id,date,prcp,tmax,tmin
CA005023262,2010-03-21,0,61,-14
CA005023262,2010-03-22,0,77,3
CA005023262,2010-03-23,0,18,-44
CA005023262,2010-03-24,8,5,-139
CA005023262,2010-03-25,0,-54,-151
CA005023262,2010-03-26,6,83,-79
CA005023262,2010-03-27,0,32,-55
CA005023262,2010-03-28,0,132,-17
CA005023262,2010-03-29,0,175,50
CA005023262,2010-03-30,0,146,75
CA005023262,2010-03-31,56,176,60
CA005023262,2010-04-01,0,142,37
CA005023262,2010-04-02,53,90,12
CA005023262,2010-04-03,41,105,4
CA005023262,2010-04-04,2,160,15
CA005023262,2010-04-05,0,155,30
CA005023262,2010-04-06,0,119,-3
CA005023262,2010-04-07,0,86,-17
CA005023262,2010-04-08,0,125,-23
CA005023262,2010-04-09,0,139,30
CA005023262,2010-04-10,0,126,3
CA005023262,2010-04-11,0,92,12
CA005023262,2010-04-12,0,126,22
CA005023262,2010-04-13,0,150,57
CA005023262,2010-04-14,0,215,113
CA005023262,2010-04-15,0,123,45
CA005023262,2010-04-16,0,151,16
CA005023262,2010-04-17,0,206,57
CA005023262,2010-04-18,0,223,50
CA005023262,2010-04-19,0,234,55
CA005023262,2010-04-20,0,150,45
CA005023262,2010-04-21,0,159,15
CA005023262,2010-04-22,0,223,33
CA005023262,2010-04-23,0,243,67
CA005023262,2010-04-24,0,190,85
CA005023262,2010-04-25,0,198,72
CA005023262,2010-04-26,0,187,64
CA005023262,2010-04-27,0,206,54
CA005023262,2010-04-28,0,202,72
CA005023262,2010-04-29,174,147,90
CA005023262,2010-04-30,112,115,88
CA005023262,2010-05-01,2,140,68
CA005023262,2010-05-02,50,103,18
CA005023262,2010-05-03,4,67,7
CA005023262,2010-05-04,128,133,40
CA005023262,2010-05-05,83,78,23
CA005023262,2010-05-06,0,79,-12
CA005023262,2010-05-07,0,78,28
CA005023262,2010-05-08,0,130,-2
CA005023262,2010-05-09,0,158,27
CA005023262,2010-05-10,44,106,61
CA005023262,2010-05-11,10,158,74
CA005023262,2010-05-12,0,134,46
CA005023262,2010-05-13,0,157,59
CA005023262,2010-05-14,0,238,48
CA005023262,2010-05-15,0,270,113
CA005023262,2010-05-16,0,252,136
CA005023262,2010-05-17,0,275,128
CA005023262,2010-05-18,0,290,133
CA005023262,2010-05-19,0,298,136
CA005023262,2010-05-20,0,295,147
CA005023262,2010-05-21,0,277,143
CA005023262,2010-05-22,4,237,152
CA005023262,2010-05-23,36,236,148
CA005023262,2010-05-24,58,197,103
CA005023262,2010-05-25,192,212,133
CA005023262,2010-05-26,0,212,94
CA005023262,2010-05-27,0,143,86
CA005023262,2010-05-28,260,203,115
CA005023262,2010-05-29,688,223,142
CA005023262,2010-05-30,64,168,110
CA005023262,2010-05-31,12,198,91
CA005023262,2010-06-01,0,163,105
CA005023262,2010-06-02,0,221,85
CA005023262,2010-06-03,0,236,108
CA005023262,2010-06-04,110,215,137
CA005023262,2010-06-05,86,207,116
CA005023262,2010-06-06,0,226,130
CA005023262,2010-06-07,0,257,136
CA005023262,2010-06-08,60,214,130
CA005023262,2010-06-09,30,133,78
CA005023262,2010-06-10,NA,NA,NA
CA005023262,2010-06-11,48,164,127
CA005023262,2010-06-12,20,198,141
CA005023262,2010-06-13,0,228,131
CA005023262,2010-06-14,0,235,124
CA005023262,2010-06-15,0,256,157
CA005023262,2010-06-16,0,280,153
CA005023262,2010-06-17,42,233,178
CA005023262,2010-06-18,160,178,126
CA005023262,2010-06-19,0,213,125
CA005023262,2010-06-20,0,273,154
CA005023262,2010-06-21,46,207,166
CA005023262,2010-06-22,0,260,156
CA005023262,2010-06-23,0,247,163
CA005023262,2010-06-24,0,242,156
CA005023262,2010-06-25,0,280,159
CA005023262,2010-06-26,94,263,184
CA005023262,2010-06-27,14,228,132
CA005023262,2010-06-28,0,196,112
CA005023262,2010-06-29,0,218,93
CA005023262,2010-06-30,0,249,149
CA005023262,2010-07-01,12,316,178
CA005023262,2010-07-02,0,320,228
CA005023262,2010-07-03,80,304,198
CA005023262,2010-07-04,0,272,196
CA005023262,2010-07-05,44,282,176
CA005023262,2010-07-06,0,246,151
CA005023262,2010-07-07,0,264,154
CA005023262,2010-07-08,0,238,155
CA005023262,2010-07-09,0,288,173
CA005023262,2010-07-10,2,278,175
CA005023262,2010-07-11,0,234,158
CA005023262,2010-07-12,0,260,134
CA005023262,2010-07-13,374,268,170
CA005023262,2010-07-14,46,251,157
CA005023262,2010-07-15,0,261,136
CA005023262,2010-07-16,0,244,179
CA005023262,2010-07-17,42,191,146
CA005023262,2010-07-18,0,268,157
CA005023262,2010-07-19,0,245,151
CA005023262,2010-07-20,0,258,158
CA005023262,2010-07-21,0,276,169
CA005023262,2010-07-22,118,238,170
CA005023262,2010-07-23,0,260,162
CA005023262,2010-07-24,0,290,168
CA005023262,2010-07-25,0,295,180
CA005023262,2010-07-26,26,329,196
CA005023262,2010-07-27,24,274,181
CA005023262,2010-07-28,0,257,162
CA005023262,2010-07-29,0,248,159
CA005023262,2010-07-30,6,267,165
CA005023262,2010-07-31,0,312,190
CA005023262,2010-08-01,148,274,192
CA005023262,2010-08-02,28,301,186
CA005023262,2010-08-03,0,293,179
CA005023262,2010-08-04,52,244,164
CA005023262,2010-08-05,24,217,158
CA005023262,2010-08-06,0,253,122
CA005023262,2010-08-07,0,283,156
CA005023262,2010-08-08,0,319,183
CA005023262,2010-08-09,0,348,208
CA005023262,2010-08-10,26,328,202
CA005023262,2010-08-11,2,304,201
CA005023262,2010-08-12,20,307,196
CA005023262,2010-08-13,484,238,176
CA005023262,2010-08-14,30,198,142
CA005023262,2010-08-15,72,156,127
CA005023262,2010-08-16,0,181,111
CA005023262,2010-08-17,2,151,91
CA005023262,2010-08-18,0,218,98
CA005023262,2010-08-19,0,240,104
CA005023262,2010-08-20,8,297,152
CA005023262,2010-08-21,2,269,161
CA005023262,2010-08-22,0,321,165
CA005023262,2010-08-23,0,305,175
CA005023262,2010-08-24,0,189,138
CA005023262,2010-08-25,0,230,121
CA005023262,2010-08-26,0,301,130
CA005023262,2010-08-27,0,311,168
CA005023262,2010-08-28,42,230,146
CA005023262,2010-08-29,0,260,149
CA005023262,2010-08-30,402,193,145
CA005023262,2010-08-31,8,198,133
CA005023262,2010-09-01,224,231,105
CA005023262,2010-09-02,144,180,114
CA005023262,2010-09-03,2,183,96
CA005023262,2010-09-04,0,181,89
CA005023262,2010-09-05,0,208,65
CA005023262,2010-09-06,0,193,91
CA005023262,2010-09-07,0,146,85
CA005023262,2010-09-08,0,173,91
CA005023262,2010-09-09,36,194,67
CA005023262,2010-09-10,NA,167,122
CA005023262,2010-09-11,NA,192,111
CA005023262,2010-09-12,NA,195,88
CA005023262,2010-09-13,NA,150,79
CA005023262,2010-09-14,NA,NA,NA
CA005023262,2010-09-15,0,167,89
CA005023262,2010-09-16,36,158,105
CA005023262,2010-09-17,NA,107,45
CA005023262,2010-09-18,NA,142,37
CA005023262,2010-09-19,NA,160,33
CA005023262,2010-09-20,24,135,98
CA005023262,2010-09-21,0,119,85
CA005023262,2010-09-22,NA,104,42
CA005023262,2010-09-23,120,123,74
CA005023262,2010-09-24,56,156,74
CA005023262,2010-09-25,0,172,81
CA005023262,2010-09-26,0,235,106
CA005023262,2010-09-27,0,210,127
CA005023262,2010-09-28,0,206,92
CA005023262,2010-09-29,0,204,123
CA005023262,2010-09-30,16,187,95
CA005023262,2010-10-01,2,122,51
CA005023262,2010-10-02,NA,137,25
CA005023262,2010-10-03,0,189,59
CA005023262,2010-10-04,0,213,90
CA005023262,2010-10-05,0,221,105
CA005023262,2010-10-06,0,220,89
CA005023262,2010-10-07,0,252,106
CA005023262,2010-10-08,0,259,114
CA005023262,2010-10-09,0,256,122
CA005023262,2010-10-10,0,217,112
CA005023262,2010-10-11,0,252,86
CA005023262,2010-10-12,0,168,105
CA005023262,2010-10-13,0,165,64
CA005023262,2010-10-14,0,128,51
CA005023262,2010-10-15,NA,169,29
CA005023262,2010-10-16,0,134,53
CA005023262,2010-10-17,NA,107,18
CA005023262,2010-10-18,NA,122,22
CA005023262,2010-10-19,NA,173,38
CA005023262,2010-10-20,0,110,52
CA005023262,2010-10-21,NA,109,27
CA005023262,2010-10-22,NA,134,24
CA005023262,2010-10-23,NA,119,4
CA005023262,2010-10-24,NA,137,3
CA005023262,2010-10-25,210,112,75
CA005023262,2010-10-26,320,123,64
CA005023262,2010-10-27,NA,65,3
CA005023262,2010-10-28,NA,34,-17
CA005023262,2010-10-29,NA,32,-29
CA005023262,2010-10-30,NA,31,-2
CA005023262,2010-10-31,NA,25,6
CA005023262,2010-11-01,NA,113,13
CA005023262,2010-11-02,0,146,50
CA005023262,2010-11-03,NA,107,40
CA005023262,2010-11-04,NA,61,0
CA005023262,2010-11-05,NA,97,-5
CA005023262,2010-11-06,NA,107,27
CA005023262,2010-11-07,NA,152,18
CA005023262,2010-11-08,NA,125,31
CA005023262,2010-11-09,NA,124,24
CA005023262,2010-11-10,NA,102,30
CA005023262,2010-11-11,NA,31,-1
CA005023262,2010-11-12,NA,57,-4
CA005023262,2010-11-13,NA,8,-15
CA005023262,2010-11-14,NA,-7,-26
CA005023262,2010-11-15,NA,-7,-30
CA005023262,2010-11-16,NA,14,-21
CA005023262,2010-11-17,NA,-18,-74
CA005023262,2010-11-18,NA,-49,-122
CA005023262,2010-11-19,NA,-20,-116
CA005023262,2010-11-20,NA,-114,-137
CA005023262,2010-11-21,NA,-57,-135
CA005023262,2010-11-22,NA,-109,-136
CA005023262,2010-11-23,NA,-119,-174
CA005023262,2010-11-24,NA,-41,-127
CA005023262,2010-11-25,NA,-43,-148
CA005023262,2010-11-26,0,-105,-160
CA005023262,2010-11-27,0,-64,-125
CA005023262,2010-11-28,0,-63,-104
CA005023262,2010-11-29,0,-61,-73
CA005023262,2010-11-30,0,-71,-129
CA005023262,2010-12-01,0,-124,-150
CA005023262,2010-12-02,0,-124,-175
CA005023262,2010-12-03,0,-105,-175
CA005023262,2010-12-04,0,-95,-117
CA005023262,2010-12-05,0,-72,-115
CA005023262,2010-12-06,0,-97,-139
CA005023262,2010-12-07,0,-124,-164
CA005023262,2010-12-08,0,-114,-175
CA005023262,2010-12-09,0,-56,-135
CA005023262,2010-12-10,0,-135,-192
CA005023262,2010-12-11,0,-176,-221
CA005023262,2010-12-12,0,-203,-241
CA005023262,2010-12-13,0,-158,-262
CA005023262,2010-12-14,0,-95,-158
CA005023262,2010-12-15,0,-83,-135
CA005023262,2010-12-16,0,-105,-176
CA005023262,2010-12-17,0,-88,-116
CA005023262,2010-12-18,0,-83,-115
CA005023262,2010-12-19,0,-106,-154
CA005023262,2010-12-20,0,-90,-184
CA005023262,2010-12-21,0,-86,NA
CA005023262,2010-12-22,0,-89,-147
CA005023262,2010-12-23,0,-72,-146
CA005023262,2010-12-24,0,-78,-133
CA005023262,2010-12-25,0,-129,-151
CA005023262,2010-12-26,0,-113,-163
CA005023262,2010-12-27,0,-28,-126
CA005023262,2010-12-28,0,-23,-80
CA005023262,2010-12-29,0,-34,-109
CA005023262,2010-12-30,0,-108,-208
CA005023262,2010-12-31,0,-181,-224
CA005023262,2011-01-01,0,-136,-181
CA005023262,2011-01-02,0,-153,-220
CA005023262,2011-01-03,0,-161,-236
CA005023262,2011-01-04,0,-124,-184
CA005023262,2011-01-05,0,-130,-184
CA005023262,2011-01-06,0,-155,-215
CA005023262,2011-01-07,0,-120,-185
CA005023262,2011-01-08,0,-120,-178
CA005023262,2011-01-09,0,-139,-191
CA005023262,2011-01-10,0,-109,-177
CA005023262,2011-01-11,0,-113,-146
CA005023262,2011-01-12,0,-132,-178
CA005023262,2011-01-13,0,-81,-153
CA005023262,2011-01-14,0,-125,-182
CA005023262,2011-01-15,0,-182,-244
CA005023262,2011-01-16,0,-136,-230
CA005023262,2011-01-17,0,-136,-256
CA005023262,2011-01-18,0,-222,-290
CA005023262,2011-01-19,0,-152,-230
CA005023262,2011-01-20,0,-176,-272
CA005023262,2011-01-21,0,-212,-275
CA005023262,2011-01-22,0,-209,-294
CA005023262,2011-01-23,0,-101,-237
CA005023262,2011-01-24,0,-103,-160
CA005023262,2011-01-25,0,-20,-155
CA005023262,2011-01-26,0,-54,-170
CA005023262,2011-01-27,0,-77,-146
CA005023262,2011-01-28,0,-42,-125
CA005023262,2011-01-29,0,-125,-241
CA005023262,2011-01-30,0,-240,-299
CA005023262,2011-01-31,0,-191,-248
CA005023262,2011-02-01,0,-160,-244
CA005023262,2011-02-02,0,-101,-236
CA005023262,2011-02-03,64,12,-116
CA005023262,2011-02-04,58,39,-33
CA005023262,2011-02-05,0,7,-62
CA005023262,2011-02-06,0,-62,-199
CA005023262,2011-02-07,0,-167,-204
CA005023262,2011-02-08,0,-116,-219
CA005023262,2011-02-09,0,-166,-215
CA005023262,2011-02-10,0,-156,-255
CA005023262,2011-02-11,0,-22,-193
CA005023262,2011-02-12,0,-1,-126
CA005023262,2011-02-13,0,52,-50
CA005023262,2011-02-14,0,6,-67
CA005023262,2011-02-15,0,45,-1
CA005023262,2011-02-16,0,45,-58
CA005023262,2011-02-17,0,-47,-164
CA005023262,2011-02-18,0,-153,-195
CA005023262,2011-02-19,0,-154,-212
CA005023262,2011-02-20,0,-157,-255
CA005023262,2011-02-21,0,-111,-214
CA005023262,2011-02-22,0,-68,-176
CA005023262,2011-02-23,0,-97,-155
CA005023262,2011-02-24,0,-155,-220
CA005023262,2011-02-25,0,-184,-267
CA005023262,2011-02-26,0,-162,-267
CA005023262,2011-02-27,0,-102,-178
CA005023262,2011-02-28,0,-36,-162
CA005023262,2011-03-01,0,-89,-226
CA005023262,2011-03-02,0,-164,-244
CA005023262,2011-03-03,0,-99,-176
CA005023262,2011-03-04,0,-102,-143
CA005023262,2011-03-05,0,-123,-166
CA005023262,2011-03-06,0,-132,-197
CA005023262,2011-03-07,0,-133,-242
CA005023262,2011-03-08,0,-70,-217
CA005023262,2011-03-09,0,-40,-123
CA005023262,2011-03-10,0,-24,-149
CA005023262,2011-03-11,0,51,-129
CA005023262,2011-03-12,0,-129,-175
CA005023262,2011-03-13,0,-81,-158
CA005023262,2011-03-14,NA,12,-108
CA005023262,2011-03-15,NA,NA,NA
CA005023262,2011-03-16,NA,NA,NA
CA005023262,2011-03-17,NA,NA,NA
CA005023262,2011-03-18,NA,NA,NA
CA005023262,2011-03-19,NA,NA,NA
CA005023262,2011-03-20,NA,NA,NA
CA005023262,2011-03-21,NA,NA,NA
CA005023262,2011-03-22,0,22,-51
CA005023262,2011-03-23,0,-16,-111
CA005023262,2011-03-24,0,-7,-128
CA005023262,2011-03-25,NA,3,-123
CA005023262,2011-03-26,0,-4,-112
CA005023262,2011-03-27,0,10,-94
CA005023262,2011-03-28,0,26,-92
CA005023262,2011-03-29,0,36,-77
CA005023262,2011-03-30,0,40,-30
CA005023262,2011-03-31,16,30,7
CA005023262,2011-04-01,0,47,4
CA005023262,2011-04-02,0,99,-4
CA005023262,2011-04-03,120,47,-4
CA005023262,2011-04-04,0,56,-19
CA005023262,2011-04-05,0,82,-28
CA005023262,2011-04-06,0,104,-29
CA005023262,2011-04-07,0,118,4
CA005023262,2011-04-08,114,65,3
CA005023262,2011-04-09,8,96,53
CA005023262,2011-04-10,0,113,35
CA005023262,2011-04-11,0,165,32
CA005023262,2011-04-12,0,140,48
CA005023262,2011-04-13,0,50,-94
CA005023262,2011-04-14,0,68,-64
CA005023262,2011-04-15,0,55,-7
CA005023262,2011-04-16,64,33,-15
CA005023262,2011-04-17,0,18,-21
CA005023262,2011-04-18,0,48,-30
CA005023262,2011-04-19,0,72,-26
CA005023262,2011-04-20,12,97,8
CA005023262,2011-04-21,14,114,3
CA005023262,2011-04-22,0,85,37
CA005023262,2011-04-23,2,139,19
CA005023262,2011-04-24,0,163,23
CA005023262,2011-04-25,0,161,25
CA005023262,2011-04-26,0,186,33
CA005023262,2011-04-27,0,177,64
CA005023262,2011-04-28,0,187,34
CA005023262,2011-04-29,0,229,85
CA005023262,2011-04-30,256,150,-22
CA005023262,2011-05-01,2,6,-63
CA005023262,2011-05-02,4,123,-15
CA005023262,2011-05-03,0,162,35
CA005023262,2011-05-04,10,140,80
CA005023262,2011-05-05,0,182,74
CA005023262,2011-05-06,0,198,52
CA005023262,2011-05-07,10,183,100
CA005023262,2011-05-08,32,204,95
CA005023262,2011-05-09,36,152,107
CA005023262,2011-05-10,0,172,95
CA005023262,2011-05-11,0,134,57
CA005023262,2011-05-12,0,76,34
CA005023262,2011-05-13,14,95,23
CA005023262,2011-05-14,2,179,40
CA005023262,2011-05-15,0,194,57
CA005023262,2011-05-16,0,228,61
CA005023262,2011-05-17,0,258,101
CA005023262,2011-05-18,0,238,109
CA005023262,2011-05-19,0,265,128
CA005023262,2011-05-20,0,258,148
CA005023262,2011-05-21,230,174,141
CA005023262,2011-05-22,0,207,133
CA005023262,2011-05-23,0,143,64
CA005023262,2011-05-24,0,127,36
CA005023262,2011-05-25,0,126,52
CA005023262,2011-05-26,0,179,28
CA005023262,2011-05-27,26,138,94
CA005023262,2011-05-28,0,186,90
CA005023262,2011-05-29,0,140,82
CA005023262,2011-05-30,102,176,85
CA005023262,2011-05-31,26,165,78
CA005023262,2011-06-01,2,179,78
CA005023262,2011-06-02,14,216,87
CA005023262,2011-06-03,2,264,165
CA005023262,2011-06-04,0,165,106
CA005023262,2011-06-05,6,241,89
CA005023262,2011-06-06,0,226,137
CA005023262,2011-06-07,64,161,102
CA005023262,2011-06-08,40,166,88
CA005023262,2011-06-09,0,197,73
CA005023262,2011-06-10,0,220,93
CA005023262,2011-06-11,0,244,109
CA005023262,2011-06-12,0,244,108
CA005023262,2011-06-13,38,243,138
CA005023262,2011-06-14,8,269,161
CA005023262,2011-06-15,52,190,159
CA005023262,2011-06-16,0,259,139
CA005023262,2011-06-17,16,255,156
CA005023262,2011-06-18,10,284,151
CA005023262,2011-06-19,0,260,168
CA005023262,2011-06-20,0,198,144
CA005023262,2011-06-21,24,242,139
CA005023262,2011-06-22,102,207,135
CA005023262,2011-06-23,0,266,141
CA005023262,2011-06-24,0,263,152
CA005023262,2011-06-25,36,264,164
CA005023262,2011-06-26,0,235,165
CA005023262,2011-06-27,0,189,123
CA005023262,2011-06-28,0,227,94
CA005023262,2011-06-29,0,308,156
CA005023262,2011-06-30,0,347,220
CA005023262,2011-07-01,16,300,204
CA005023262,2011-07-02,0,263,168
CA005023262,2011-07-03,6,302,147
CA005023262,2011-07-04,84,310,202
CA005023262,2011-07-05,0,266,186
CA005023262,2011-07-06,4,298,175
CA005023262,2011-07-07,0,295,190
CA005023262,2011-07-08,8,284,172
CA005023262,2011-07-09,38,287,184
CA005023262,2011-07-10,0,307,167
CA005023262,2011-07-11,0,219,151
CA005023262,2011-07-12,0,237,122
CA005023262,2011-07-13,0,253,137
CA005023262,2011-07-14,NA,270,NA
CA005023262,2011-07-15,0,311,185
CA005023262,2011-07-16,0,345,208
CA005023262,2011-07-17,0,339,216
CA005023262,2011-07-18,0,340,199
CA005023262,2011-07-19,0,347,218
CA005023262,2011-07-20,0,322,218
CA005023262,2011-07-21,0,295,166
CA005023262,2011-07-22,0,201,133
CA005023262,2011-07-23,22,216,121
CA005023262,2011-07-24,0,275,144
CA005023262,2011-07-25,0,258,167
CA005023262,2011-07-26,0,273,153
CA005023262,2011-07-27,0,293,192
CA005023262,2011-07-28,0,287,180
CA005023262,2011-07-29,0,290,179
CA005023262,2011-07-30,0,292,193
CA005023262,2011-07-31,0,302,158
CA005023262,2011-08-01,18,315,186
CA005023262,2011-08-02,12,273,194
CA005023262,2011-08-03,0,293,159
CA005023262,2011-08-04,0,305,190
CA005023262,2011-08-05,0,274,165
CA005023262,2011-08-06,0,254,176
CA005023262,2011-08-07,0,281,155
CA005023262,2011-08-08,52,238,160
CA005023262,2011-08-09,2,244,137
CA005023262,2011-08-10,0,294,152
CA005023262,2011-08-11,NA,304,153
CA005023262,2011-08-12,34,262,161
CA005023262,2011-08-13,0,274,151
CA005023262,2011-08-14,0,299,152
CA005023262,2011-08-15,0,309,183
CA005023262,2011-08-16,2,272,167
CA005023262,2011-08-17,0,273,151
CA005023262,2011-08-18,NA,NA,NA
CA005023262,2011-08-19,NA,NA,NA
CA005023262,2011-08-20,0,227,107
CA005023262,2011-08-21,0,229,129
CA005023262,2011-08-22,0,325,140
CA005023262,2011-08-23,0,364,196
CA005023262,2011-08-24,NA,257,173
CA005023262,2011-08-25,38,301,150
CA005023262,2011-08-26,0,240,163
CA005023262,2011-08-27,0,253,132
CA005023262,2011-08-28,0,283,160
CA005023262,2011-08-29,0,270,176
CA005023262,2011-08-30,0,271,170
CA005023262,2011-08-31,2,231,169
CA005023262,2011-09-01,134,223,163
CA005023262,2011-09-02,56,231,140
CA005023262,2011-09-03,154,178,124
CA005023262,2011-09-04,2,181,100
CA005023262,2011-09-05,0,234,91
CA005023262,2011-09-06,0,268,132
CA005023262,2011-09-07,0,302,130
CA005023262,2011-09-08,0,316,166
CA005023262,2011-09-09,0,317,181
CA005023262,2011-09-10,0,315,170
CA005023262,2011-09-11,0,256,165
CA005023262,2011-09-12,0,210,111
CA005023262,2011-09-13,0,144,44
CA005023262,2011-09-14,4,114,27
CA005023262,2011-09-15,0,159,26
CA005023262,2011-09-16,0,153,33
CA005023262,2011-09-17,0,166,106
CA005023262,2011-09-18,8,222,106
CA005023262,2011-09-19,0,232,78
CA005023262,2011-09-20,300,138,101
CA005023262,2011-09-21,0,114,58
CA005023262,2011-09-22,0,134,20
CA005023262,2011-09-23,0,200,62
CA005023262,2011-09-24,0,223,90
CA005023262,2011-09-25,0,218,93
CA005023262,2011-09-26,0,213,85
CA005023262,2011-09-27,0,266,112
CA005023262,2011-09-28,8,240,125
CA005023262,2011-09-29,2,160,66
CA005023262,2011-09-30,0,145,29
CA005023262,2011-10-01,0,219,68
CA005023262,2011-10-02,0,243,79
CA005023262,2011-10-03,0,225,109
CA005023262,2011-10-04,0,265,94
CA005023262,2011-10-05,0,311,154
CA005023262,2011-10-06,0,275,174
CA005023262,2011-10-07,0,237,146
CA005023262,2011-10-08,0,157,109
CA005023262,2011-10-09,0,159,63
CA005023262,2011-10-10,60,182,92
CA005023262,2011-10-11,2,208,100
CA005023262,2011-10-12,112,192,88
CA005023262,2011-10-13,26,101,65
CA005023262,2011-10-14,0,102,42
CA005023262,2011-10-15,0,114,51
CA005023262,2011-10-16,30,102,29
CA005023262,2011-10-17,0,66,39
CA005023262,2011-10-18,0,60,-5
CA005023262,2011-10-19,0,56,-10
CA005023262,2011-10-20,0,90,-23
CA005023262,2011-10-21,0,124,21
CA005023262,2011-10-22,43,141,-2
CA005023262,2011-10-23,0,107,25
CA005023262,2011-10-24,0,109,6
CA005023262,2011-10-25,0,96,15
CA005023262,2011-10-26,20,94,10
CA005023262,2011-10-27,0,71,-16
CA005023262,2011-10-28,0,92,3
CA005023262,2011-10-29,0,90,-36
CA005023262,2011-10-30,0,61,44
CA005023262,2011-10-31,0,123,-1
CA005023262,2011-11-01,0,107,28
CA005023262,2011-11-02,0,93,4
CA005023262,2011-11-03,0,110,-9
CA005023262,2011-11-04,0,108,46
CA005023262,2011-11-05,0,93,17
CA005023262,2011-11-06,75,97,2
CA005023262,2011-11-07,28,11,-31
CA005023262,2011-11-08,0,33,-62
CA005023262,2011-11-09,0,11,-26
CA005023262,2011-11-10,0,21,-26
CA005023262,2011-11-11,0,45,5
CA005023262,2011-11-12,0,49,-7
CA005023262,2011-11-13,10,22,-3
CA005023262,2011-11-14,0,31,-15
CA005023262,2011-11-15,0,5,-43
CA005023262,2011-11-16,0,-26,-78
CA005023262,2011-11-17,4,-63,-100
CA005023262,2011-11-18,21,-48,-110
CA005023262,2011-11-19,0,-110,-154
CA005023262,2011-11-20,0,-84,-151
CA005023262,2011-11-21,0,-61,-129
CA005023262,2011-11-22,0,17,-61
CA005023262,2011-11-23,0,75,-8
CA005023262,2011-11-24,0,96,9
CA005023262,2011-11-25,10,10,-14
CA005023262,2011-11-26,49,8,-19
CA005023262,2011-11-27,0,-3,-99
CA005023262,2011-11-28,0,47,-38
CA005023262,2011-11-29,0,14,-86
CA005023262,2011-11-30,0,-11,-95
CA005023262,2011-12-01,0,-34,-135
CA005023262,2011-12-02,0,17,-48
CA005023262,2011-12-03,0,4,-101
CA005023262,2011-12-04,0,-78,-180
CA005023262,2011-12-05,0,-144,-199
CA005023262,2011-12-06,0,10,-153
CA005023262,2011-12-07,0,-15,-94
