id,date,prcp,tmax,tmin
RSM00026702,2010-07-09,0,275,122
RSM00026702,2010-07-10,0,312,143
RSM00026702,2010-07-11,0,315,166
RSM00026702,2010-07-12,0,320,169
RSM00026702,2010-07-13,0,308,183
RSM00026702,2010-07-14,32,291,203
RSM00026702,2010-07-15,0,306,186
RSM00026702,2010-07-16,0,302,217
RSM00026702,2010-07-17,0,338,192
RSM00026702,2010-07-18,236,304,206
RSM00026702,2010-07-19,0,242,157
RSM00026702,2010-07-20,0,253,135
RSM00026702,2010-07-21,0,294,131
RSM00026702,2010-07-22,0,328,186
RSM00026702,2010-07-23,60,298,218
RSM00026702,2010-07-24,182,282,195
RSM00026702,2010-07-25,0,231,157
RSM00026702,2010-07-26,1,195,121
RSM00026702,2010-07-27,9,197,163
RSM00026702,2010-07-28,383,233,166
RSM00026702,2010-07-29,60,189,142
RSM00026702,2010-07-30,0,226,116
RSM00026702,2010-07-31,0,250,171
RSM00026702,2010-08-01,4,263,152
RSM00026702,2010-08-02,1,290,145
RSM00026702,2010-08-03,284,264,175
RSM00026702,2010-08-04,1,222,169
RSM00026702,2010-08-05,0,234,112
RSM00026702,2010-08-06,0,259,145
RSM00026702,2010-08-07,207,285,183
RSM00026702,2010-08-08,90,254,173
RSM00026702,2010-08-09,1,263,149
RSM00026702,2010-08-10,1,234,152
RSM00026702,2010-08-11,0,275,153
RSM00026702,2010-08-12,1,285,153
RSM00026702,2010-08-13,0,305,178
RSM00026702,2010-08-14,19,316,187
RSM00026702,2010-08-15,0,297,189
RSM00026702,2010-08-16,13,283,188
RSM00026702,2010-08-17,53,240,186
RSM00026702,2010-08-18,38,223,148
RSM00026702,2010-08-19,89,215,157
RSM00026702,2010-08-20,60,215,161
RSM00026702,2010-08-21,0,263,130
RSM00026702,2010-08-22,101,276,173
RSM00026702,2010-08-23,37,241,166
RSM00026702,2010-08-24,15,243,183
RSM00026702,2010-08-25,43,185,141
RSM00026702,2010-08-26,14,193,147
RSM00026702,2010-08-27,78,163,108
RSM00026702,2010-08-28,31,192,139
RSM00026702,2010-08-29,43,174,101
RSM00026702,2010-08-30,18,185,64
RSM00026702,2010-08-31,0,195,84
RSM00026702,2010-09-01,81,176,100
RSM00026702,2010-09-02,10,177,110
RSM00026702,2010-09-03,78,162,106
RSM00026702,2010-09-04,98,160,74
RSM00026702,2010-09-05,12,162,61
RSM00026702,2010-09-06,0,167,56
RSM00026702,2010-09-07,13,196,103
RSM00026702,2010-09-08,0,191,71
RSM00026702,2010-09-09,0,187,86
RSM00026702,2010-09-10,19,186,123
RSM00026702,2010-09-11,0,209,119
RSM00026702,2010-09-12,1,214,85
RSM00026702,2010-09-13,0,195,110
RSM00026702,2010-09-14,37,181,121
RSM00026702,2010-09-15,84,157,130
RSM00026702,2010-09-16,109,154,90
RSM00026702,2010-09-17,27,165,92
RSM00026702,2010-09-18,3,151,98
RSM00026702,2010-09-19,10,138,83
RSM00026702,2010-09-20,7,152,95
RSM00026702,2010-09-21,28,156,112
RSM00026702,2010-09-22,3,155,89
RSM00026702,2010-09-23,0,185,36
RSM00026702,2010-09-24,0,210,78
RSM00026702,2010-09-25,2,214,89
RSM00026702,2010-09-26,0,210,95
RSM00026702,2010-09-27,166,166,132
RSM00026702,2010-09-28,16,150,95
RSM00026702,2010-09-29,14,101,68
RSM00026702,2010-09-30,0,109,33
RSM00026702,2010-10-01,0,105,5
RSM00026702,2010-10-02,0,130,-2
RSM00026702,2010-10-03,0,139,4
RSM00026702,2010-10-04,0,133,35
RSM00026702,2010-10-05,0,125,27
RSM00026702,2010-10-06,0,127,21
RSM00026702,2010-10-07,0,105,11
RSM00026702,2010-10-08,0,98,-10
RSM00026702,2010-10-09,0,129,-11
RSM00026702,2010-10-10,0,147,-22
RSM00026702,2010-10-11,0,117,10
RSM00026702,2010-10-12,0,120,31
RSM00026702,2010-10-13,27,107,13
RSM00026702,2010-10-14,74,87,57
RSM00026702,2010-10-15,1,93,21
RSM00026702,2010-10-16,0,95,-24
RSM00026702,2010-10-17,0,80,-31
RSM00026702,2010-10-18,0,93,-25
RSM00026702,2010-10-19,0,90,-19
RSM00026702,2010-10-20,3,83,46
RSM00026702,2010-10-21,68,71,24
RSM00026702,2010-10-22,114,82,9
RSM00026702,2010-10-23,0,119,42
RSM00026702,2010-10-24,15,109,12
RSM00026702,2010-10-25,4,100,54
RSM00026702,2010-10-26,17,65,4
RSM00026702,2010-10-27,0,102,6
RSM00026702,2010-10-28,44,75,35
RSM00026702,2010-10-29,0,102,75
RSM00026702,2010-10-30,0,135,29
RSM00026702,2010-10-31,0,113,7
RSM00026702,2010-11-01,0,134,14
RSM00026702,2010-11-02,0,87,71
RSM00026702,2010-11-03,11,109,66
RSM00026702,2010-11-04,29,110,65
RSM00026702,2010-11-05,114,113,79
RSM00026702,2010-11-06,43,105,63
RSM00026702,2010-11-07,54,65,26
RSM00026702,2010-11-08,117,40,0
RSM00026702,2010-11-09,75,110,35
RSM00026702,2010-11-10,79,67,0
RSM00026702,2010-11-11,20,74,53
RSM00026702,2010-11-12,33,86,26
RSM00026702,2010-11-13,24,106,82
RSM00026702,2010-11-14,0,125,67
RSM00026702,2010-11-15,0,134,88
RSM00026702,2010-11-16,0,88,53
RSM00026702,2010-11-17,84,53,30
RSM00026702,2010-11-18,8,72,36
RSM00026702,2010-11-19,81,93,72
RSM00026702,2010-11-20,40,73,20
RSM00026702,2010-11-21,25,57,13
RSM00026702,2010-11-22,0,55,-5
RSM00026702,2010-11-23,105,57,35
RSM00026702,2010-11-24,15,49,32
RSM00026702,2010-11-25,131,42,14
RSM00026702,2010-11-26,19,30,-10
RSM00026702,2010-11-27,0,-10,-45
RSM00026702,2010-11-28,0,-29,-57
RSM00026702,2010-11-29,0,-55,-99
RSM00026702,2010-11-30,0,-83,-116
RSM00026702,2010-12-01,0,-90,-139
RSM00026702,2010-12-02,27,-78,-118
RSM00026702,2010-12-03,3,-69,-119
RSM00026702,2010-12-04,0,-30,-104
RSM00026702,2010-12-05,0,-31,-98
RSM00026702,2010-12-06,39,17,-40
RSM00026702,2010-12-07,0,10,-54
RSM00026702,2010-12-08,0,-22,-87
RSM00026702,2010-12-09,162,6,-47
RSM00026702,2010-12-10,38,10,-15
RSM00026702,2010-12-11,44,2,-73
RSM00026702,2010-12-12,69,-5,-52
RSM00026702,2010-12-13,17,-52,-149
RSM00026702,2010-12-14,59,-56,-153
RSM00026702,2010-12-15,3,-65,-189
RSM00026702,2010-12-16,4,-80,-143
RSM00026702,2010-12-17,0,-83,-141
RSM00026702,2010-12-18,32,-67,-97
RSM00026702,2010-12-19,32,-55,-99
RSM00026702,2010-12-20,29,-70,-150
RSM00026702,2010-12-21,19,-18,-119
RSM00026702,2010-12-22,1,-101,-143
RSM00026702,2010-12-23,43,-47,-121
RSM00026702,2010-12-24,14,-12,-47
RSM00026702,2010-12-25,70,-11,-18
RSM00026702,2010-12-26,17,-5,-36
RSM00026702,2010-12-27,28,-36,-141
RSM00026702,2010-12-28,0,-87,-188
RSM00026702,2010-12-29,28,-22,-99
RSM00026702,2010-12-30,89,0,-29
RSM00026702,2010-12-31,39,3,-63
RSM00026702,2011-01-01,49,28,-21
RSM00026702,2011-01-02,115,9,-16
RSM00026702,2011-01-03,22,-6,-27
RSM00026702,2011-01-04,74,-19,-55
RSM00026702,2011-01-05,0,-15,-83
RSM00026702,2011-01-06,10,-23,-88
RSM00026702,2011-01-07,114,34,-23
RSM00026702,2011-01-08,19,24,7
RSM00026702,2011-01-09,6,53,19
RSM00026702,2011-01-10,11,50,5
RSM00026702,2011-01-11,0,10,-77
RSM00026702,2011-01-12,30,24,-2
RSM00026702,2011-01-13,11,18,10
RSM00026702,2011-01-14,0,10,-9
RSM00026702,2011-01-15,0,5,-18
RSM00026702,2011-01-16,28,38,-29
RSM00026702,2011-01-17,3,50,33
RSM00026702,2011-01-18,12,47,25
RSM00026702,2011-01-19,0,25,15
RSM00026702,2011-01-20,12,15,-4
RSM00026702,2011-01-21,13,7,-3
RSM00026702,2011-01-22,22,13,-8
RSM00026702,2011-01-23,57,4,-28
RSM00026702,2011-01-24,0,-28,-142
RSM00026702,2011-01-25,7,4,-100
RSM00026702,2011-01-26,30,8,-13
RSM00026702,2011-01-27,0,-13,-147
RSM00026702,2011-01-28,0,-45,-161
RSM00026702,2011-01-29,0,-23,-85
RSM00026702,2011-01-30,1,32,-30
RSM00026702,2011-01-31,0,-6,-56
RSM00026702,2011-02-01,5,-10,-49
RSM00026702,2011-02-02,6,23,-29
RSM00026702,2011-02-03,43,27,9
RSM00026702,2011-02-04,37,35,11
RSM00026702,2011-02-05,445,63,20
RSM00026702,2011-02-06,0,59,23
RSM00026702,2011-02-07,32,37,17
RSM00026702,2011-02-08,19,59,32
RSM00026702,2011-02-09,0,40,6
RSM00026702,2011-02-10,0,6,-65
RSM00026702,2011-02-11,95,35,-12
RSM00026702,2011-02-12,7,24,-49
RSM00026702,2011-02-13,5,-10,-78
RSM00026702,2011-02-14,0,-51,-150
RSM00026702,2011-02-15,0,-98,-164
RSM00026702,2011-02-16,0,-49,-134
RSM00026702,2011-02-17,0,-30,-107
RSM00026702,2011-02-18,54,-54,-82
RSM00026702,2011-02-19,3,-72,-117
RSM00026702,2011-02-20,0,-94,-155
RSM00026702,2011-02-21,0,-113,-168
RSM00026702,2011-02-22,0,-97,-180
RSM00026702,2011-02-23,0,-94,-190
RSM00026702,2011-02-24,0,-83,-208
RSM00026702,2011-02-25,0,-52,-189
RSM00026702,2011-02-26,0,-29,-163
RSM00026702,2011-02-27,0,-20,-105
RSM00026702,2011-02-28,0,-7,-96
RSM00026702,2011-03-01,0,28,-122
RSM00026702,2011-03-02,0,-20,-113
RSM00026702,2011-03-03,0,41,-118
RSM00026702,2011-03-04,0,-4,-25
RSM00026702,2011-03-05,0,39,-13
RSM00026702,2011-03-06,0,16,-11
RSM00026702,2011-03-07,0,31,-25
RSM00026702,2011-03-08,0,56,-3
RSM00026702,2011-03-09,0,80,-27
RSM00026702,2011-03-10,0,85,17
RSM00026702,2011-03-11,7,61,32
RSM00026702,2011-03-12,0,94,14
RSM00026702,2011-03-13,0,139,-10
RSM00026702,2011-03-14,0,127,40
RSM00026702,2011-03-15,0,61,3
RSM00026702,2011-03-16,0,43,-37
RSM00026702,2011-03-17,0,66,-16
RSM00026702,2011-03-18,8,33,3
RSM00026702,2011-03-19,8,30,3
RSM00026702,2011-03-20,0,51,-8
RSM00026702,2011-03-21,0,96,-11
RSM00026702,2011-03-22,0,101,40
RSM00026702,2011-03-23,0,85,35
RSM00026702,2011-03-24,0,87,35
RSM00026702,2011-03-25,0,57,12
RSM00026702,2011-03-26,0,33,-46
RSM00026702,2011-03-27,0,47,-74
RSM00026702,2011-03-28,20,38,4
RSM00026702,2011-03-29,0,58,-19
RSM00026702,2011-03-30,0,69,32
RSM00026702,2011-03-31,0,132,22
RSM00026702,2011-04-01,71,112,47
RSM00026702,2011-04-02,0,123,42
RSM00026702,2011-04-03,0,165,24
RSM00026702,2011-04-04,70,133,60
RSM00026702,2011-04-05,0,142,30
RSM00026702,2011-04-06,29,104,82
RSM00026702,2011-04-07,62,138,56
RSM00026702,2011-04-08,90,89,48
RSM00026702,2011-04-09,0,79,23
RSM00026702,2011-04-10,0,71,32
RSM00026702,2011-04-11,60,77,23
RSM00026702,2011-04-12,0,107,9
RSM00026702,2011-04-13,17,76,43
RSM00026702,2011-04-14,0,76,13
RSM00026702,2011-04-15,0,92,5
RSM00026702,2011-04-16,0,109,11
RSM00026702,2011-04-17,0,140,66
RSM00026702,2011-04-18,0,134,51
RSM00026702,2011-04-19,0,118,27
RSM00026702,2011-04-20,0,169,1
RSM00026702,2011-04-21,0,186,29
RSM00026702,2011-04-22,0,186,32
RSM00026702,2011-04-23,0,200,52
RSM00026702,2011-04-24,0,205,67
RSM00026702,2011-04-25,0,230,87
RSM00026702,2011-04-26,0,240,75
RSM00026702,2011-04-27,0,247,63
RSM00026702,2011-04-28,0,212,78
RSM00026702,2011-04-29,0,189,76
RSM00026702,2011-04-30,0,154,56
RSM00026702,2011-05-01,42,115,64
RSM00026702,2011-05-02,34,73,37
RSM00026702,2011-05-03,0,70,-5
RSM00026702,2011-05-04,0,97,7
RSM00026702,2011-05-05,0,99,16
RSM00026702,2011-05-06,1,125,5
RSM00026702,2011-05-07,0,149,26
RSM00026702,2011-05-08,0,182,83
RSM00026702,2011-05-09,1,225,96
RSM00026702,2011-05-10,0,240,71
RSM00026702,2011-05-11,0,249,59
RSM00026702,2011-05-12,7,260,81
RSM00026702,2011-05-13,164,144,99
RSM00026702,2011-05-14,0,167,80
RSM00026702,2011-05-15,43,135,55
RSM00026702,2011-05-16,0,145,64
RSM00026702,2011-05-17,39,161,94
RSM00026702,2011-05-18,39,177,109
RSM00026702,2011-05-19,8,268,74
RSM00026702,2011-05-20,52,214,108
RSM00026702,2011-05-21,11,202,89
RSM00026702,2011-05-22,0,247,85
RSM00026702,2011-05-23,10,196,124
RSM00026702,2011-05-24,0,245,66
RSM00026702,2011-05-25,67,150,94
RSM00026702,2011-05-26,0,197,65
RSM00026702,2011-05-27,6,192,99
RSM00026702,2011-05-28,0,164,111
RSM00026702,2011-05-29,0,200,75
RSM00026702,2011-05-30,0,270,84
RSM00026702,2011-05-31,0,294,142
RSM00026702,2011-06-01,3,294,146
RSM00026702,2011-06-02,0,219,121
RSM00026702,2011-06-03,0,232,104
RSM00026702,2011-06-04,0,257,105
RSM00026702,2011-06-05,0,278,115
RSM00026702,2011-06-06,0,303,131
RSM00026702,2011-06-07,0,276,166
RSM00026702,2011-06-08,1,305,142
RSM00026702,2011-06-09,65,282,154
RSM00026702,2011-06-10,8,155,135
RSM00026702,2011-06-11,17,165,133
RSM00026702,2011-06-12,0,189,126
RSM00026702,2011-06-13,0,205,113
RSM00026702,2011-06-14,0,256,76
RSM00026702,2011-06-15,0,204,136
RSM00026702,2011-06-16,0,211,84
RSM00026702,2011-06-17,116,206,98
RSM00026702,2011-06-18,60,170,101
RSM00026702,2011-06-19,19,215,125
RSM00026702,2011-06-20,11,194,89
RSM00026702,2011-06-21,0,206,134
RSM00026702,2011-06-22,1,229,118
RSM00026702,2011-06-23,1,223,165
RSM00026702,2011-06-24,77,207,128
RSM00026702,2011-06-25,22,176,113
RSM00026702,2011-06-26,1,188,127
RSM00026702,2011-06-27,0,214,109
RSM00026702,2011-06-28,0,231,129
RSM00026702,2011-06-29,0,260,158
RSM00026702,2011-06-30,0,264,179
RSM00026702,2011-07-01,231,243,148
RSM00026702,2011-07-02,71,225,146
RSM00026702,2011-07-03,80,192,136
RSM00026702,2011-07-04,63,199,127
RSM00026702,2011-07-05,3,230,145
RSM00026702,2011-07-06,3,227,174
RSM00026702,2011-07-07,0,244,175
RSM00026702,2011-07-08,0,229,153
RSM00026702,2011-07-09,83,236,174
RSM00026702,2011-07-10,93,263,133
RSM00026702,2011-07-11,98,262,173
RSM00026702,2011-07-12,6,230,163
RSM00026702,2011-07-13,14,252,135
RSM00026702,2011-07-14,307,241,163
RSM00026702,2011-07-15,37,225,136
RSM00026702,2011-07-16,34,205,131
RSM00026702,2011-07-17,0,249,103
RSM00026702,2011-07-18,0,280,162
RSM00026702,2011-07-19,0,250,138
RSM00026702,2011-07-20,59,246,149
RSM00026702,2011-07-21,370,310,175
RSM00026702,2011-07-22,131,235,180
RSM00026702,2011-07-23,71,218,145
RSM00026702,2011-07-24,0,229,109
RSM00026702,2011-07-25,63,214,154
RSM00026702,2011-07-26,15,221,166
RSM00026702,2011-07-27,263,186,155
RSM00026702,2011-07-28,6,220,170
RSM00026702,2011-07-29,0,203,165
RSM00026702,2011-07-30,0,216,155
RSM00026702,2011-07-31,42,206,171
RSM00026702,2011-08-01,0,235,163
RSM00026702,2011-08-02,0,216,143
RSM00026702,2011-08-03,1,229,117
RSM00026702,2011-08-04,0,240,107
RSM00026702,2011-08-05,0,255,105
RSM00026702,2011-08-06,14,256,173
RSM00026702,2011-08-07,61,283,148
RSM00026702,2011-08-08,41,234,159
RSM00026702,2011-08-09,22,202,128
RSM00026702,2011-08-10,41,175,131
RSM00026702,2011-08-11,25,161,115
RSM00026702,2011-08-12,4,235,137
RSM00026702,2011-08-13,77,235,149
RSM00026702,2011-08-14,3,253,123
RSM00026702,2011-08-15,42,244,134
RSM00026702,2011-08-16,0,224,164
RSM00026702,2011-08-17,0,210,114
RSM00026702,2011-08-18,0,254,95
RSM00026702,2011-08-19,224,219,145
RSM00026702,2011-08-20,266,175,138
RSM00026702,2011-08-21,0,220,140
RSM00026702,2011-08-22,70,210,121
RSM00026702,2011-08-23,0,226,159
RSM00026702,2011-08-24,0,238,125
RSM00026702,2011-08-25,3,255,141
RSM00026702,2011-08-26,0,270,148
RSM00026702,2011-08-27,0,294,179
RSM00026702,2011-08-28,8,249,156
RSM00026702,2011-08-29,0,227,109
RSM00026702,2011-08-30,29,174,108
RSM00026702,2011-08-31,4,192,113
RSM00026702,2011-09-01,75,190,124
RSM00026702,2011-09-02,91,181,117
RSM00026702,2011-09-03,0,202,85
RSM00026702,2011-09-04,1,227,76
RSM00026702,2011-09-05,0,241,94
RSM00026702,2011-09-06,85,213,139
RSM00026702,2011-09-07,53,183,105
RSM00026702,2011-09-08,70,179,119
RSM00026702,2011-09-09,84,184,108
RSM00026702,2011-09-10,0,206,103
RSM00026702,2011-09-11,0,246,99
RSM00026702,2011-09-12,189,212,157
RSM00026702,2011-09-13,0,219,139
RSM00026702,2011-09-14,7,184,119
RSM00026702,2011-09-15,16,170,120
RSM00026702,2011-09-16,158,169,93
RSM00026702,2011-09-17,0,180,66
RSM00026702,2011-09-18,28,203,95
RSM00026702,2011-09-19,1,165,129
RSM00026702,2011-09-20,14,193,117
RSM00026702,2011-09-21,0,203,91
RSM00026702,2011-09-22,16,185,109
RSM00026702,2011-09-23,45,163,115
RSM00026702,2011-09-24,140,167,80
RSM00026702,2011-09-25,0,195,104
RSM00026702,2011-09-26,0,210,61
RSM00026702,2011-09-27,0,189,95
RSM00026702,2011-09-28,0,175,101
RSM00026702,2011-09-29,0,185,141
RSM00026702,2011-09-30,0,213,120
RSM00026702,2011-10-01,0,202,124
RSM00026702,2011-10-02,0,185,55
RSM00026702,2011-10-03,0,171,108
RSM00026702,2011-10-04,0,196,153
RSM00026702,2011-10-05,0,164,134
RSM00026702,2011-10-06,7,196,132
RSM00026702,2011-10-07,11,184,93
RSM00026702,2011-10-08,4,128,65
RSM00026702,2011-10-09,4,155,58
RSM00026702,2011-10-10,21,95,66
RSM00026702,2011-10-11,63,140,86
RSM00026702,2011-10-12,80,127,74
RSM00026702,2011-10-13,246,97,60
RSM00026702,2011-10-14,114,100,35
RSM00026702,2011-10-15,7,93,40
RSM00026702,2011-10-16,0,118,35
RSM00026702,2011-10-17,0,110,-8
RSM00026702,2011-10-18,0,115,6
RSM00026702,2011-10-19,0,119,61
RSM00026702,2011-10-20,43,98,55
RSM00026702,2011-10-21,48,113,49
RSM00026702,2011-10-22,10,117,41
RSM00026702,2011-10-23,0,105,-9
RSM00026702,2011-10-24,0,101,-17
RSM00026702,2011-10-25,0,110,37
RSM00026702,2011-10-26,0,110,18
RSM00026702,2011-10-27,0,89,59
RSM00026702,2011-10-28,0,115,12
RSM00026702,2011-10-29,0,109,50
RSM00026702,2011-10-30,0,141,43
RSM00026702,2011-10-31,4,132,95
RSM00026702,2011-11-01,0,128,47
RSM00026702,2011-11-02,0,117,71
RSM00026702,2011-11-03,0,82,50
RSM00026702,2011-11-04,0,104,42
RSM00026702,2011-11-05,0,119,-2
RSM00026702,2011-11-06,0,94,18
RSM00026702,2011-11-07,0,52,8
RSM00026702,2011-11-08,2,26,-13
RSM00026702,2011-11-09,3,74,22
RSM00026702,2011-11-10,0,43,-24
RSM00026702,2011-11-11,0,42,-32
RSM00026702,2011-11-12,0,44,-52
RSM00026702,2011-11-13,0,45,33
RSM00026702,2011-11-14,1,56,7
