id,date,prcp,tmax,tmin
ASN00067119,2010-05-05,0,206,127
ASN00067119,2010-05-06,20,206,40
ASN00067119,2010-05-07,0,224,53
ASN00067119,2010-05-08,0,237,47
ASN00067119,2010-05-09,NA,239,74
ASN00067119,2010-05-10,0,243,78
ASN00067119,2010-05-11,0,266,89
ASN00067119,2010-05-12,0,186,90
ASN00067119,2010-05-13,0,212,36
ASN00067119,2010-05-14,0,203,77
ASN00067119,2010-05-15,0,219,82
ASN00067119,2010-05-16,0,217,55
ASN00067119,2010-05-17,0,172,98
ASN00067119,2010-05-18,34,180,119
ASN00067119,2010-05-19,NA,197,110
ASN00067119,2010-05-20,0,199,66
ASN00067119,2010-05-21,0,204,97
ASN00067119,2010-05-22,2,187,106
ASN00067119,2010-05-23,0,186,80
ASN00067119,2010-05-24,0,186,73
ASN00067119,2010-05-25,10,157,116
ASN00067119,2010-05-26,108,154,105
ASN00067119,2010-05-27,322,172,125
ASN00067119,2010-05-28,8,204,104
ASN00067119,2010-05-29,24,162,118
ASN00067119,2010-05-30,14,189,87
ASN00067119,2010-05-31,90,191,115
ASN00067119,2010-06-01,38,186,114
ASN00067119,2010-06-02,0,200,103
ASN00067119,2010-06-03,240,187,118
ASN00067119,2010-06-04,316,170,136
ASN00067119,2010-06-05,192,198,124
ASN00067119,2010-06-06,0,178,85
ASN00067119,2010-06-07,0,170,77
ASN00067119,2010-06-08,0,174,63
ASN00067119,2010-06-09,0,162,55
ASN00067119,2010-06-10,0,154,78
ASN00067119,2010-06-11,0,167,16
ASN00067119,2010-06-12,0,160,32
ASN00067119,2010-06-13,NA,172,53
ASN00067119,2010-06-14,0,177,54
ASN00067119,2010-06-15,0,181,38
ASN00067119,2010-06-16,0,193,50
ASN00067119,2010-06-17,0,178,96
ASN00067119,2010-06-18,0,173,47
ASN00067119,2010-06-19,0,189,22
ASN00067119,2010-06-20,0,188,44
ASN00067119,2010-06-21,0,180,77
ASN00067119,2010-06-22,0,165,105
ASN00067119,2010-06-23,0,152,93
ASN00067119,2010-06-24,36,177,98
ASN00067119,2010-06-25,0,182,93
ASN00067119,2010-06-26,14,191,109
ASN00067119,2010-06-27,0,152,21
ASN00067119,2010-06-28,0,152,39
ASN00067119,2010-06-29,0,142,-10
ASN00067119,2010-06-30,0,158,-18
ASN00067119,2010-07-01,0,168,19
ASN00067119,2010-07-02,0,115,31
ASN00067119,2010-07-03,4,153,53
ASN00067119,2010-07-04,NA,176,66
ASN00067119,2010-07-05,0,133,75
ASN00067119,2010-07-06,12,168,88
ASN00067119,2010-07-07,8,170,94
ASN00067119,2010-07-08,0,159,78
ASN00067119,2010-07-09,6,170,91
ASN00067119,2010-07-10,6,174,54
ASN00067119,2010-07-11,0,187,97
ASN00067119,2010-07-12,4,173,62
ASN00067119,2010-07-13,0,173,92
ASN00067119,2010-07-14,16,172,122
ASN00067119,2010-07-15,0,163,73
ASN00067119,2010-07-16,0,168,55
ASN00067119,2010-07-17,NA,171,NA
ASN00067119,2010-07-18,0,184,19
ASN00067119,2010-07-19,0,159,51
ASN00067119,2010-07-20,6,164,79
ASN00067119,2010-07-21,0,149,55
ASN00067119,2010-07-22,2,161,54
ASN00067119,2010-07-23,0,174,69
ASN00067119,2010-07-24,0,182,78
ASN00067119,2010-07-25,88,167,82
ASN00067119,2010-07-26,152,162,68
ASN00067119,2010-07-27,0,165,71
ASN00067119,2010-07-28,10,131,102
ASN00067119,2010-07-29,NA,NA,NA
ASN00067119,2010-07-30,NA,205,NA
ASN00067119,2010-07-31,60,200,111
ASN00067119,2010-08-01,0,197,48
ASN00067119,2010-08-02,0,152,42
ASN00067119,2010-08-03,88,169,100
ASN00067119,2010-08-04,2,181,56
ASN00067119,2010-08-05,0,156,32
ASN00067119,2010-08-06,0,163,28
ASN00067119,2010-08-07,0,161,48
ASN00067119,2010-08-08,0,167,12
ASN00067119,2010-08-09,0,182,41
ASN00067119,2010-08-10,48,130,75
ASN00067119,2010-08-11,60,164,87
ASN00067119,2010-08-12,0,164,94
ASN00067119,2010-08-13,0,189,75
ASN00067119,2010-08-14,0,206,44
ASN00067119,2010-08-15,0,192,92
ASN00067119,2010-08-16,8,176,93
ASN00067119,2010-08-17,0,177,54
ASN00067119,2010-08-18,0,196,22
ASN00067119,2010-08-19,58,233,93
ASN00067119,2010-08-20,0,178,65
ASN00067119,2010-08-21,0,165,43
ASN00067119,2010-08-22,0,178,20
ASN00067119,2010-08-23,0,138,87
ASN00067119,2010-08-24,2,190,60
ASN00067119,2010-08-25,0,165,88
ASN00067119,2010-08-26,0,161,80
ASN00067119,2010-08-27,0,187,79
ASN00067119,2010-08-28,0,173,31
ASN00067119,2010-08-29,0,187,29
ASN00067119,2010-08-30,0,191,89
ASN00067119,2010-08-31,0,221,83
ASN00067119,2010-09-01,0,250,107
ASN00067119,2010-09-02,24,186,150
ASN00067119,2010-09-03,56,158,109
ASN00067119,2010-09-04,164,200,119
ASN00067119,2010-09-05,0,197,136
ASN00067119,2010-09-06,0,201,71
ASN00067119,2010-09-07,0,174,54
ASN00067119,2010-09-08,0,183,48
ASN00067119,2010-09-09,0,169,52
ASN00067119,2010-09-10,34,231,85
ASN00067119,2010-09-11,4,208,60
ASN00067119,2010-09-12,0,208,48
ASN00067119,2010-09-13,0,232,105
ASN00067119,2010-09-14,70,162,121
ASN00067119,2010-09-15,222,219,96
ASN00067119,2010-09-16,0,203,83
ASN00067119,2010-09-17,0,195,39
ASN00067119,2010-09-18,0,219,34
ASN00067119,2010-09-19,0,181,78
ASN00067119,2010-09-20,0,205,82
ASN00067119,2010-09-21,0,238,78
ASN00067119,2010-09-22,2,216,117
ASN00067119,2010-09-23,0,198,133
ASN00067119,2010-09-24,0,254,98
ASN00067119,2010-09-25,0,259,82
ASN00067119,2010-09-26,0,253,83
ASN00067119,2010-09-27,0,270,83
ASN00067119,2010-09-28,0,260,90
ASN00067119,2010-09-29,0,187,112
ASN00067119,2010-09-30,12,189,45
ASN00067119,2010-10-01,0,187,64
ASN00067119,2010-10-02,0,188,117
ASN00067119,2010-10-03,192,197,128
ASN00067119,2010-10-04,158,209,142
ASN00067119,2010-10-05,38,244,154
ASN00067119,2010-10-06,10,223,155
ASN00067119,2010-10-07,12,220,140
ASN00067119,2010-10-08,2,213,118
ASN00067119,2010-10-09,0,173,134
ASN00067119,2010-10-10,6,210,125
ASN00067119,2010-10-11,2,214,137
ASN00067119,2010-10-12,8,232,126
ASN00067119,2010-10-13,0,267,133
ASN00067119,2010-10-14,26,287,158
ASN00067119,2010-10-15,2,250,156
ASN00067119,2010-10-16,0,161,104
ASN00067119,2010-10-17,2,232,40
ASN00067119,2010-10-18,0,241,65
ASN00067119,2010-10-19,18,161,103
ASN00067119,2010-10-20,6,232,97
ASN00067119,2010-10-21,0,246,96
ASN00067119,2010-10-22,0,271,118
ASN00067119,2010-10-23,0,296,125
ASN00067119,2010-10-24,34,160,122
ASN00067119,2010-10-25,64,208,116
ASN00067119,2010-10-26,2,265,95
ASN00067119,2010-10-27,0,248,91
ASN00067119,2010-10-28,36,207,131
ASN00067119,2010-10-29,2,211,111
ASN00067119,2010-10-30,0,301,125
ASN00067119,2010-10-31,0,307,165
ASN00067119,2010-11-01,0,204,159
ASN00067119,2010-11-02,300,196,106
ASN00067119,2010-11-03,0,236,86
ASN00067119,2010-11-04,12,182,127
ASN00067119,2010-11-05,62,191,115
ASN00067119,2010-11-06,22,184,120
ASN00067119,2010-11-07,12,243,102
ASN00067119,2010-11-08,2,305,126
ASN00067119,2010-11-09,172,244,161
ASN00067119,2010-11-10,0,291,163
ASN00067119,2010-11-11,6,301,165
ASN00067119,2010-11-12,0,316,152
ASN00067119,2010-11-13,0,334,161
ASN00067119,2010-11-14,0,328,204
ASN00067119,2010-11-15,0,213,203
ASN00067119,2010-11-16,234,247,173
ASN00067119,2010-11-17,2,216,159
ASN00067119,2010-11-18,0,261,136
ASN00067119,2010-11-19,0,186,144
ASN00067119,2010-11-20,0,235,115
ASN00067119,2010-11-21,2,254,111
ASN00067119,2010-11-22,0,260,131
ASN00067119,2010-11-23,0,263,137
ASN00067119,2010-11-24,0,285,136
ASN00067119,2010-11-25,0,313,150
ASN00067119,2010-11-26,0,299,151
ASN00067119,2010-11-27,0,306,173
ASN00067119,2010-11-28,0,233,171
ASN00067119,2010-11-29,80,209,159
ASN00067119,2010-11-30,50,219,157
ASN00067119,2010-12-01,254,208,167
ASN00067119,2010-12-02,104,245,178
ASN00067119,2010-12-03,4,266,177
ASN00067119,2010-12-04,2,254,180
ASN00067119,2010-12-05,6,260,187
ASN00067119,2010-12-06,0,265,185
ASN00067119,2010-12-07,2,273,175
ASN00067119,2010-12-08,0,314,170
ASN00067119,2010-12-09,4,314,224
ASN00067119,2010-12-10,16,312,212
ASN00067119,2010-12-11,2,304,131
ASN00067119,2010-12-12,0,307,142
ASN00067119,2010-12-13,0,268,157
ASN00067119,2010-12-14,0,267,171
ASN00067119,2010-12-15,0,311,175
ASN00067119,2010-12-16,0,282,188
ASN00067119,2010-12-17,202,256,169
ASN00067119,2010-12-18,0,254,163
ASN00067119,2010-12-19,0,267,130
ASN00067119,2010-12-20,40,214,98
ASN00067119,2010-12-21,0,268,104
ASN00067119,2010-12-22,0,253,138
ASN00067119,2010-12-23,0,320,149
ASN00067119,2010-12-24,0,229,174
ASN00067119,2010-12-25,0,314,128
ASN00067119,2010-12-26,40,299,194
ASN00067119,2010-12-27,90,197,170
ASN00067119,2010-12-28,26,205,126
ASN00067119,2010-12-29,0,289,132
ASN00067119,2010-12-30,0,296,162
ASN00067119,2010-12-31,0,339,176
ASN00067119,2011-01-01,0,385,168
ASN00067119,2011-01-02,0,302,195
ASN00067119,2011-01-03,16,213,169
ASN00067119,2011-01-04,28,223,165
ASN00067119,2011-01-05,0,264,164
ASN00067119,2011-01-06,2,268,176
ASN00067119,2011-01-07,0,274,172
ASN00067119,2011-01-08,120,284,183
ASN00067119,2011-01-09,58,288,204
ASN00067119,2011-01-10,54,269,207
ASN00067119,2011-01-11,34,246,202
ASN00067119,2011-01-12,40,289,211
ASN00067119,2011-01-13,0,284,227
ASN00067119,2011-01-14,0,304,189
ASN00067119,2011-01-15,32,308,206
ASN00067119,2011-01-16,4,303,201
ASN00067119,2011-01-17,0,330,177
ASN00067119,2011-01-18,0,273,184
ASN00067119,2011-01-19,0,275,182
ASN00067119,2011-01-20,8,290,188
ASN00067119,2011-01-21,2,326,171
ASN00067119,2011-01-22,0,317,171
ASN00067119,2011-01-23,0,331,189
ASN00067119,2011-01-24,0,349,179
ASN00067119,2011-01-25,0,357,208
ASN00067119,2011-01-26,0,362,200
ASN00067119,2011-01-27,0,346,222
ASN00067119,2011-01-28,0,273,200
ASN00067119,2011-01-29,0,274,160
ASN00067119,2011-01-30,0,366,134
ASN00067119,2011-01-31,0,409,177
ASN00067119,2011-02-01,0,419,200
ASN00067119,2011-02-02,0,370,236
ASN00067119,2011-02-03,0,377,247
ASN00067119,2011-02-04,0,373,221
ASN00067119,2011-02-05,0,408,222
ASN00067119,2011-02-06,0,324,236
ASN00067119,2011-02-07,2,236,164
ASN00067119,2011-02-08,0,262,146
ASN00067119,2011-02-09,4,252,161
ASN00067119,2011-02-10,2,293,157
ASN00067119,2011-02-11,0,367,175
ASN00067119,2011-02-12,0,232,216
ASN00067119,2011-02-13,166,223,183
ASN00067119,2011-02-14,0,225,178
ASN00067119,2011-02-15,0,238,166
ASN00067119,2011-02-16,8,275,173
ASN00067119,2011-02-17,2,324,208
ASN00067119,2011-02-18,0,287,201
ASN00067119,2011-02-19,0,375,200
ASN00067119,2011-02-20,0,363,241
ASN00067119,2011-02-21,0,279,193
ASN00067119,2011-02-22,0,230,160
ASN00067119,2011-02-23,0,266,149
ASN00067119,2011-02-24,0,307,142
ASN00067119,2011-02-25,0,306,142
ASN00067119,2011-02-26,0,329,177
ASN00067119,2011-02-27,0,296,169
ASN00067119,2011-02-28,0,304,204
ASN00067119,2011-03-01,10,333,199
ASN00067119,2011-03-02,2,217,163
ASN00067119,2011-03-03,0,323,136
ASN00067119,2011-03-04,2,320,165
ASN00067119,2011-03-05,0,227,158
ASN00067119,2011-03-06,6,233,128
ASN00067119,2011-03-07,0,256,138
ASN00067119,2011-03-08,0,317,137
ASN00067119,2011-03-09,0,307,176
ASN00067119,2011-03-10,0,298,183
ASN00067119,2011-03-11,0,289,189
ASN00067119,2011-03-12,2,318,182
ASN00067119,2011-03-13,18,336,185
ASN00067119,2011-03-14,2,267,179
ASN00067119,2011-03-15,2,269,165
ASN00067119,2011-03-16,2,NA,168
ASN00067119,2011-03-17,NA,266,190
ASN00067119,2011-03-18,2,252,180
ASN00067119,2011-03-19,NA,221,179
ASN00067119,2011-03-20,NA,240,182
ASN00067119,2011-03-21,206,254,185
ASN00067119,2011-03-22,136,316,202
ASN00067119,2011-03-23,78,300,179
ASN00067119,2011-03-24,2,260,146
ASN00067119,2011-03-25,0,263,140
ASN00067119,2011-03-26,0,214,158
ASN00067119,2011-03-27,0,220,141
ASN00067119,2011-03-28,6,237,135
ASN00067119,2011-03-29,2,268,146
ASN00067119,2011-03-30,0,290,142
ASN00067119,2011-03-31,18,202,170
ASN00067119,2011-04-01,0,248,147
ASN00067119,2011-04-02,0,236,140
ASN00067119,2011-04-03,0,254,137
ASN00067119,2011-04-04,0,230,149
ASN00067119,2011-04-05,30,199,142
ASN00067119,2011-04-06,20,225,142
ASN00067119,2011-04-07,6,234,130
ASN00067119,2011-04-08,0,233,126
ASN00067119,2011-04-09,0,268,107
ASN00067119,2011-04-10,0,273,127
ASN00067119,2011-04-11,72,213,88
ASN00067119,2011-04-12,0,213,68
ASN00067119,2011-04-13,NA,233,109
ASN00067119,2011-04-14,0,234,91
ASN00067119,2011-04-15,0,219,93
ASN00067119,2011-04-16,102,184,146
ASN00067119,2011-04-17,136,215,131
ASN00067119,2011-04-18,0,227,94
ASN00067119,2011-04-19,2,244,97
ASN00067119,2011-04-20,0,199,101
ASN00067119,2011-04-21,0,256,122
ASN00067119,2011-04-22,0,251,109
ASN00067119,2011-04-23,0,187,120
ASN00067119,2011-04-24,0,224,111
ASN00067119,2011-04-25,52,180,150
ASN00067119,2011-04-26,52,194,144
ASN00067119,2011-04-27,62,188,135
ASN00067119,2011-04-28,18,196,131
ASN00067119,2011-04-29,50,203,132
ASN00067119,2011-04-30,70,209,149
ASN00067119,2011-05-01,34,220,129
ASN00067119,2011-05-02,2,184,107
ASN00067119,2011-05-03,2,182,118
ASN00067119,2011-05-04,0,210,116
ASN00067119,2011-05-05,0,189,104
ASN00067119,2011-05-06,0,188,96
ASN00067119,2011-05-07,0,200,61
ASN00067119,2011-05-08,0,210,42
ASN00067119,2011-05-09,0,180,91
ASN00067119,2011-05-10,NA,176,89
ASN00067119,2011-05-11,0,166,26
ASN00067119,2011-05-12,0,161,21
ASN00067119,2011-05-13,0,209,46
ASN00067119,2011-05-14,0,162,87
ASN00067119,2011-05-15,0,184,23
ASN00067119,2011-05-16,0,194,16
ASN00067119,2011-05-17,0,189,38
ASN00067119,2011-05-18,0,201,48
ASN00067119,2011-05-19,0,208,78
ASN00067119,2011-05-20,0,219,67
ASN00067119,2011-05-21,2,235,76
ASN00067119,2011-05-22,0,224,83
ASN00067119,2011-05-23,20,229,123
ASN00067119,2011-05-24,0,180,84
ASN00067119,2011-05-25,6,156,108
ASN00067119,2011-05-26,0,196,113
ASN00067119,2011-05-27,2,174,42
ASN00067119,2011-05-28,0,184,63
ASN00067119,2011-05-29,0,171,96
ASN00067119,2011-05-30,72,163,111
ASN00067119,2011-05-31,NA,182,125
ASN00067119,2011-06-01,148,186,129
ASN00067119,2011-06-02,14,192,124
ASN00067119,2011-06-03,0,192,94
ASN00067119,2011-06-04,2,187,78
ASN00067119,2011-06-05,0,169,51
ASN00067119,2011-06-06,0,173,42
ASN00067119,2011-06-07,NA,141,14
ASN00067119,2011-06-08,0,133,24
ASN00067119,2011-06-09,46,162,21
ASN00067119,2011-06-10,0,157,65
ASN00067119,2011-06-11,2,155,84
ASN00067119,2011-06-12,12,154,105
ASN00067119,2011-06-13,24,154,102
ASN00067119,2011-06-14,68,168,110
ASN00067119,2011-06-15,60,162,112
ASN00067119,2011-06-16,78,170,116
ASN00067119,2011-06-17,0,174,53
ASN00067119,2011-06-18,2,169,57
ASN00067119,2011-06-19,0,181,38
ASN00067119,2011-06-20,0,186,45
ASN00067119,2011-06-21,0,200,84
ASN00067119,2011-06-22,0,159,33
ASN00067119,2011-06-23,0,190,37
ASN00067119,2011-06-24,0,180,25
ASN00067119,2011-06-25,0,180,33
ASN00067119,2011-06-26,0,194,32
ASN00067119,2011-06-27,2,185,36
ASN00067119,2011-06-28,0,176,87
ASN00067119,2011-06-29,0,164,109
ASN00067119,2011-06-30,40,161,92
ASN00067119,2011-07-01,14,166,96
ASN00067119,2011-07-02,2,178,108
ASN00067119,2011-07-03,2,188,31
ASN00067119,2011-07-04,2,200,63
ASN00067119,2011-07-05,0,159,114
ASN00067119,2011-07-06,NA,167,62
ASN00067119,2011-07-07,0,160,107
ASN00067119,2011-07-08,0,164,1
ASN00067119,2011-07-09,0,164,2
ASN00067119,2011-07-10,0,158,23
ASN00067119,2011-07-11,0,171,36
ASN00067119,2011-07-12,0,175,1
ASN00067119,2011-07-13,0,109,54
ASN00067119,2011-07-14,0,145,54
ASN00067119,2011-07-15,0,147,46
ASN00067119,2011-07-16,12,153,73
ASN00067119,2011-07-17,2,164,90
ASN00067119,2011-07-18,0,189,59
ASN00067119,2011-07-19,2,144,14
ASN00067119,2011-07-20,124,171,70
ASN00067119,2011-07-21,38,126,109
ASN00067119,2011-07-22,430,127,103
ASN00067119,2011-07-23,126,154,82
ASN00067119,2011-07-24,6,136,50
ASN00067119,2011-07-25,0,178,50
ASN00067119,2011-07-26,2,179,36
ASN00067119,2011-07-27,0,163,71
ASN00067119,2011-07-28,0,184,31
ASN00067119,2011-07-29,0,193,24
ASN00067119,2011-07-30,0,197,28
ASN00067119,2011-07-31,0,193,24
ASN00067119,2011-08-01,0,219,50
ASN00067119,2011-08-02,0,226,48
ASN00067119,2011-08-03,0,243,84
ASN00067119,2011-08-04,0,251,73
ASN00067119,2011-08-05,NA,234,62
ASN00067119,2011-08-06,0,221,84
ASN00067119,2011-08-07,16,189,106
ASN00067119,2011-08-08,24,166,54
ASN00067119,2011-08-09,2,157,37
ASN00067119,2011-08-10,0,169,10
ASN00067119,2011-08-11,0,176,25
ASN00067119,2011-08-12,18,168,95
ASN00067119,2011-08-13,2,184,30
ASN00067119,2011-08-14,2,179,85
ASN00067119,2011-08-15,0,174,61
ASN00067119,2011-08-16,0,191,70
ASN00067119,2011-08-17,0,136,57
ASN00067119,2011-08-18,80,170,89
ASN00067119,2011-08-19,4,158,43
ASN00067119,2011-08-20,148,178,86
ASN00067119,2011-08-21,20,170,88
ASN00067119,2011-08-22,0,168,96
ASN00067119,2011-08-23,0,170,101
ASN00067119,2011-08-24,2,190,75
ASN00067119,2011-08-25,0,226,61
ASN00067119,2011-08-26,2,211,61
ASN00067119,2011-08-27,2,186,96
ASN00067119,2011-08-28,2,204,69
ASN00067119,2011-08-29,0,222,69
ASN00067119,2011-08-30,0,178,99
ASN00067119,2011-08-31,0,206,83
ASN00067119,2011-09-01,0,204,111
ASN00067119,2011-09-02,0,172,112
ASN00067119,2011-09-03,0,204,68
ASN00067119,2011-09-04,0,229,73
ASN00067119,2011-09-05,36,239,100
ASN00067119,2011-09-06,48,264,104
ASN00067119,2011-09-07,16,200,102
ASN00067119,2011-09-08,0,182,104
ASN00067119,2011-09-09,148,155,109
ASN00067119,2011-09-10,16,161,62
ASN00067119,2011-09-11,2,184,51
ASN00067119,2011-09-12,0,189,76
ASN00067119,2011-09-13,0,229,29
ASN00067119,2011-09-14,0,258,64
ASN00067119,2011-09-15,0,219,111
ASN00067119,2011-09-16,0,286,62
ASN00067119,2011-09-17,0,269,94
ASN00067119,2011-09-18,0,309,125
ASN00067119,2011-09-19,0,256,135
ASN00067119,2011-09-20,0,272,141
ASN00067119,2011-09-21,0,241,62
ASN00067119,2011-09-22,0,244,57
ASN00067119,2011-09-23,0,312,81
ASN00067119,2011-09-24,0,185,132
ASN00067119,2011-09-25,206,151,113
ASN00067119,2011-09-26,270,187,107
ASN00067119,2011-09-27,0,209,72
ASN00067119,2011-09-28,NA,162,85
ASN00067119,2011-09-29,86,209,143
ASN00067119,2011-09-30,0,203,92
ASN00067119,2011-10-01,0,195,60
ASN00067119,2011-10-02,22,159,98
ASN00067119,2011-10-03,88,180,94
ASN00067119,2011-10-04,0,179,90
ASN00067119,2011-10-05,0,200,86
ASN00067119,2011-10-06,0,188,110
ASN00067119,2011-10-07,8,225,116
ASN00067119,2011-10-08,24,214,139
ASN00067119,2011-10-09,324,224,120
ASN00067119,2011-10-10,0,229,83
ASN00067119,2011-10-11,0,219,103
ASN00067119,2011-10-12,0,217,69
ASN00067119,2011-10-13,0,207,122
ASN00067119,2011-10-14,0,181,132
ASN00067119,2011-10-15,2,255,144
ASN00067119,2011-10-16,2,257,138
ASN00067119,2011-10-17,0,201,101
ASN00067119,2011-10-18,0,218,108
ASN00067119,2011-10-19,0,247,78
ASN00067119,2011-10-20,0,281,94
ASN00067119,2011-10-21,0,303,115
ASN00067119,2011-10-22,0,294,126
ASN00067119,2011-10-23,0,295,148
ASN00067119,2011-10-24,0,336,148
ASN00067119,2011-10-25,34,189,174
ASN00067119,2011-10-26,106,160,118
ASN00067119,2011-10-27,30,181,111
ASN00067119,2011-10-28,0,245,122
ASN00067119,2011-10-29,0,280,143
ASN00067119,2011-10-30,0,277,164
ASN00067119,2011-10-31,0,222,112
ASN00067119,2011-11-01,0,226,139
ASN00067119,2011-11-02,0,250,109
ASN00067119,2011-11-03,60,177,130
ASN00067119,2011-11-04,74,223,127
ASN00067119,2011-11-05,0,284,129
ASN00067119,2011-11-06,0,325,142
ASN00067119,2011-11-07,12,310,181
ASN00067119,2011-11-08,64,351,172
ASN00067119,2011-11-09,116,332,177
ASN00067119,2011-11-10,4,291,214
ASN00067119,2011-11-11,4,253,144
ASN00067119,2011-11-12,0,282,158
ASN00067119,2011-11-13,0,269,163
ASN00067119,2011-11-14,0,370,161
ASN00067119,2011-11-15,0,287,145
ASN00067119,2011-11-16,0,225,145
ASN00067119,2011-11-17,116,195,147
ASN00067119,2011-11-18,34,272,160
ASN00067119,2011-11-19,0,344,170
ASN00067119,2011-11-20,0,348,183
ASN00067119,2011-11-21,30,225,134
ASN00067119,2011-11-22,80,201,168
ASN00067119,2011-11-23,312,167,136
ASN00067119,2011-11-24,138,169,139
ASN00067119,2011-11-25,94,196,137
ASN00067119,2011-11-26,376,301,157
ASN00067119,2011-11-27,48,294,173
