id,date,prcp,tmax,tmin
SPE00156036,2010-05-07,0,176,98
SPE00156036,2010-05-08,213,190,126
SPE00156036,2010-05-09,11,204,114
SPE00156036,2010-05-10,0,230,123
SPE00156036,2010-05-11,0,200,133
SPE00156036,2010-05-12,14,188,127
SPE00156036,2010-05-13,398,178,97
SPE00156036,2010-05-14,98,152,98
SPE00156036,2010-05-15,12,171,88
SPE00156036,2010-05-16,0,178,104
SPE00156036,2010-05-17,0,183,102
SPE00156036,2010-05-18,0,202,123
SPE00156036,2010-05-19,0,207,120
SPE00156036,2010-05-20,0,204,129
SPE00156036,2010-05-21,0,216,145
SPE00156036,2010-05-22,0,225,145
SPE00156036,2010-05-23,0,224,127
SPE00156036,2010-05-24,0,245,148
SPE00156036,2010-05-25,0,235,159
SPE00156036,2010-05-26,0,226,148
SPE00156036,2010-05-27,0,222,157
SPE00156036,2010-05-28,7,224,172
SPE00156036,2010-05-29,0,230,162
SPE00156036,2010-05-30,0,234,149
SPE00156036,2010-05-31,0,246,163
SPE00156036,2010-06-01,0,227,169
SPE00156036,2010-06-02,0,235,170
SPE00156036,2010-06-03,0,239,169
SPE00156036,2010-06-04,0,264,164
SPE00156036,2010-06-05,0,276,172
SPE00156036,2010-06-06,41,236,186
SPE00156036,2010-06-07,0,236,164
SPE00156036,2010-06-08,0,248,167
SPE00156036,2010-06-09,16,226,183
SPE00156036,2010-06-10,18,235,174
SPE00156036,2010-06-11,22,219,161
SPE00156036,2010-06-12,0,236,151
SPE00156036,2010-06-13,0,245,152
SPE00156036,2010-06-14,16,228,152
SPE00156036,2010-06-15,16,213,147
SPE00156036,2010-06-16,0,232,149
SPE00156036,2010-06-17,0,211,154
SPE00156036,2010-06-18,0,252,163
SPE00156036,2010-06-19,38,231,153
SPE00156036,2010-06-20,0,211,148
SPE00156036,2010-06-21,0,215,130
SPE00156036,2010-06-22,0,223,134
SPE00156036,2010-06-23,0,239,156
SPE00156036,2010-06-24,0,259,172
SPE00156036,2010-06-25,0,275,174
SPE00156036,2010-06-26,0,274,198
SPE00156036,2010-06-27,0,287,195
SPE00156036,2010-06-28,0,299,207
SPE00156036,2010-06-29,0,303,211
SPE00156036,2010-06-30,0,296,208
SPE00156036,2010-07-01,0,300,210
SPE00156036,2010-07-02,0,292,194
SPE00156036,2010-07-03,0,278,206
SPE00156036,2010-07-04,12,294,214
SPE00156036,2010-07-05,0,285,203
SPE00156036,2010-07-06,0,280,215
SPE00156036,2010-07-07,0,286,211
SPE00156036,2010-07-08,0,293,224
SPE00156036,2010-07-09,0,296,222
SPE00156036,2010-07-10,0,284,216
SPE00156036,2010-07-11,0,310,206
SPE00156036,2010-07-12,0,320,223
SPE00156036,2010-07-13,0,292,212
SPE00156036,2010-07-14,0,292,213
SPE00156036,2010-07-15,0,279,212
SPE00156036,2010-07-16,0,296,202
SPE00156036,2010-07-17,0,299,226
SPE00156036,2010-07-18,0,273,222
SPE00156036,2010-07-19,0,283,216
SPE00156036,2010-07-20,0,303,223
SPE00156036,2010-07-21,0,304,218
SPE00156036,2010-07-22,0,274,218
SPE00156036,2010-07-23,0,283,218
SPE00156036,2010-07-24,0,262,199
SPE00156036,2010-07-25,0,274,206
SPE00156036,2010-07-26,0,275,196
SPE00156036,2010-07-27,0,301,222
SPE00156036,2010-07-28,0,292,228
SPE00156036,2010-07-29,49,291,221
SPE00156036,2010-07-30,72,272,200
SPE00156036,2010-07-31,0,284,217
SPE00156036,2010-08-01,2,289,212
SPE00156036,2010-08-02,86,279,170
SPE00156036,2010-08-03,0,267,182
SPE00156036,2010-08-04,0,270,200
SPE00156036,2010-08-05,2,261,204
SPE00156036,2010-08-06,22,262,194
SPE00156036,2010-08-07,0,282,202
SPE00156036,2010-08-08,0,292,205
SPE00156036,2010-08-09,0,290,221
SPE00156036,2010-08-10,0,269,210
SPE00156036,2010-08-11,0,282,212
SPE00156036,2010-08-12,44,293,183
SPE00156036,2010-08-13,0,251,183
SPE00156036,2010-08-14,322,252,161
SPE00156036,2010-08-15,0,251,178
SPE00156036,2010-08-16,0,253,169
SPE00156036,2010-08-17,0,275,196
SPE00156036,2010-08-18,0,281,212
SPE00156036,2010-08-19,118,278,204
SPE00156036,2010-08-20,0,285,207
SPE00156036,2010-08-21,0,321,213
SPE00156036,2010-08-22,0,325,243
SPE00156036,2010-08-23,0,298,218
SPE00156036,2010-08-24,0,279,230
SPE00156036,2010-08-25,0,295,224
SPE00156036,2010-08-26,0,296,217
SPE00156036,2010-08-27,0,319,224
SPE00156036,2010-08-28,0,273,219
SPE00156036,2010-08-29,0,272,208
SPE00156036,2010-08-30,0,262,196
SPE00156036,2010-08-31,0,260,197
SPE00156036,2010-09-01,0,276,192
SPE00156036,2010-09-02,0,262,206
SPE00156036,2010-09-03,0,280,186
SPE00156036,2010-09-04,0,286,217
SPE00156036,2010-09-05,0,285,202
SPE00156036,2010-09-06,5,287,212
SPE00156036,2010-09-07,100,282,170
SPE00156036,2010-09-08,0,256,163
SPE00156036,2010-09-09,30,252,181
SPE00156036,2010-09-10,0,262,179
SPE00156036,2010-09-11,0,276,184
SPE00156036,2010-09-12,0,272,200
SPE00156036,2010-09-13,0,264,188
SPE00156036,2010-09-14,0,259,190
SPE00156036,2010-09-15,0,282,198
SPE00156036,2010-09-16,0,277,196
SPE00156036,2010-09-17,485,238,167
SPE00156036,2010-09-18,8,211,169
SPE00156036,2010-09-19,0,239,162
SPE00156036,2010-09-20,253,234,158
SPE00156036,2010-09-21,35,227,176
SPE00156036,2010-09-22,1,245,162
SPE00156036,2010-09-23,0,255,189
SPE00156036,2010-09-24,14,242,170
SPE00156036,2010-09-25,0,236,151
SPE00156036,2010-09-26,48,213,143
SPE00156036,2010-09-27,0,214,147
SPE00156036,2010-09-28,0,214,130
SPE00156036,2010-09-29,0,222,140
SPE00156036,2010-09-30,0,236,141
SPE00156036,2010-10-01,0,225,166
SPE00156036,2010-10-02,0,244,160
SPE00156036,2010-10-03,0,258,169
SPE00156036,2010-10-04,8,251,181
SPE00156036,2010-10-05,82,230,157
SPE00156036,2010-10-06,0,244,153
SPE00156036,2010-10-07,0,238,198
SPE00156036,2010-10-08,0,249,208
SPE00156036,2010-10-09,0,250,196
SPE00156036,2010-10-10,391,217,163
SPE00156036,2010-10-11,107,216,158
SPE00156036,2010-10-12,212,182,158
SPE00156036,2010-10-13,156,193,142
SPE00156036,2010-10-14,0,200,128
SPE00156036,2010-10-15,0,200,124
SPE00156036,2010-10-16,0,183,116
SPE00156036,2010-10-17,0,183,98
SPE00156036,2010-10-18,0,169,84
SPE00156036,2010-10-19,0,180,90
SPE00156036,2010-10-20,0,199,84
SPE00156036,2010-10-21,0,184,108
SPE00156036,2010-10-22,0,206,110
SPE00156036,2010-10-23,0,218,142
SPE00156036,2010-10-24,0,212,131
SPE00156036,2010-10-25,0,180,81
SPE00156036,2010-10-26,0,186,75
SPE00156036,2010-10-27,0,210,79
SPE00156036,2010-10-28,0,205,100
SPE00156036,2010-10-29,0,213,120
SPE00156036,2010-10-30,0,197,154
SPE00156036,2010-10-31,28,208,116
SPE00156036,2010-11-01,0,175,114
SPE00156036,2010-11-02,0,213,123
SPE00156036,2010-11-03,0,213,119
SPE00156036,2010-11-04,0,218,115
SPE00156036,2010-11-05,0,200,119
SPE00156036,2010-11-06,0,212,111
SPE00156036,2010-11-07,0,185,109
SPE00156036,2010-11-08,6,142,79
SPE00156036,2010-11-09,0,181,102
SPE00156036,2010-11-10,142,179,111
SPE00156036,2010-11-11,1,173,79
SPE00156036,2010-11-12,0,228,96
SPE00156036,2010-11-13,0,214,117
SPE00156036,2010-11-14,0,192,116
SPE00156036,2010-11-15,0,173,98
SPE00156036,2010-11-16,0,189,88
SPE00156036,2010-11-17,12,128,68
SPE00156036,2010-11-18,0,155,73
SPE00156036,2010-11-19,0,130,59
SPE00156036,2010-11-20,21,158,68
SPE00156036,2010-11-21,0,154,61
SPE00156036,2010-11-22,0,154,72
SPE00156036,2010-11-23,0,151,53
SPE00156036,2010-11-24,0,135,59
SPE00156036,2010-11-25,0,126,52
SPE00156036,2010-11-26,0,132,50
SPE00156036,2010-11-27,24,137,56
SPE00156036,2010-11-28,0,145,37
SPE00156036,2010-11-29,5,104,40
SPE00156036,2010-11-30,66,122,75
SPE00156036,2010-12-01,0,136,44
SPE00156036,2010-12-02,0,110,18
SPE00156036,2010-12-03,0,113,19
SPE00156036,2010-12-04,0,114,11
SPE00156036,2010-12-05,0,142,73
SPE00156036,2010-12-06,0,205,86
SPE00156036,2010-12-07,0,225,121
SPE00156036,2010-12-08,13,214,128
SPE00156036,2010-12-09,13,180,107
SPE00156036,2010-12-10,0,158,80
SPE00156036,2010-12-11,0,168,60
SPE00156036,2010-12-12,0,173,51
SPE00156036,2010-12-13,0,123,58
SPE00156036,2010-12-14,2,107,46
SPE00156036,2010-12-15,0,111,13
SPE00156036,2010-12-16,0,110,21
SPE00156036,2010-12-17,0,90,29
SPE00156036,2010-12-18,29,104,36
SPE00156036,2010-12-19,1,146,68
SPE00156036,2010-12-20,0,159,51
SPE00156036,2010-12-21,78,120,84
SPE00156036,2010-12-22,182,150,83
SPE00156036,2010-12-23,379,166,92
SPE00156036,2010-12-24,0,140,60
SPE00156036,2010-12-25,0,126,25
SPE00156036,2010-12-26,0,113,24
SPE00156036,2010-12-27,0,124,12
SPE00156036,2010-12-28,0,134,38
SPE00156036,2010-12-29,0,148,63
SPE00156036,2010-12-30,5,142,116
SPE00156036,2010-12-31,22,129,98
SPE00156036,2011-01-01,0,134,78
SPE00156036,2011-01-02,17,149,67
SPE00156036,2011-01-03,1,99,56
SPE00156036,2011-01-04,0,110,44
SPE00156036,2011-01-05,4,129,75
SPE00156036,2011-01-06,0,182,78
SPE00156036,2011-01-07,0,157,81
SPE00156036,2011-01-08,0,185,82
SPE00156036,2011-01-09,0,183,88
SPE00156036,2011-01-10,1,147,77
SPE00156036,2011-01-11,0,167,63
SPE00156036,2011-01-12,0,166,65
SPE00156036,2011-01-13,0,166,71
SPE00156036,2011-01-14,0,163,63
SPE00156036,2011-01-15,1,179,72
SPE00156036,2011-01-16,0,142,58
SPE00156036,2011-01-17,0,132,69
SPE00156036,2011-01-18,0,159,51
SPE00156036,2011-01-19,0,144,81
SPE00156036,2011-01-20,0,140,64
SPE00156036,2011-01-21,0,96,1
SPE00156036,2011-01-22,6,76,-8
SPE00156036,2011-01-23,1,94,6
SPE00156036,2011-01-24,0,103,0
SPE00156036,2011-01-25,0,119,12
SPE00156036,2011-01-26,0,112,18
SPE00156036,2011-01-27,11,103,50
SPE00156036,2011-01-28,164,128,91
SPE00156036,2011-01-29,166,135,70
SPE00156036,2011-01-30,0,122,52
SPE00156036,2011-01-31,30,119,64
SPE00156036,2011-02-01,0,146,63
SPE00156036,2011-02-02,0,168,52
SPE00156036,2011-02-03,0,171,46
SPE00156036,2011-02-04,0,160,63
SPE00156036,2011-02-05,0,162,52
SPE00156036,2011-02-06,0,211,58
SPE00156036,2011-02-07,0,138,49
SPE00156036,2011-02-08,0,121,55
SPE00156036,2011-02-09,0,137,45
SPE00156036,2011-02-10,0,146,44
SPE00156036,2011-02-11,0,150,68
SPE00156036,2011-02-12,0,140,49
SPE00156036,2011-02-13,0,148,55
SPE00156036,2011-02-14,3,119,66
SPE00156036,2011-02-15,9,120,76
SPE00156036,2011-02-16,0,159,63
SPE00156036,2011-02-17,90,111,65
SPE00156036,2011-02-18,1,181,60
SPE00156036,2011-02-19,9,162,72
SPE00156036,2011-02-20,36,144,76
SPE00156036,2011-02-21,0,161,72
SPE00156036,2011-02-22,0,162,98
SPE00156036,2011-02-23,0,164,70
SPE00156036,2011-02-24,0,158,83
SPE00156036,2011-02-25,0,194,90
SPE00156036,2011-02-26,0,168,86
SPE00156036,2011-02-27,0,151,53
SPE00156036,2011-02-28,0,137,44
SPE00156036,2011-03-01,0,138,43
SPE00156036,2011-03-02,14,128,69
SPE00156036,2011-03-03,114,84,47
SPE00156036,2011-03-04,2,131,78
SPE00156036,2011-03-05,0,149,81
SPE00156036,2011-03-06,0,168,72
SPE00156036,2011-03-07,0,157,53
SPE00156036,2011-03-08,0,137,84
SPE00156036,2011-03-09,0,143,81
SPE00156036,2011-03-10,0,154,63
SPE00156036,2011-03-11,0,142,57
SPE00156036,2011-03-12,773,125,111
SPE00156036,2011-03-13,3,177,92
SPE00156036,2011-03-14,136,145,93
SPE00156036,2011-03-15,411,137,113
SPE00156036,2011-03-16,102,133,89
SPE00156036,2011-03-17,1,175,87
SPE00156036,2011-03-18,0,187,76
SPE00156036,2011-03-19,0,187,93
SPE00156036,2011-03-20,0,160,87
SPE00156036,2011-03-21,0,150,77
SPE00156036,2011-03-22,0,148,98
SPE00156036,2011-03-23,0,162,95
SPE00156036,2011-03-24,0,165,76
SPE00156036,2011-03-25,0,158,76
SPE00156036,2011-03-26,0,164,87
SPE00156036,2011-03-27,25,181,116
SPE00156036,2011-03-28,0,188,100
SPE00156036,2011-03-29,19,173,99
SPE00156036,2011-03-30,0,168,96
SPE00156036,2011-03-31,0,194,103
SPE00156036,2011-04-01,0,208,111
SPE00156036,2011-04-02,0,225,110
SPE00156036,2011-04-03,0,213,135
SPE00156036,2011-04-04,0,192,118
SPE00156036,2011-04-05,0,202,121
SPE00156036,2011-04-06,0,195,114
SPE00156036,2011-04-07,0,194,103
SPE00156036,2011-04-08,0,252,123
SPE00156036,2011-04-09,0,244,144
SPE00156036,2011-04-10,0,251,154
SPE00156036,2011-04-11,0,223,144
SPE00156036,2011-04-12,0,206,135
SPE00156036,2011-04-13,0,198,131
SPE00156036,2011-04-14,0,180,121
SPE00156036,2011-04-15,0,177,105
SPE00156036,2011-04-16,0,179,93
SPE00156036,2011-04-17,0,191,98
SPE00156036,2011-04-18,0,194,93
SPE00156036,2011-04-19,0,175,92
SPE00156036,2011-04-20,0,190,112
SPE00156036,2011-04-21,0,204,137
SPE00156036,2011-04-22,11,168,143
SPE00156036,2011-04-23,14,185,129
SPE00156036,2011-04-24,0,192,150
SPE00156036,2011-04-25,0,208,148
SPE00156036,2011-04-26,4,233,150
SPE00156036,2011-04-27,0,219,144
SPE00156036,2011-04-28,98,209,119
SPE00156036,2011-04-29,12,183,120
SPE00156036,2011-04-30,0,224,128
SPE00156036,2011-05-01,0,198,114
SPE00156036,2011-05-02,22,178,122
SPE00156036,2011-05-03,29,222,121
SPE00156036,2011-05-04,0,201,124
SPE00156036,2011-05-05,0,227,125
SPE00156036,2011-05-06,0,220,149
SPE00156036,2011-05-07,196,197,136
SPE00156036,2011-05-08,32,223,143
SPE00156036,2011-05-09,0,207,138
SPE00156036,2011-05-10,0,210,136
SPE00156036,2011-05-11,0,216,125
SPE00156036,2011-05-12,0,234,143
SPE00156036,2011-05-13,0,246,160
SPE00156036,2011-05-14,78,236,164
SPE00156036,2011-05-15,63,208,137
SPE00156036,2011-05-16,0,208,123
SPE00156036,2011-05-17,0,226,144
SPE00156036,2011-05-18,0,222,139
SPE00156036,2011-05-19,0,215,136
SPE00156036,2011-05-20,0,228,126
SPE00156036,2011-05-21,0,231,136
SPE00156036,2011-05-22,0,260,140
SPE00156036,2011-05-23,0,268,161
SPE00156036,2011-05-24,0,287,180
SPE00156036,2011-05-25,0,262,178
SPE00156036,2011-05-26,0,256,169
SPE00156036,2011-05-27,0,234,188
SPE00156036,2011-05-28,0,229,165
SPE00156036,2011-05-29,0,243,152
SPE00156036,2011-05-30,0,236,174
SPE00156036,2011-05-31,188,222,151
SPE00156036,2011-06-01,124,222,128
SPE00156036,2011-06-02,21,208,139
SPE00156036,2011-06-03,0,196,153
SPE00156036,2011-06-04,64,214,145
SPE00156036,2011-06-05,85,207,142
SPE00156036,2011-06-06,0,221,141
SPE00156036,2011-06-07,41,234,161
SPE00156036,2011-06-08,85,171,144
SPE00156036,2011-06-09,0,203,146
SPE00156036,2011-06-10,119,196,152
SPE00156036,2011-06-11,0,214,145
SPE00156036,2011-06-12,0,243,169
SPE00156036,2011-06-13,0,240,182
SPE00156036,2011-06-14,0,278,172
SPE00156036,2011-06-15,0,275,189
SPE00156036,2011-06-16,0,266,181
SPE00156036,2011-06-17,0,257,186
SPE00156036,2011-06-18,0,252,192
SPE00156036,2011-06-19,0,225,182
SPE00156036,2011-06-20,0,253,177
SPE00156036,2011-06-21,0,265,185
SPE00156036,2011-06-22,0,294,180
SPE00156036,2011-06-23,0,260,181
SPE00156036,2011-06-24,0,237,190
SPE00156036,2011-06-25,0,272,182
SPE00156036,2011-06-26,0,285,192
SPE00156036,2011-06-27,0,270,195
SPE00156036,2011-06-28,0,279,181
SPE00156036,2011-06-29,0,302,201
SPE00156036,2011-06-30,0,269,199
SPE00156036,2011-07-01,0,263,187
SPE00156036,2011-07-02,0,266,201
SPE00156036,2011-07-03,0,258,204
SPE00156036,2011-07-04,115,270,196
SPE00156036,2011-07-05,0,271,195
SPE00156036,2011-07-06,0,270,193
SPE00156036,2011-07-07,0,260,209
SPE00156036,2011-07-08,0,271,191
SPE00156036,2011-07-09,0,274,190
SPE00156036,2011-07-10,0,270,199
SPE00156036,2011-07-11,0,281,198
SPE00156036,2011-07-12,4,256,196
SPE00156036,2011-07-13,10,283,198
SPE00156036,2011-07-14,56,223,167
SPE00156036,2011-07-15,0,262,182
SPE00156036,2011-07-16,0,273,197
SPE00156036,2011-07-17,8,269,182
SPE00156036,2011-07-18,8,235,173
SPE00156036,2011-07-19,112,257,181
SPE00156036,2011-07-20,0,229,171
SPE00156036,2011-07-21,0,250,176
SPE00156036,2011-07-22,15,236,197
SPE00156036,2011-07-23,1,247,177
SPE00156036,2011-07-24,2,232,193
SPE00156036,2011-07-25,0,259,188
SPE00156036,2011-07-26,358,257,194
SPE00156036,2011-07-27,2,251,183
SPE00156036,2011-07-28,0,268,200
SPE00156036,2011-07-29,0,261,198
SPE00156036,2011-07-30,136,264,188
SPE00156036,2011-07-31,0,263,188
SPE00156036,2011-08-01,0,269,199
SPE00156036,2011-08-02,0,267,205
SPE00156036,2011-08-03,0,276,213
SPE00156036,2011-08-04,0,289,212
SPE00156036,2011-08-05,0,292,206
SPE00156036,2011-08-06,0,292,222
SPE00156036,2011-08-07,0,264,193
SPE00156036,2011-08-08,0,267,189
SPE00156036,2011-08-09,0,248,190
SPE00156036,2011-08-10,1,257,191
SPE00156036,2011-08-11,0,264,199
SPE00156036,2011-08-12,0,278,190
SPE00156036,2011-08-13,0,294,195
SPE00156036,2011-08-14,0,285,216
SPE00156036,2011-08-15,0,286,207
SPE00156036,2011-08-16,0,297,220
SPE00156036,2011-08-17,0,299,203
SPE00156036,2011-08-18,0,280,207
SPE00156036,2011-08-19,0,284,200
SPE00156036,2011-08-20,0,302,202
SPE00156036,2011-08-21,0,317,220
SPE00156036,2011-08-22,0,305,203
SPE00156036,2011-08-23,0,286,207
SPE00156036,2011-08-24,0,287,232
SPE00156036,2011-08-25,0,288,225
SPE00156036,2011-08-26,34,295,176
SPE00156036,2011-08-27,0,250,158
SPE00156036,2011-08-28,0,276,185
SPE00156036,2011-08-29,0,279,205
SPE00156036,2011-08-30,0,258,213
SPE00156036,2011-08-31,0,284,215
SPE00156036,2011-09-01,0,276,209
SPE00156036,2011-09-02,0,268,204
SPE00156036,2011-09-03,0,276,207
SPE00156036,2011-09-04,0,271,205
SPE00156036,2011-09-05,14,250,199
SPE00156036,2011-09-06,0,255,184
SPE00156036,2011-09-07,0,260,199
SPE00156036,2011-09-08,0,274,205
SPE00156036,2011-09-09,0,281,198
SPE00156036,2011-09-10,0,282,203
SPE00156036,2011-09-11,0,283,190
SPE00156036,2011-09-12,0,278,217
SPE00156036,2011-09-13,0,280,211
SPE00156036,2011-09-14,0,279,220
SPE00156036,2011-09-15,0,267,213
SPE00156036,2011-09-16,0,279,193
SPE00156036,2011-09-17,0,272,191
SPE00156036,2011-09-18,8,232,142
SPE00156036,2011-09-19,0,221,133
SPE00156036,2011-09-20,0,234,163
SPE00156036,2011-09-21,0,256,161
SPE00156036,2011-09-22,0,264,173
SPE00156036,2011-09-23,0,254,176
SPE00156036,2011-09-24,43,226,173
SPE00156036,2011-09-25,1,239,156
SPE00156036,2011-09-26,0,247,162
SPE00156036,2011-09-27,0,268,163
SPE00156036,2011-09-28,0,266,169
SPE00156036,2011-09-29,0,270,165
SPE00156036,2011-09-30,0,249,151
SPE00156036,2011-10-01,0,249,154
SPE00156036,2011-10-02,0,254,151
SPE00156036,2011-10-03,0,272,162
SPE00156036,2011-10-04,0,286,171
SPE00156036,2011-10-05,0,281,165
SPE00156036,2011-10-06,0,260,172
SPE00156036,2011-10-07,0,215,156
SPE00156036,2011-10-08,0,207,120
SPE00156036,2011-10-09,0,218,137
SPE00156036,2011-10-10,0,302,149
SPE00156036,2011-10-11,0,282,162
SPE00156036,2011-10-12,0,287,169
SPE00156036,2011-10-13,0,251,169
SPE00156036,2011-10-14,0,246,156
SPE00156036,2011-10-15,0,215,147
SPE00156036,2011-10-16,0,229,141
SPE00156036,2011-10-17,0,219,163
SPE00156036,2011-10-18,0,249,157
SPE00156036,2011-10-19,8,237,131
SPE00156036,2011-10-20,0,189,112
SPE00156036,2011-10-21,0,171,107
SPE00156036,2011-10-22,0,208,141
SPE00156036,2011-10-23,17,202,143
SPE00156036,2011-10-24,569,213,151
SPE00156036,2011-10-25,3,214,128
SPE00156036,2011-10-26,0,215,82
SPE00156036,2011-10-27,84,208,145
SPE00156036,2011-10-28,396,206,150
SPE00156036,2011-10-29,0,225,158
SPE00156036,2011-10-30,0,226,134
SPE00156036,2011-10-31,0,200,129
SPE00156036,2011-11-01,0,224,151
SPE00156036,2011-11-02,28,218,164
SPE00156036,2011-11-03,3,213,170
SPE00156036,2011-11-04,443,179,147
SPE00156036,2011-11-05,60,170,127
SPE00156036,2011-11-06,262,169,115
SPE00156036,2011-11-07,12,216,124
SPE00156036,2011-11-08,0,206,127
SPE00156036,2011-11-09,0,211,116
SPE00156036,2011-11-10,0,207,121
SPE00156036,2011-11-11,0,206,119
SPE00156036,2011-11-12,0,221,139
SPE00156036,2011-11-13,5,183,140
SPE00156036,2011-11-14,22,170,143
SPE00156036,2011-11-15,555,162,139
SPE00156036,2011-11-16,43,154,137
SPE00156036,2011-11-17,0,177,122
SPE00156036,2011-11-18,48,173,103
SPE00156036,2011-11-19,115,182,95
SPE00156036,2011-11-20,45,194,136
SPE00156036,2011-11-21,288,183,130
SPE00156036,2011-11-22,14,170,134
SPE00156036,2011-11-23,0,218,113
SPE00156036,2011-11-24,0,201,98
SPE00156036,2011-11-25,0,185,90
SPE00156036,2011-11-26,0,187,77
SPE00156036,2011-11-27,0,177,76
SPE00156036,2011-11-28,0,169,92
SPE00156036,2011-11-29,0,202,102
