id,date,prcp,tmax,tmin
IN005120501,2010-05-20,NA,448,277
IN005120501,2010-05-21,NA,460,283
IN005120501,2010-05-22,NA,436,NA
IN005120501,2010-05-23,NA,424,276
IN005120501,2010-05-24,NA,408,279
IN005120501,2010-05-25,NA,386,283
IN005120501,2010-05-26,NA,377,284
IN005120501,2010-05-27,NA,386,284
IN005120501,2010-05-28,NA,386,282
IN005120501,2010-05-29,NA,384,NA
IN005120501,2010-05-30,NA,386,272
IN005120501,2010-05-31,NA,385,267
IN005120501,2010-06-01,NA,388,277
IN005120501,2010-06-02,NA,NA,NA
IN005120501,2010-06-03,NA,382,280
IN005120501,2010-06-04,NA,376,284
IN005120501,2010-06-05,NA,372,285
IN005120501,2010-06-06,NA,324,NA
IN005120501,2010-06-07,NA,342,245
IN005120501,2010-06-08,NA,364,268
IN005120501,2010-06-09,NA,374,264
IN005120501,2010-06-10,NA,395,264
IN005120501,2010-06-11,NA,NA,275
IN005120501,2010-06-12,NA,415,284
IN005120501,2010-06-13,NA,420,279
IN005120501,2010-06-14,NA,NA,284
IN005120501,2010-06-15,NA,NA,284
IN005120501,2010-06-16,NA,396,274
IN005120501,2010-06-17,NA,390,279
IN005120501,2010-06-18,NA,405,280
IN005120501,2010-06-19,NA,416,276
IN005120501,2010-06-20,NA,394,279
IN005120501,2010-06-21,NA,378,285
IN005120501,2010-06-22,NA,375,288
IN005120501,2010-06-23,NA,366,286
IN005120501,2010-06-24,NA,353,284
IN005120501,2010-06-25,NA,384,285
IN005120501,2010-06-26,NA,390,278
IN005120501,2010-06-27,NA,392,269
IN005120501,2010-06-28,NA,374,280
IN005120501,2010-06-29,NA,365,284
IN005120501,2010-06-30,NA,362,282
IN005120501,2010-07-01,NA,350,264
IN005120501,2010-07-02,NA,386,279
IN005120501,2010-07-03,NA,381,NA
IN005120501,2010-07-04,30,351,NA
IN005120501,2010-07-05,140,305,238
IN005120501,2010-07-06,20,NA,NA
IN005120501,2010-07-07,71,345,249
IN005120501,2010-07-08,0,353,NA
IN005120501,2010-07-09,470,NA,262
IN005120501,2010-07-10,3,335,264
IN005120501,2010-07-11,20,336,270
IN005120501,2010-07-12,0,320,264
IN005120501,2010-07-13,10,329,273
IN005120501,2010-07-14,0,345,271
IN005120501,2010-07-15,NA,374,272
IN005120501,2010-07-16,NA,364,274
IN005120501,2010-07-17,NA,356,NA
IN005120501,2010-07-18,NA,355,259
IN005120501,2010-07-19,NA,360,276
IN005120501,2010-07-20,NA,337,275
IN005120501,2010-07-21,NA,357,274
IN005120501,2010-07-22,NA,330,NA
IN005120501,2010-07-23,NA,NA,NA
IN005120501,2010-07-24,NA,306,260
IN005120501,2010-07-25,NA,301,NA
IN005120501,2010-07-26,150,275,247
IN005120501,2010-07-27,660,300,248
IN005120501,2010-07-28,10,323,256
IN005120501,2010-07-29,5,296,258
IN005120501,2010-07-30,630,NA,254
IN005120501,2010-07-31,0,NA,NA
IN005120501,2010-08-01,20,320,NA
IN005120501,2010-08-02,191,275,240
IN005120501,2010-08-03,671,281,233
IN005120501,2010-08-04,8,290,260
IN005120501,2010-08-05,0,320,259
IN005120501,2010-08-06,NA,321,252
IN005120501,2010-08-07,NA,335,261
IN005120501,2010-08-08,NA,306,NA
IN005120501,2010-08-09,NA,326,248
IN005120501,2010-08-10,NA,325,NA
IN005120501,2010-08-11,NA,335,258
IN005120501,2010-08-12,NA,330,260
IN005120501,2010-08-13,NA,326,255
IN005120501,2010-08-14,NA,330,260
IN005120501,2010-08-15,NA,336,260
IN005120501,2010-08-16,NA,326,256
IN005120501,2010-08-17,NA,332,260
IN005120501,2010-08-18,NA,296,257
IN005120501,2010-08-19,NA,321,255
IN005120501,2010-08-20,NA,305,258
IN005120501,2010-08-21,NA,304,255
IN005120501,2010-08-22,NA,326,255
IN005120501,2010-08-23,NA,322,257
IN005120501,2010-08-24,NA,322,260
IN005120501,2010-08-25,3,337,254
IN005120501,2010-08-26,0,NA,256
IN005120501,2010-08-27,701,327,233
IN005120501,2010-08-28,320,325,220
IN005120501,2010-08-29,579,338,NA
IN005120501,2010-08-30,201,304,232
IN005120501,2010-08-31,0,327,262
IN005120501,2010-09-01,20,312,254
IN005120501,2010-09-02,279,325,257
IN005120501,2010-09-03,0,309,261
IN005120501,2010-09-04,8,284,259
IN005120501,2010-09-05,30,314,248
IN005120501,2010-09-06,5,322,NA
IN005120501,2010-09-07,41,321,NA
IN005120501,2010-09-08,0,327,NA
IN005120501,2010-09-09,NA,312,NA
IN005120501,2010-09-10,279,297,242
IN005120501,2010-09-11,0,282,NA
IN005120501,2010-09-12,429,293,230
IN005120501,2010-09-13,51,315,230
IN005120501,2010-09-14,0,317,245
IN005120501,2010-09-15,NA,320,244
IN005120501,2010-09-16,NA,336,239
IN005120501,2010-09-17,NA,336,242
IN005120501,2010-09-18,NA,329,235
IN005120501,2010-09-19,NA,348,243
IN005120501,2010-09-20,NA,366,245
IN005120501,2010-09-21,NA,360,245
IN005120501,2010-09-22,NA,353,235
IN005120501,2010-09-23,NA,344,238
IN005120501,2010-09-24,NA,340,225
IN005120501,2010-09-25,NA,345,227
IN005120501,2010-09-26,NA,350,230
IN005120501,2010-09-27,NA,361,226
IN005120501,2010-09-28,NA,364,244
IN005120501,2010-09-29,NA,375,258
IN005120501,2010-09-30,NA,373,255
IN005120501,2010-10-01,NA,377,256
IN005120501,2010-10-02,NA,388,253
IN005120501,2010-10-03,NA,391,NA
IN005120501,2010-10-04,NA,NA,252
IN005120501,2010-10-05,NA,397,256
IN005120501,2010-10-06,NA,390,259
IN005120501,2010-10-07,NA,388,241
IN005120501,2010-10-08,NA,385,232
IN005120501,2010-10-09,NA,358,235
IN005120501,2010-10-10,NA,345,242
IN005120501,2010-10-11,NA,346,247
IN005120501,2010-10-12,NA,356,235
IN005120501,2010-10-13,NA,357,240
IN005120501,2010-10-14,NA,368,242
IN005120501,2010-10-15,NA,372,244
IN005120501,2010-10-16,NA,376,234
IN005120501,2010-10-17,NA,381,240
IN005120501,2010-10-18,NA,384,234
IN005120501,2010-10-19,NA,385,250
IN005120501,2010-10-20,NA,386,262
IN005120501,2010-10-21,NA,394,257
IN005120501,2010-10-22,NA,363,234
IN005120501,2010-10-23,NA,360,231
IN005120501,2010-10-24,NA,356,222
IN005120501,2010-10-25,NA,366,218
IN005120501,2010-10-26,NA,353,218
IN005120501,2010-10-27,NA,365,226
IN005120501,2010-10-28,NA,360,242
IN005120501,2010-10-29,NA,316,240
IN005120501,2010-10-30,NA,341,224
IN005120501,2010-10-31,NA,340,207
IN005120501,2010-11-01,NA,342,205
IN005120501,2010-11-02,NA,343,202
IN005120501,2010-11-03,NA,345,198
IN005120501,2010-11-04,NA,354,195
IN005120501,2010-11-05,NA,366,205
IN005120501,2010-11-06,NA,351,217
IN005120501,2010-11-07,NA,347,207
IN005120501,2010-11-08,NA,320,194
IN005120501,2010-11-09,NA,332,212
IN005120501,2010-11-10,NA,305,240
IN005120501,2010-11-11,10,256,NA
IN005120501,2010-11-12,640,310,220
IN005120501,2010-11-13,30,316,NA
IN005120501,2010-11-14,180,315,223
IN005120501,2010-11-15,399,312,209
IN005120501,2010-11-16,140,305,213
IN005120501,2010-11-17,0,260,198
IN005120501,2010-11-18,NA,305,196
IN005120501,2010-11-19,NA,305,NA
IN005120501,2010-11-20,NA,308,162
IN005120501,2010-11-21,NA,270,174
IN005120501,2010-11-22,NA,NA,NA
IN005120501,2010-11-23,NA,195,176
IN005120501,2010-11-24,NA,245,174
IN005120501,2010-11-25,NA,274,176
IN005120501,2010-11-26,NA,279,164
IN005120501,2010-11-27,NA,284,NA
IN005120501,2010-11-28,NA,284,152
IN005120501,2010-11-29,NA,285,144
IN005120501,2010-11-30,NA,280,133
IN005120501,2010-12-01,NA,292,140
IN005120501,2010-12-02,NA,276,144
IN005120501,2010-12-03,NA,278,132
IN005120501,2010-12-04,NA,278,122
IN005120501,2010-12-05,NA,277,134
IN005120501,2010-12-06,NA,277,146
IN005120501,2010-12-07,NA,270,130
IN005120501,2010-12-08,NA,265,111
IN005120501,2010-12-09,NA,248,110
IN005120501,2010-12-10,NA,240,116
IN005120501,2010-12-11,NA,252,120
IN005120501,2010-12-12,NA,267,130
IN005120501,2010-12-13,NA,294,156
IN005120501,2010-12-14,NA,284,156
IN005120501,2010-12-15,NA,284,135
IN005120501,2010-12-16,NA,280,130
IN005120501,2010-12-17,NA,290,143
IN005120501,2010-12-18,NA,290,131
IN005120501,2010-12-19,NA,284,120
IN005120501,2010-12-20,NA,283,115
IN005120501,2010-12-21,NA,296,127
IN005120501,2010-12-22,NA,293,NA
IN005120501,2010-12-23,NA,295,132
IN005120501,2010-12-24,NA,275,126
IN005120501,2010-12-25,NA,256,100
IN005120501,2010-12-26,NA,260,100
IN005120501,2010-12-27,NA,255,105
IN005120501,2010-12-28,NA,NA,116
IN005120501,2010-12-29,NA,250,113
IN005120501,2010-12-30,NA,246,124
IN005120501,2010-12-31,NA,270,116
IN005120501,2011-01-01,NA,255,102
IN005120501,2011-01-02,NA,266,97
IN005120501,2011-01-03,NA,260,85
IN005120501,2011-01-04,NA,250,90
IN005120501,2011-01-05,NA,242,84
IN005120501,2011-01-06,NA,253,81
IN005120501,2011-01-07,NA,268,78
IN005120501,2011-01-08,NA,266,95
IN005120501,2011-01-09,NA,257,85
IN005120501,2011-01-10,NA,NA,103
IN005120501,2011-01-11,NA,285,100
IN005120501,2011-01-12,NA,300,122
IN005120501,2011-01-13,NA,295,162
IN005120501,2011-01-14,NA,264,NA
IN005120501,2011-01-15,NA,245,110
IN005120501,2011-01-16,NA,258,94
IN005120501,2011-01-17,NA,294,95
IN005120501,2011-01-18,NA,282,NA
IN005120501,2011-01-19,NA,284,130
IN005120501,2011-01-20,NA,312,118
IN005120501,2011-01-21,NA,321,150
IN005120501,2011-01-22,NA,304,NA
IN005120501,2011-01-23,NA,306,160
IN005120501,2011-01-24,NA,292,148
IN005120501,2011-01-25,NA,276,146
IN005120501,2011-01-26,NA,254,124
IN005120501,2011-01-27,NA,255,120
IN005120501,2011-01-28,NA,272,104
IN005120501,2011-01-29,NA,290,143
IN005120501,2011-01-30,NA,270,135
IN005120501,2011-01-31,NA,267,136
IN005120501,2011-02-01,NA,290,128
IN005120501,2011-02-02,NA,317,140
IN005120501,2011-02-03,NA,346,150
IN005120501,2011-02-04,NA,328,162
IN005120501,2011-02-05,NA,305,164
IN005120501,2011-02-06,NA,294,146
IN005120501,2011-02-07,NA,295,188
IN005120501,2011-02-08,NA,295,156
IN005120501,2011-02-09,NA,300,144
IN005120501,2011-02-10,NA,316,140
IN005120501,2011-02-11,NA,340,155
IN005120501,2011-02-12,NA,310,172
IN005120501,2011-02-13,NA,297,170
IN005120501,2011-02-14,NA,268,186
IN005120501,2011-02-15,NA,270,150
IN005120501,2011-02-16,NA,276,NA
IN005120501,2011-02-17,NA,286,152
IN005120501,2011-02-18,NA,294,151
IN005120501,2011-02-19,NA,284,160
IN005120501,2011-02-20,NA,284,158
IN005120501,2011-02-21,NA,264,156
IN005120501,2011-02-22,NA,299,122
IN005120501,2011-02-23,NA,314,144
IN005120501,2011-02-24,NA,319,166
IN005120501,2011-02-25,NA,330,170
IN005120501,2011-02-26,NA,310,176
IN005120501,2011-02-27,NA,308,152
IN005120501,2011-02-28,NA,328,150
IN005120501,2011-03-01,NA,334,175
IN005120501,2011-03-02,NA,340,187
IN005120501,2011-03-03,NA,345,173
IN005120501,2011-03-04,NA,314,177
IN005120501,2011-03-05,NA,320,174
IN005120501,2011-03-06,NA,351,174
IN005120501,2011-03-07,NA,367,187
IN005120501,2011-03-08,NA,330,NA
IN005120501,2011-03-09,NA,332,184
IN005120501,2011-03-10,NA,327,166
IN005120501,2011-03-11,NA,340,172
IN005120501,2011-03-12,NA,365,176
IN005120501,2011-03-13,NA,386,187
IN005120501,2011-03-14,NA,401,204
IN005120501,2011-03-15,NA,412,225
IN005120501,2011-03-16,NA,415,231
IN005120501,2011-03-17,NA,420,235
IN005120501,2011-03-18,NA,392,227
IN005120501,2011-03-19,NA,350,203
IN005120501,2011-03-20,NA,362,206
IN005120501,2011-03-21,NA,356,190
IN005120501,2011-03-22,NA,355,NA
IN005120501,2011-03-23,NA,364,203
IN005120501,2011-03-24,NA,370,203
IN005120501,2011-03-25,NA,384,209
IN005120501,2011-03-26,NA,NA,222
IN005120501,2011-03-27,NA,390,230
IN005120501,2011-03-28,NA,383,225
IN005120501,2011-03-29,NA,370,227
IN005120501,2011-03-30,NA,361,215
IN005120501,2011-03-31,NA,355,212
IN005120501,2011-04-01,NA,375,204
IN005120501,2011-04-02,NA,377,216
IN005120501,2011-04-03,NA,NA,204
IN005120501,2011-04-04,NA,369,205
IN005120501,2011-04-05,NA,388,200
IN005120501,2011-04-06,NA,392,200
IN005120501,2011-04-07,NA,385,240
IN005120501,2011-04-08,NA,398,238
IN005120501,2011-04-09,NA,402,238
IN005120501,2011-04-10,NA,386,225
IN005120501,2011-04-11,NA,384,214
IN005120501,2011-04-12,NA,NA,230
IN005120501,2011-04-13,NA,387,244
IN005120501,2011-04-14,NA,397,232
IN005120501,2011-04-15,NA,396,240
IN005120501,2011-04-16,NA,393,238
IN005120501,2011-04-17,NA,370,237
IN005120501,2011-04-18,NA,388,234
IN005120501,2011-04-19,NA,396,216
IN005120501,2011-04-20,NA,397,228
IN005120501,2011-04-21,0,410,224
IN005120501,2011-04-22,NA,414,236
IN005120501,2011-04-23,NA,428,NA
IN005120501,2011-04-24,NA,426,239
IN005120501,2011-04-25,NA,417,240
IN005120501,2011-04-26,NA,410,230
IN005120501,2011-04-27,NA,410,232
IN005120501,2011-04-28,NA,396,237
IN005120501,2011-04-29,NA,380,237
IN005120501,2011-04-30,NA,398,235
IN005120501,2011-05-01,NA,386,235
IN005120501,2011-05-02,NA,377,238
IN005120501,2011-05-03,NA,356,238
IN005120501,2011-05-04,NA,360,250
IN005120501,2011-05-05,NA,368,255
IN005120501,2011-05-06,NA,364,246
IN005120501,2011-05-07,NA,410,NA
IN005120501,2011-05-08,NA,408,246
IN005120501,2011-05-09,NA,377,245
IN005120501,2011-05-10,NA,365,249
IN005120501,2011-05-11,NA,365,245
IN005120501,2011-05-12,NA,368,252
IN005120501,2011-05-13,NA,370,250
IN005120501,2011-05-14,NA,385,250
IN005120501,2011-05-15,NA,384,249
IN005120501,2011-05-16,NA,384,252
IN005120501,2011-05-17,NA,400,252
IN005120501,2011-05-18,NA,396,255
IN005120501,2011-05-19,NA,380,264
IN005120501,2011-05-20,NA,356,265
IN005120501,2011-05-21,NA,352,272
IN005120501,2011-05-22,NA,357,265
IN005120501,2011-05-23,NA,366,265
IN005120501,2011-05-24,NA,365,265
IN005120501,2011-05-25,NA,365,267
IN005120501,2011-05-26,NA,370,263
IN005120501,2011-05-27,NA,382,257
IN005120501,2011-05-28,NA,392,253
IN005120501,2011-05-29,NA,394,260
IN005120501,2011-05-30,NA,378,260
IN005120501,2011-05-31,NA,369,270
IN005120501,2011-06-01,NA,362,271
IN005120501,2011-06-02,NA,381,270
IN005120501,2011-06-03,NA,420,262
IN005120501,2011-06-04,NA,436,260
IN005120501,2011-06-05,NA,454,276
IN005120501,2011-06-06,NA,456,271
IN005120501,2011-06-07,NA,435,271
IN005120501,2011-06-08,NA,390,270
IN005120501,2011-06-09,NA,NA,NA
IN005120501,2011-06-10,NA,NA,NA
IN005120501,2011-06-11,NA,NA,NA
IN005120501,2011-06-12,NA,NA,NA
IN005120501,2011-06-13,NA,NA,NA
IN005120501,2011-06-14,NA,374,272
IN005120501,2011-06-15,NA,360,NA
IN005120501,2011-06-16,NA,355,273
IN005120501,2011-06-17,NA,355,274
IN005120501,2011-06-18,NA,345,274
IN005120501,2011-06-19,NA,360,275
IN005120501,2011-06-20,NA,355,273
IN005120501,2011-06-21,NA,353,275
IN005120501,2011-06-22,NA,354,272
IN005120501,2011-06-23,NA,350,272
IN005120501,2011-06-24,NA,340,272
IN005120501,2011-06-25,NA,341,269
IN005120501,2011-06-26,NA,338,268
IN005120501,2011-06-27,NA,350,266
IN005120501,2011-06-28,NA,340,274
IN005120501,2011-06-29,NA,383,268
IN005120501,2011-06-30,NA,336,273
IN005120501,2011-07-01,NA,344,262
IN005120501,2011-07-02,NA,336,262
IN005120501,2011-07-03,NA,353,260
IN005120501,2011-07-04,NA,364,259
IN005120501,2011-07-05,NA,367,262
IN005120501,2011-07-06,NA,364,NA
IN005120501,2011-07-07,NA,375,NA
IN005120501,2011-07-08,30,323,233
IN005120501,2011-07-09,30,322,264
IN005120501,2011-07-10,51,302,253
IN005120501,2011-07-11,41,340,255
IN005120501,2011-07-12,0,353,258
IN005120501,2011-07-13,NA,355,259
IN005120501,2011-07-14,NA,345,262
IN005120501,2011-07-15,NA,377,260
IN005120501,2011-07-16,NA,384,265
IN005120501,2011-07-17,NA,387,NA
IN005120501,2011-07-18,89,350,240
IN005120501,2011-07-19,0,331,265
IN005120501,2011-07-20,NA,337,264
IN005120501,2011-07-21,NA,335,263
IN005120501,2011-07-22,NA,333,257
IN005120501,2011-07-23,0,329,272
IN005120501,2011-07-24,0,325,255
IN005120501,2011-07-25,8,355,255
IN005120501,2011-07-26,201,352,247
IN005120501,2011-07-27,0,345,256
IN005120501,2011-07-28,5,334,273
IN005120501,2011-07-29,0,338,254
IN005120501,2011-07-30,NA,348,252
IN005120501,2011-07-31,3,335,250
IN005120501,2011-08-01,0,347,257
IN005120501,2011-08-02,NA,335,257
IN005120501,2011-08-03,NA,323,255
IN005120501,2011-08-04,NA,353,252
IN005120501,2011-08-05,NA,345,254
IN005120501,2011-08-06,NA,345,259
IN005120501,2011-08-07,NA,333,265
IN005120501,2011-08-08,NA,330,252
IN005120501,2011-08-09,NA,343,260
IN005120501,2011-08-10,160,NA,241
IN005120501,2011-08-11,1501,NA,222
IN005120501,2011-08-12,640,276,236
IN005120501,2011-08-13,0,316,NA
IN005120501,2011-08-14,NA,314,NA
IN005120501,2011-08-15,231,298,228
IN005120501,2011-08-16,0,306,257
IN005120501,2011-08-17,NA,320,246
IN005120501,2011-08-18,NA,332,245
IN005120501,2011-08-19,NA,340,253
IN005120501,2011-08-20,NA,340,244
IN005120501,2011-08-21,NA,303,252
IN005120501,2011-08-22,NA,352,248
IN005120501,2011-08-23,NA,348,247
IN005120501,2011-08-24,NA,335,NA
IN005120501,2011-08-25,NA,315,245
IN005120501,2011-08-26,NA,318,254
IN005120501,2011-08-27,NA,320,242
IN005120501,2011-08-28,NA,341,NA
IN005120501,2011-08-29,119,327,220
IN005120501,2011-08-30,300,295,230
IN005120501,2011-08-31,201,321,254
IN005120501,2011-09-01,201,325,254
IN005120501,2011-09-02,0,293,247
IN005120501,2011-09-03,269,335,237
IN005120501,2011-09-04,89,325,234
IN005120501,2011-09-05,20,306,252
IN005120501,2011-09-06,460,NA,239
IN005120501,2011-09-07,1951,287,232
IN005120501,2011-09-08,0,NA,247
IN005120501,2011-09-09,61,290,244
IN005120501,2011-09-10,0,312,244
IN005120501,2011-09-11,30,315,243
IN005120501,2011-09-12,10,290,247
IN005120501,2011-09-13,10,308,235
IN005120501,2011-09-14,5,315,237
IN005120501,2011-09-15,20,317,240
IN005120501,2011-09-16,5,314,247
IN005120501,2011-09-17,10,295,237
IN005120501,2011-09-18,20,318,232
IN005120501,2011-09-19,0,320,232
IN005120501,2011-09-20,NA,320,224
IN005120501,2011-09-21,NA,315,225
IN005120501,2011-09-22,NA,321,224
IN005120501,2011-09-23,NA,340,229
IN005120501,2011-09-24,NA,330,227
IN005120501,2011-09-25,NA,325,221
IN005120501,2011-09-26,NA,327,222
IN005120501,2011-09-27,NA,NA,213
IN005120501,2011-09-28,NA,325,217
IN005120501,2011-09-29,NA,332,217
IN005120501,2011-09-30,NA,330,213
IN005120501,2011-10-01,NA,336,212
IN005120501,2011-10-02,NA,327,213
IN005120501,2011-10-03,NA,324,208
IN005120501,2011-10-04,NA,330,218
IN005120501,2011-10-05,NA,340,212
IN005120501,2011-10-06,NA,347,215
IN005120501,2011-10-07,NA,340,212
IN005120501,2011-10-08,NA,347,220
IN005120501,2011-10-09,NA,NA,219
IN005120501,2011-10-10,NA,350,220
IN005120501,2011-10-11,NA,355,217
IN005120501,2011-10-12,NA,345,240
IN005120501,2011-10-13,NA,355,228
IN005120501,2011-10-14,NA,357,231
IN005120501,2011-10-15,NA,365,229
IN005120501,2011-10-16,NA,381,237
IN005120501,2011-10-17,NA,360,238
IN005120501,2011-10-18,NA,368,242
IN005120501,2011-10-19,NA,375,228
IN005120501,2011-10-20,0,355,200
IN005120501,2011-10-21,NA,NA,209
IN005120501,2011-10-22,NA,374,212
IN005120501,2011-10-23,NA,360,217
IN005120501,2011-10-24,NA,360,217
IN005120501,2011-10-25,NA,351,208
IN005120501,2011-10-26,NA,344,NA
IN005120501,2011-10-27,NA,350,199
IN005120501,2011-10-28,NA,354,205
IN005120501,2011-10-29,NA,NA,202
IN005120501,2011-10-30,NA,354,207
IN005120501,2011-10-31,NA,308,229
IN005120501,2011-11-01,20,306,200
IN005120501,2011-11-02,0,320,223
IN005120501,2011-11-03,NA,328,233
IN005120501,2011-11-04,NA,343,228
IN005120501,2011-11-05,NA,340,222
IN005120501,2011-11-06,NA,354,223
IN005120501,2011-11-07,NA,360,220
IN005120501,2011-11-08,NA,355,217
IN005120501,2011-11-09,NA,356,217
IN005120501,2011-11-10,NA,355,220
IN005120501,2011-11-11,NA,340,217
IN005120501,2011-11-12,NA,340,212
IN005120501,2011-11-13,NA,346,211
IN005120501,2011-11-14,NA,345,206
IN005120501,2011-11-15,NA,330,197
IN005120501,2011-11-16,NA,335,192
IN005120501,2011-11-17,NA,345,196
IN005120501,2011-11-18,NA,347,192
IN005120501,2011-11-19,NA,344,185
IN005120501,2011-11-20,NA,330,187
IN005120501,2011-11-21,NA,346,177
IN005120501,2011-11-22,NA,340,187
IN005120501,2011-11-23,NA,NA,177
IN005120501,2011-11-24,NA,315,180
IN005120501,2011-11-25,NA,307,166
IN005120501,2011-11-26,NA,306,171
IN005120501,2011-11-27,NA,300,168
IN005120501,2011-11-28,NA,296,171
IN005120501,2011-11-29,NA,285,182
