id,date,prcp,tmax,tmin
RSM00031561,2010-04-15,NA,9,NA
RSM00031561,2010-04-16,NA,NA,-84
RSM00031561,2010-04-17,NA,65,-41
RSM00031561,2010-04-18,NA,76,-47
RSM00031561,2010-04-19,NA,96,-39
RSM00031561,2010-04-20,NA,116,-37
RSM00031561,2010-04-21,NA,NA,NA
RSM00031561,2010-04-22,NA,84,NA
RSM00031561,2010-04-23,NA,106,-28
RSM00031561,2010-04-24,NA,116,-6
RSM00031561,2010-04-25,NA,123,NA
RSM00031561,2010-04-26,NA,146,-27
RSM00031561,2010-04-27,NA,175,-12
RSM00031561,2010-04-28,NA,NA,NA
RSM00031561,2010-04-29,NA,156,46
RSM00031561,2010-04-30,NA,50,NA
RSM00031561,2010-05-01,NA,108,10
RSM00031561,2010-05-02,NA,185,5
RSM00031561,2010-05-03,NA,198,NA
RSM00031561,2010-05-04,NA,97,NA
RSM00031561,2010-05-05,NA,NA,16
RSM00031561,2010-05-06,NA,130,NA
RSM00031561,2010-05-07,NA,43,NA
RSM00031561,2010-05-08,NA,35,-3
RSM00031561,2010-05-09,NA,61,2
RSM00031561,2010-05-10,NA,68,18
RSM00031561,2010-05-11,NA,101,32
RSM00031561,2010-05-12,NA,145,49
RSM00031561,2010-05-13,NA,182,NA
RSM00031561,2010-05-14,NA,231,24
RSM00031561,2010-05-15,NA,211,NA
RSM00031561,2010-05-16,NA,182,NA
RSM00031561,2010-05-17,NA,NA,NA
RSM00031561,2010-05-18,NA,246,73
RSM00031561,2010-05-19,NA,224,110
RSM00031561,2010-05-20,NA,127,NA
RSM00031561,2010-05-21,NA,NA,NA
RSM00031561,2010-05-22,NA,198,63
RSM00031561,2010-05-23,NA,204,74
RSM00031561,2010-05-24,NA,178,NA
RSM00031561,2010-05-25,NA,192,81
RSM00031561,2010-05-26,NA,207,69
RSM00031561,2010-05-27,NA,217,NA
RSM00031561,2010-05-28,NA,262,91
RSM00031561,2010-05-29,NA,262,120
RSM00031561,2010-05-30,NA,275,101
RSM00031561,2010-05-31,NA,182,NA
RSM00031561,2010-06-01,NA,197,92
RSM00031561,2010-06-02,NA,213,NA
RSM00031561,2010-06-03,NA,238,97
RSM00031561,2010-06-04,NA,238,125
RSM00031561,2010-06-05,NA,270,NA
RSM00031561,2010-06-06,NA,232,NA
RSM00031561,2010-06-07,NA,NA,NA
RSM00031561,2010-06-08,NA,235,NA
RSM00031561,2010-06-09,NA,266,97
RSM00031561,2010-06-10,NA,NA,NA
RSM00031561,2010-06-11,NA,272,152
RSM00031561,2010-06-12,NA,NA,186
RSM00031561,2010-06-13,NA,301,206
RSM00031561,2010-06-14,NA,267,NA
RSM00031561,2010-06-15,NA,296,185
RSM00031561,2010-06-16,NA,269,NA
RSM00031561,2010-06-17,NA,274,173
RSM00031561,2010-06-18,NA,272,NA
RSM00031561,2010-06-19,NA,291,174
RSM00031561,2010-06-20,NA,265,NA
RSM00031561,2010-06-21,NA,263,NA
RSM00031561,2010-06-22,NA,164,137
RSM00031561,2010-06-23,NA,212,149
RSM00031561,2010-06-24,NA,277,172
RSM00031561,2010-06-25,NA,315,174
RSM00031561,2010-06-26,NA,NA,193
RSM00031561,2010-06-27,NA,301,NA
RSM00031561,2010-06-28,NA,317,195
RSM00031561,2010-06-29,NA,298,NA
RSM00031561,2010-06-30,NA,311,NA
RSM00031561,2010-07-01,NA,335,203
RSM00031561,2010-07-02,NA,280,NA
RSM00031561,2010-07-03,NA,180,NA
RSM00031561,2010-07-04,NA,183,134
RSM00031561,2010-07-05,NA,173,134
RSM00031561,2010-07-06,NA,187,135
RSM00031561,2010-07-07,NA,192,150
RSM00031561,2010-07-08,NA,NA,NA
RSM00031561,2010-07-09,NA,238,NA
RSM00031561,2010-07-10,NA,236,152
RSM00031561,2010-07-11,NA,NA,NA
RSM00031561,2010-07-12,NA,NA,NA
RSM00031561,2010-07-13,NA,NA,NA
RSM00031561,2010-07-14,NA,NA,NA
RSM00031561,2010-07-15,NA,NA,NA
RSM00031561,2010-07-16,NA,271,NA
RSM00031561,2010-07-17,NA,296,195
RSM00031561,2010-07-18,NA,301,NA
RSM00031561,2010-07-19,NA,208,NA
RSM00031561,2010-07-20,NA,235,167
RSM00031561,2010-07-21,NA,NA,NA
RSM00031561,2010-07-22,NA,222,NA
RSM00031561,2010-07-23,NA,219,NA
RSM00031561,2010-07-24,NA,250,136
RSM00031561,2010-07-25,NA,252,166
RSM00031561,2010-07-26,NA,285,201
RSM00031561,2010-07-27,NA,236,NA
RSM00031561,2010-07-28,NA,236,159
RSM00031561,2010-07-29,NA,202,NA
RSM00031561,2010-07-30,NA,190,144
RSM00031561,2010-07-31,NA,225,155
RSM00031561,2010-08-01,NA,NA,NA
RSM00031561,2010-08-02,NA,232,NA
RSM00031561,2010-08-03,NA,244,130
RSM00031561,2010-08-04,NA,260,162
RSM00031561,2010-08-05,NA,240,NA
RSM00031561,2010-08-06,NA,186,NA
RSM00031561,2010-08-07,NA,247,150
RSM00031561,2010-08-08,NA,258,NA
RSM00031561,2010-08-09,NA,276,NA
RSM00031561,2010-08-10,NA,NA,NA
RSM00031561,2010-08-11,NA,265,NA
RSM00031561,2010-08-12,NA,250,NA
RSM00031561,2010-08-13,NA,NA,NA
RSM00031561,2010-08-14,NA,222,136
RSM00031561,2010-08-15,NA,NA,NA
RSM00031561,2010-08-16,NA,201,NA
RSM00031561,2010-08-17,NA,212,NA
RSM00031561,2010-08-18,NA,247,135
RSM00031561,2010-08-19,NA,272,160
RSM00031561,2010-08-20,NA,238,NA
RSM00031561,2010-08-21,NA,255,NA
RSM00031561,2010-08-22,NA,252,123
RSM00031561,2010-08-23,NA,244,118
RSM00031561,2010-08-24,NA,229,158
RSM00031561,2010-08-25,NA,238,NA
RSM00031561,2010-08-26,NA,266,140
RSM00031561,2010-08-27,NA,287,NA
RSM00031561,2010-08-28,NA,274,206
RSM00031561,2010-08-29,NA,228,NA
RSM00031561,2010-08-30,NA,NA,NA
RSM00031561,2010-08-31,NA,256,155
RSM00031561,2010-09-01,NA,245,NA
RSM00031561,2010-09-02,NA,233,123
RSM00031561,2010-09-03,NA,248,124
RSM00031561,2010-09-04,NA,NA,NA
RSM00031561,2010-09-05,NA,NA,NA
RSM00031561,2010-09-06,NA,NA,NA
RSM00031561,2010-09-07,NA,NA,NA
RSM00031561,2010-09-08,NA,202,55
RSM00031561,2010-09-09,NA,246,127
RSM00031561,2010-09-10,NA,242,85
RSM00031561,2010-09-11,NA,221,55
RSM00031561,2010-09-12,NA,228,127
RSM00031561,2010-09-13,NA,219,144
RSM00031561,2010-09-14,NA,NA,NA
RSM00031561,2010-09-15,NA,NA,NA
RSM00031561,2010-09-16,NA,196,NA
RSM00031561,2010-09-17,NA,156,NA
RSM00031561,2010-09-18,NA,178,5
RSM00031561,2010-09-19,NA,180,51
RSM00031561,2010-09-20,NA,165,NA
RSM00031561,2010-09-21,NA,142,48
RSM00031561,2010-09-22,NA,53,NA
RSM00031561,2010-09-23,NA,86,16
RSM00031561,2010-09-24,NA,100,-3
RSM00031561,2010-09-25,NA,129,-4
RSM00031561,2010-09-26,NA,147,18
RSM00031561,2010-09-27,NA,100,16
RSM00031561,2010-09-28,NA,91,56
RSM00031561,2010-09-29,NA,71,40
RSM00031561,2010-09-30,NA,115,NA
RSM00031561,2010-10-01,NA,108,26
RSM00031561,2010-10-02,NA,106,2
RSM00031561,2010-10-03,NA,NA,NA
RSM00031561,2010-10-04,NA,NA,NA
RSM00031561,2010-10-05,NA,NA,NA
RSM00031561,2010-10-06,NA,NA,NA
RSM00031561,2010-10-07,NA,175,NA
RSM00031561,2010-10-08,NA,205,37
RSM00031561,2010-10-09,NA,122,62
RSM00031561,2010-10-10,NA,181,61
RSM00031561,2010-10-11,NA,115,NA
RSM00031561,2010-10-12,NA,56,NA
RSM00031561,2010-10-13,NA,97,NA
RSM00031561,2010-10-14,NA,119,-22
RSM00031561,2010-10-15,NA,65,NA
RSM00031561,2010-10-16,NA,NA,NA
RSM00031561,2010-10-17,NA,NA,NA
RSM00031561,2010-10-18,NA,56,12
RSM00031561,2010-10-19,NA,75,NA
RSM00031561,2010-10-20,NA,65,-52
RSM00031561,2010-10-21,NA,76,-50
RSM00031561,2010-10-22,NA,81,-19
RSM00031561,2010-10-23,NA,18,-24
RSM00031561,2010-10-24,NA,20,NA
RSM00031561,2010-10-25,NA,-10,NA
RSM00031561,2010-10-26,NA,-19,NA
RSM00031561,2010-10-27,NA,-17,-85
RSM00031561,2010-10-28,NA,7,NA
RSM00031561,2010-10-29,NA,5,NA
RSM00031561,2010-10-30,NA,30,NA
RSM00031561,2010-10-31,NA,64,-72
RSM00031561,2010-11-01,NA,NA,NA
RSM00031561,2010-11-02,NA,NA,NA
RSM00031561,2010-11-03,NA,0,-35
RSM00031561,2010-11-04,NA,5,-63
RSM00031561,2010-11-05,NA,19,-79
RSM00031561,2010-11-06,NA,22,-73
RSM00031561,2010-11-07,NA,-12,NA
RSM00031561,2010-11-08,NA,-23,-118
RSM00031561,2010-11-09,NA,-46,-91
RSM00031561,2010-11-10,NA,-35,-66
RSM00031561,2010-11-11,NA,-9,-91
RSM00031561,2010-11-12,NA,12,-58
RSM00031561,2010-11-13,NA,-15,-41
RSM00031561,2010-11-14,NA,-16,NA
RSM00031561,2010-11-15,NA,NA,NA
RSM00031561,2010-11-16,NA,NA,NA
RSM00031561,2010-11-17,NA,-55,-191
RSM00031561,2010-11-18,NA,-44,-79
RSM00031561,2010-11-19,NA,-6,-71
RSM00031561,2010-11-20,NA,NA,-17
RSM00031561,2010-11-21,NA,NA,-1
RSM00031561,2010-11-22,NA,26,NA
RSM00031561,2010-11-23,NA,-46,-100
RSM00031561,2010-11-24,NA,-40,-135
RSM00031561,2010-11-25,NA,-67,-128
RSM00031561,2010-11-26,NA,-85,NA
RSM00031561,2010-11-27,NA,-109,-164
RSM00031561,2010-11-28,NA,NA,-132
RSM00031561,2010-11-29,NA,-136,NA
RSM00031561,2010-11-30,NA,-160,NA
RSM00031561,2010-12-01,NA,-178,NA
RSM00031561,2010-12-02,NA,NA,NA
RSM00031561,2010-12-03,NA,NA,-167
RSM00031561,2010-12-04,NA,-57,NA
RSM00031561,2010-12-05,NA,-152,-207
RSM00031561,2010-12-06,NA,-164,NA
RSM00031561,2010-12-07,NA,-170,NA
RSM00031561,2010-12-08,NA,-197,-314
RSM00031561,2010-12-09,NA,-195,NA
RSM00031561,2010-12-10,NA,-205,-326
RSM00031561,2010-12-11,NA,NA,-297
RSM00031561,2010-12-12,NA,-142,NA
RSM00031561,2010-12-13,NA,-238,NA
RSM00031561,2010-12-14,NA,NA,NA
RSM00031561,2010-12-15,NA,-278,-390
RSM00031561,2010-12-16,NA,-238,NA
RSM00031561,2010-12-17,NA,-244,-369
RSM00031561,2010-12-18,NA,-265,-365
RSM00031561,2010-12-19,NA,-179,-344
RSM00031561,2010-12-20,NA,NA,-216
RSM00031561,2010-12-21,NA,-180,NA
RSM00031561,2010-12-22,NA,-216,-335
RSM00031561,2010-12-23,NA,NA,-242
RSM00031561,2010-12-24,NA,-76,NA
RSM00031561,2010-12-25,NA,-26,-214
RSM00031561,2010-12-26,NA,NA,-143
RSM00031561,2010-12-27,NA,-131,NA
RSM00031561,2010-12-28,NA,-80,-240
RSM00031561,2010-12-29,NA,-50,-164
RSM00031561,2010-12-30,NA,-28,-126
RSM00031561,2010-12-31,NA,-2,-75
RSM00031561,2011-01-01,NA,-65,NA
RSM00031561,2011-01-02,NA,NA,NA
RSM00031561,2011-01-03,NA,-198,NA
RSM00031561,2011-01-04,NA,-277,-361
RSM00031561,2011-01-05,NA,-205,-315
RSM00031561,2011-01-06,NA,-190,NA
RSM00031561,2011-01-07,NA,-320,-433
RSM00031561,2011-01-08,NA,-319,-432
RSM00031561,2011-01-09,NA,-313,-443
RSM00031561,2011-01-10,NA,-290,-390
RSM00031561,2011-01-11,NA,NA,NA
RSM00031561,2011-01-12,NA,NA,NA
RSM00031561,2011-01-13,NA,NA,NA
RSM00031561,2011-01-14,NA,NA,NA
RSM00031561,2011-01-15,NA,NA,-257
RSM00031561,2011-01-16,NA,-80,-246
RSM00031561,2011-01-17,NA,NA,NA
RSM00031561,2011-01-18,NA,NA,NA
RSM00031561,2011-01-19,NA,NA,NA
RSM00031561,2011-01-20,NA,-189,-286
RSM00031561,2011-01-21,NA,NA,NA
RSM00031561,2011-01-22,NA,NA,NA
RSM00031561,2011-01-23,NA,-100,-210
RSM00031561,2011-01-24,NA,NA,NA
RSM00031561,2011-01-25,NA,-179,NA
RSM00031561,2011-01-26,NA,-160,-290
RSM00031561,2011-01-27,NA,-187,NA
RSM00031561,2011-01-28,NA,-232,-340
RSM00031561,2011-01-29,NA,-242,NA
RSM00031561,2011-01-30,NA,-242,-385
RSM00031561,2011-01-31,NA,-172,-341
RSM00031561,2011-02-01,NA,-212,-361
RSM00031561,2011-02-02,NA,-154,-340
RSM00031561,2011-02-03,NA,-152,-306
RSM00031561,2011-02-04,NA,-135,NA
RSM00031561,2011-02-05,NA,NA,-316
RSM00031561,2011-02-06,NA,-102,NA
RSM00031561,2011-02-07,NA,-123,-204
RSM00031561,2011-02-08,NA,NA,NA
RSM00031561,2011-02-09,NA,-86,-184
RSM00031561,2011-02-10,NA,-102,NA
RSM00031561,2011-02-11,NA,-108,NA
RSM00031561,2011-02-12,NA,NA,NA
RSM00031561,2011-02-13,NA,-126,NA
RSM00031561,2011-02-14,NA,-191,-299
RSM00031561,2011-02-15,NA,-135,-269
RSM00031561,2011-02-16,NA,-142,NA
RSM00031561,2011-02-17,NA,-116,-306
RSM00031561,2011-02-18,NA,NA,-312
RSM00031561,2011-02-19,NA,-133,-315
RSM00031561,2011-02-20,NA,-137,-318
RSM00031561,2011-02-21,NA,-79,-226
RSM00031561,2011-02-22,NA,-30,-227
RSM00031561,2011-02-23,NA,NA,NA
RSM00031561,2011-02-24,NA,NA,NA
RSM00031561,2011-02-25,NA,-132,NA
RSM00031561,2011-02-26,NA,-152,-296
RSM00031561,2011-02-27,NA,-108,-256
RSM00031561,2011-02-28,NA,-135,-301
RSM00031561,2011-03-01,NA,NA,NA
RSM00031561,2011-03-02,NA,NA,NA
RSM00031561,2011-03-03,NA,NA,NA
RSM00031561,2011-03-04,NA,NA,NA
RSM00031561,2011-03-05,NA,NA,NA
RSM00031561,2011-03-06,NA,NA,NA
RSM00031561,2011-03-07,NA,NA,NA
RSM00031561,2011-03-08,NA,NA,NA
RSM00031561,2011-03-09,NA,NA,NA
RSM00031561,2011-03-10,NA,NA,NA
RSM00031561,2011-03-11,NA,NA,NA
RSM00031561,2011-03-12,NA,NA,NA
RSM00031561,2011-03-13,NA,NA,NA
RSM00031561,2011-03-14,NA,NA,NA
RSM00031561,2011-03-15,NA,NA,NA
RSM00031561,2011-03-16,NA,-58,NA
RSM00031561,2011-03-17,NA,NA,NA
RSM00031561,2011-03-18,NA,-55,-192
RSM00031561,2011-03-19,NA,16,NA
RSM00031561,2011-03-20,NA,6,-131
RSM00031561,2011-03-21,NA,-43,-152
RSM00031561,2011-03-22,NA,-40,NA
RSM00031561,2011-03-23,NA,NA,NA
RSM00031561,2011-03-24,NA,-23,-185
RSM00031561,2011-03-25,NA,-11,-186
RSM00031561,2011-03-26,NA,-2,-174
RSM00031561,2011-03-27,NA,12,-166
RSM00031561,2011-03-28,NA,NA,-80
RSM00031561,2011-03-29,NA,33,-83
RSM00031561,2011-03-30,NA,81,-71
RSM00031561,2011-03-31,NA,42,-29
RSM00031561,2011-04-01,NA,-2,NA
RSM00031561,2011-04-02,NA,-12,NA
RSM00031561,2011-04-03,NA,NA,NA
RSM00031561,2011-04-04,NA,NA,NA
RSM00031561,2011-04-05,NA,54,-28
RSM00031561,2011-04-06,NA,32,NA
RSM00031561,2011-04-07,NA,9,NA
RSM00031561,2011-04-08,NA,35,-27
RSM00031561,2011-04-09,NA,88,-32
RSM00031561,2011-04-10,NA,38,NA
RSM00031561,2011-04-11,NA,9,-58
RSM00031561,2011-04-12,NA,44,NA
RSM00031561,2011-04-13,NA,64,-62
RSM00031561,2011-04-14,NA,40,-49
RSM00031561,2011-04-15,NA,3,NA
RSM00031561,2011-04-16,NA,65,NA
RSM00031561,2011-04-17,NA,73,-26
RSM00031561,2011-04-18,NA,NA,NA
RSM00031561,2011-04-19,NA,71,7
RSM00031561,2011-04-20,NA,71,NA
RSM00031561,2011-04-21,NA,77,-5
RSM00031561,2011-04-22,NA,98,-12
RSM00031561,2011-04-23,NA,115,-19
RSM00031561,2011-04-24,NA,NA,NA
RSM00031561,2011-04-25,NA,NA,NA
RSM00031561,2011-04-26,NA,NA,NA
RSM00031561,2011-04-27,NA,NA,NA
RSM00031561,2011-04-28,NA,NA,NA
RSM00031561,2011-04-29,NA,60,NA
RSM00031561,2011-04-30,NA,77,1
RSM00031561,2011-05-01,NA,85,-5
RSM00031561,2011-05-02,NA,94,NA
RSM00031561,2011-05-03,NA,105,NA
RSM00031561,2011-05-04,NA,160,-3
RSM00031561,2011-05-05,NA,218,NA
RSM00031561,2011-05-06,NA,177,25
RSM00031561,2011-05-07,NA,NA,NA
RSM00031561,2011-05-08,NA,NA,NA
RSM00031561,2011-05-09,NA,NA,NA
RSM00031561,2011-05-10,NA,NA,NA
RSM00031561,2011-05-11,NA,NA,NA
RSM00031561,2011-05-12,NA,198,-2
RSM00031561,2011-05-13,NA,164,54
RSM00031561,2011-05-14,NA,181,NA
RSM00031561,2011-05-15,NA,199,10
RSM00031561,2011-05-16,NA,NA,NA
RSM00031561,2011-05-17,NA,207,NA
RSM00031561,2011-05-18,NA,205,45
RSM00031561,2011-05-19,NA,248,60
RSM00031561,2011-05-20,NA,NA,NA
RSM00031561,2011-05-21,NA,NA,NA
RSM00031561,2011-05-22,NA,146,NA
RSM00031561,2011-05-23,NA,188,1
RSM00031561,2011-05-24,NA,NA,NA
RSM00031561,2011-05-25,NA,NA,NA
RSM00031561,2011-05-26,NA,216,104
RSM00031561,2011-05-27,NA,241,NA
RSM00031561,2011-05-28,NA,254,111
RSM00031561,2011-05-29,NA,NA,NA
RSM00031561,2011-05-30,NA,NA,NA
RSM00031561,2011-05-31,NA,217,NA
RSM00031561,2011-06-01,NA,226,86
RSM00031561,2011-06-02,NA,NA,NA
RSM00031561,2011-06-03,NA,193,NA
RSM00031561,2011-06-04,NA,NA,NA
RSM00031561,2011-06-05,NA,NA,NA
RSM00031561,2011-06-06,NA,204,109
RSM00031561,2011-06-07,NA,NA,NA
RSM00031561,2011-06-08,NA,218,106
RSM00031561,2011-06-09,NA,216,117
RSM00031561,2011-06-10,NA,NA,NA
RSM00031561,2011-06-11,NA,114,NA
RSM00031561,2011-06-12,NA,117,NA
RSM00031561,2011-06-13,NA,NA,NA
RSM00031561,2011-06-14,NA,228,86
RSM00031561,2011-06-15,NA,NA,NA
RSM00031561,2011-06-16,NA,NA,NA
RSM00031561,2011-06-17,NA,237,NA
RSM00031561,2011-06-18,NA,230,111
RSM00031561,2011-06-19,NA,183,NA
RSM00031561,2011-06-20,NA,241,110
RSM00031561,2011-06-21,NA,168,NA
RSM00031561,2011-06-22,NA,141,NA
RSM00031561,2011-06-23,NA,NA,48
RSM00031561,2011-06-24,NA,144,59
RSM00031561,2011-06-25,NA,227,71
RSM00031561,2011-06-26,NA,270,126
RSM00031561,2011-06-27,NA,NA,NA
RSM00031561,2011-06-28,NA,NA,NA
RSM00031561,2011-06-29,NA,228,177
RSM00031561,2011-06-30,NA,278,182
RSM00031561,2011-07-01,NA,301,201
RSM00031561,2011-07-02,NA,296,187
RSM00031561,2011-07-03,NA,236,NA
RSM00031561,2011-07-04,NA,159,NA
RSM00031561,2011-07-05,NA,166,131
RSM00031561,2011-07-06,NA,NA,NA
RSM00031561,2011-07-07,NA,NA,NA
RSM00031561,2011-07-08,NA,NA,NA
RSM00031561,2011-07-09,NA,NA,NA
RSM00031561,2011-07-10,NA,NA,NA
RSM00031561,2011-07-11,NA,NA,NA
RSM00031561,2011-07-12,NA,NA,NA
RSM00031561,2011-07-13,NA,NA,NA
RSM00031561,2011-07-14,NA,NA,NA
RSM00031561,2011-07-15,NA,NA,NA
RSM00031561,2011-07-16,NA,300,187
RSM00031561,2011-07-17,NA,NA,NA
RSM00031561,2011-07-18,NA,314,175
RSM00031561,2011-07-19,NA,322,NA
RSM00031561,2011-07-20,NA,334,187
RSM00031561,2011-07-21,NA,NA,NA
RSM00031561,2011-07-22,NA,NA,NA
RSM00031561,2011-07-23,NA,320,212
RSM00031561,2011-07-24,NA,328,237
RSM00031561,2011-07-25,NA,340,240
RSM00031561,2011-07-26,NA,335,NA
RSM00031561,2011-07-27,NA,350,228
RSM00031561,2011-07-28,NA,321,NA
RSM00031561,2011-07-29,NA,340,218
RSM00031561,2011-07-30,NA,320,NA
RSM00031561,2011-07-31,NA,326,NA
RSM00031561,2011-08-01,NA,297,185
RSM00031561,2011-08-02,NA,293,188
RSM00031561,2011-08-03,NA,311,204
RSM00031561,2011-08-04,NA,283,NA
RSM00031561,2011-08-05,NA,257,194
RSM00031561,2011-08-06,NA,284,201
RSM00031561,2011-08-07,NA,305,198
RSM00031561,2011-08-08,NA,315,210
RSM00031561,2011-08-09,NA,285,NA
RSM00031561,2011-08-10,NA,236,NA
RSM00031561,2011-08-11,NA,191,NA
RSM00031561,2011-08-12,NA,214,NA
RSM00031561,2011-08-13,NA,206,121
RSM00031561,2011-08-14,NA,243,120
RSM00031561,2011-08-15,NA,207,147
RSM00031561,2011-08-16,NA,207,NA
RSM00031561,2011-08-17,NA,227,102
RSM00031561,2011-08-18,NA,236,126
RSM00031561,2011-08-19,NA,245,134
RSM00031561,2011-08-20,NA,238,128
RSM00031561,2011-08-21,NA,244,NA
RSM00031561,2011-08-22,NA,246,139
RSM00031561,2011-08-23,NA,251,NA
RSM00031561,2011-08-24,NA,226,130
RSM00031561,2011-08-25,NA,249,167
RSM00031561,2011-08-26,NA,NA,NA
RSM00031561,2011-08-27,NA,275,NA
RSM00031561,2011-08-28,NA,260,NA
RSM00031561,2011-08-29,NA,276,191
RSM00031561,2011-08-30,NA,NA,NA
RSM00031561,2011-08-31,NA,196,NA
RSM00031561,2011-09-01,NA,218,NA
RSM00031561,2011-09-02,NA,210,74
RSM00031561,2011-09-03,NA,206,83
RSM00031561,2011-09-04,NA,205,85
RSM00031561,2011-09-05,NA,149,91
RSM00031561,2011-09-06,NA,149,NA
RSM00031561,2011-09-07,NA,132,116
RSM00031561,2011-09-08,NA,219,NA
RSM00031561,2011-09-09,NA,192,NA
RSM00031561,2011-09-10,NA,178,70
RSM00031561,2011-09-11,NA,206,93
RSM00031561,2011-09-12,NA,212,115
RSM00031561,2011-09-13,NA,220,130
RSM00031561,2011-09-14,NA,183,NA
RSM00031561,2011-09-15,NA,158,NA
RSM00031561,2011-09-16,NA,NA,NA
RSM00031561,2011-09-17,NA,137,53
RSM00031561,2011-09-18,NA,128,NA
