id,date,prcp,tmax,tmin
SPE00120242,2010-04-04,0,178,60
SPE00120242,2010-04-05,0,180,13
SPE00120242,2010-04-06,0,210,85
SPE00120242,2010-04-07,80,115,70
SPE00120242,2010-04-08,0,196,35
SPE00120242,2010-04-09,0,204,45
SPE00120242,2010-04-10,0,230,57
SPE00120242,2010-04-11,1,242,54
SPE00120242,2010-04-12,18,130,84
SPE00120242,2010-04-13,9,136,75
SPE00120242,2010-04-14,8,124,74
SPE00120242,2010-04-15,0,158,72
SPE00120242,2010-04-16,0,190,76
SPE00120242,2010-04-17,1,190,69
SPE00120242,2010-04-18,0,185,80
SPE00120242,2010-04-19,0,235,75
SPE00120242,2010-04-20,0,250,82
SPE00120242,2010-04-21,0,255,105
SPE00120242,2010-04-22,0,199,122
SPE00120242,2010-04-23,117,227,128
SPE00120242,2010-04-24,0,230,96
SPE00120242,2010-04-25,0,275,118
SPE00120242,2010-04-26,0,285,120
SPE00120242,2010-04-27,0,278,110
SPE00120242,2010-04-28,0,276,118
SPE00120242,2010-04-29,0,272,114
SPE00120242,2010-04-30,5,260,132
SPE00120242,2010-05-01,0,234,125
SPE00120242,2010-05-02,110,232,90
SPE00120242,2010-05-03,156,114,81
SPE00120242,2010-05-04,0,150,62
SPE00120242,2010-05-05,0,193,40
SPE00120242,2010-05-06,0,190,58
SPE00120242,2010-05-07,1,200,50
SPE00120242,2010-05-08,11,220,88
SPE00120242,2010-05-09,9,240,124
SPE00120242,2010-05-10,44,235,92
SPE00120242,2010-05-11,21,220,100
SPE00120242,2010-05-12,6,216,110
SPE00120242,2010-05-13,0,194,80
SPE00120242,2010-05-14,7,165,65
SPE00120242,2010-05-15,0,204,74
SPE00120242,2010-05-16,0,220,62
SPE00120242,2010-05-17,0,242,60
SPE00120242,2010-05-18,0,264,75
SPE00120242,2010-05-19,0,280,85
SPE00120242,2010-05-20,0,284,88
SPE00120242,2010-05-21,0,290,116
SPE00120242,2010-05-22,0,290,145
SPE00120242,2010-05-23,0,286,135
SPE00120242,2010-05-24,0,288,116
SPE00120242,2010-05-25,0,300,130
SPE00120242,2010-05-26,0,290,125
SPE00120242,2010-05-27,0,264,140
SPE00120242,2010-05-28,3,245,140
SPE00120242,2010-05-29,0,288,120
SPE00120242,2010-05-30,0,312,136
SPE00120242,2010-05-31,0,328,165
SPE00120242,2010-06-01,0,320,142
SPE00120242,2010-06-02,0,296,168
SPE00120242,2010-06-03,0,300,120
SPE00120242,2010-06-04,0,320,150
SPE00120242,2010-06-05,278,336,158
SPE00120242,2010-06-06,41,235,160
SPE00120242,2010-06-07,0,292,155
SPE00120242,2010-06-08,61,310,170
SPE00120242,2010-06-09,219,235,175
SPE00120242,2010-06-10,0,263,166
SPE00120242,2010-06-11,85,240,144
SPE00120242,2010-06-12,215,268,130
SPE00120242,2010-06-13,0,270,140
SPE00120242,2010-06-14,18,228,115
SPE00120242,2010-06-15,0,238,106
SPE00120242,2010-06-16,0,230,100
SPE00120242,2010-06-17,0,240,115
SPE00120242,2010-06-18,0,268,114
SPE00120242,2010-06-19,0,274,120
SPE00120242,2010-06-20,0,248,110
SPE00120242,2010-06-21,0,272,80
SPE00120242,2010-06-22,0,285,110
SPE00120242,2010-06-23,0,300,140
SPE00120242,2010-06-24,0,324,150
SPE00120242,2010-06-25,0,334,152
SPE00120242,2010-06-26,0,334,176
SPE00120242,2010-06-27,0,335,184
SPE00120242,2010-06-28,0,332,178
SPE00120242,2010-06-29,0,330,175
SPE00120242,2010-06-30,0,330,170
SPE00120242,2010-07-01,0,358,195
SPE00120242,2010-07-02,0,345,194
SPE00120242,2010-07-03,0,332,195
SPE00120242,2010-07-04,21,344,212
SPE00120242,2010-07-05,0,344,186
SPE00120242,2010-07-06,0,325,165
SPE00120242,2010-07-07,0,362,190
SPE00120242,2010-07-08,0,389,215
SPE00120242,2010-07-09,0,370,218
SPE00120242,2010-07-10,0,355,210
SPE00120242,2010-07-11,0,372,206
SPE00120242,2010-07-12,0,365,215
SPE00120242,2010-07-13,0,360,210
SPE00120242,2010-07-14,0,365,216
SPE00120242,2010-07-15,0,335,180
SPE00120242,2010-07-16,0,366,200
SPE00120242,2010-07-17,0,330,198
SPE00120242,2010-07-18,0,345,170
SPE00120242,2010-07-19,0,356,215
SPE00120242,2010-07-20,0,350,220
SPE00120242,2010-07-21,1,332,220
SPE00120242,2010-07-22,0,304,204
SPE00120242,2010-07-23,0,306,174
SPE00120242,2010-07-24,0,296,127
SPE00120242,2010-07-25,0,312,145
SPE00120242,2010-07-26,0,320,155
SPE00120242,2010-07-27,0,326,172
SPE00120242,2010-07-28,0,354,200
SPE00120242,2010-07-29,0,344,196
SPE00120242,2010-07-30,0,314,166
SPE00120242,2010-07-31,0,346,198
SPE00120242,2010-08-01,12,326,204
SPE00120242,2010-08-02,9,310,188
SPE00120242,2010-08-03,0,304,170
SPE00120242,2010-08-04,0,302,155
SPE00120242,2010-08-05,0,315,162
SPE00120242,2010-08-06,0,292,130
SPE00120242,2010-08-07,0,340,170
SPE00120242,2010-08-08,0,344,194
SPE00120242,2010-08-09,0,352,216
SPE00120242,2010-08-10,0,350,193
SPE00120242,2010-08-11,0,340,202
SPE00120242,2010-08-12,0,324,188
SPE00120242,2010-08-13,0,280,148
SPE00120242,2010-08-14,0,278,136
SPE00120242,2010-08-15,0,285,150
SPE00120242,2010-08-16,0,286,130
SPE00120242,2010-08-17,0,322,174
SPE00120242,2010-08-18,0,330,208
SPE00120242,2010-08-19,30,274,190
SPE00120242,2010-08-20,0,320,174
SPE00120242,2010-08-21,0,364,202
SPE00120242,2010-08-22,0,378,205
SPE00120242,2010-08-23,0,370,208
SPE00120242,2010-08-24,0,344,200
SPE00120242,2010-08-25,0,360,192
SPE00120242,2010-08-26,0,385,210
SPE00120242,2010-08-27,0,360,200
SPE00120242,2010-08-28,0,320,175
SPE00120242,2010-08-29,0,288,136
SPE00120242,2010-08-30,0,280,125
SPE00120242,2010-08-31,0,295,148
SPE00120242,2010-09-01,0,295,178
SPE00120242,2010-09-02,0,275,200
SPE00120242,2010-09-03,0,310,170
SPE00120242,2010-09-04,0,316,168
SPE00120242,2010-09-05,0,345,184
SPE00120242,2010-09-06,13,324,186
SPE00120242,2010-09-07,0,310,186
SPE00120242,2010-09-08,0,266,135
SPE00120242,2010-09-09,0,284,130
SPE00120242,2010-09-10,0,275,120
SPE00120242,2010-09-11,0,310,150
SPE00120242,2010-09-12,0,313,156
SPE00120242,2010-09-13,0,290,144
SPE00120242,2010-09-14,0,285,124
SPE00120242,2010-09-15,0,306,138
SPE00120242,2010-09-16,0,240,180
SPE00120242,2010-09-17,148,230,155
SPE00120242,2010-09-18,0,242,144
SPE00120242,2010-09-19,0,252,106
SPE00120242,2010-09-20,43,270,134
SPE00120242,2010-09-21,0,272,160
SPE00120242,2010-09-22,0,284,154
SPE00120242,2010-09-23,26,265,175
SPE00120242,2010-09-24,0,260,140
SPE00120242,2010-09-25,0,250,113
SPE00120242,2010-09-26,0,234,78
SPE00120242,2010-09-27,0,210,60
SPE00120242,2010-09-28,0,224,80
SPE00120242,2010-09-29,0,235,76
SPE00120242,2010-09-30,0,240,105
SPE00120242,2010-10-01,0,255,128
SPE00120242,2010-10-02,0,280,150
SPE00120242,2010-10-03,15,290,154
SPE00120242,2010-10-04,0,226,122
SPE00120242,2010-10-05,0,240,90
SPE00120242,2010-10-06,0,270,88
SPE00120242,2010-10-07,0,274,162
SPE00120242,2010-10-08,0,278,174
SPE00120242,2010-10-09,276,276,160
SPE00120242,2010-10-10,0,194,135
SPE00120242,2010-10-11,78,214,122
SPE00120242,2010-10-12,2,200,144
SPE00120242,2010-10-13,0,222,124
SPE00120242,2010-10-14,0,194,88
SPE00120242,2010-10-15,0,184,58
SPE00120242,2010-10-16,0,186,52
SPE00120242,2010-10-17,0,204,50
SPE00120242,2010-10-18,0,194,40
SPE00120242,2010-10-19,0,176,25
SPE00120242,2010-10-20,0,180,24
SPE00120242,2010-10-21,0,194,42
SPE00120242,2010-10-22,0,206,64
SPE00120242,2010-10-23,0,190,98
SPE00120242,2010-10-24,0,212,82
SPE00120242,2010-10-25,0,168,66
SPE00120242,2010-10-26,0,175,25
SPE00120242,2010-10-27,0,180,18
SPE00120242,2010-10-28,0,205,44
SPE00120242,2010-10-29,1,215,54
SPE00120242,2010-10-30,0,174,85
SPE00120242,2010-10-31,8,184,86
SPE00120242,2010-11-01,0,222,66
SPE00120242,2010-11-02,0,224,70
SPE00120242,2010-11-03,0,210,52
SPE00120242,2010-11-04,0,210,60
SPE00120242,2010-11-05,0,220,60
SPE00120242,2010-11-06,0,188,60
SPE00120242,2010-11-07,0,170,76
SPE00120242,2010-11-08,67,102,50
SPE00120242,2010-11-09,0,168,63
SPE00120242,2010-11-10,0,160,68
SPE00120242,2010-11-11,0,170,29
SPE00120242,2010-11-12,0,210,56
SPE00120242,2010-11-13,0,190,42
SPE00120242,2010-11-14,13,174,34
SPE00120242,2010-11-15,0,154,90
SPE00120242,2010-11-16,0,170,44
SPE00120242,2010-11-17,0,128,15
SPE00120242,2010-11-18,0,154,23
SPE00120242,2010-11-19,0,95,16
SPE00120242,2010-11-20,36,130,40
SPE00120242,2010-11-21,0,136,20
SPE00120242,2010-11-22,0,140,33
SPE00120242,2010-11-23,0,142,12
SPE00120242,2010-11-24,0,122,-5
SPE00120242,2010-11-25,0,128,-25
SPE00120242,2010-11-26,0,116,0
SPE00120242,2010-11-27,0,78,-32
SPE00120242,2010-11-28,0,106,-30
SPE00120242,2010-11-29,2,52,-30
SPE00120242,2010-11-30,5,105,39
SPE00120242,2010-12-01,0,120,20
SPE00120242,2010-12-02,0,102,0
SPE00120242,2010-12-03,0,92,-26
SPE00120242,2010-12-04,0,86,-33
SPE00120242,2010-12-05,0,86,0
SPE00120242,2010-12-06,0,144,40
SPE00120242,2010-12-07,9,145,70
SPE00120242,2010-12-08,2,194,80
SPE00120242,2010-12-09,0,138,60
SPE00120242,2010-12-10,0,121,6
SPE00120242,2010-12-11,0,22,-18
SPE00120242,2010-12-12,0,28,12
SPE00120242,2010-12-13,0,54,6
SPE00120242,2010-12-14,0,70,-10
SPE00120242,2010-12-15,0,90,-40
SPE00120242,2010-12-16,0,78,-60
SPE00120242,2010-12-17,0,108,-20
SPE00120242,2010-12-18,0,80,-25
SPE00120242,2010-12-19,0,115,18
SPE00120242,2010-12-20,5,104,-25
SPE00120242,2010-12-21,47,95,12
SPE00120242,2010-12-22,15,130,48
SPE00120242,2010-12-23,0,106,60
SPE00120242,2010-12-24,0,114,26
SPE00120242,2010-12-25,0,92,-26
SPE00120242,2010-12-26,0,65,-52
SPE00120242,2010-12-27,0,90,-68
SPE00120242,2010-12-28,0,75,-30
SPE00120242,2010-12-29,0,128,2
SPE00120242,2010-12-30,0,116,22
SPE00120242,2010-12-31,0,130,38
SPE00120242,2011-01-01,0,104,55
SPE00120242,2011-01-02,0,134,18
SPE00120242,2011-01-03,0,82,-22
SPE00120242,2011-01-04,13,75,-45
SPE00120242,2011-01-05,9,95,28
SPE00120242,2011-01-06,0,118,40
SPE00120242,2011-01-07,0,165,30
SPE00120242,2011-01-08,1,164,20
SPE00120242,2011-01-09,10,145,40
SPE00120242,2011-01-10,0,120,0
SPE00120242,2011-01-11,0,168,5
SPE00120242,2011-01-12,0,138,26
SPE00120242,2011-01-13,0,113,13
SPE00120242,2011-01-14,1,62,4
SPE00120242,2011-01-15,2,56,38
SPE00120242,2011-01-16,0,50,26
SPE00120242,2011-01-17,1,32,20
SPE00120242,2011-01-18,0,35,20
SPE00120242,2011-01-19,0,76,26
SPE00120242,2011-01-20,0,80,8
SPE00120242,2011-01-21,0,95,-36
SPE00120242,2011-01-22,0,74,-51
SPE00120242,2011-01-23,0,54,-70
SPE00120242,2011-01-24,0,54,-72
SPE00120242,2011-01-25,0,72,-72
SPE00120242,2011-01-26,0,70,-68
SPE00120242,2011-01-27,3,94,-10
SPE00120242,2011-01-28,22,90,4
SPE00120242,2011-01-29,0,114,26
SPE00120242,2011-01-30,0,94,15
SPE00120242,2011-01-31,0,116,8
SPE00120242,2011-02-01,0,120,-25
SPE00120242,2011-02-02,0,160,-22
SPE00120242,2011-02-03,0,148,-28
SPE00120242,2011-02-04,0,146,-20
SPE00120242,2011-02-05,0,148,-12
SPE00120242,2011-02-06,0,162,-20
SPE00120242,2011-02-07,0,170,-10
SPE00120242,2011-02-08,0,145,12
SPE00120242,2011-02-09,0,135,-16
SPE00120242,2011-02-10,0,136,-22
SPE00120242,2011-02-11,0,160,-10
SPE00120242,2011-02-12,0,100,22
SPE00120242,2011-02-13,7,150,6
SPE00120242,2011-02-14,15,150,50
SPE00120242,2011-02-15,0,86,40
SPE00120242,2011-02-16,16,143,28
SPE00120242,2011-02-17,8,104,36
SPE00120242,2011-02-18,0,174,0
SPE00120242,2011-02-19,36,122,13
SPE00120242,2011-02-20,0,172,56
SPE00120242,2011-02-21,0,148,24
SPE00120242,2011-02-22,0,185,80
SPE00120242,2011-02-23,0,204,50
SPE00120242,2011-02-24,0,195,50
SPE00120242,2011-02-25,0,194,30
SPE00120242,2011-02-26,0,204,44
SPE00120242,2011-02-27,0,170,60
SPE00120242,2011-02-28,0,154,30
SPE00120242,2011-03-01,0,158,-8
SPE00120242,2011-03-02,0,144,4
SPE00120242,2011-03-03,73,92,10
SPE00120242,2011-03-04,1,130,49
SPE00120242,2011-03-05,0,154,28
SPE00120242,2011-03-06,0,166,6
SPE00120242,2011-03-07,0,196,14
SPE00120242,2011-03-08,0,138,60
SPE00120242,2011-03-09,0,160,30
SPE00120242,2011-03-10,0,186,24
SPE00120242,2011-03-11,120,194,26
SPE00120242,2011-03-12,162,110,84
SPE00120242,2011-03-13,0,194,76
SPE00120242,2011-03-14,23,142,94
SPE00120242,2011-03-15,371,134,94
SPE00120242,2011-03-16,6,140,88
SPE00120242,2011-03-17,0,186,74
SPE00120242,2011-03-18,0,200,45
SPE00120242,2011-03-19,0,200,54
SPE00120242,2011-03-20,0,180,36
SPE00120242,2011-03-21,42,184,74
SPE00120242,2011-03-22,3,154,67
SPE00120242,2011-03-23,0,180,45
SPE00120242,2011-03-24,0,176,45
SPE00120242,2011-03-25,0,185,80
SPE00120242,2011-03-26,0,214,74
SPE00120242,2011-03-27,1,200,94
SPE00120242,2011-03-28,0,198,65
SPE00120242,2011-03-29,26,214,90
SPE00120242,2011-03-30,0,194,88
SPE00120242,2011-03-31,0,248,70
SPE00120242,2011-04-01,0,270,102
SPE00120242,2011-04-02,0,270,104
SPE00120242,2011-04-03,3,240,132
SPE00120242,2011-04-04,0,220,110
SPE00120242,2011-04-05,0,264,92
SPE00120242,2011-04-06,0,276,105
SPE00120242,2011-04-07,0,285,90
SPE00120242,2011-04-08,0,308,100
SPE00120242,2011-04-09,0,330,106
SPE00120242,2011-04-10,0,258,122
SPE00120242,2011-04-11,0,260,95
SPE00120242,2011-04-12,0,260,92
SPE00120242,2011-04-13,0,230,75
SPE00120242,2011-04-14,0,228,94
SPE00120242,2011-04-15,8,219,86
SPE00120242,2011-04-16,0,224,104
SPE00120242,2011-04-17,0,234,85
SPE00120242,2011-04-18,0,230,66
SPE00120242,2011-04-19,0,201,76
SPE00120242,2011-04-20,0,204,80
SPE00120242,2011-04-21,25,230,94
SPE00120242,2011-04-22,99,156,115
SPE00120242,2011-04-23,0,190,120
SPE00120242,2011-04-24,111,214,105
SPE00120242,2011-04-25,6,212,118
SPE00120242,2011-04-26,2,260,105
SPE00120242,2011-04-27,0,254,90
SPE00120242,2011-04-28,0,245,100
SPE00120242,2011-04-29,0,226,122
SPE00120242,2011-04-30,5,232,90
SPE00120242,2011-05-01,10,234,106
SPE00120242,2011-05-02,0,242,96
SPE00120242,2011-05-03,0,264,105
SPE00120242,2011-05-04,0,270,102
SPE00120242,2011-05-05,0,256,120
SPE00120242,2011-05-06,0,250,134
SPE00120242,2011-05-07,286,200,128
SPE00120242,2011-05-08,0,250,105
SPE00120242,2011-05-09,0,280,122
SPE00120242,2011-05-10,0,272,126
SPE00120242,2011-05-11,0,282,120
SPE00120242,2011-05-12,0,288,125
SPE00120242,2011-05-13,0,274,147
SPE00120242,2011-05-14,0,288,138
SPE00120242,2011-05-15,0,255,92
SPE00120242,2011-05-16,0,245,94
SPE00120242,2011-05-17,0,276,121
SPE00120242,2011-05-18,0,284,118
SPE00120242,2011-05-19,0,254,136
SPE00120242,2011-05-20,0,278,110
SPE00120242,2011-05-21,0,292,120
SPE00120242,2011-05-22,0,305,162
SPE00120242,2011-05-23,0,316,142
SPE00120242,2011-05-24,0,316,159
SPE00120242,2011-05-25,0,336,150
SPE00120242,2011-05-26,8,335,166
SPE00120242,2011-05-27,0,266,162
SPE00120242,2011-05-28,0,278,125
SPE00120242,2011-05-29,0,305,144
SPE00120242,2011-05-30,158,226,160
SPE00120242,2011-05-31,0,268,132
SPE00120242,2011-06-01,0,244,100
SPE00120242,2011-06-02,2,245,102
SPE00120242,2011-06-03,52,220,100
SPE00120242,2011-06-04,1,210,128
SPE00120242,2011-06-05,0,250,115
SPE00120242,2011-06-06,9,260,126
SPE00120242,2011-06-07,77,226,140
SPE00120242,2011-06-08,0,250,125
SPE00120242,2011-06-09,1,264,125
SPE00120242,2011-06-10,2,254,158
SPE00120242,2011-06-11,0,260,114
SPE00120242,2011-06-12,0,310,150
SPE00120242,2011-06-13,0,310,182
SPE00120242,2011-06-14,0,315,170
SPE00120242,2011-06-15,0,330,170
SPE00120242,2011-06-16,0,320,170
SPE00120242,2011-06-17,0,310,194
SPE00120242,2011-06-18,0,280,182
SPE00120242,2011-06-19,0,302,125
SPE00120242,2011-06-20,0,322,165
SPE00120242,2011-06-21,0,330,185
SPE00120242,2011-06-22,0,340,190
SPE00120242,2011-06-23,0,292,185
SPE00120242,2011-06-24,0,300,144
SPE00120242,2011-06-25,0,342,174
SPE00120242,2011-06-26,0,360,176
SPE00120242,2011-06-27,0,362,185
SPE00120242,2011-06-28,1,372,172
SPE00120242,2011-06-29,0,300,165
SPE00120242,2011-06-30,0,282,125
SPE00120242,2011-07-01,0,310,145
SPE00120242,2011-07-02,0,352,190
SPE00120242,2011-07-03,53,320,208
SPE00120242,2011-07-04,0,292,185
SPE00120242,2011-07-05,0,342,175
SPE00120242,2011-07-06,0,336,196
SPE00120242,2011-07-07,0,320,195
SPE00120242,2011-07-08,0,300,160
SPE00120242,2011-07-09,0,330,178
SPE00120242,2011-07-10,0,340,190
SPE00120242,2011-07-11,0,345,185
SPE00120242,2011-07-12,35,332,184
SPE00120242,2011-07-13,0,290,146
SPE00120242,2011-07-14,0,285,140
SPE00120242,2011-07-15,0,305,155
SPE00120242,2011-07-16,0,345,188
SPE00120242,2011-07-17,0,294,176
SPE00120242,2011-07-18,0,278,135
SPE00120242,2011-07-19,0,260,160
SPE00120242,2011-07-20,0,288,130
SPE00120242,2011-07-21,0,304,160
SPE00120242,2011-07-22,0,270,165
SPE00120242,2011-07-23,0,286,124
SPE00120242,2011-07-24,0,294,118
SPE00120242,2011-07-25,0,300,165
SPE00120242,2011-07-26,0,304,190
SPE00120242,2011-07-27,0,295,155
SPE00120242,2011-07-28,0,302,160
SPE00120242,2011-07-29,0,312,190
SPE00120242,2011-07-30,0,312,200
SPE00120242,2011-07-31,0,315,182
SPE00120242,2011-08-01,0,310,190
SPE00120242,2011-08-02,0,334,200
SPE00120242,2011-08-03,0,330,182
SPE00120242,2011-08-04,0,344,195
SPE00120242,2011-08-05,0,325,205
SPE00120242,2011-08-06,0,332,212
SPE00120242,2011-08-07,0,314,204
SPE00120242,2011-08-08,0,295,164
SPE00120242,2011-08-09,0,294,125
SPE00120242,2011-08-10,0,300,132
SPE00120242,2011-08-11,0,326,167
SPE00120242,2011-08-12,0,348,185
SPE00120242,2011-08-13,4,338,198
SPE00120242,2011-08-14,0,340,182
SPE00120242,2011-08-15,0,350,206
SPE00120242,2011-08-16,0,350,195
SPE00120242,2011-08-17,0,366,200
SPE00120242,2011-08-18,0,358,220
SPE00120242,2011-08-19,0,376,196
SPE00120242,2011-08-20,0,396,200
SPE00120242,2011-08-21,0,390,194
SPE00120242,2011-08-22,0,366,210
SPE00120242,2011-08-23,0,356,195
SPE00120242,2011-08-24,0,340,220
SPE00120242,2011-08-25,0,340,225
SPE00120242,2011-08-26,0,314,166
SPE00120242,2011-08-27,0,286,144
SPE00120242,2011-08-28,0,318,143
SPE00120242,2011-08-29,0,338,192
SPE00120242,2011-08-30,0,334,194
SPE00120242,2011-08-31,0,314,204
SPE00120242,2011-09-01,2,322,198
SPE00120242,2011-09-02,63,323,195
SPE00120242,2011-09-03,10,278,184
SPE00120242,2011-09-04,3,308,173
SPE00120242,2011-09-05,0,298,174
SPE00120242,2011-09-06,0,296,135
SPE00120242,2011-09-07,0,330,145
SPE00120242,2011-09-08,0,342,155
SPE00120242,2011-09-09,0,342,184
SPE00120242,2011-09-10,0,348,192
SPE00120242,2011-09-11,0,315,190
SPE00120242,2011-09-12,0,326,150
SPE00120242,2011-09-13,0,340,179
SPE00120242,2011-09-14,0,328,185
SPE00120242,2011-09-15,0,340,180
SPE00120242,2011-09-16,0,335,176
SPE00120242,2011-09-17,0,308,180
SPE00120242,2011-09-18,0,234,140
SPE00120242,2011-09-19,0,266,115
SPE00120242,2011-09-20,0,270,102
SPE00120242,2011-09-21,0,304,125
SPE00120242,2011-09-22,0,294,160
SPE00120242,2011-09-23,0,300,156
SPE00120242,2011-09-24,0,246,166
SPE00120242,2011-09-25,0,285,140
SPE00120242,2011-09-26,0,310,145
SPE00120242,2011-09-27,0,315,145
SPE00120242,2011-09-28,0,310,140
SPE00120242,2011-09-29,0,300,136
SPE00120242,2011-09-30,0,284,132
SPE00120242,2011-10-01,0,280,138
SPE00120242,2011-10-02,0,280,122
SPE00120242,2011-10-03,0,302,105
SPE00120242,2011-10-04,0,290,105
SPE00120242,2011-10-05,0,290,103
SPE00120242,2011-10-06,0,284,112
SPE00120242,2011-10-07,0,244,130
SPE00120242,2011-10-08,0,230,80
SPE00120242,2011-10-09,0,259,85
SPE00120242,2011-10-10,0,280,95
SPE00120242,2011-10-11,0,290,105
SPE00120242,2011-10-12,0,292,97
SPE00120242,2011-10-13,0,274,96
SPE00120242,2011-10-14,0,260,148
SPE00120242,2011-10-15,0,252,148
SPE00120242,2011-10-16,0,252,135
SPE00120242,2011-10-17,0,252,114
SPE00120242,2011-10-18,0,248,98
SPE00120242,2011-10-19,0,225,90
SPE00120242,2011-10-20,0,204,80
SPE00120242,2011-10-21,0,188,30
SPE00120242,2011-10-22,0,225,105
SPE00120242,2011-10-23,0,240,95
SPE00120242,2011-10-24,36,220,136
SPE00120242,2011-10-25,0,184,66
SPE00120242,2011-10-26,32,194,35
SPE00120242,2011-10-27,128,173,124
SPE00120242,2011-10-28,4,148,100
SPE00120242,2011-10-29,0,170,130
SPE00120242,2011-10-30,0,216,120
SPE00120242,2011-10-31,0,224,104
SPE00120242,2011-11-01,0,236,134
SPE00120242,2011-11-02,28,230,135
SPE00120242,2011-11-03,46,220,118
SPE00120242,2011-11-04,223,172,108
SPE00120242,2011-11-05,0,150,102
SPE00120242,2011-11-06,7,172,115
SPE00120242,2011-11-07,1,180,100
SPE00120242,2011-11-08,0,175,94
SPE00120242,2011-11-09,0,186,70
SPE00120242,2011-11-10,0,195,86
SPE00120242,2011-11-11,0,225,85
SPE00120242,2011-11-12,0,210,110
SPE00120242,2011-11-13,0,210,116
SPE00120242,2011-11-14,74,188,125
SPE00120242,2011-11-15,167,140,92
SPE00120242,2011-11-16,0,172,55
SPE00120242,2011-11-17,0,154,72
SPE00120242,2011-11-18,0,174,60
SPE00120242,2011-11-19,53,169,74
SPE00120242,2011-11-20,3,174,118
SPE00120242,2011-11-21,96,180,96
SPE00120242,2011-11-22,7,140,110
SPE00120242,2011-11-23,1,156,69
SPE00120242,2011-11-24,0,108,55
SPE00120242,2011-11-25,0,94,74
SPE00120242,2011-11-26,0,96,61
