id,date,prcp,tmax,tmin
FRM00007149,2010-05-04,0,120,60
FRM00007149,2010-05-05,0,124,44
FRM00007149,2010-05-06,0,158,54
FRM00007149,2010-05-07,0,142,48
FRM00007149,2010-05-08,26,177,60
FRM00007149,2010-05-09,0,181,89
FRM00007149,2010-05-10,36,153,74
FRM00007149,2010-05-11,108,74,60
FRM00007149,2010-05-12,4,122,55
FRM00007149,2010-05-13,6,115,55
FRM00007149,2010-05-14,4,111,72
FRM00007149,2010-05-15,0,159,59
FRM00007149,2010-05-16,2,179,40
FRM00007149,2010-05-17,0,189,100
FRM00007149,2010-05-18,0,195,39
FRM00007149,2010-05-19,0,195,67
FRM00007149,2010-05-20,0,219,70
FRM00007149,2010-05-21,0,232,115
FRM00007149,2010-05-22,0,241,126
FRM00007149,2010-05-23,0,264,117
FRM00007149,2010-05-24,0,296,113
FRM00007149,2010-05-25,0,296,133
FRM00007149,2010-05-26,26,217,166
FRM00007149,2010-05-27,118,194,127
FRM00007149,2010-05-28,0,209,105
FRM00007149,2010-05-29,14,176,97
FRM00007149,2010-05-30,2,175,128
FRM00007149,2010-05-31,0,169,118
FRM00007149,2010-06-01,46,172,75
FRM00007149,2010-06-02,0,216,119
FRM00007149,2010-06-03,0,244,116
FRM00007149,2010-06-04,0,276,133
FRM00007149,2010-06-05,0,289,137
FRM00007149,2010-06-06,24,219,172
FRM00007149,2010-06-07,0,234,106
FRM00007149,2010-06-08,22,232,155
FRM00007149,2010-06-09,48,180,151
FRM00007149,2010-06-10,46,249,159
FRM00007149,2010-06-11,246,261,145
FRM00007149,2010-06-12,8,202,153
FRM00007149,2010-06-13,0,203,111
FRM00007149,2010-06-14,0,204,127
FRM00007149,2010-06-15,0,215,139
FRM00007149,2010-06-16,0,214,106
FRM00007149,2010-06-17,2,200,144
FRM00007149,2010-06-18,10,208,131
FRM00007149,2010-06-19,6,174,107
FRM00007149,2010-06-20,0,155,97
FRM00007149,2010-06-21,0,183,86
FRM00007149,2010-06-22,0,231,98
FRM00007149,2010-06-23,0,257,111
FRM00007149,2010-06-24,0,282,131
FRM00007149,2010-06-25,0,284,144
FRM00007149,2010-06-26,0,300,163
FRM00007149,2010-06-27,0,311,164
FRM00007149,2010-06-28,350,307,187
FRM00007149,2010-06-29,0,289,171
FRM00007149,2010-06-30,0,307,136
FRM00007149,2010-07-01,0,327,170
FRM00007149,2010-07-02,10,340,200
FRM00007149,2010-07-03,183,234,179
FRM00007149,2010-07-04,0,271,148
FRM00007149,2010-07-05,0,252,145
FRM00007149,2010-07-06,0,257,112
FRM00007149,2010-07-07,0,291,125
FRM00007149,2010-07-08,6,336,145
FRM00007149,2010-07-09,0,314,207
FRM00007149,2010-07-10,38,278,204
FRM00007149,2010-07-11,241,307,199
FRM00007149,2010-07-12,47,275,188
FRM00007149,2010-07-13,0,277,184
FRM00007149,2010-07-14,340,226,164
FRM00007149,2010-07-15,0,247,145
FRM00007149,2010-07-16,0,250,157
FRM00007149,2010-07-17,0,235,141
FRM00007149,2010-07-18,0,248,105
FRM00007149,2010-07-19,0,290,138
FRM00007149,2010-07-20,0,321,150
FRM00007149,2010-07-21,8,218,179
FRM00007149,2010-07-22,2,255,143
FRM00007149,2010-07-23,0,234,141
FRM00007149,2010-07-24,0,242,116
FRM00007149,2010-07-25,0,226,166
FRM00007149,2010-07-26,10,249,152
FRM00007149,2010-07-27,2,264,172
FRM00007149,2010-07-28,0,274,182
FRM00007149,2010-07-29,0,233,143
FRM00007149,2010-07-30,0,253,107
FRM00007149,2010-07-31,6,295,189
FRM00007149,2010-08-01,0,246,173
FRM00007149,2010-08-02,91,239,138
FRM00007149,2010-08-03,0,245,113
FRM00007149,2010-08-04,20,228,145
FRM00007149,2010-08-05,0,223,139
FRM00007149,2010-08-06,0,236,89
FRM00007149,2010-08-07,24,271,139
FRM00007149,2010-08-08,0,249,133
FRM00007149,2010-08-09,0,276,156
FRM00007149,2010-08-10,16,258,127
FRM00007149,2010-08-11,239,226,169
FRM00007149,2010-08-12,0,226,126
FRM00007149,2010-08-13,14,224,130
FRM00007149,2010-08-14,6,222,115
FRM00007149,2010-08-15,302,167,140
FRM00007149,2010-08-16,68,185,134
FRM00007149,2010-08-17,4,192,137
FRM00007149,2010-08-18,0,218,153
FRM00007149,2010-08-19,0,255,92
FRM00007149,2010-08-20,0,297,142
FRM00007149,2010-08-21,0,305,155
FRM00007149,2010-08-22,0,289,173
FRM00007149,2010-08-23,38,238,191
FRM00007149,2010-08-24,0,221,123
FRM00007149,2010-08-25,0,226,111
FRM00007149,2010-08-26,106,258,195
FRM00007149,2010-08-27,30,259,173
FRM00007149,2010-08-28,0,214,114
FRM00007149,2010-08-29,22,201,99
FRM00007149,2010-08-30,0,190,87
FRM00007149,2010-08-31,0,200,93
FRM00007149,2010-09-01,0,220,99
FRM00007149,2010-09-02,0,231,113
FRM00007149,2010-09-03,0,234,113
FRM00007149,2010-09-04,0,224,121
FRM00007149,2010-09-05,0,240,120
FRM00007149,2010-09-06,28,203,138
FRM00007149,2010-09-07,135,212,138
FRM00007149,2010-09-08,40,170,144
FRM00007149,2010-09-09,60,217,110
FRM00007149,2010-09-10,2,233,96
FRM00007149,2010-09-11,0,247,117
FRM00007149,2010-09-12,8,219,140
FRM00007149,2010-09-13,0,222,85
FRM00007149,2010-09-14,84,235,139
FRM00007149,2010-09-15,4,203,133
FRM00007149,2010-09-16,0,196,100
FRM00007149,2010-09-17,2,190,79
FRM00007149,2010-09-18,0,179,43
FRM00007149,2010-09-19,0,206,40
FRM00007149,2010-09-20,0,226,81
FRM00007149,2010-09-21,0,234,68
FRM00007149,2010-09-22,0,260,80
FRM00007149,2010-09-23,112,231,123
FRM00007149,2010-09-24,18,185,129
FRM00007149,2010-09-25,0,146,110
FRM00007149,2010-09-26,78,142,51
FRM00007149,2010-09-27,0,135,90
FRM00007149,2010-09-28,0,162,79
FRM00007149,2010-09-29,16,195,123
FRM00007149,2010-09-30,8,176,128
FRM00007149,2010-10-01,70,172,87
FRM00007149,2010-10-02,0,206,134
FRM00007149,2010-10-03,8,246,145
FRM00007149,2010-10-04,18,182,156
FRM00007149,2010-10-05,2,171,122
FRM00007149,2010-10-06,0,186,144
FRM00007149,2010-10-07,2,224,140
FRM00007149,2010-10-08,2,225,126
FRM00007149,2010-10-09,0,236,120
FRM00007149,2010-10-10,0,192,117
FRM00007149,2010-10-11,0,206,91
FRM00007149,2010-10-12,0,169,64
FRM00007149,2010-10-13,0,140,48
FRM00007149,2010-10-14,0,143,53
FRM00007149,2010-10-15,50,131,89
FRM00007149,2010-10-16,4,139,89
FRM00007149,2010-10-17,0,78,33
FRM00007149,2010-10-18,0,136,10
FRM00007149,2010-10-19,42,136,91
FRM00007149,2010-10-20,0,112,57
FRM00007149,2010-10-21,2,112,-20
FRM00007149,2010-10-22,0,108,-6
FRM00007149,2010-10-23,48,119,2
FRM00007149,2010-10-24,2,116,31
FRM00007149,2010-10-25,0,117,41
FRM00007149,2010-10-26,2,118,-12
FRM00007149,2010-10-27,6,141,73
FRM00007149,2010-10-28,0,133,86
FRM00007149,2010-10-29,76,160,72
FRM00007149,2010-10-30,14,145,95
FRM00007149,2010-10-31,2,166,85
FRM00007149,2010-11-01,2,146,75
FRM00007149,2010-11-02,2,131,49
FRM00007149,2010-11-03,0,159,111
FRM00007149,2010-11-04,0,170,134
FRM00007149,2010-11-05,0,180,103
FRM00007149,2010-11-06,138,127,104
FRM00007149,2010-11-07,78,85,60
FRM00007149,2010-11-08,130,77,28
FRM00007149,2010-11-09,110,99,56
FRM00007149,2010-11-10,8,99,42
FRM00007149,2010-11-11,100,147,7
FRM00007149,2010-11-12,16,153,101
FRM00007149,2010-11-13,18,156,137
FRM00007149,2010-11-14,8,134,115
FRM00007149,2010-11-15,2,111,44
FRM00007149,2010-11-16,2,115,32
FRM00007149,2010-11-17,6,62,18
FRM00007149,2010-11-18,8,82,50
FRM00007149,2010-11-19,0,73,47
FRM00007149,2010-11-20,30,104,51
FRM00007149,2010-11-21,56,67,46
FRM00007149,2010-11-22,0,50,39
FRM00007149,2010-11-23,2,67,3
FRM00007149,2010-11-24,68,81,20
FRM00007149,2010-11-25,18,51,8
FRM00007149,2010-11-26,34,41,-13
FRM00007149,2010-11-27,0,23,-13
FRM00007149,2010-11-28,2,14,-22
FRM00007149,2010-11-29,0,17,-12
FRM00007149,2010-11-30,0,-6,-61
FRM00007149,2010-12-01,12,-16,-28
FRM00007149,2010-12-02,0,-11,-32
FRM00007149,2010-12-03,0,3,-34
FRM00007149,2010-12-04,16,26,-39
FRM00007149,2010-12-05,0,32,12
FRM00007149,2010-12-06,16,21,5
FRM00007149,2010-12-07,36,12,4
FRM00007149,2010-12-08,112,14,1
FRM00007149,2010-12-09,0,31,-42
FRM00007149,2010-12-10,0,46,-27
FRM00007149,2010-12-11,0,60,30
FRM00007149,2010-12-12,0,73,42
FRM00007149,2010-12-13,0,15,-30
FRM00007149,2010-12-14,0,17,-61
FRM00007149,2010-12-15,0,32,-62
FRM00007149,2010-12-16,32,46,-18
FRM00007149,2010-12-17,2,20,-10
FRM00007149,2010-12-18,44,9,-24
FRM00007149,2010-12-19,80,60,-28
FRM00007149,2010-12-20,94,39,-4
FRM00007149,2010-12-21,0,41,7
FRM00007149,2010-12-22,174,30,9
FRM00007149,2010-12-23,32,5,-7
FRM00007149,2010-12-24,4,2,-6
FRM00007149,2010-12-25,0,4,-31
FRM00007149,2010-12-26,0,34,-78
FRM00007149,2010-12-27,0,0,-32
FRM00007149,2010-12-28,22,26,-29
FRM00007149,2010-12-29,0,54,19
FRM00007149,2010-12-30,0,55,14
FRM00007149,2010-12-31,0,14,0
FRM00007149,2011-01-01,0,30,-9
FRM00007149,2011-01-02,0,41,0
FRM00007149,2011-01-03,0,39,-15
FRM00007149,2011-01-04,0,6,-20
FRM00007149,2011-01-05,142,92,-26
FRM00007149,2011-01-06,54,121,31
FRM00007149,2011-01-07,42,118,105
FRM00007149,2011-01-08,82,127,99
FRM00007149,2011-01-09,0,85,41
FRM00007149,2011-01-10,26,77,-5
FRM00007149,2011-01-11,36,105,8
FRM00007149,2011-01-12,20,122,51
FRM00007149,2011-01-13,0,141,112
FRM00007149,2011-01-14,8,125,88
FRM00007149,2011-01-15,0,108,65
FRM00007149,2011-01-16,0,125,43
FRM00007149,2011-01-17,0,98,28
FRM00007149,2011-01-18,2,93,65
FRM00007149,2011-01-19,0,60,-3
FRM00007149,2011-01-20,0,55,18
FRM00007149,2011-01-21,0,21,-14
FRM00007149,2011-01-22,32,50,-11
FRM00007149,2011-01-23,0,59,30
FRM00007149,2011-01-24,2,61,46
FRM00007149,2011-01-25,2,71,1
FRM00007149,2011-01-26,60,47,35
FRM00007149,2011-01-27,0,38,23
FRM00007149,2011-01-28,0,15,-9
FRM00007149,2011-01-29,0,10,-26
FRM00007149,2011-01-30,0,15,-41
FRM00007149,2011-01-31,0,-3,-51
FRM00007149,2011-02-01,0,-2,-45
FRM00007149,2011-02-02,18,40,-14
FRM00007149,2011-02-03,0,79,18
FRM00007149,2011-02-04,0,102,38
FRM00007149,2011-02-05,0,110,89
FRM00007149,2011-02-06,0,94,76
FRM00007149,2011-02-07,6,133,5
FRM00007149,2011-02-08,6,101,42
FRM00007149,2011-02-09,0,93,58
FRM00007149,2011-02-10,0,131,19
FRM00007149,2011-02-11,0,169,98
FRM00007149,2011-02-12,32,100,54
FRM00007149,2011-02-13,0,94,24
FRM00007149,2011-02-14,0,91,57
FRM00007149,2011-02-15,22,88,32
FRM00007149,2011-02-16,0,108,27
FRM00007149,2011-02-17,0,70,28
FRM00007149,2011-02-18,0,52,1
FRM00007149,2011-02-19,64,67,8
FRM00007149,2011-02-20,0,70,55
FRM00007149,2011-02-21,36,92,15
FRM00007149,2011-02-22,0,78,11
FRM00007149,2011-02-23,68,80,-5
FRM00007149,2011-02-24,0,126,44
FRM00007149,2011-02-25,0,119,41
FRM00007149,2011-02-26,42,114,78
FRM00007149,2011-02-27,0,95,39
FRM00007149,2011-02-28,0,57,-1
FRM00007149,2011-03-01,0,86,18
FRM00007149,2011-03-02,0,97,20
FRM00007149,2011-03-03,0,85,0
FRM00007149,2011-03-04,0,98,-8
FRM00007149,2011-03-05,0,96,-2
FRM00007149,2011-03-06,0,85,6
FRM00007149,2011-03-07,0,96,-11
FRM00007149,2011-03-08,0,161,-25
FRM00007149,2011-03-09,0,133,59
FRM00007149,2011-03-10,0,126,14
FRM00007149,2011-03-11,0,132,73
FRM00007149,2011-03-12,2,151,34
FRM00007149,2011-03-13,0,122,85
FRM00007149,2011-03-14,0,152,79
FRM00007149,2011-03-15,0,200,91
FRM00007149,2011-03-16,0,171,98
FRM00007149,2011-03-17,0,90,69
FRM00007149,2011-03-18,36,119,44
FRM00007149,2011-03-19,0,93,56
FRM00007149,2011-03-20,2,129,0
FRM00007149,2011-03-21,0,147,2
FRM00007149,2011-03-22,0,171,24
FRM00007149,2011-03-23,0,185,42
FRM00007149,2011-03-24,0,197,50
FRM00007149,2011-03-25,0,207,38
FRM00007149,2011-03-26,36,193,78
FRM00007149,2011-03-27,0,167,84
FRM00007149,2011-03-28,0,171,66
FRM00007149,2011-03-29,16,171,45
FRM00007149,2011-03-30,50,141,88
FRM00007149,2011-03-31,2,162,95
FRM00007149,2011-04-01,2,150,119
FRM00007149,2011-04-02,40,240,84
FRM00007149,2011-04-03,6,122,94
FRM00007149,2011-04-04,0,147,55
FRM00007149,2011-04-05,0,182,40
FRM00007149,2011-04-06,0,242,72
FRM00007149,2011-04-07,0,240,97
FRM00007149,2011-04-08,0,206,89
FRM00007149,2011-04-09,0,222,82
FRM00007149,2011-04-10,0,251,90
FRM00007149,2011-04-11,0,216,90
FRM00007149,2011-04-12,0,140,81
FRM00007149,2011-04-13,0,137,8
FRM00007149,2011-04-14,0,157,79
FRM00007149,2011-04-15,0,164,91
FRM00007149,2011-04-16,0,175,23
FRM00007149,2011-04-17,0,182,48
FRM00007149,2011-04-18,0,226,72
FRM00007149,2011-04-19,0,240,92
FRM00007149,2011-04-20,0,248,87
FRM00007149,2011-04-21,0,234,97
FRM00007149,2011-04-22,0,253,102
FRM00007149,2011-04-23,0,260,117
FRM00007149,2011-04-24,0,247,110
FRM00007149,2011-04-25,0,250,130
FRM00007149,2011-04-26,0,222,102
FRM00007149,2011-04-27,0,196,106
FRM00007149,2011-04-28,4,116,85
FRM00007149,2011-04-29,2,170,94
FRM00007149,2011-04-30,0,219,70
FRM00007149,2011-05-01,0,229,104
FRM00007149,2011-05-02,26,166,137
FRM00007149,2011-05-03,0,174,59
FRM00007149,2011-05-04,0,199,33
FRM00007149,2011-05-05,0,212,39
FRM00007149,2011-05-06,0,262,77
FRM00007149,2011-05-07,0,266,147
FRM00007149,2011-05-08,0,234,162
FRM00007149,2011-05-09,2,257,94
FRM00007149,2011-05-10,0,251,154
FRM00007149,2011-05-11,0,235,127
FRM00007149,2011-05-12,0,198,111
FRM00007149,2011-05-13,0,217,47
FRM00007149,2011-05-14,0,191,107
FRM00007149,2011-05-15,8,177,84
FRM00007149,2011-05-16,0,193,57
FRM00007149,2011-05-17,0,229,94
FRM00007149,2011-05-18,0,256,94
FRM00007149,2011-05-19,0,247,117
FRM00007149,2011-05-20,0,230,129
FRM00007149,2011-05-21,0,253,91
FRM00007149,2011-05-22,0,224,139
FRM00007149,2011-05-23,0,264,70
FRM00007149,2011-05-24,0,201,118
FRM00007149,2011-05-25,0,245,81
FRM00007149,2011-05-26,0,194,124
FRM00007149,2011-05-27,2,180,110
FRM00007149,2011-05-28,0,224,52
FRM00007149,2011-05-29,0,259,89
FRM00007149,2011-05-30,6,281,126
FRM00007149,2011-05-31,0,186,115
FRM00007149,2011-06-01,0,213,91
FRM00007149,2011-06-02,0,253,109
FRM00007149,2011-06-03,0,275,152
FRM00007149,2011-06-04,255,296,178
FRM00007149,2011-06-05,229,263,176
FRM00007149,2011-06-06,42,182,147
FRM00007149,2011-06-07,89,171,136
FRM00007149,2011-06-08,0,199,123
FRM00007149,2011-06-09,0,199,106
FRM00007149,2011-06-10,12,182,123
FRM00007149,2011-06-11,0,181,78
FRM00007149,2011-06-12,18,204,71
FRM00007149,2011-06-13,111,239,125
FRM00007149,2011-06-14,24,235,162
FRM00007149,2011-06-15,0,239,150
FRM00007149,2011-06-16,0,220,170
FRM00007149,2011-06-17,4,186,104
FRM00007149,2011-06-18,22,201,112
FRM00007149,2011-06-19,50,187,110
FRM00007149,2011-06-20,129,217,129
FRM00007149,2011-06-21,12,218,147
FRM00007149,2011-06-22,79,222,124
FRM00007149,2011-06-23,0,204,124
FRM00007149,2011-06-24,0,209,77
FRM00007149,2011-06-25,0,269,146
FRM00007149,2011-06-26,0,296,143
FRM00007149,2011-06-27,36,360,160
FRM00007149,2011-06-28,10,332,212
FRM00007149,2011-06-29,0,229,147
FRM00007149,2011-06-30,0,225,92
FRM00007149,2011-07-01,0,223,106
FRM00007149,2011-07-02,0,210,114
FRM00007149,2011-07-03,0,232,99
FRM00007149,2011-07-04,0,264,121
FRM00007149,2011-07-05,2,304,124
FRM00007149,2011-07-06,0,240,151
FRM00007149,2011-07-07,8,232,114
FRM00007149,2011-07-08,6,234,132
FRM00007149,2011-07-09,0,216,158
FRM00007149,2011-07-10,0,235,122
FRM00007149,2011-07-11,0,269,137
FRM00007149,2011-07-12,75,245,160
FRM00007149,2011-07-13,0,189,143
FRM00007149,2011-07-14,0,230,88
FRM00007149,2011-07-15,0,264,93
FRM00007149,2011-07-16,179,203,155
FRM00007149,2011-07-17,10,202,125
FRM00007149,2011-07-18,24,200,130
FRM00007149,2011-07-19,293,158,123
FRM00007149,2011-07-20,62,188,106
FRM00007149,2011-07-21,12,214,138
FRM00007149,2011-07-22,4,210,150
FRM00007149,2011-07-23,10,202,104
FRM00007149,2011-07-24,6,226,105
FRM00007149,2011-07-25,0,244,145
FRM00007149,2011-07-26,2,229,145
FRM00007149,2011-07-27,2,190,129
FRM00007149,2011-07-28,36,223,148
FRM00007149,2011-07-29,0,234,130
FRM00007149,2011-07-30,0,230,124
FRM00007149,2011-07-31,0,249,91
FRM00007149,2011-08-01,0,264,114
FRM00007149,2011-08-02,93,286,120
FRM00007149,2011-08-03,2,268,175
FRM00007149,2011-08-04,234,230,157
FRM00007149,2011-08-05,281,255,166
FRM00007149,2011-08-06,67,211,166
FRM00007149,2011-08-07,34,213,119
FRM00007149,2011-08-08,20,212,129
FRM00007149,2011-08-09,2,201,114
FRM00007149,2011-08-10,0,234,74
FRM00007149,2011-08-11,0,257,119
FRM00007149,2011-08-12,0,252,168
FRM00007149,2011-08-13,34,240,142
FRM00007149,2011-08-14,0,226,168
FRM00007149,2011-08-15,0,241,116
FRM00007149,2011-08-16,0,272,154
FRM00007149,2011-08-17,0,266,151
FRM00007149,2011-08-18,0,249,170
FRM00007149,2011-08-19,0,260,180
FRM00007149,2011-08-20,4,297,138
FRM00007149,2011-08-21,0,323,219
FRM00007149,2011-08-22,0,275,180
FRM00007149,2011-08-23,0,269,178
FRM00007149,2011-08-24,0,235,153
FRM00007149,2011-08-25,234,252,162
FRM00007149,2011-08-26,36,174,149
FRM00007149,2011-08-27,8,205,112
FRM00007149,2011-08-28,0,201,119
FRM00007149,2011-08-29,0,212,92
FRM00007149,2011-08-30,0,215,77
FRM00007149,2011-08-31,2,222,97
FRM00007149,2011-09-01,0,256,136
FRM00007149,2011-09-02,0,294,148
FRM00007149,2011-09-03,204,304,157
FRM00007149,2011-09-04,6,231,175
FRM00007149,2011-09-05,0,207,125
FRM00007149,2011-09-06,16,220,119
FRM00007149,2011-09-07,0,196,129
FRM00007149,2011-09-08,4,196,129
FRM00007149,2011-09-09,0,252,183
FRM00007149,2011-09-10,2,311,163
FRM00007149,2011-09-11,52,198,159
FRM00007149,2011-09-12,0,237,141
FRM00007149,2011-09-13,0,212,157
FRM00007149,2011-09-14,0,207,83
FRM00007149,2011-09-15,0,210,70
FRM00007149,2011-09-16,0,257,111
FRM00007149,2011-09-17,56,187,128
FRM00007149,2011-09-18,2,172,87
FRM00007149,2011-09-19,2,199,113
FRM00007149,2011-09-20,0,198,119
FRM00007149,2011-09-21,0,204,144
FRM00007149,2011-09-22,0,203,133
FRM00007149,2011-09-23,2,205,76
FRM00007149,2011-09-24,0,234,74
FRM00007149,2011-09-25,2,258,118
FRM00007149,2011-09-26,0,260,130
FRM00007149,2011-09-27,0,259,131
FRM00007149,2011-09-28,2,279,127
FRM00007149,2011-09-29,0,277,109
FRM00007149,2011-09-30,0,295,119
FRM00007149,2011-10-01,2,283,116
FRM00007149,2011-10-02,0,275,110
FRM00007149,2011-10-03,0,281,107
FRM00007149,2011-10-04,0,210,123
FRM00007149,2011-10-05,0,198,131
FRM00007149,2011-10-06,24,182,128
FRM00007149,2011-10-07,10,155,84
FRM00007149,2011-10-08,2,142,75
FRM00007149,2011-10-09,52,171,113
FRM00007149,2011-10-10,0,183,147
FRM00007149,2011-10-11,0,178,152
FRM00007149,2011-10-12,2,172,137
FRM00007149,2011-10-13,2,199,136
FRM00007149,2011-10-14,0,157,90
FRM00007149,2011-10-15,2,158,43
FRM00007149,2011-10-16,0,189,17
FRM00007149,2011-10-17,0,173,57
FRM00007149,2011-10-18,76,162,90
FRM00007149,2011-10-19,2,137,66
FRM00007149,2011-10-20,2,122,24
FRM00007149,2011-10-21,2,117,-7
FRM00007149,2011-10-22,2,122,7
FRM00007149,2011-10-23,0,188,43
FRM00007149,2011-10-24,86,181,64
FRM00007149,2011-10-25,8,161,119
FRM00007149,2011-10-26,0,159,73
FRM00007149,2011-10-27,0,172,69
FRM00007149,2011-10-28,0,171,100
FRM00007149,2011-10-29,2,175,122
FRM00007149,2011-10-30,0,165,103
FRM00007149,2011-10-31,2,171,71
FRM00007149,2011-11-01,36,134,77
FRM00007149,2011-11-02,0,175,85
FRM00007149,2011-11-03,92,172,150
FRM00007149,2011-11-04,113,179,106
FRM00007149,2011-11-05,0,172,127
FRM00007149,2011-11-06,0,150,128
FRM00007149,2011-11-07,8,109,95
FRM00007149,2011-11-08,6,108,88
FRM00007149,2011-11-09,2,169,104
FRM00007149,2011-11-10,0,120,75
FRM00007149,2011-11-11,0,92,75
FRM00007149,2011-11-12,4,171,66
FRM00007149,2011-11-13,2,129,71
FRM00007149,2011-11-14,2,127,44
FRM00007149,2011-11-15,2,73,28
FRM00007149,2011-11-16,2,73,15
FRM00007149,2011-11-17,2,131,26
FRM00007149,2011-11-18,2,144,60
FRM00007149,2011-11-19,2,128,34
FRM00007149,2011-11-20,2,143,10
FRM00007149,2011-11-21,2,142,18
FRM00007149,2011-11-22,2,143,27
FRM00007149,2011-11-23,0,136,48
FRM00007149,2011-11-24,0,91,83
