id,date,prcp,tmax,tmin
UKE00105900,2010-05-02,20,102,64
UKE00105900,2010-05-03,4,109,39
UKE00105900,2010-05-04,0,135,14
UKE00105900,2010-05-05,0,132,22
UKE00105900,2010-05-06,0,123,70
UKE00105900,2010-05-07,4,87,49
UKE00105900,2010-05-08,8,106,58
UKE00105900,2010-05-09,0,109,54
UKE00105900,2010-05-10,0,93,31
UKE00105900,2010-05-11,0,105,10
UKE00105900,2010-05-12,0,122,-12
UKE00105900,2010-05-13,0,133,-9
UKE00105900,2010-05-14,0,159,15
UKE00105900,2010-05-15,0,148,55
UKE00105900,2010-05-16,22,159,35
UKE00105900,2010-05-17,2,171,32
UKE00105900,2010-05-18,0,192,28
UKE00105900,2010-05-19,0,216,42
UKE00105900,2010-05-20,0,230,73
UKE00105900,2010-05-21,0,227,108
UKE00105900,2010-05-22,0,264,81
UKE00105900,2010-05-23,0,253,80
UKE00105900,2010-05-24,0,176,117
UKE00105900,2010-05-25,0,160,101
UKE00105900,2010-05-26,14,156,68
UKE00105900,2010-05-27,0,174,78
UKE00105900,2010-05-28,0,145,43
UKE00105900,2010-05-29,40,171,87
UKE00105900,2010-05-30,0,150,110
UKE00105900,2010-05-31,0,135,86
UKE00105900,2010-06-01,52,199,78
UKE00105900,2010-06-02,0,211,83
UKE00105900,2010-06-03,0,246,64
UKE00105900,2010-06-04,0,252,66
UKE00105900,2010-06-05,32,215,91
UKE00105900,2010-06-06,2,184,121
UKE00105900,2010-06-07,60,180,106
UKE00105900,2010-06-08,8,186,108
UKE00105900,2010-06-09,34,177,112
UKE00105900,2010-06-10,10,189,128
UKE00105900,2010-06-11,0,174,109
UKE00105900,2010-06-12,0,202,82
UKE00105900,2010-06-13,6,180,97
UKE00105900,2010-06-14,0,161,104
UKE00105900,2010-06-15,0,178,73
UKE00105900,2010-06-16,0,207,71
UKE00105900,2010-06-17,0,167,66
UKE00105900,2010-06-18,12,135,92
UKE00105900,2010-06-19,0,188,72
UKE00105900,2010-06-20,0,225,66
UKE00105900,2010-06-21,0,248,107
UKE00105900,2010-06-22,0,250,104
UKE00105900,2010-06-23,0,231,116
UKE00105900,2010-06-24,0,245,116
UKE00105900,2010-06-25,0,255,125
UKE00105900,2010-06-26,0,276,142
UKE00105900,2010-06-27,0,259,106
UKE00105900,2010-06-28,2,259,119
UKE00105900,2010-06-29,0,236,139
UKE00105900,2010-06-30,0,249,159
UKE00105900,2010-07-01,0,237,114
UKE00105900,2010-07-02,0,238,176
UKE00105900,2010-07-03,0,229,130
UKE00105900,2010-07-04,0,221,94
UKE00105900,2010-07-05,0,221,114
UKE00105900,2010-07-06,0,216,90
UKE00105900,2010-07-07,4,249,132
UKE00105900,2010-07-08,2,291,149
UKE00105900,2010-07-09,0,274,125
UKE00105900,2010-07-10,0,251,132
UKE00105900,2010-07-11,0,220,156
UKE00105900,2010-07-12,8,189,144
UKE00105900,2010-07-13,12,205,129
UKE00105900,2010-07-14,140,196,142
UKE00105900,2010-07-15,34,209,139
UKE00105900,2010-07-16,4,202,119
UKE00105900,2010-07-17,0,228,120
UKE00105900,2010-07-18,0,274,87
UKE00105900,2010-07-19,0,277,135
UKE00105900,2010-07-20,0,235,159
UKE00105900,2010-07-21,0,210,160
UKE00105900,2010-07-22,36,189,118
UKE00105900,2010-07-23,0,228,127
UKE00105900,2010-07-24,4,255,94
UKE00105900,2010-07-25,6,213,148
UKE00105900,2010-07-26,8,233,159
UKE00105900,2010-07-27,14,224,144
UKE00105900,2010-07-28,2,197,118
UKE00105900,2010-07-29,0,213,110
UKE00105900,2010-07-30,14,231,105
UKE00105900,2010-07-31,0,210,160
UKE00105900,2010-08-01,0,207,115
UKE00105900,2010-08-02,0,219,134
UKE00105900,2010-08-03,4,173,101
UKE00105900,2010-08-04,56,205,132
UKE00105900,2010-08-05,0,200,96
UKE00105900,2010-08-06,22,206,77
UKE00105900,2010-08-07,34,222,150
UKE00105900,2010-08-08,0,237,133
UKE00105900,2010-08-09,24,168,113
UKE00105900,2010-08-10,102,215,129
UKE00105900,2010-08-11,0,185,85
UKE00105900,2010-08-12,8,174,121
UKE00105900,2010-08-13,46,176,108
UKE00105900,2010-08-14,14,208,121
UKE00105900,2010-08-15,0,229,126
UKE00105900,2010-08-16,6,209,116
UKE00105900,2010-08-17,68,206,128
UKE00105900,2010-08-18,22,199,100
UKE00105900,2010-08-19,14,220,102
UKE00105900,2010-08-20,0,227,147
UKE00105900,2010-08-21,4,229,181
UKE00105900,2010-08-22,200,195,167
UKE00105900,2010-08-23,46,202,149
UKE00105900,2010-08-24,2,176,87
UKE00105900,2010-08-25,318,185,94
UKE00105900,2010-08-26,104,171,119
UKE00105900,2010-08-27,0,195,107
UKE00105900,2010-08-28,52,173,93
UKE00105900,2010-08-29,16,180,113
UKE00105900,2010-08-30,2,195,87
UKE00105900,2010-08-31,0,199,54
UKE00105900,2010-09-01,0,196,62
UKE00105900,2010-09-02,2,204,75
UKE00105900,2010-09-03,0,193,89
UKE00105900,2010-09-04,0,196,78
UKE00105900,2010-09-05,0,196,110
UKE00105900,2010-09-06,108,183,118
UKE00105900,2010-09-07,56,187,122
UKE00105900,2010-09-08,8,197,112
UKE00105900,2010-09-09,10,204,102
UKE00105900,2010-09-10,4,213,127
UKE00105900,2010-09-11,2,193,154
UKE00105900,2010-09-12,0,169,104
UKE00105900,2010-09-13,0,184,82
UKE00105900,2010-09-14,22,158,142
UKE00105900,2010-09-15,0,166,87
UKE00105900,2010-09-16,16,151,100
UKE00105900,2010-09-17,0,161,73
UKE00105900,2010-09-18,0,164,58
UKE00105900,2010-09-19,6,197,103
UKE00105900,2010-09-20,0,205,124
UKE00105900,2010-09-21,2,222,74
UKE00105900,2010-09-22,16,179,86
UKE00105900,2010-09-23,32,126,138
UKE00105900,2010-09-24,18,127,93
UKE00105900,2010-09-25,0,123,46
UKE00105900,2010-09-26,44,140,71
UKE00105900,2010-09-27,12,162,93
UKE00105900,2010-09-28,14,167,121
UKE00105900,2010-09-29,126,154,124
UKE00105900,2010-09-30,18,147,66
UKE00105900,2010-10-01,158,163,106
UKE00105900,2010-10-02,152,170,77
UKE00105900,2010-10-03,56,153,96
UKE00105900,2010-10-04,6,170,105
UKE00105900,2010-10-05,76,166,105
UKE00105900,2010-10-06,2,164,126
UKE00105900,2010-10-07,2,196,56
UKE00105900,2010-10-08,0,163,109
UKE00105900,2010-10-09,0,189,139
UKE00105900,2010-10-10,0,163,125
UKE00105900,2010-10-11,0,133,102
UKE00105900,2010-10-12,0,108,76
UKE00105900,2010-10-13,0,99,85
UKE00105900,2010-10-14,8,120,80
UKE00105900,2010-10-15,16,120,80
UKE00105900,2010-10-16,2,125,60
UKE00105900,2010-10-17,0,130,32
UKE00105900,2010-10-18,18,121,22
UKE00105900,2010-10-19,46,73,66
UKE00105900,2010-10-20,2,110,19
UKE00105900,2010-10-21,2,117,-10
UKE00105900,2010-10-22,48,110,24
UKE00105900,2010-10-23,18,96,64
UKE00105900,2010-10-24,4,104,20
UKE00105900,2010-10-25,4,128,6
UKE00105900,2010-10-26,72,162,0
UKE00105900,2010-10-27,2,142,71
UKE00105900,2010-10-28,2,133,90
UKE00105900,2010-10-29,12,138,110
UKE00105900,2010-10-30,2,116,70
UKE00105900,2010-10-31,28,132,83
UKE00105900,2010-11-01,8,139,78
UKE00105900,2010-11-02,0,156,81
UKE00105900,2010-11-03,0,169,101
UKE00105900,2010-11-04,0,154,113
UKE00105900,2010-11-05,110,103,144
UKE00105900,2010-11-06,2,77,72
UKE00105900,2010-11-07,34,66,18
UKE00105900,2010-11-08,56,75,16
UKE00105900,2010-11-09,2,86,36
UKE00105900,2010-11-10,56,130,15
UKE00105900,2010-11-11,42,107,-8
UKE00105900,2010-11-12,24,90,85
UKE00105900,2010-11-13,32,73,72
UKE00105900,2010-11-14,20,81,29
UKE00105900,2010-11-15,2,86,-10
UKE00105900,2010-11-16,4,59,-16
UKE00105900,2010-11-17,18,89,0
UKE00105900,2010-11-18,6,71,41
UKE00105900,2010-11-19,4,62,20
UKE00105900,2010-11-20,0,57,24
UKE00105900,2010-11-21,6,63,33
UKE00105900,2010-11-22,2,58,37
UKE00105900,2010-11-23,0,36,38
UKE00105900,2010-11-24,0,13,-6
UKE00105900,2010-11-25,0,13,-11
UKE00105900,2010-11-26,2,3,-31
UKE00105900,2010-11-27,2,-7,-42
UKE00105900,2010-11-28,2,4,-59
UKE00105900,2010-11-29,11,12,-52
UKE00105900,2010-11-30,7,-8,-26
UKE00105900,2010-12-01,0,-8,-40
UKE00105900,2010-12-02,0,18,-34
UKE00105900,2010-12-03,20,34,-53
UKE00105900,2010-12-04,30,17,-52
UKE00105900,2010-12-05,0,-16,-2
UKE00105900,2010-12-06,0,-8,-41
UKE00105900,2010-12-07,0,8,-47
UKE00105900,2010-12-08,0,40,-49
UKE00105900,2010-12-09,0,61,-33
UKE00105900,2010-12-10,0,73,-11
UKE00105900,2010-12-11,0,44,29
UKE00105900,2010-12-12,4,38,1
UKE00105900,2010-12-13,24,33,-8
UKE00105900,2010-12-14,0,55,-7
UKE00105900,2010-12-15,14,57,-16
UKE00105900,2010-12-16,32,-22,3
UKE00105900,2010-12-17,0,-10,-53
UKE00105900,2010-12-18,100,-23,-88
UKE00105900,2010-12-19,0,-6,-63
UKE00105900,2010-12-20,2,3,-124
UKE00105900,2010-12-21,20,2,-83
UKE00105900,2010-12-22,8,10,-21
UKE00105900,2010-12-23,2,1,-28
UKE00105900,2010-12-24,0,-18,-22
UKE00105900,2010-12-25,0,23,-29
UKE00105900,2010-12-26,2,30,-52
UKE00105900,2010-12-27,45,54,-46
UKE00105900,2010-12-28,8,69,13
UKE00105900,2010-12-29,4,59,18
UKE00105900,2010-12-30,2,51,44
UKE00105900,2010-12-31,0,57,36
UKE00105900,2011-01-01,6,21,39
UKE00105900,2011-01-02,0,20,2
UKE00105900,2011-01-03,2,50,-10
UKE00105900,2011-01-04,0,54,-9
UKE00105900,2011-01-05,30,33,3
UKE00105900,2011-01-06,48,92,21
UKE00105900,2011-01-07,112,89,-7
UKE00105900,2011-01-08,0,54,21
UKE00105900,2011-01-09,4,72,-10
UKE00105900,2011-01-10,58,72,-16
UKE00105900,2011-01-11,68,116,32
UKE00105900,2011-01-12,66,127,4
UKE00105900,2011-01-13,28,110,67
UKE00105900,2011-01-14,2,110,107
UKE00105900,2011-01-15,0,111,57
UKE00105900,2011-01-16,96,68,89
UKE00105900,2011-01-17,156,62,49
UKE00105900,2011-01-18,2,64,22
UKE00105900,2011-01-19,6,37,6
UKE00105900,2011-01-20,4,19,10
UKE00105900,2011-01-21,4,55,-27
UKE00105900,2011-01-22,12,66,-27
UKE00105900,2011-01-23,4,58,17
UKE00105900,2011-01-24,2,70,44
UKE00105900,2011-01-25,16,59,31
UKE00105900,2011-01-26,8,16,51
UKE00105900,2011-01-27,0,16,-7
UKE00105900,2011-01-28,0,12,-10
UKE00105900,2011-01-29,0,35,-26
UKE00105900,2011-01-30,0,37,-17
UKE00105900,2011-01-31,0,61,-19
UKE00105900,2011-02-01,2,97,-26
UKE00105900,2011-02-02,2,106,-5
UKE00105900,2011-02-03,0,111,26
UKE00105900,2011-02-04,0,124,33
UKE00105900,2011-02-05,2,108,99
UKE00105900,2011-02-06,0,113,95
UKE00105900,2011-02-07,4,87,77
UKE00105900,2011-02-08,0,104,-12
UKE00105900,2011-02-09,0,94,11
UKE00105900,2011-02-10,90,114,61
UKE00105900,2011-02-11,20,105,71
UKE00105900,2011-02-12,2,74,75
UKE00105900,2011-02-13,72,86,29
UKE00105900,2011-02-14,4,63,20
UKE00105900,2011-02-15,20,99,13
UKE00105900,2011-02-16,0,86,14
UKE00105900,2011-02-17,0,60,33
UKE00105900,2011-02-18,92,52,25
UKE00105900,2011-02-19,20,41,15
UKE00105900,2011-02-20,2,53,31
UKE00105900,2011-02-21,4,64,24
UKE00105900,2011-02-22,28,103,30
UKE00105900,2011-02-23,8,126,36
UKE00105900,2011-02-24,0,130,64
UKE00105900,2011-02-25,42,89,50
UKE00105900,2011-02-26,30,82,71
UKE00105900,2011-02-27,34,33,17
UKE00105900,2011-02-28,10,33,25
UKE00105900,2011-03-01,0,48,22
UKE00105900,2011-03-02,0,28,11
UKE00105900,2011-03-03,0,59,-3
UKE00105900,2011-03-04,0,67,-4
UKE00105900,2011-03-05,0,65,-4
UKE00105900,2011-03-06,0,88,9
UKE00105900,2011-03-07,2,103,-9
UKE00105900,2011-03-08,0,95,-39
UKE00105900,2011-03-09,0,120,12
UKE00105900,2011-03-10,2,105,46
UKE00105900,2011-03-11,0,136,12
UKE00105900,2011-03-12,0,91,52
UKE00105900,2011-03-13,8,116,77
UKE00105900,2011-03-14,2,124,-11
UKE00105900,2011-03-15,0,80,49
UKE00105900,2011-03-16,0,91,62
UKE00105900,2011-03-17,4,63,24
UKE00105900,2011-03-18,24,115,25
UKE00105900,2011-03-19,0,117,-28
UKE00105900,2011-03-20,2,133,8
UKE00105900,2011-03-21,0,146,4
UKE00105900,2011-03-22,0,161,51
UKE00105900,2011-03-23,2,155,30
UKE00105900,2011-03-24,2,169,22
UKE00105900,2011-03-25,0,129,15
UKE00105900,2011-03-26,0,129,19
UKE00105900,2011-03-27,0,135,49
UKE00105900,2011-03-28,0,138,34
UKE00105900,2011-03-29,4,126,4
UKE00105900,2011-03-30,36,159,72
UKE00105900,2011-03-31,0,150,80
UKE00105900,2011-04-01,0,167,107
UKE00105900,2011-04-02,0,139,112
UKE00105900,2011-04-03,20,130,30
UKE00105900,2011-04-04,16,155,26
UKE00105900,2011-04-05,0,215,80
UKE00105900,2011-04-06,0,186,90
UKE00105900,2011-04-07,0,199,66
UKE00105900,2011-04-08,0,183,55
UKE00105900,2011-04-09,0,182,53
UKE00105900,2011-04-10,0,183,38
UKE00105900,2011-04-11,4,130,41
UKE00105900,2011-04-12,0,111,36
UKE00105900,2011-04-13,0,124,15
UKE00105900,2011-04-14,0,151,62
UKE00105900,2011-04-15,0,155,76
UKE00105900,2011-04-16,0,182,78
UKE00105900,2011-04-17,0,171,57
UKE00105900,2011-04-18,0,216,46
UKE00105900,2011-04-19,0,230,67
UKE00105900,2011-04-20,0,234,66
UKE00105900,2011-04-21,0,242,77
UKE00105900,2011-04-22,0,254,61
UKE00105900,2011-04-23,8,198,84
UKE00105900,2011-04-24,0,189,100
UKE00105900,2011-04-25,0,136,77
UKE00105900,2011-04-26,0,141,71
UKE00105900,2011-04-27,0,148,69
UKE00105900,2011-04-28,0,187,51
UKE00105900,2011-04-29,0,196,76
UKE00105900,2011-04-30,0,183,87
UKE00105900,2011-05-01,0,151,91
UKE00105900,2011-05-02,0,136,68
UKE00105900,2011-05-03,0,159,39
UKE00105900,2011-05-04,0,191,4
UKE00105900,2011-05-05,0,233,50
UKE00105900,2011-05-06,32,221,63
UKE00105900,2011-05-07,44,184,120
UKE00105900,2011-05-08,2,190,139
UKE00105900,2011-05-09,0,196,75
UKE00105900,2011-05-10,0,163,74
UKE00105900,2011-05-11,4,164,66
UKE00105900,2011-05-12,0,161,48
UKE00105900,2011-05-13,0,154,40
UKE00105900,2011-05-14,10,141,47
UKE00105900,2011-05-15,0,179,58
UKE00105900,2011-05-16,0,169,105
UKE00105900,2011-05-17,0,170,103
UKE00105900,2011-05-18,8,176,120
UKE00105900,2011-05-19,0,172,52
UKE00105900,2011-05-20,0,200,84
UKE00105900,2011-05-21,22,170,42
UKE00105900,2011-05-22,0,174,91
UKE00105900,2011-05-23,0,176,77
UKE00105900,2011-05-24,0,196,71
UKE00105900,2011-05-25,0,150,32
UKE00105900,2011-05-26,42,150,97
UKE00105900,2011-05-27,0,157,89
UKE00105900,2011-05-28,0,189,80
UKE00105900,2011-05-29,0,187,104
UKE00105900,2011-05-30,46,168,119
UKE00105900,2011-05-31,4,187,54
UKE00105900,2011-06-01,0,220,57
UKE00105900,2011-06-02,0,234,93
UKE00105900,2011-06-03,0,237,104
UKE00105900,2011-06-04,0,172,112
UKE00105900,2011-06-05,166,141,107
UKE00105900,2011-06-06,10,173,73
UKE00105900,2011-06-07,0,164,81
UKE00105900,2011-06-08,2,169,67
UKE00105900,2011-06-09,14,147,68
UKE00105900,2011-06-10,38,171,53
UKE00105900,2011-06-11,4,152,75
UKE00105900,2011-06-12,92,190,41
UKE00105900,2011-06-13,2,214,105
UKE00105900,2011-06-14,0,192,73
UKE00105900,2011-06-15,14,178,135
UKE00105900,2011-06-16,40,143,113
UKE00105900,2011-06-17,76,167,79
UKE00105900,2011-06-18,52,171,102
UKE00105900,2011-06-19,2,200,96
UKE00105900,2011-06-20,16,203,63
UKE00105900,2011-06-21,0,184,136
UKE00105900,2011-06-22,68,181,104
UKE00105900,2011-06-23,12,177,89
UKE00105900,2011-06-24,102,213,73
UKE00105900,2011-06-25,0,273,103
UKE00105900,2011-06-26,2,293,143
UKE00105900,2011-06-27,0,181,158
UKE00105900,2011-06-28,36,196,155
UKE00105900,2011-06-29,0,180,83
UKE00105900,2011-06-30,2,186,75
UKE00105900,2011-07-01,0,209,72
UKE00105900,2011-07-02,0,218,89
UKE00105900,2011-07-03,0,235,83
UKE00105900,2011-07-04,0,243,138
UKE00105900,2011-07-05,50,193,103
UKE00105900,2011-07-06,26,178,116
UKE00105900,2011-07-07,22,187,125
UKE00105900,2011-07-08,6,199,122
UKE00105900,2011-07-09,20,215,113
UKE00105900,2011-07-10,12,216,100
UKE00105900,2011-07-11,0,179,107
UKE00105900,2011-07-12,0,158,122
UKE00105900,2011-07-13,0,222,117
UKE00105900,2011-07-14,0,231,100
UKE00105900,2011-07-15,8,191,98
UKE00105900,2011-07-16,124,194,138
UKE00105900,2011-07-17,16,176,112
UKE00105900,2011-07-18,14,193,122
UKE00105900,2011-07-19,48,174,104
UKE00105900,2011-07-20,2,182,123
UKE00105900,2011-07-21,16,189,125
UKE00105900,2011-07-22,30,173,90
UKE00105900,2011-07-23,0,218,100
UKE00105900,2011-07-24,0,211,91
UKE00105900,2011-07-25,0,187,80
UKE00105900,2011-07-26,0,197,100
UKE00105900,2011-07-27,0,226,129
UKE00105900,2011-07-28,0,176,129
UKE00105900,2011-07-29,0,204,118
UKE00105900,2011-07-30,0,236,60
UKE00105900,2011-07-31,0,273,90
UKE00105900,2011-08-01,0,268,145
UKE00105900,2011-08-02,4,279,154
UKE00105900,2011-08-03,48,193,138
UKE00105900,2011-08-04,58,230,137
UKE00105900,2011-08-05,0,184,123
UKE00105900,2011-08-06,0,177,128
UKE00105900,2011-08-07,48,199,107
UKE00105900,2011-08-08,6,201,88
UKE00105900,2011-08-09,0,231,96
UKE00105900,2011-08-10,10,227,73
UKE00105900,2011-08-11,0,207,131
UKE00105900,2011-08-12,50,191,147
UKE00105900,2011-08-13,0,212,147
UKE00105900,2011-08-14,0,207,121
UKE00105900,2011-08-15,2,219,81
UKE00105900,2011-08-16,0,184,123
UKE00105900,2011-08-17,10,147,115
UKE00105900,2011-08-18,200,203,106
UKE00105900,2011-08-19,0,200,74
UKE00105900,2011-08-20,20,225,109
UKE00105900,2011-08-21,0,216,116
UKE00105900,2011-08-22,2,146,82
UKE00105900,2011-08-23,2,206,128
UKE00105900,2011-08-24,46,189,128
UKE00105900,2011-08-25,112,152,127
UKE00105900,2011-08-26,52,173,119
UKE00105900,2011-08-27,52,185,97
UKE00105900,2011-08-28,2,154,101
UKE00105900,2011-08-29,0,153,90
UKE00105900,2011-08-30,0,163,109
UKE00105900,2011-08-31,0,193,115
UKE00105900,2011-09-01,0,253,83
UKE00105900,2011-09-02,0,215,109
UKE00105900,2011-09-03,0,181,134
UKE00105900,2011-09-04,112,182,139
UKE00105900,2011-09-05,20,176,91
UKE00105900,2011-09-06,28,162,130
UKE00105900,2011-09-07,2,187,111
UKE00105900,2011-09-08,4,208,118
UKE00105900,2011-09-09,2,216,127
UKE00105900,2011-09-10,28,199,158
UKE00105900,2011-09-11,16,207,136
UKE00105900,2011-09-12,2,171,140
UKE00105900,2011-09-13,16,181,106
UKE00105900,2011-09-14,0,186,81
UKE00105900,2011-09-15,10,209,54
UKE00105900,2011-09-16,0,169,98
UKE00105900,2011-09-17,10,158,122
UKE00105900,2011-09-18,4,181,53
UKE00105900,2011-09-19,0,182,91
UKE00105900,2011-09-20,54,161,134
UKE00105900,2011-09-21,0,169,111
UKE00105900,2011-09-22,0,177,102
UKE00105900,2011-09-23,2,189,71
UKE00105900,2011-09-24,2,202,73
UKE00105900,2011-09-25,12,199,94
UKE00105900,2011-09-26,2,198,148
UKE00105900,2011-09-27,4,247,116
UKE00105900,2011-09-28,2,267,117
UKE00105900,2011-09-29,2,274,108
UKE00105900,2011-09-30,0,269,99
UKE00105900,2011-10-01,2,268,103
UKE00105900,2011-10-02,0,255,101
UKE00105900,2011-10-03,0,189,145
UKE00105900,2011-10-04,10,186,142
UKE00105900,2011-10-05,44,143,142
UKE00105900,2011-10-06,0,151,101
UKE00105900,2011-10-07,0,156,79
UKE00105900,2011-10-08,22,187,82
UKE00105900,2011-10-09,0,185,107
UKE00105900,2011-10-10,0,184,145
UKE00105900,2011-10-11,0,188,151
UKE00105900,2011-10-12,4,152,138
UKE00105900,2011-10-13,2,149,125
UKE00105900,2011-10-14,2,161,67
UKE00105900,2011-10-15,2,166,24
UKE00105900,2011-10-16,2,155,11
UKE00105900,2011-10-17,28,121,44
UKE00105900,2011-10-18,0,110,68
UKE00105900,2011-10-19,2,110,44
UKE00105900,2011-10-20,0,138,20
UKE00105900,2011-10-21,0,135,22
UKE00105900,2011-10-22,0,190,45
UKE00105900,2011-10-23,0,159,68
UKE00105900,2011-10-24,14,158,97
UKE00105900,2011-10-25,10,129,103
UKE00105900,2011-10-26,48,118,54
UKE00105900,2011-10-27,24,143,80
UKE00105900,2011-10-28,0,154,75
UKE00105900,2011-10-29,0,157,98
UKE00105900,2011-10-30,2,150,116
UKE00105900,2011-10-31,2,152,136
UKE00105900,2011-11-01,4,147,97
UKE00105900,2011-11-02,16,167,65
UKE00105900,2011-11-03,160,153,102
UKE00105900,2011-11-04,8,131,112
UKE00105900,2011-11-05,0,107,84
UKE00105900,2011-11-06,2,111,67
UKE00105900,2011-11-07,10,104,76
UKE00105900,2011-11-08,12,142,85
UKE00105900,2011-11-09,2,127,85
UKE00105900,2011-11-10,4,123,81
UKE00105900,2011-11-11,10,154,81
UKE00105900,2011-11-12,0,147,80
UKE00105900,2011-11-13,0,90,98
UKE00105900,2011-11-14,0,110,83
UKE00105900,2011-11-15,0,106,67
UKE00105900,2011-11-16,0,130,46
UKE00105900,2011-11-17,4,136,48
UKE00105900,2011-11-18,0,119,78
UKE00105900,2011-11-19,4,115,50
UKE00105900,2011-11-20,4,95,15
UKE00105900,2011-11-21,8,117,31
UKE00105900,2011-11-22,8,86,69
UKE00105900,2011-11-23,2,124,-3
