id,date,prcp,tmax,tmin
ARM00087593,2010-08-10,NA,184,NA
ARM00087593,2010-08-11,NA,185,37
ARM00087593,2010-08-12,0,143,80
ARM00087593,2010-08-13,0,116,34
ARM00087593,2010-08-14,0,101,5
ARM00087593,2010-08-15,NA,106,27
ARM00087593,2010-08-16,NA,NA,66
ARM00087593,2010-08-17,NA,NA,46
ARM00087593,2010-08-18,NA,NA,94
ARM00087593,2010-08-19,NA,202,60
ARM00087593,2010-08-20,NA,190,20
ARM00087593,2010-08-21,NA,NA,70
ARM00087593,2010-08-22,NA,222,107
ARM00087593,2010-08-23,NA,207,102
ARM00087593,2010-08-24,NA,185,50
ARM00087593,2010-08-25,NA,182,31
ARM00087593,2010-08-26,NA,180,23
ARM00087593,2010-08-27,NA,162,67
ARM00087593,2010-08-28,NA,NA,74
ARM00087593,2010-08-29,0,202,105
ARM00087593,2010-08-30,NA,148,32
ARM00087593,2010-08-31,5,146,100
ARM00087593,2010-09-01,71,141,NA
ARM00087593,2010-09-02,0,NA,83
ARM00087593,2010-09-03,340,NA,91
ARM00087593,2010-09-04,79,145,71
ARM00087593,2010-09-05,10,158,77
ARM00087593,2010-09-06,0,NA,86
ARM00087593,2010-09-07,NA,217,81
ARM00087593,2010-09-08,NA,227,78
ARM00087593,2010-09-09,NA,208,114
ARM00087593,2010-09-10,NA,NA,139
ARM00087593,2010-09-11,109,242,115
ARM00087593,2010-09-12,0,177,40
ARM00087593,2010-09-13,NA,153,103
ARM00087593,2010-09-14,249,NA,87
ARM00087593,2010-09-15,0,NA,90
ARM00087593,2010-09-16,NA,208,98
ARM00087593,2010-09-17,NA,160,34
ARM00087593,2010-09-18,NA,NA,16
ARM00087593,2010-09-19,NA,NA,107
ARM00087593,2010-09-20,NA,NA,98
ARM00087593,2010-09-21,41,226,110
ARM00087593,2010-09-22,0,200,60
ARM00087593,2010-09-23,NA,210,52
ARM00087593,2010-09-24,NA,166,23
ARM00087593,2010-09-25,NA,NA,64
ARM00087593,2010-09-26,NA,NA,67
ARM00087593,2010-09-27,NA,217,106
ARM00087593,2010-09-28,30,206,143
ARM00087593,2010-09-29,61,165,134
ARM00087593,2010-09-30,41,173,93
ARM00087593,2010-10-01,0,161,50
ARM00087593,2010-10-02,NA,NA,26
ARM00087593,2010-10-03,NA,NA,76
ARM00087593,2010-10-04,NA,NA,85
ARM00087593,2010-10-05,NA,NA,78
ARM00087593,2010-10-06,NA,236,111
ARM00087593,2010-10-07,41,234,130
ARM00087593,2010-10-08,51,NA,82
ARM00087593,2010-10-09,0,190,NA
ARM00087593,2010-10-10,NA,NA,78
ARM00087593,2010-10-11,NA,NA,115
ARM00087593,2010-10-12,NA,205,124
ARM00087593,2010-10-13,NA,NA,137
ARM00087593,2010-10-14,NA,226,160
ARM00087593,2010-10-15,51,197,107
ARM00087593,2010-10-16,0,NA,76
ARM00087593,2010-10-17,NA,185,NA
ARM00087593,2010-10-18,NA,NA,NA
ARM00087593,2010-10-19,NA,196,NA
ARM00087593,2010-10-20,NA,NA,120
ARM00087593,2010-10-21,NA,258,145
ARM00087593,2010-10-22,NA,251,120
ARM00087593,2010-10-23,NA,195,34
ARM00087593,2010-10-24,NA,NA,72
ARM00087593,2010-10-25,NA,NA,85
ARM00087593,2010-10-26,NA,218,65
ARM00087593,2010-10-27,NA,223,55
ARM00087593,2010-10-28,NA,NA,118
ARM00087593,2010-10-29,0,213,149
ARM00087593,2010-10-30,160,185,90
ARM00087593,2010-10-31,0,NA,113
ARM00087593,2010-11-01,NA,NA,NA
ARM00087593,2010-11-02,NA,240,110
ARM00087593,2010-11-03,NA,NA,145
ARM00087593,2010-11-04,41,288,126
ARM00087593,2010-11-05,0,229,132
ARM00087593,2010-11-06,NA,NA,114
ARM00087593,2010-11-07,NA,NA,NA
ARM00087593,2010-11-08,NA,296,NA
ARM00087593,2010-11-09,89,NA,92
ARM00087593,2010-11-10,0,183,60
ARM00087593,2010-11-11,NA,NA,50
ARM00087593,2010-11-12,NA,NA,74
ARM00087593,2010-11-13,NA,NA,129
ARM00087593,2010-11-14,NA,226,117
ARM00087593,2010-11-15,NA,226,96
ARM00087593,2010-11-16,150,218,99
ARM00087593,2010-11-17,20,212,103
ARM00087593,2010-11-18,0,NA,89
ARM00087593,2010-11-19,NA,NA,130
ARM00087593,2010-11-20,NA,274,148
ARM00087593,2010-11-21,NA,NA,140
ARM00087593,2010-11-22,0,292,152
ARM00087593,2010-11-23,NA,250,130
ARM00087593,2010-11-24,NA,NA,132
ARM00087593,2010-11-25,NA,NA,124
ARM00087593,2010-11-26,NA,NA,178
ARM00087593,2010-11-27,30,300,177
ARM00087593,2010-11-28,0,250,100
ARM00087593,2010-11-29,NA,NA,NA
ARM00087593,2010-11-30,NA,NA,165
ARM00087593,2010-12-01,NA,NA,150
ARM00087593,2010-12-02,NA,315,202
ARM00087593,2010-12-03,0,284,115
ARM00087593,2010-12-04,NA,250,156
ARM00087593,2010-12-05,NA,255,114
ARM00087593,2010-12-06,NA,NA,155
ARM00087593,2010-12-07,NA,NA,172
ARM00087593,2010-12-08,NA,322,132
ARM00087593,2010-12-09,NA,265,137
ARM00087593,2010-12-10,NA,260,170
ARM00087593,2010-12-11,NA,NA,143
ARM00087593,2010-12-12,460,285,105
ARM00087593,2010-12-13,0,NA,86
ARM00087593,2010-12-14,NA,NA,176
ARM00087593,2010-12-15,NA,NA,195
ARM00087593,2010-12-16,NA,315,192
ARM00087593,2010-12-17,NA,NA,200
ARM00087593,2010-12-18,NA,340,NA
ARM00087593,2010-12-19,NA,NA,115
ARM00087593,2010-12-20,NA,NA,166
ARM00087593,2010-12-21,NA,NA,NA
ARM00087593,2010-12-22,NA,NA,196
ARM00087593,2010-12-23,NA,343,213
ARM00087593,2010-12-24,0,334,185
ARM00087593,2010-12-25,NA,NA,165
ARM00087593,2010-12-26,NA,360,136
ARM00087593,2010-12-27,NA,NA,158
ARM00087593,2010-12-28,NA,348,220
ARM00087593,2010-12-29,NA,325,158
ARM00087593,2010-12-30,NA,294,192
ARM00087593,2010-12-31,NA,290,205
ARM00087593,2011-01-01,NA,292,209
ARM00087593,2011-01-02,NA,NA,200
ARM00087593,2011-01-03,NA,303,215
ARM00087593,2011-01-04,NA,NA,212
ARM00087593,2011-01-05,5,NA,215
ARM00087593,2011-01-06,0,292,174
ARM00087593,2011-01-07,NA,305,188
ARM00087593,2011-01-08,191,322,190
ARM00087593,2011-01-09,71,300,195
ARM00087593,2011-01-10,0,281,170
ARM00087593,2011-01-11,30,286,208
ARM00087593,2011-01-12,371,NA,180
ARM00087593,2011-01-13,0,NA,174
ARM00087593,2011-01-14,NA,NA,190
ARM00087593,2011-01-15,NA,310,156
ARM00087593,2011-01-16,NA,NA,NA
ARM00087593,2011-01-17,NA,330,135
ARM00087593,2011-01-18,NA,NA,136
ARM00087593,2011-01-19,3,291,NA
ARM00087593,2011-01-20,551,NA,130
ARM00087593,2011-01-21,0,NA,170
ARM00087593,2011-01-22,NA,NA,169
ARM00087593,2011-01-23,NA,NA,192
ARM00087593,2011-01-24,NA,NA,218
ARM00087593,2011-01-25,NA,NA,NA
ARM00087593,2011-01-26,61,335,206
ARM00087593,2011-01-27,0,314,193
ARM00087593,2011-01-28,NA,NA,203
ARM00087593,2011-01-29,NA,319,136
ARM00087593,2011-01-30,NA,NA,196
ARM00087593,2011-01-31,61,320,227
ARM00087593,2011-02-01,41,288,116
ARM00087593,2011-02-02,0,NA,133
ARM00087593,2011-02-03,NA,NA,162
ARM00087593,2011-02-04,NA,319,147
ARM00087593,2011-02-05,NA,NA,136
ARM00087593,2011-02-06,NA,318,90
ARM00087593,2011-02-07,NA,NA,164
ARM00087593,2011-02-08,41,250,177
ARM00087593,2011-02-09,0,NA,175
ARM00087593,2011-02-10,NA,NA,140
ARM00087593,2011-02-11,NA,277,133
ARM00087593,2011-02-12,NA,264,150
ARM00087593,2011-02-13,8,NA,195
ARM00087593,2011-02-14,0,310,110
ARM00087593,2011-02-15,NA,NA,165
ARM00087593,2011-02-16,NA,300,170
ARM00087593,2011-02-17,NA,NA,212
ARM00087593,2011-02-18,0,325,NA
ARM00087593,2011-02-19,51,247,200
ARM00087593,2011-02-20,180,NA,195
ARM00087593,2011-02-21,0,270,182
ARM00087593,2011-02-22,NA,274,206
ARM00087593,2011-02-23,NA,281,215
ARM00087593,2011-02-24,0,NA,165
ARM00087593,2011-02-25,51,274,157
ARM00087593,2011-02-26,0,NA,117
ARM00087593,2011-02-27,NA,NA,170
ARM00087593,2011-02-28,NA,315,150
ARM00087593,2011-03-01,NA,282,175
ARM00087593,2011-03-02,NA,NA,182
ARM00087593,2011-03-03,NA,278,189
ARM00087593,2011-03-04,NA,287,141
ARM00087593,2011-03-05,NA,292,192
ARM00087593,2011-03-06,NA,NA,198
ARM00087593,2011-03-07,NA,293,210
ARM00087593,2011-03-08,NA,307,209
ARM00087593,2011-03-09,NA,NA,190
ARM00087593,2011-03-10,NA,315,203
ARM00087593,2011-03-11,NA,NA,175
ARM00087593,2011-03-12,NA,325,NA
ARM00087593,2011-03-13,71,295,101
ARM00087593,2011-03-14,0,227,75
ARM00087593,2011-03-15,NA,227,93
ARM00087593,2011-03-16,20,NA,150
ARM00087593,2011-03-17,0,254,162
ARM00087593,2011-03-18,NA,277,87
ARM00087593,2011-03-19,NA,266,75
ARM00087593,2011-03-20,NA,NA,100
ARM00087593,2011-03-21,NA,NA,135
ARM00087593,2011-03-22,NA,302,167
ARM00087593,2011-03-23,8,306,145
ARM00087593,2011-03-24,71,NA,87
ARM00087593,2011-03-25,0,245,133
ARM00087593,2011-03-26,NA,NA,180
ARM00087593,2011-03-27,NA,245,74
ARM00087593,2011-03-28,NA,NA,62
ARM00087593,2011-03-29,NA,246,103
ARM00087593,2011-03-30,NA,NA,120
ARM00087593,2011-03-31,NA,NA,114
ARM00087593,2011-04-01,NA,286,130
ARM00087593,2011-04-02,NA,303,135
ARM00087593,2011-04-03,NA,252,173
ARM00087593,2011-04-04,NA,246,90
ARM00087593,2011-04-05,NA,NA,75
ARM00087593,2011-04-06,NA,255,88
ARM00087593,2011-04-07,NA,NA,120
ARM00087593,2011-04-08,NA,249,115
ARM00087593,2011-04-09,NA,228,55
ARM00087593,2011-04-10,NA,225,113
ARM00087593,2011-04-11,NA,NA,121
ARM00087593,2011-04-12,NA,NA,147
ARM00087593,2011-04-13,NA,274,160
ARM00087593,2011-04-14,61,280,135
ARM00087593,2011-04-15,0,215,100
ARM00087593,2011-04-16,NA,201,65
ARM00087593,2011-04-17,221,202,117
ARM00087593,2011-04-18,61,NA,60
ARM00087593,2011-04-19,0,NA,86
ARM00087593,2011-04-20,51,228,115
ARM00087593,2011-04-21,5,170,108
ARM00087593,2011-04-22,0,NA,131
ARM00087593,2011-04-23,30,217,65
ARM00087593,2011-04-24,0,NA,76
ARM00087593,2011-04-25,NA,228,85
ARM00087593,2011-04-26,NA,NA,75
ARM00087593,2011-04-27,NA,NA,142
ARM00087593,2011-04-28,NA,255,162
ARM00087593,2011-04-29,NA,256,120
ARM00087593,2011-04-30,150,NA,151
ARM00087593,2011-05-01,10,216,103
ARM00087593,2011-05-02,8,NA,25
ARM00087593,2011-05-03,0,NA,20
ARM00087593,2011-05-04,NA,NA,69
ARM00087593,2011-05-05,NA,NA,125
ARM00087593,2011-05-06,NA,208,25
ARM00087593,2011-05-07,NA,NA,66
ARM00087593,2011-05-08,NA,206,101
ARM00087593,2011-05-09,NA,167,26
ARM00087593,2011-05-10,NA,NA,45
ARM00087593,2011-05-11,NA,NA,65
ARM00087593,2011-05-12,NA,247,74
ARM00087593,2011-05-13,NA,207,76
ARM00087593,2011-05-14,30,NA,132
ARM00087593,2011-05-15,0,182,59
ARM00087593,2011-05-16,NA,176,74
ARM00087593,2011-05-17,NA,NA,58
ARM00087593,2011-05-18,NA,NA,112
ARM00087593,2011-05-19,NA,NA,86
ARM00087593,2011-05-20,NA,200,111
ARM00087593,2011-05-21,NA,NA,103
ARM00087593,2011-05-22,20,230,128
ARM00087593,2011-05-23,51,182,10
ARM00087593,2011-05-24,0,NA,19
ARM00087593,2011-05-25,180,161,74
ARM00087593,2011-05-26,10,167,60
ARM00087593,2011-05-27,0,NA,44
ARM00087593,2011-05-28,NA,NA,57
ARM00087593,2011-05-29,NA,159,60
ARM00087593,2011-05-30,NA,147,65
ARM00087593,2011-05-31,NA,NA,70
ARM00087593,2011-06-01,NA,NA,NA
ARM00087593,2011-06-02,NA,171,38
ARM00087593,2011-06-03,NA,170,60
ARM00087593,2011-06-04,NA,136,-6
ARM00087593,2011-06-05,NA,NA,NA
ARM00087593,2011-06-06,0,123,65
ARM00087593,2011-06-07,5,NA,17
ARM00087593,2011-06-08,0,NA,24
ARM00087593,2011-06-09,NA,NA,64
ARM00087593,2011-06-10,NA,173,43
ARM00087593,2011-06-11,NA,NA,56
ARM00087593,2011-06-12,NA,NA,103
ARM00087593,2011-06-13,NA,190,NA
ARM00087593,2011-06-14,NA,147,-2
ARM00087593,2011-06-15,20,145,83
ARM00087593,2011-06-16,320,NA,129
ARM00087593,2011-06-17,79,188,119
ARM00087593,2011-06-18,0,NA,59
ARM00087593,2011-06-19,419,NA,123
ARM00087593,2011-06-20,30,204,113
ARM00087593,2011-06-21,0,145,38
ARM00087593,2011-06-22,NA,138,48
ARM00087593,2011-06-23,419,140,87
ARM00087593,2011-06-24,0,NA,56
ARM00087593,2011-06-25,NA,156,23
ARM00087593,2011-06-26,NA,101,6
ARM00087593,2011-06-27,NA,NA,-7
ARM00087593,2011-06-28,NA,138,19
ARM00087593,2011-06-29,NA,127,35
ARM00087593,2011-06-30,NA,128,NA
ARM00087593,2011-07-01,NA,116,-2
ARM00087593,2011-07-02,NA,NA,-38
ARM00087593,2011-07-03,NA,102,-19
ARM00087593,2011-07-04,NA,NA,-16
ARM00087593,2011-07-05,NA,116,-2
ARM00087593,2011-07-06,NA,NA,-14
ARM00087593,2011-07-07,NA,NA,3
ARM00087593,2011-07-08,NA,154,58
ARM00087593,2011-07-09,NA,161,74
ARM00087593,2011-07-10,NA,NA,67
ARM00087593,2011-07-11,NA,185,58
ARM00087593,2011-07-12,NA,NA,75
ARM00087593,2011-07-13,NA,200,12
ARM00087593,2011-07-14,NA,162,30
ARM00087593,2011-07-15,8,NA,84
ARM00087593,2011-07-16,0,172,79
ARM00087593,2011-07-17,NA,160,-2
ARM00087593,2011-07-18,NA,150,24
ARM00087593,2011-07-19,660,124,NA
ARM00087593,2011-07-20,0,99,65
ARM00087593,2011-07-21,NA,NA,62
ARM00087593,2011-07-22,NA,NA,50
ARM00087593,2011-07-23,NA,NA,76
ARM00087593,2011-07-24,NA,152,53
ARM00087593,2011-07-25,NA,NA,85
ARM00087593,2011-07-26,231,224,65
ARM00087593,2011-07-27,0,155,30
ARM00087593,2011-07-28,0,NA,48
ARM00087593,2011-07-29,NA,153,45
ARM00087593,2011-07-30,NA,128,-12
ARM00087593,2011-07-31,NA,92,-8
ARM00087593,2011-08-01,NA,83,-20
ARM00087593,2011-08-02,NA,NA,-10
ARM00087593,2011-08-03,NA,NA,12
ARM00087593,2011-08-04,0,141,-3
ARM00087593,2011-08-05,NA,NA,14
ARM00087593,2011-08-06,NA,NA,30
ARM00087593,2011-08-07,NA,177,61
ARM00087593,2011-08-08,NA,165,100
ARM00087593,2011-08-09,NA,NA,115
ARM00087593,2011-08-10,0,NA,124
ARM00087593,2011-08-11,0,NA,107
ARM00087593,2011-08-12,61,205,122
ARM00087593,2011-08-13,160,180,62
ARM00087593,2011-08-14,0,156,25
ARM00087593,2011-08-15,NA,143,63
ARM00087593,2011-08-16,0,135,110
ARM00087593,2011-08-17,30,135,92
ARM00087593,2011-08-18,0,NA,98
ARM00087593,2011-08-19,NA,142,69
ARM00087593,2011-08-20,NA,108,15
ARM00087593,2011-08-21,NA,112,-22
ARM00087593,2011-08-22,NA,NA,0
ARM00087593,2011-08-23,NA,NA,-2
ARM00087593,2011-08-24,NA,NA,45
ARM00087593,2011-08-25,NA,145,63
ARM00087593,2011-08-26,NA,136,6
ARM00087593,2011-08-27,NA,115,58
ARM00087593,2011-08-28,0,NA,64
ARM00087593,2011-08-29,NA,175,41
ARM00087593,2011-08-30,NA,NA,NA
ARM00087593,2011-08-31,NA,171,25
ARM00087593,2011-09-01,NA,146,14
ARM00087593,2011-09-02,NA,NA,72
ARM00087593,2011-09-03,NA,NA,94
ARM00087593,2011-09-04,30,209,98
ARM00087593,2011-09-05,0,NA,21
ARM00087593,2011-09-06,NA,NA,39
ARM00087593,2011-09-07,NA,202,40
ARM00087593,2011-09-08,NA,NA,80
ARM00087593,2011-09-09,NA,218,82
ARM00087593,2011-09-10,NA,221,112
ARM00087593,2011-09-11,NA,202,14
ARM00087593,2011-09-12,NA,NA,80
ARM00087593,2011-09-13,NA,248,18
ARM00087593,2011-09-14,NA,178,72
ARM00087593,2011-09-15,NA,NA,95
ARM00087593,2011-09-16,NA,NA,115
ARM00087593,2011-09-17,99,206,140
ARM00087593,2011-09-18,0,197,66
ARM00087593,2011-09-19,NA,NA,45
ARM00087593,2011-09-20,NA,NA,40
ARM00087593,2011-09-21,NA,NA,91
ARM00087593,2011-09-22,NA,230,98
ARM00087593,2011-09-23,NA,NA,70
ARM00087593,2011-09-24,NA,NA,42
ARM00087593,2011-09-25,NA,NA,110
ARM00087593,2011-09-26,NA,NA,120
ARM00087593,2011-09-27,NA,259,91
ARM00087593,2011-09-28,NA,NA,125
ARM00087593,2011-09-29,109,250,146
ARM00087593,2011-09-30,20,220,67
ARM00087593,2011-10-01,0,212,78
ARM00087593,2011-10-02,NA,NA,112
ARM00087593,2011-10-03,NA,206,55
ARM00087593,2011-10-04,NA,148,82
ARM00087593,2011-10-05,NA,NA,65
ARM00087593,2011-10-06,NA,NA,88
ARM00087593,2011-10-07,170,232,144
ARM00087593,2011-10-08,191,NA,141
ARM00087593,2011-10-09,0,NA,137
ARM00087593,2011-10-10,0,207,130
ARM00087593,2011-10-11,NA,194,151
ARM00087593,2011-10-12,NA,200,118
ARM00087593,2011-10-13,231,NA,143
ARM00087593,2011-10-14,0,218,103
ARM00087593,2011-10-15,NA,NA,119
ARM00087593,2011-10-16,NA,256,131
ARM00087593,2011-10-17,NA,217,65
ARM00087593,2011-10-18,NA,NA,56
ARM00087593,2011-10-19,NA,NA,NA
