id,date,prcp,tmax,tmin
SPE00120188,2010-07-30,0,300,148
SPE00120188,2010-07-31,0,345,148
SPE00120188,2010-08-01,0,298,186
SPE00120188,2010-08-02,0,225,178
SPE00120188,2010-08-03,0,258,162
SPE00120188,2010-08-04,0,268,152
SPE00120188,2010-08-05,0,244,147
SPE00120188,2010-08-06,0,302,121
SPE00120188,2010-08-07,0,347,132
SPE00120188,2010-08-08,0,315,163
SPE00120188,2010-08-09,0,280,170
SPE00120188,2010-08-10,0,347,148
SPE00120188,2010-08-11,0,313,156
SPE00120188,2010-08-12,1,229,164
SPE00120188,2010-08-13,0,219,153
SPE00120188,2010-08-14,0,226,146
SPE00120188,2010-08-15,0,254,137
SPE00120188,2010-08-16,0,290,110
SPE00120188,2010-08-17,0,327,121
SPE00120188,2010-08-18,0,320,154
SPE00120188,2010-08-19,0,307,168
SPE00120188,2010-08-20,0,348,150
SPE00120188,2010-08-21,0,372,169
SPE00120188,2010-08-22,0,372,200
SPE00120188,2010-08-23,0,351,172
SPE00120188,2010-08-24,0,304,178
SPE00120188,2010-08-25,0,360,161
SPE00120188,2010-08-26,0,389,175
SPE00120188,2010-08-27,0,324,181
SPE00120188,2010-08-28,0,253,155
SPE00120188,2010-08-29,0,278,125
SPE00120188,2010-08-30,0,260,122
SPE00120188,2010-08-31,0,283,111
SPE00120188,2010-09-01,9,279,142
SPE00120188,2010-09-02,11,281,175
SPE00120188,2010-09-03,0,323,152
SPE00120188,2010-09-04,0,335,121
SPE00120188,2010-09-05,0,338,141
SPE00120188,2010-09-06,1,320,172
SPE00120188,2010-09-07,55,253,146
SPE00120188,2010-09-08,4,244,109
SPE00120188,2010-09-09,0,241,129
SPE00120188,2010-09-10,0,297,108
SPE00120188,2010-09-11,0,303,105
SPE00120188,2010-09-12,0,243,146
SPE00120188,2010-09-13,0,272,129
SPE00120188,2010-09-14,0,308,121
SPE00120188,2010-09-15,0,310,109
SPE00120188,2010-09-16,54,217,162
SPE00120188,2010-09-17,14,176,142
SPE00120188,2010-09-18,0,208,129
SPE00120188,2010-09-19,0,254,83
SPE00120188,2010-09-20,0,260,103
SPE00120188,2010-09-21,0,296,134
SPE00120188,2010-09-22,0,271,122
SPE00120188,2010-09-23,0,241,142
SPE00120188,2010-09-24,66,211,146
SPE00120188,2010-09-25,2,193,117
SPE00120188,2010-09-26,0,180,72
SPE00120188,2010-09-27,0,193,54
SPE00120188,2010-09-28,0,220,73
SPE00120188,2010-09-29,0,277,83
SPE00120188,2010-09-30,0,218,113
SPE00120188,2010-10-01,0,255,100
SPE00120188,2010-10-02,0,288,117
SPE00120188,2010-10-03,36,245,117
SPE00120188,2010-10-04,0,206,86
SPE00120188,2010-10-05,0,246,54
SPE00120188,2010-10-06,0,261,76
SPE00120188,2010-10-07,7,246,119
SPE00120188,2010-10-08,11,278,169
SPE00120188,2010-10-09,67,210,140
SPE00120188,2010-10-10,93,161,111
SPE00120188,2010-10-11,39,176,123
SPE00120188,2010-10-12,0,190,118
SPE00120188,2010-10-13,0,200,112
SPE00120188,2010-10-14,0,178,79
SPE00120188,2010-10-15,0,167,89
SPE00120188,2010-10-16,0,145,64
SPE00120188,2010-10-17,0,147,77
SPE00120188,2010-10-18,0,149,69
SPE00120188,2010-10-19,0,173,49
SPE00120188,2010-10-20,0,169,50
SPE00120188,2010-10-21,0,174,15
SPE00120188,2010-10-22,0,158,9
SPE00120188,2010-10-23,0,205,43
SPE00120188,2010-10-24,9,194,60
SPE00120188,2010-10-25,3,135,51
SPE00120188,2010-10-26,0,161,33
SPE00120188,2010-10-27,0,230,49
SPE00120188,2010-10-28,0,216,49
SPE00120188,2010-10-29,49,221,82
SPE00120188,2010-10-30,1,149,56
SPE00120188,2010-10-31,101,164,85
SPE00120188,2010-11-01,21,150,99
SPE00120188,2010-11-02,0,169,110
SPE00120188,2010-11-03,0,202,100
SPE00120188,2010-11-04,0,218,97
SPE00120188,2010-11-05,0,175,81
SPE00120188,2010-11-06,12,202,77
SPE00120188,2010-11-07,8,133,70
SPE00120188,2010-11-08,140,98,42
SPE00120188,2010-11-09,0,158,81
SPE00120188,2010-11-10,0,123,54
SPE00120188,2010-11-11,1,148,13
SPE00120188,2010-11-12,0,188,70
SPE00120188,2010-11-13,0,175,28
SPE00120188,2010-11-14,14,117,50
SPE00120188,2010-11-15,0,128,45
SPE00120188,2010-11-16,1,141,27
SPE00120188,2010-11-17,14,101,22
SPE00120188,2010-11-18,0,130,21
SPE00120188,2010-11-19,56,92,12
SPE00120188,2010-11-20,23,138,36
SPE00120188,2010-11-21,4,119,77
SPE00120188,2010-11-22,1,110,74
SPE00120188,2010-11-23,0,124,44
SPE00120188,2010-11-24,0,106,8
SPE00120188,2010-11-25,0,114,0
SPE00120188,2010-11-26,0,89,-21
SPE00120188,2010-11-27,0,73,-42
SPE00120188,2010-11-28,1,85,-31
SPE00120188,2010-11-29,0,31,-63
SPE00120188,2010-11-30,0,39,9
SPE00120188,2010-12-01,30,78,-11
SPE00120188,2010-12-02,0,71,-9
SPE00120188,2010-12-03,0,65,9
SPE00120188,2010-12-04,0,76,-35
SPE00120188,2010-12-05,17,71,38
SPE00120188,2010-12-06,23,128,61
SPE00120188,2010-12-07,16,172,51
SPE00120188,2010-12-08,59,187,87
SPE00120188,2010-12-09,0,100,35
SPE00120188,2010-12-10,0,136,6
SPE00120188,2010-12-11,0,61,-20
SPE00120188,2010-12-12,0,167,-15
SPE00120188,2010-12-13,0,131,64
SPE00120188,2010-12-14,0,92,23
SPE00120188,2010-12-15,0,51,11
SPE00120188,2010-12-16,0,61,-26
SPE00120188,2010-12-17,0,62,7
SPE00120188,2010-12-18,0,78,-22
SPE00120188,2010-12-19,0,74,-29
SPE00120188,2010-12-20,15,101,-30
SPE00120188,2010-12-21,3,77,33
SPE00120188,2010-12-22,82,125,71
SPE00120188,2010-12-23,5,92,45
SPE00120188,2010-12-24,2,59,31
SPE00120188,2010-12-25,0,49,-10
SPE00120188,2010-12-26,0,64,-25
SPE00120188,2010-12-27,0,62,-45
SPE00120188,2010-12-28,0,101,-17
SPE00120188,2010-12-29,0,110,7
SPE00120188,2010-12-30,0,99,20
SPE00120188,2010-12-31,0,120,45
SPE00120188,2011-01-01,0,137,58
SPE00120188,2011-01-02,0,114,52
SPE00120188,2011-01-03,0,87,-3
SPE00120188,2011-01-04,57,67,-5
SPE00120188,2011-01-05,1,68,38
SPE00120188,2011-01-06,2,128,60
SPE00120188,2011-01-07,0,175,79
SPE00120188,2011-01-08,1,185,67
SPE00120188,2011-01-09,0,113,60
SPE00120188,2011-01-10,0,122,16
SPE00120188,2011-01-11,0,154,39
SPE00120188,2011-01-12,0,155,75
SPE00120188,2011-01-13,0,146,44
SPE00120188,2011-01-14,0,155,16
SPE00120188,2011-01-15,0,125,5
SPE00120188,2011-01-16,0,62,-1
SPE00120188,2011-01-17,0,143,28
SPE00120188,2011-01-18,2,86,12
SPE00120188,2011-01-19,1,109,50
SPE00120188,2011-01-20,0,130,14
SPE00120188,2011-01-21,0,65,-6
SPE00120188,2011-01-22,0,54,-9
SPE00120188,2011-01-23,0,65,-36
SPE00120188,2011-01-24,0,76,-18
SPE00120188,2011-01-25,0,78,-31
SPE00120188,2011-01-26,0,90,-49
SPE00120188,2011-01-27,9,39,-39
SPE00120188,2011-01-28,56,54,24
SPE00120188,2011-01-29,31,81,38
SPE00120188,2011-01-30,9,76,42
SPE00120188,2011-01-31,0,71,30
SPE00120188,2011-02-01,0,72,30
SPE00120188,2011-02-02,0,90,36
SPE00120188,2011-02-03,0,126,42
SPE00120188,2011-02-04,0,149,9
SPE00120188,2011-02-05,0,179,34
SPE00120188,2011-02-06,0,179,-12
SPE00120188,2011-02-07,0,170,-23
SPE00120188,2011-02-08,0,145,-18
SPE00120188,2011-02-09,0,153,-25
SPE00120188,2011-02-10,0,132,-21
SPE00120188,2011-02-11,0,136,-18
SPE00120188,2011-02-12,0,131,-21
SPE00120188,2011-02-13,18,72,-23
SPE00120188,2011-02-14,8,106,18
SPE00120188,2011-02-15,31,68,28
SPE00120188,2011-02-16,3,148,-15
SPE00120188,2011-02-17,1,108,33
SPE00120188,2011-02-18,0,134,31
SPE00120188,2011-02-19,35,100,38
SPE00120188,2011-02-20,0,149,27
SPE00120188,2011-02-21,56,120,54
SPE00120188,2011-02-22,67,135,104
SPE00120188,2011-02-23,0,176,77
SPE00120188,2011-02-24,0,165,59
SPE00120188,2011-02-25,0,219,52
SPE00120188,2011-02-26,3,175,50
SPE00120188,2011-02-27,50,114,58
SPE00120188,2011-02-28,32,92,27
SPE00120188,2011-03-01,0,95,31
SPE00120188,2011-03-02,1,89,45
SPE00120188,2011-03-03,4,81,27
SPE00120188,2011-03-04,1,69,4
SPE00120188,2011-03-05,0,140,11
SPE00120188,2011-03-06,0,171,0
SPE00120188,2011-03-07,0,170,-5
SPE00120188,2011-03-08,0,123,39
SPE00120188,2011-03-09,0,151,32
SPE00120188,2011-03-10,0,175,1
SPE00120188,2011-03-11,3,176,2
SPE00120188,2011-03-12,0,129,69
SPE00120188,2011-03-13,0,184,39
SPE00120188,2011-03-14,2,137,92
SPE00120188,2011-03-15,153,125,99
SPE00120188,2011-03-16,6,130,97
SPE00120188,2011-03-17,1,141,83
SPE00120188,2011-03-18,0,179,67
SPE00120188,2011-03-19,0,160,54
SPE00120188,2011-03-20,0,177,43
SPE00120188,2011-03-21,0,159,30
SPE00120188,2011-03-22,0,127,55
SPE00120188,2011-03-23,0,152,24
SPE00120188,2011-03-24,15,103,36
SPE00120188,2011-03-25,6,170,78
SPE00120188,2011-03-26,5,188,49
SPE00120188,2011-03-27,38,163,52
SPE00120188,2011-03-28,1,175,69
SPE00120188,2011-03-29,50,194,101
SPE00120188,2011-03-30,0,174,85
SPE00120188,2011-03-31,0,242,90
SPE00120188,2011-04-01,0,252,68
SPE00120188,2011-04-02,0,247,115
SPE00120188,2011-04-03,30,131,95
SPE00120188,2011-04-04,0,182,81
SPE00120188,2011-04-05,0,243,49
SPE00120188,2011-04-06,0,264,88
SPE00120188,2011-04-07,0,269,78
SPE00120188,2011-04-08,0,306,84
SPE00120188,2011-04-09,0,307,112
SPE00120188,2011-04-10,0,197,128
SPE00120188,2011-04-11,0,169,123
SPE00120188,2011-04-12,0,163,75
SPE00120188,2011-04-13,0,249,56
SPE00120188,2011-04-14,0,214,69
SPE00120188,2011-04-15,0,182,63
SPE00120188,2011-04-16,0,208,64
SPE00120188,2011-04-17,0,232,76
SPE00120188,2011-04-18,0,228,95
SPE00120188,2011-04-19,0,197,98
SPE00120188,2011-04-20,55,179,102
SPE00120188,2011-04-21,13,190,120
SPE00120188,2011-04-22,0,176,105
SPE00120188,2011-04-23,96,198,108
SPE00120188,2011-04-24,78,182,118
SPE00120188,2011-04-25,0,186,132
SPE00120188,2011-04-26,0,210,122
SPE00120188,2011-04-27,0,226,98
SPE00120188,2011-04-28,0,226,90
SPE00120188,2011-04-29,0,223,51
SPE00120188,2011-04-30,6,217,109
SPE00120188,2011-05-01,1,230,111
SPE00120188,2011-05-02,0,243,104
SPE00120188,2011-05-03,0,212,100
SPE00120188,2011-05-04,0,243,80
SPE00120188,2011-05-05,0,259,91
SPE00120188,2011-05-06,85,259,135
SPE00120188,2011-05-07,153,150,122
SPE00120188,2011-05-08,0,241,102
SPE00120188,2011-05-09,0,263,104
SPE00120188,2011-05-10,0,261,117
SPE00120188,2011-05-11,1,273,122
SPE00120188,2011-05-12,0,233,138
SPE00120188,2011-05-13,1,252,125
SPE00120188,2011-05-14,0,163,104
SPE00120188,2011-05-15,0,185,94
SPE00120188,2011-05-16,0,254,75
SPE00120188,2011-05-17,0,275,80
SPE00120188,2011-05-18,0,266,103
SPE00120188,2011-05-19,0,267,125
SPE00120188,2011-05-20,26,255,94
SPE00120188,2011-05-21,0,289,110
SPE00120188,2011-05-22,0,237,135
SPE00120188,2011-05-23,0,309,108
SPE00120188,2011-05-24,0,293,129
SPE00120188,2011-05-25,29,335,134
SPE00120188,2011-05-26,1,225,141
SPE00120188,2011-05-27,0,181,100
SPE00120188,2011-05-28,0,280,75
SPE00120188,2011-05-29,6,285,106
SPE00120188,2011-05-30,4,246,156
SPE00120188,2011-05-31,0,173,109
SPE00120188,2011-06-01,0,192,98
SPE00120188,2011-06-02,0,204,128
SPE00120188,2011-06-03,0,264,119
SPE00120188,2011-06-04,296,243,131
SPE00120188,2011-06-05,1,252,122
SPE00120188,2011-06-06,320,216,135
SPE00120188,2011-06-07,4,174,127
SPE00120188,2011-06-08,0,202,127
SPE00120188,2011-06-09,116,243,130
SPE00120188,2011-06-10,0,184,125
SPE00120188,2011-06-11,0,242,108
SPE00120188,2011-06-12,0,292,130
SPE00120188,2011-06-13,0,277,141
SPE00120188,2011-06-14,0,311,140
SPE00120188,2011-06-15,0,319,166
SPE00120188,2011-06-16,0,228,154
SPE00120188,2011-06-17,0,302,135
SPE00120188,2011-06-18,0,229,135
SPE00120188,2011-06-19,0,303,114
SPE00120188,2011-06-20,0,339,137
SPE00120188,2011-06-21,0,356,168
SPE00120188,2011-06-22,0,249,159
SPE00120188,2011-06-23,0,238,126
SPE00120188,2011-06-24,0,297,101
SPE00120188,2011-06-25,0,347,136
SPE00120188,2011-06-26,0,372,177
SPE00120188,2011-06-27,8,359,212
SPE00120188,2011-06-28,3,279,159
SPE00120188,2011-06-29,0,179,123
SPE00120188,2011-06-30,0,237,98
SPE00120188,2011-07-01,0,308,117
SPE00120188,2011-07-02,1,360,132
SPE00120188,2011-07-03,6,309,187
SPE00120188,2011-07-04,0,292,162
SPE00120188,2011-07-05,0,346,131
SPE00120188,2011-07-06,0,295,160
SPE00120188,2011-07-07,0,275,126
SPE00120188,2011-07-08,0,302,102
SPE00120188,2011-07-09,0,317,174
SPE00120188,2011-07-10,0,285,176
SPE00120188,2011-07-11,0,345,152
SPE00120188,2011-07-12,48,289,155
SPE00120188,2011-07-13,0,214,146
SPE00120188,2011-07-14,0,250,135
SPE00120188,2011-07-15,0,313,104
SPE00120188,2011-07-16,9,336,163
SPE00120188,2011-07-17,0,220,151
SPE00120188,2011-07-18,26,283,117
SPE00120188,2011-07-19,0,212,144
SPE00120188,2011-07-20,0,295,115
SPE00120188,2011-07-21,0,226,161
SPE00120188,2011-07-22,0,226,125
SPE00120188,2011-07-23,0,232,104
SPE00120188,2011-07-24,0,235,144
SPE00120188,2011-07-25,0,272,181
SPE00120188,2011-07-26,0,267,167
SPE00120188,2011-07-27,0,246,159
SPE00120188,2011-07-28,0,289,132
SPE00120188,2011-07-29,0,315,135
SPE00120188,2011-07-30,0,291,155
SPE00120188,2011-07-31,0,323,142
SPE00120188,2011-08-01,20,336,134
SPE00120188,2011-08-02,0,306,198
SPE00120188,2011-08-03,0,308,186
SPE00120188,2011-08-04,0,346,161
SPE00120188,2011-08-05,0,328,187
SPE00120188,2011-08-06,0,324,178
SPE00120188,2011-08-07,0,303,174
SPE00120188,2011-08-08,0,234,144
SPE00120188,2011-08-09,0,247,114
SPE00120188,2011-08-10,0,307,113
SPE00120188,2011-08-11,0,342,122
SPE00120188,2011-08-12,0,339,150
SPE00120188,2011-08-13,0,347,177
SPE00120188,2011-08-14,0,327,177
SPE00120188,2011-08-15,0,323,187
SPE00120188,2011-08-16,0,349,168
SPE00120188,2011-08-17,0,370,193
SPE00120188,2011-08-18,1,307,162
SPE00120188,2011-08-19,0,369,188
SPE00120188,2011-08-20,0,394,192
SPE00120188,2011-08-21,35,381,206
SPE00120188,2011-08-22,0,336,196
SPE00120188,2011-08-23,0,328,167
SPE00120188,2011-08-24,0,287,179
SPE00120188,2011-08-25,0,333,136
SPE00120188,2011-08-26,1,255,163
SPE00120188,2011-08-27,0,264,117
SPE00120188,2011-08-28,0,302,94
SPE00120188,2011-08-29,0,302,146
SPE00120188,2011-08-30,0,320,126
SPE00120188,2011-08-31,17,296,138
SPE00120188,2011-09-01,0,319,154
SPE00120188,2011-09-02,161,297,152
SPE00120188,2011-09-03,1,247,177
SPE00120188,2011-09-04,0,250,158
SPE00120188,2011-09-05,0,243,130
SPE00120188,2011-09-06,0,298,110
SPE00120188,2011-09-07,0,302,140
SPE00120188,2011-09-08,0,331,130
SPE00120188,2011-09-09,0,333,135
SPE00120188,2011-09-10,0,348,144
SPE00120188,2011-09-11,0,264,150
SPE00120188,2011-09-12,0,320,129
SPE00120188,2011-09-13,0,331,157
SPE00120188,2011-09-14,0,297,193
SPE00120188,2011-09-15,0,325,178
SPE00120188,2011-09-16,148,317,165
SPE00120188,2011-09-17,0,255,166
SPE00120188,2011-09-18,0,192,128
SPE00120188,2011-09-19,0,216,121
SPE00120188,2011-09-20,0,291,102
SPE00120188,2011-09-21,0,294,99
SPE00120188,2011-09-22,0,267,156
SPE00120188,2011-09-23,37,259,122
SPE00120188,2011-09-24,0,268,143
SPE00120188,2011-09-25,0,277,122
SPE00120188,2011-09-26,0,294,114
SPE00120188,2011-09-27,0,300,119
SPE00120188,2011-09-28,0,292,121
SPE00120188,2011-09-29,0,286,109
SPE00120188,2011-09-30,0,279,117
SPE00120188,2011-10-01,0,263,120
SPE00120188,2011-10-02,0,282,89
SPE00120188,2011-10-03,0,309,112
SPE00120188,2011-10-04,0,296,124
SPE00120188,2011-10-05,0,292,131
SPE00120188,2011-10-06,0,268,126
SPE00120188,2011-10-07,2,179,118
SPE00120188,2011-10-08,0,180,116
SPE00120188,2011-10-09,0,208,126
SPE00120188,2011-10-10,0,276,100
SPE00120188,2011-10-11,0,314,124
SPE00120188,2011-10-12,0,309,131
SPE00120188,2011-10-13,0,260,125
SPE00120188,2011-10-14,0,272,86
SPE00120188,2011-10-15,0,237,56
SPE00120188,2011-10-16,0,250,77
SPE00120188,2011-10-17,0,247,54
SPE00120188,2011-10-18,0,246,49
SPE00120188,2011-10-19,9,195,85
SPE00120188,2011-10-20,0,154,58
SPE00120188,2011-10-21,0,166,37
SPE00120188,2011-10-22,0,194,10
SPE00120188,2011-10-23,0,234,100
SPE00120188,2011-10-24,7,179,80
SPE00120188,2011-10-25,0,171,38
SPE00120188,2011-10-26,1,180,9
SPE00120188,2011-10-27,43,194,116
SPE00120188,2011-10-28,0,153,101
SPE00120188,2011-10-29,0,201,66
SPE00120188,2011-10-30,0,226,77
SPE00120188,2011-10-31,39,195,41
SPE00120188,2011-11-01,4,196,127
SPE00120188,2011-11-02,0,191,127
SPE00120188,2011-11-03,16,194,85
SPE00120188,2011-11-04,133,175,84
SPE00120188,2011-11-05,92,113,95
SPE00120188,2011-11-06,0,128,98
SPE00120188,2011-11-07,0,146,109
SPE00120188,2011-11-08,0,198,66
SPE00120188,2011-11-09,35,161,47
SPE00120188,2011-11-10,0,176,89
SPE00120188,2011-11-11,0,189,85
SPE00120188,2011-11-12,0,178,64
SPE00120188,2011-11-13,0,167,129
SPE00120188,2011-11-14,25,149,130
SPE00120188,2011-11-15,0,166,66
SPE00120188,2011-11-16,0,170,62
SPE00120188,2011-11-17,0,154,40
SPE00120188,2011-11-18,0,155,45
SPE00120188,2011-11-19,1,153,102
SPE00120188,2011-11-20,0,153,110
SPE00120188,2011-11-21,0,167,91
SPE00120188,2011-11-22,7,152,90
SPE00120188,2011-11-23,0,187,99
SPE00120188,2011-11-24,0,189,57
SPE00120188,2011-11-25,0,165,32
SPE00120188,2011-11-26,0,170,66
