id,date,prcp,tmax,tmin
SPE00120467,2011-01-22,88,153,81
SPE00120467,2011-01-23,273,159,100
SPE00120467,2011-01-24,111,147,97
SPE00120467,2011-01-25,79,171,101
SPE00120467,2011-01-26,141,151,103
SPE00120467,2011-01-27,38,160,106
SPE00120467,2011-01-28,2,159,102
SPE00120467,2011-01-29,431,140,115
SPE00120467,2011-01-30,129,129,108
SPE00120467,2011-01-31,15,139,101
SPE00120467,2011-02-01,37,141,98
SPE00120467,2011-02-02,3,141,105
SPE00120467,2011-02-03,0,146,106
SPE00120467,2011-02-04,0,143,100
SPE00120467,2011-02-05,0,169,92
SPE00120467,2011-02-06,0,157,95
SPE00120467,2011-02-07,0,155,95
SPE00120467,2011-02-08,0,154,79
SPE00120467,2011-02-09,50,148,70
SPE00120467,2011-02-10,0,159,68
SPE00120467,2011-02-11,7,165,76
SPE00120467,2011-02-12,0,146,104
SPE00120467,2011-02-13,0,153,80
SPE00120467,2011-02-14,35,147,111
SPE00120467,2011-02-15,52,172,105
SPE00120467,2011-02-16,76,139,109
SPE00120467,2011-02-17,0,160,102
SPE00120467,2011-02-18,0,172,92
SPE00120467,2011-02-19,0,171,101
SPE00120467,2011-02-20,0,192,98
SPE00120467,2011-02-21,0,165,111
SPE00120467,2011-02-22,0,174,98
SPE00120467,2011-02-23,1,171,82
SPE00120467,2011-02-24,1,183,81
SPE00120467,2011-02-25,0,180,94
SPE00120467,2011-02-26,0,187,104
SPE00120467,2011-02-27,0,219,110
SPE00120467,2011-02-28,0,197,97
SPE00120467,2011-03-01,0,162,106
SPE00120467,2011-03-02,9,155,110
SPE00120467,2011-03-03,2,141,101
SPE00120467,2011-03-04,8,154,96
SPE00120467,2011-03-05,6,144,85
SPE00120467,2011-03-06,9,154,67
SPE00120467,2011-03-07,16,164,79
SPE00120467,2011-03-08,7,169,96
SPE00120467,2011-03-09,43,154,83
SPE00120467,2011-03-10,249,165,102
SPE00120467,2011-03-11,49,151,88
SPE00120467,2011-03-12,30,160,101
SPE00120467,2011-03-13,696,148,63
SPE00120467,2011-03-14,377,97,43
SPE00120467,2011-03-15,18,124,47
SPE00120467,2011-03-16,8,134,78
SPE00120467,2011-03-17,7,151,88
SPE00120467,2011-03-18,0,149,94
SPE00120467,2011-03-19,0,173,93
SPE00120467,2011-03-20,0,177,100
SPE00120467,2011-03-21,0,168,102
SPE00120467,2011-03-22,0,154,111
SPE00120467,2011-03-23,2,166,105
SPE00120467,2011-03-24,2,210,102
SPE00120467,2011-03-25,0,195,78
SPE00120467,2011-03-26,1,176,107
SPE00120467,2011-03-27,0,177,114
SPE00120467,2011-03-28,0,173,120
SPE00120467,2011-03-29,0,188,113
SPE00120467,2011-03-30,0,182,129
SPE00120467,2011-03-31,0,196,118
SPE00120467,2011-04-01,0,215,99
SPE00120467,2011-04-02,164,193,109
SPE00120467,2011-04-03,2,159,115
SPE00120467,2011-04-04,2,151,111
SPE00120467,2011-04-05,0,162,107
SPE00120467,2011-04-06,0,149,111
SPE00120467,2011-04-07,0,210,104
SPE00120467,2011-04-08,0,191,113
SPE00120467,2011-04-09,0,209,113
SPE00120467,2011-04-10,0,192,108
SPE00120467,2011-04-11,0,181,124
SPE00120467,2011-04-12,0,180,114
SPE00120467,2011-04-13,1,192,125
SPE00120467,2011-04-14,0,197,111
SPE00120467,2011-04-15,0,177,114
SPE00120467,2011-04-16,22,196,106
SPE00120467,2011-04-17,258,162,129
SPE00120467,2011-04-18,0,213,109
SPE00120467,2011-04-19,29,193,106
SPE00120467,2011-04-20,250,162,107
SPE00120467,2011-04-21,1,162,100
SPE00120467,2011-04-22,224,177,110
SPE00120467,2011-04-23,47,158,111
SPE00120467,2011-04-24,20,163,107
SPE00120467,2011-04-25,0,168,112
SPE00120467,2011-04-26,0,173,111
SPE00120467,2011-04-27,3,180,103
SPE00120467,2011-04-28,81,191,95
SPE00120467,2011-04-29,28,170,120
SPE00120467,2011-04-30,216,178,100
SPE00120467,2011-05-01,55,166,96
SPE00120467,2011-05-02,33,176,118
SPE00120467,2011-05-03,0,171,94
SPE00120467,2011-05-04,0,177,117
SPE00120467,2011-05-05,0,187,93
SPE00120467,2011-05-06,8,187,119
SPE00120467,2011-05-07,0,181,117
SPE00120467,2011-05-08,0,192,112
SPE00120467,2011-05-09,0,181,126
SPE00120467,2011-05-10,0,190,134
SPE00120467,2011-05-11,0,159,134
SPE00120467,2011-05-12,0,203,139
SPE00120467,2011-05-13,0,194,144
SPE00120467,2011-05-14,0,204,134
SPE00120467,2011-05-15,0,212,114
SPE00120467,2011-05-16,0,222,134
SPE00120467,2011-05-17,0,209,128
SPE00120467,2011-05-18,0,203,134
SPE00120467,2011-05-19,5,190,139
SPE00120467,2011-05-20,9,182,134
SPE00120467,2011-05-21,0,189,141
SPE00120467,2011-05-22,0,187,145
SPE00120467,2011-05-23,0,199,145
SPE00120467,2011-05-24,0,182,147
SPE00120467,2011-05-25,0,197,129
SPE00120467,2011-05-26,3,208,119
SPE00120467,2011-05-27,1,215,115
SPE00120467,2011-05-28,0,213,119
SPE00120467,2011-05-29,6,221,150
SPE00120467,2011-05-30,0,204,145
SPE00120467,2011-05-31,0,211,136
SPE00120467,2011-06-01,0,220,144
SPE00120467,2011-06-02,0,200,140
SPE00120467,2011-06-03,0,200,141
SPE00120467,2011-06-04,0,198,138
SPE00120467,2011-06-05,0,198,138
SPE00120467,2011-06-06,0,195,140
SPE00120467,2011-06-07,0,202,142
SPE00120467,2011-06-08,0,183,136
SPE00120467,2011-06-09,0,199,139
SPE00120467,2011-06-10,36,200,143
SPE00120467,2011-06-11,0,207,138
SPE00120467,2011-06-12,0,211,144
SPE00120467,2011-06-13,0,230,146
SPE00120467,2011-06-14,0,304,141
SPE00120467,2011-06-15,0,311,207
SPE00120467,2011-06-16,0,310,150
SPE00120467,2011-06-17,0,216,155
SPE00120467,2011-06-18,0,201,148
SPE00120467,2011-06-19,0,281,162
SPE00120467,2011-06-20,0,347,164
SPE00120467,2011-06-21,0,379,232
SPE00120467,2011-06-22,0,378,251
SPE00120467,2011-06-23,0,352,227
SPE00120467,2011-06-24,0,315,158
SPE00120467,2011-06-25,1,276,132
SPE00120467,2011-06-26,0,267,142
SPE00120467,2011-06-27,0,304,151
SPE00120467,2011-06-28,0,218,154
SPE00120467,2011-06-29,0,209,163
SPE00120467,2011-06-30,0,223,165
SPE00120467,2011-07-01,0,280,165
SPE00120467,2011-07-02,0,236,161
SPE00120467,2011-07-03,0,221,156
SPE00120467,2011-07-04,0,213,154
SPE00120467,2011-07-05,0,215,157
SPE00120467,2011-07-06,0,224,160
SPE00120467,2011-07-07,0,218,165
SPE00120467,2011-07-08,0,214,158
SPE00120467,2011-07-09,1,222,158
SPE00120467,2011-07-10,40,211,160
SPE00120467,2011-07-11,2,214,156
SPE00120467,2011-07-12,0,229,160
SPE00120467,2011-07-13,0,241,157
SPE00120467,2011-07-14,0,227,154
SPE00120467,2011-07-15,0,236,162
SPE00120467,2011-07-16,2,223,159
SPE00120467,2011-07-17,24,217,154
SPE00120467,2011-07-18,7,226,157
SPE00120467,2011-07-19,160,186,153
SPE00120467,2011-07-20,56,193,159
SPE00120467,2011-07-21,16,208,156
SPE00120467,2011-07-22,4,214,152
SPE00120467,2011-07-23,0,218,164
SPE00120467,2011-07-24,0,204,157
SPE00120467,2011-07-25,0,218,152
SPE00120467,2011-07-26,0,226,164
SPE00120467,2011-07-27,1,231,162
SPE00120467,2011-07-28,0,222,162
SPE00120467,2011-07-29,0,287,164
SPE00120467,2011-07-30,0,375,171
SPE00120467,2011-07-31,0,227,166
SPE00120467,2011-08-01,37,212,153
SPE00120467,2011-08-02,0,226,164
SPE00120467,2011-08-03,0,236,166
SPE00120467,2011-08-04,4,223,162
SPE00120467,2011-08-05,24,202,164
SPE00120467,2011-08-06,59,203,166
SPE00120467,2011-08-07,8,232,170
SPE00120467,2011-08-08,1,213,167
SPE00120467,2011-08-09,0,248,165
SPE00120467,2011-08-10,0,297,169
SPE00120467,2011-08-11,0,271,167
SPE00120467,2011-08-12,0,217,161
SPE00120467,2011-08-13,0,236,164
SPE00120467,2011-08-14,0,241,164
SPE00120467,2011-08-15,0,357,163
SPE00120467,2011-08-16,0,366,234
SPE00120467,2011-08-17,0,322,170
SPE00120467,2011-08-18,42,224,165
SPE00120467,2011-08-19,0,233,164
SPE00120467,2011-08-20,0,242,169
SPE00120467,2011-08-21,0,233,168
SPE00120467,2011-08-22,0,237,168
SPE00120467,2011-08-23,0,225,175
SPE00120467,2011-08-24,0,238,168
SPE00120467,2011-08-25,0,243,167
SPE00120467,2011-08-26,0,243,169
SPE00120467,2011-08-27,0,254,167
SPE00120467,2011-08-28,0,238,150
SPE00120467,2011-08-29,0,237,169
SPE00120467,2011-08-30,0,235,170
SPE00120467,2011-08-31,0,258,174
SPE00120467,2011-09-01,3,249,166
SPE00120467,2011-09-02,0,238,152
SPE00120467,2011-09-03,0,236,167
SPE00120467,2011-09-04,17,213,175
SPE00120467,2011-09-05,0,243,174
SPE00120467,2011-09-06,0,227,167
SPE00120467,2011-09-07,0,294,174
SPE00120467,2011-09-08,0,374,217
SPE00120467,2011-09-09,0,286,181
SPE00120467,2011-09-10,0,253,175
SPE00120467,2011-09-11,0,263,182
SPE00120467,2011-09-12,0,241,170
SPE00120467,2011-09-13,0,239,178
SPE00120467,2011-09-14,1,238,173
SPE00120467,2011-09-15,0,248,178
SPE00120467,2011-09-16,0,240,166
SPE00120467,2011-09-17,0,242,167
SPE00120467,2011-09-18,0,228,171
SPE00120467,2011-09-19,0,228,173
SPE00120467,2011-09-20,0,223,164
SPE00120467,2011-09-21,0,240,149
SPE00120467,2011-09-22,10,274,166
SPE00120467,2011-09-23,0,235,171
SPE00120467,2011-09-24,0,226,157
SPE00120467,2011-09-25,0,229,158
SPE00120467,2011-09-26,0,241,159
SPE00120467,2011-09-27,0,287,161
SPE00120467,2011-09-28,0,296,187
SPE00120467,2011-09-29,0,292,200
SPE00120467,2011-09-30,0,284,192
SPE00120467,2011-10-01,0,262,181
SPE00120467,2011-10-02,0,239,173
SPE00120467,2011-10-03,15,288,192
SPE00120467,2011-10-04,11,290,201
SPE00120467,2011-10-05,0,305,212
SPE00120467,2011-10-06,0,281,182
SPE00120467,2011-10-07,0,282,169
SPE00120467,2011-10-08,0,236,158
SPE00120467,2011-10-09,0,245,141
SPE00120467,2011-10-10,0,299,183
SPE00120467,2011-10-11,0,306,213
SPE00120467,2011-10-12,0,287,213
SPE00120467,2011-10-13,0,222,159
SPE00120467,2011-10-14,0,264,159
SPE00120467,2011-10-15,0,267,157
SPE00120467,2011-10-16,0,274,164
SPE00120467,2011-10-17,0,245,159
SPE00120467,2011-10-18,3,237,163
SPE00120467,2011-10-19,7,230,170
SPE00120467,2011-10-20,0,226,161
SPE00120467,2011-10-21,0,210,149
SPE00120467,2011-10-22,0,218,142
SPE00120467,2011-10-23,0,212,125
SPE00120467,2011-10-24,10,243,140
SPE00120467,2011-10-25,0,216,141
SPE00120467,2011-10-26,0,219,126
SPE00120467,2011-10-27,13,228,141
SPE00120467,2011-10-28,0,204,139
SPE00120467,2011-10-29,0,200,151
SPE00120467,2011-10-30,0,201,148
SPE00120467,2011-10-31,0,192,149
SPE00120467,2011-11-01,2,205,136
SPE00120467,2011-11-02,0,221,106
SPE00120467,2011-11-03,106,207,133
SPE00120467,2011-11-04,9,195,154
SPE00120467,2011-11-05,0,198,140
SPE00120467,2011-11-06,0,190,136
SPE00120467,2011-11-07,0,197,127
SPE00120467,2011-11-08,0,204,120
SPE00120467,2011-11-09,0,215,122
SPE00120467,2011-11-10,0,213,148
SPE00120467,2011-11-11,1,204,155
SPE00120467,2011-11-12,7,190,141
SPE00120467,2011-11-13,0,176,136
SPE00120467,2011-11-14,98,192,113
SPE00120467,2011-11-15,0,185,128
SPE00120467,2011-11-16,1,187,128
SPE00120467,2011-11-17,29,182,143
SPE00120467,2011-11-18,10,193,139
SPE00120467,2011-11-19,230,187,129
SPE00120467,2011-11-20,7,171,130
SPE00120467,2011-11-21,48,178,138
SPE00120467,2011-11-22,6,171,134
SPE00120467,2011-11-23,36,165,121
SPE00120467,2011-11-24,47,167,120
SPE00120467,2011-11-25,1,185,118
SPE00120467,2011-11-26,3,185,124
SPE00120467,2011-11-27,1,187,117
SPE00120467,2011-11-28,0,178,109
SPE00120467,2011-11-29,0,167,113
