id,date,prcp,tmax,tmin
SPE00120062,2010-05-21,0,274,109
SPE00120062,2010-05-22,0,275,116
SPE00120062,2010-05-23,31,258,133
SPE00120062,2010-05-24,0,261,114
SPE00120062,2010-05-25,0,249,127
SPE00120062,2010-05-26,0,239,97
SPE00120062,2010-05-27,226,245,97
SPE00120062,2010-05-28,110,215,91
SPE00120062,2010-05-29,0,241,81
SPE00120062,2010-05-30,0,278,108
SPE00120062,2010-05-31,0,294,138
SPE00120062,2010-06-01,0,304,151
SPE00120062,2010-06-02,0,289,155
SPE00120062,2010-06-03,0,293,157
SPE00120062,2010-06-04,0,310,138
SPE00120062,2010-06-05,39,311,184
SPE00120062,2010-06-06,0,291,164
SPE00120062,2010-06-07,0,292,144
SPE00120062,2010-06-08,44,270,137
SPE00120062,2010-06-09,394,141,118
SPE00120062,2010-06-10,32,161,102
SPE00120062,2010-06-11,26,165,101
SPE00120062,2010-06-12,100,170,115
SPE00120062,2010-06-13,40,200,93
SPE00120062,2010-06-14,110,200,102
SPE00120062,2010-06-15,0,185,84
SPE00120062,2010-06-16,0,183,56
SPE00120062,2010-06-17,0,230,70
SPE00120062,2010-06-18,3,238,109
SPE00120062,2010-06-19,0,233,120
SPE00120062,2010-06-20,0,222,102
SPE00120062,2010-06-21,0,240,59
SPE00120062,2010-06-22,0,290,94
SPE00120062,2010-06-23,0,308,134
SPE00120062,2010-06-24,5,315,147
SPE00120062,2010-06-25,6,314,176
SPE00120062,2010-06-26,6,290,165
SPE00120062,2010-06-27,0,296,152
SPE00120062,2010-06-28,0,305,161
SPE00120062,2010-06-29,0,309,155
SPE00120062,2010-06-30,0,319,150
SPE00120062,2010-07-01,0,335,164
SPE00120062,2010-07-02,9,315,181
SPE00120062,2010-07-03,0,290,174
SPE00120062,2010-07-04,0,316,160
SPE00120062,2010-07-05,0,340,166
SPE00120062,2010-07-06,0,345,177
SPE00120062,2010-07-07,0,366,186
SPE00120062,2010-07-08,0,364,216
SPE00120062,2010-07-09,0,344,209
SPE00120062,2010-07-10,0,356,190
SPE00120062,2010-07-11,0,357,189
SPE00120062,2010-07-12,0,349,211
SPE00120062,2010-07-13,0,335,157
SPE00120062,2010-07-14,0,319,166
SPE00120062,2010-07-15,0,328,142
SPE00120062,2010-07-16,0,335,186
SPE00120062,2010-07-17,0,350,160
SPE00120062,2010-07-18,0,350,207
SPE00120062,2010-07-19,0,355,210
SPE00120062,2010-07-20,0,342,200
SPE00120062,2010-07-21,0,314,182
SPE00120062,2010-07-22,0,314,193
SPE00120062,2010-07-23,0,318,189
SPE00120062,2010-07-24,0,326,186
SPE00120062,2010-07-25,0,325,149
SPE00120062,2010-07-26,0,328,137
SPE00120062,2010-07-27,0,330,159
SPE00120062,2010-07-28,0,352,182
SPE00120062,2010-07-29,0,353,178
SPE00120062,2010-07-30,0,335,174
SPE00120062,2010-07-31,0,343,192
SPE00120062,2010-08-01,0,348,196
SPE00120062,2010-08-02,0,337,187
SPE00120062,2010-08-03,0,310,174
SPE00120062,2010-08-04,0,318,161
SPE00120062,2010-08-05,0,310,157
SPE00120062,2010-08-06,0,319,159
SPE00120062,2010-08-07,0,345,175
SPE00120062,2010-08-08,116,343,195
SPE00120062,2010-08-09,0,317,182
SPE00120062,2010-08-10,7,336,195
SPE00120062,2010-08-11,0,339,187
SPE00120062,2010-08-12,0,328,160
SPE00120062,2010-08-13,683,219,149
SPE00120062,2010-08-14,0,254,129
SPE00120062,2010-08-15,0,301,144
SPE00120062,2010-08-16,3,239,165
SPE00120062,2010-08-17,0,245,159
SPE00120062,2010-08-18,0,290,149
SPE00120062,2010-08-19,47,242,168
SPE00120062,2010-08-20,0,321,146
SPE00120062,2010-08-21,0,336,170
SPE00120062,2010-08-22,0,335,177
SPE00120062,2010-08-23,0,325,170
SPE00120062,2010-08-24,0,310,158
SPE00120062,2010-08-25,0,346,163
SPE00120062,2010-08-26,0,361,192
SPE00120062,2010-08-27,0,341,174
SPE00120062,2010-08-28,0,334,168
SPE00120062,2010-08-29,0,321,182
SPE00120062,2010-08-30,0,326,143
SPE00120062,2010-08-31,0,296,149
SPE00120062,2010-09-01,88,271,156
SPE00120062,2010-09-02,187,234,158
SPE00120062,2010-09-03,0,274,131
SPE00120062,2010-09-04,0,302,157
SPE00120062,2010-09-05,0,318,160
SPE00120062,2010-09-06,0,305,167
SPE00120062,2010-09-07,0,228,148
SPE00120062,2010-09-08,0,232,127
SPE00120062,2010-09-09,0,254,97
SPE00120062,2010-09-10,0,283,93
SPE00120062,2010-09-11,0,293,121
SPE00120062,2010-09-12,0,313,151
SPE00120062,2010-09-13,0,314,151
SPE00120062,2010-09-14,0,311,129
SPE00120062,2010-09-15,0,316,140
SPE00120062,2010-09-16,5,220,159
SPE00120062,2010-09-17,20,237,153
SPE00120062,2010-09-18,0,217,142
SPE00120062,2010-09-19,0,266,117
SPE00120062,2010-09-20,14,192,140
SPE00120062,2010-09-21,0,255,112
SPE00120062,2010-09-22,0,259,123
SPE00120062,2010-09-23,30,195,153
SPE00120062,2010-09-24,0,231,129
SPE00120062,2010-09-25,0,214,92
SPE00120062,2010-09-26,0,209,73
SPE00120062,2010-09-27,0,228,49
SPE00120062,2010-09-28,0,239,84
SPE00120062,2010-09-29,0,254,61
SPE00120062,2010-09-30,0,257,85
SPE00120062,2010-10-01,0,259,87
SPE00120062,2010-10-02,0,264,90
SPE00120062,2010-10-03,44,207,102
SPE00120062,2010-10-04,0,178,90
SPE00120062,2010-10-05,0,210,50
SPE00120062,2010-10-06,0,258,82
SPE00120062,2010-10-07,0,228,131
SPE00120062,2010-10-08,0,246,149
SPE00120062,2010-10-09,153,212,121
SPE00120062,2010-10-10,35,156,93
SPE00120062,2010-10-11,22,177,70
SPE00120062,2010-10-12,82,130,90
SPE00120062,2010-10-13,82,200,88
SPE00120062,2010-10-14,0,205,81
SPE00120062,2010-10-15,0,186,47
SPE00120062,2010-10-16,0,176,31
SPE00120062,2010-10-17,0,166,37
SPE00120062,2010-10-18,0,175,22
SPE00120062,2010-10-19,0,201,12
SPE00120062,2010-10-20,0,223,17
SPE00120062,2010-10-21,0,210,29
SPE00120062,2010-10-22,0,207,35
SPE00120062,2010-10-23,0,203,58
SPE00120062,2010-10-24,0,205,45
SPE00120062,2010-10-25,0,140,17
SPE00120062,2010-10-26,0,205,-4
SPE00120062,2010-10-27,0,222,15
SPE00120062,2010-10-28,0,220,61
SPE00120062,2010-10-29,12,200,65
SPE00120062,2010-10-30,137,100,80
SPE00120062,2010-10-31,34,116,78
SPE00120062,2010-11-01,1,146,72
SPE00120062,2010-11-02,0,173,69
SPE00120062,2010-11-03,0,219,44
SPE00120062,2010-11-04,0,221,54
SPE00120062,2010-11-05,0,207,53
SPE00120062,2010-11-06,0,188,51
SPE00120062,2010-11-07,33,138,42
SPE00120062,2010-11-08,150,99,19
SPE00120062,2010-11-09,19,116,61
SPE00120062,2010-11-10,3,109,33
SPE00120062,2010-11-11,0,130,5
SPE00120062,2010-11-12,0,164,34
SPE00120062,2010-11-13,0,143,17
SPE00120062,2010-11-14,22,119,51
SPE00120062,2010-11-15,0,85,25
SPE00120062,2010-11-16,0,114,10
SPE00120062,2010-11-17,29,72,14
SPE00120062,2010-11-18,0,98,1
SPE00120062,2010-11-19,0,99,6
SPE00120062,2010-11-20,48,92,41
SPE00120062,2010-11-21,83,94,39
SPE00120062,2010-11-22,0,100,25
SPE00120062,2010-11-23,0,93,7
SPE00120062,2010-11-24,0,114,1
SPE00120062,2010-11-25,0,106,-16
SPE00120062,2010-11-26,0,85,-29
SPE00120062,2010-11-27,0,70,-13
SPE00120062,2010-11-28,0,71,-24
SPE00120062,2010-11-29,9,26,-36
SPE00120062,2010-11-30,36,90,26
SPE00120062,2010-12-01,28,45,20
SPE00120062,2010-12-02,8,48,-20
SPE00120062,2010-12-03,0,45,-43
SPE00120062,2010-12-04,0,72,-77
SPE00120062,2010-12-05,45,101,28
SPE00120062,2010-12-06,84,157,80
SPE00120062,2010-12-07,193,116,94
SPE00120062,2010-12-08,110,124,103
SPE00120062,2010-12-09,1,146,81
SPE00120062,2010-12-10,0,153,65
SPE00120062,2010-12-11,0,158,42
SPE00120062,2010-12-12,0,157,24
SPE00120062,2010-12-13,2,136,65
SPE00120062,2010-12-14,0,123,16
SPE00120062,2010-12-15,0,56,-30
SPE00120062,2010-12-16,0,50,-63
SPE00120062,2010-12-17,0,90,-70
SPE00120062,2010-12-18,67,58,-45
SPE00120062,2010-12-19,41,87,34
SPE00120062,2010-12-20,42,65,24
SPE00120062,2010-12-21,93,102,44
SPE00120062,2010-12-22,52,105,68
SPE00120062,2010-12-23,22,72,17
SPE00120062,2010-12-24,0,44,-11
SPE00120062,2010-12-25,0,52,-35
SPE00120062,2010-12-26,0,84,-70
SPE00120062,2010-12-27,0,115,-68
SPE00120062,2010-12-28,0,97,-24
SPE00120062,2010-12-29,0,167,22
SPE00120062,2010-12-30,29,94,26
SPE00120062,2010-12-31,16,85,59
SPE00120062,2011-01-01,0,99,51
SPE00120062,2011-01-02,0,102,31
SPE00120062,2011-01-03,0,101,-3
SPE00120062,2011-01-04,6,59,7
SPE00120062,2011-01-05,15,86,42
SPE00120062,2011-01-06,20,116,80
SPE00120062,2011-01-07,1,96,72
SPE00120062,2011-01-08,57,120,66
SPE00120062,2011-01-09,47,86,50
SPE00120062,2011-01-10,45,89,40
SPE00120062,2011-01-11,0,125,43
SPE00120062,2011-01-12,0,154,46
SPE00120062,2011-01-13,0,170,11
SPE00120062,2011-01-14,0,172,10
SPE00120062,2011-01-15,0,162,8
SPE00120062,2011-01-16,0,163,9
SPE00120062,2011-01-17,0,144,-6
SPE00120062,2011-01-18,0,136,5
SPE00120062,2011-01-19,0,128,2
SPE00120062,2011-01-20,0,115,4
SPE00120062,2011-01-21,0,60,-55
SPE00120062,2011-01-22,0,72,-56
SPE00120062,2011-01-23,0,50,-80
SPE00120062,2011-01-24,0,86,-70
SPE00120062,2011-01-25,0,90,-65
SPE00120062,2011-01-26,0,79,5
SPE00120062,2011-01-27,18,56,19
SPE00120062,2011-01-28,52,76,21
SPE00120062,2011-01-29,7,47,14
SPE00120062,2011-01-30,6,43,8
SPE00120062,2011-01-31,0,50,-2
SPE00120062,2011-02-01,0,91,-25
SPE00120062,2011-02-02,0,112,-31
SPE00120062,2011-02-03,0,126,-28
SPE00120062,2011-02-04,0,162,-15
SPE00120062,2011-02-05,0,187,-20
SPE00120062,2011-02-06,0,200,-1
SPE00120062,2011-02-07,0,185,-12
SPE00120062,2011-02-08,0,168,-19
SPE00120062,2011-02-09,0,156,-19
SPE00120062,2011-02-10,0,170,-12
SPE00120062,2011-02-11,0,156,-11
SPE00120062,2011-02-12,0,144,-17
SPE00120062,2011-02-13,31,124,-11
SPE00120062,2011-02-14,61,79,15
SPE00120062,2011-02-15,253,61,10
SPE00120062,2011-02-16,88,60,10
SPE00120062,2011-02-17,8,73,6
SPE00120062,2011-02-18,0,116,8
SPE00120062,2011-02-19,78,86,24
SPE00120062,2011-02-20,2,118,55
SPE00120062,2011-02-21,0,124,48
SPE00120062,2011-02-22,0,134,69
SPE00120062,2011-02-23,0,168,57
SPE00120062,2011-02-24,0,192,18
SPE00120062,2011-02-25,0,206,17
SPE00120062,2011-02-26,0,201,65
SPE00120062,2011-02-27,0,110,17
SPE00120062,2011-02-28,0,79,-8
SPE00120062,2011-03-01,0,94,-1
SPE00120062,2011-03-02,0,65,-11
SPE00120062,2011-03-03,30,60,5
SPE00120062,2011-03-04,19,60,10
SPE00120062,2011-03-05,0,96,5
SPE00120062,2011-03-06,0,144,-6
SPE00120062,2011-03-07,0,160,8
SPE00120062,2011-03-08,0,121,45
SPE00120062,2011-03-09,0,150,32
SPE00120062,2011-03-10,0,184,-5
SPE00120062,2011-03-11,26,107,45
SPE00120062,2011-03-12,4,111,56
SPE00120062,2011-03-13,43,130,64
SPE00120062,2011-03-14,90,113,55
SPE00120062,2011-03-15,6,84,54
SPE00120062,2011-03-16,121,68,17
SPE00120062,2011-03-17,0,146,41
SPE00120062,2011-03-18,0,195,34
SPE00120062,2011-03-19,0,204,22
SPE00120062,2011-03-20,0,200,13
SPE00120062,2011-03-21,0,145,36
SPE00120062,2011-03-22,0,109,24
SPE00120062,2011-03-23,55,116,41
SPE00120062,2011-03-24,0,100,50
SPE00120062,2011-03-25,1,145,70
SPE00120062,2011-03-26,32,179,61
SPE00120062,2011-03-27,8,115,72
SPE00120062,2011-03-28,0,129,39
SPE00120062,2011-03-29,0,168,82
SPE00120062,2011-03-30,0,188,68
SPE00120062,2011-03-31,0,226,52
SPE00120062,2011-04-01,0,237,79
SPE00120062,2011-04-02,0,233,88
SPE00120062,2011-04-03,160,178,100
SPE00120062,2011-04-04,0,227,92
SPE00120062,2011-04-05,0,252,90
SPE00120062,2011-04-06,0,240,96
SPE00120062,2011-04-07,0,269,91
SPE00120062,2011-04-08,0,289,80
SPE00120062,2011-04-09,0,280,96
SPE00120062,2011-04-10,0,258,91
SPE00120062,2011-04-11,0,223,77
SPE00120062,2011-04-12,0,240,71
SPE00120062,2011-04-13,0,249,66
SPE00120062,2011-04-14,0,256,68
SPE00120062,2011-04-15,0,220,65
SPE00120062,2011-04-16,0,161,83
SPE00120062,2011-04-17,0,206,44
SPE00120062,2011-04-18,0,210,61
SPE00120062,2011-04-19,56,212,84
SPE00120062,2011-04-20,0,190,95
SPE00120062,2011-04-21,278,188,73
SPE00120062,2011-04-22,50,140,49
SPE00120062,2011-04-23,50,150,79
SPE00120062,2011-04-24,0,174,70
SPE00120062,2011-04-25,98,174,85
SPE00120062,2011-04-26,4,202,64
SPE00120062,2011-04-27,27,225,74
SPE00120062,2011-04-28,88,203,90
SPE00120062,2011-04-29,28,170,93
SPE00120062,2011-04-30,42,146,90
SPE00120062,2011-05-01,4,183,90
SPE00120062,2011-05-02,0,190,90
SPE00120062,2011-05-03,174,203,91
SPE00120062,2011-05-04,0,206,65
SPE00120062,2011-05-05,10,214,85
SPE00120062,2011-05-06,25,203,122
SPE00120062,2011-05-07,156,144,82
SPE00120062,2011-05-08,0,219,47
SPE00120062,2011-05-09,0,264,73
SPE00120062,2011-05-10,0,244,107
SPE00120062,2011-05-11,0,264,104
SPE00120062,2011-05-12,40,248,127
SPE00120062,2011-05-13,0,238,108
SPE00120062,2011-05-14,65,271,114
SPE00120062,2011-05-15,0,221,77
SPE00120062,2011-05-16,0,228,92
SPE00120062,2011-05-17,1,235,103
SPE00120062,2011-05-18,115,198,118
SPE00120062,2011-05-19,8,145,96
SPE00120062,2011-05-20,0,220,98
SPE00120062,2011-05-21,14,217,81
SPE00120062,2011-05-22,11,242,105
SPE00120062,2011-05-23,1,270,100
SPE00120062,2011-05-24,0,296,115
SPE00120062,2011-05-25,0,295,125
SPE00120062,2011-05-26,0,287,126
SPE00120062,2011-05-27,38,231,140
SPE00120062,2011-05-28,0,268,130
SPE00120062,2011-05-29,170,270,142
SPE00120062,2011-05-30,53,229,150
SPE00120062,2011-05-31,0,237,117
SPE00120062,2011-06-01,0,211,82
SPE00120062,2011-06-02,0,205,75
SPE00120062,2011-06-03,0,204,104
SPE00120062,2011-06-04,1,209,98
SPE00120062,2011-06-05,6,254,101
SPE00120062,2011-06-06,51,214,126
SPE00120062,2011-06-07,61,194,122
SPE00120062,2011-06-08,0,206,106
SPE00120062,2011-06-09,0,232,94
SPE00120062,2011-06-10,0,227,112
SPE00120062,2011-06-11,0,250,121
SPE00120062,2011-06-12,0,290,122
SPE00120062,2011-06-13,0,291,153
SPE00120062,2011-06-14,0,294,133
SPE00120062,2011-06-15,0,307,141
SPE00120062,2011-06-16,0,305,156
SPE00120062,2011-06-17,0,306,138
SPE00120062,2011-06-18,0,285,141
SPE00120062,2011-06-19,0,304,134
SPE00120062,2011-06-20,0,327,169
SPE00120062,2011-06-21,0,338,182
SPE00120062,2011-06-22,0,320,180
SPE00120062,2011-06-23,0,314,152
SPE00120062,2011-06-24,0,316,162
SPE00120062,2011-06-25,0,334,173
SPE00120062,2011-06-26,0,350,188
SPE00120062,2011-06-27,0,352,187
SPE00120062,2011-06-28,0,352,191
SPE00120062,2011-06-29,0,335,177
SPE00120062,2011-06-30,0,330,176
SPE00120062,2011-07-01,0,337,174
SPE00120062,2011-07-02,0,332,186
SPE00120062,2011-07-03,0,284,194
SPE00120062,2011-07-04,0,301,137
SPE00120062,2011-07-05,0,322,161
SPE00120062,2011-07-06,0,325,158
SPE00120062,2011-07-07,0,300,140
SPE00120062,2011-07-08,0,292,117
SPE00120062,2011-07-09,0,311,140
SPE00120062,2011-07-10,0,325,160
SPE00120062,2011-07-11,0,336,175
SPE00120062,2011-07-12,18,315,163
SPE00120062,2011-07-13,0,256,123
SPE00120062,2011-07-14,0,276,106
SPE00120062,2011-07-15,0,300,163
SPE00120062,2011-07-16,0,325,164
SPE00120062,2011-07-17,0,290,170
SPE00120062,2011-07-18,0,283,150
SPE00120062,2011-07-19,0,260,160
SPE00120062,2011-07-20,0,296,114
SPE00120062,2011-07-21,0,326,149
SPE00120062,2011-07-22,0,301,172
SPE00120062,2011-07-23,0,300,175
SPE00120062,2011-07-24,0,278,137
SPE00120062,2011-07-25,0,300,136
SPE00120062,2011-07-26,0,319,159
SPE00120062,2011-07-27,0,297,178
SPE00120062,2011-07-28,0,310,173
SPE00120062,2011-07-29,2,335,184
SPE00120062,2011-07-30,0,326,191
SPE00120062,2011-07-31,0,325,175
SPE00120062,2011-08-01,0,322,180
SPE00120062,2011-08-02,0,280,174
SPE00120062,2011-08-03,0,315,152
SPE00120062,2011-08-04,0,331,165
SPE00120062,2011-08-05,0,327,179
SPE00120062,2011-08-06,0,314,169
SPE00120062,2011-08-07,0,321,174
SPE00120062,2011-08-08,0,318,156
SPE00120062,2011-08-09,0,323,172
SPE00120062,2011-08-10,0,327,186
SPE00120062,2011-08-11,0,345,170
SPE00120062,2011-08-12,27,355,190
SPE00120062,2011-08-13,0,313,184
SPE00120062,2011-08-14,0,323,160
SPE00120062,2011-08-15,0,343,162
SPE00120062,2011-08-16,0,350,185
SPE00120062,2011-08-17,1,352,200
SPE00120062,2011-08-18,0,332,225
SPE00120062,2011-08-19,0,365,199
SPE00120062,2011-08-20,0,367,190
SPE00120062,2011-08-21,0,365,205
SPE00120062,2011-08-22,0,300,188
SPE00120062,2011-08-23,0,321,144
SPE00120062,2011-08-24,0,311,167
SPE00120062,2011-08-25,0,313,150
SPE00120062,2011-08-26,0,263,141
SPE00120062,2011-08-27,0,289,98
SPE00120062,2011-08-28,0,310,175
SPE00120062,2011-08-29,0,313,165
SPE00120062,2011-08-30,0,311,155
SPE00120062,2011-08-31,0,290,132
SPE00120062,2011-09-01,0,293,141
SPE00120062,2011-09-02,0,210,147
SPE00120062,2011-09-03,0,229,123
SPE00120062,2011-09-04,0,267,134
SPE00120062,2011-09-05,0,291,119
SPE00120062,2011-09-06,0,307,152
SPE00120062,2011-09-07,0,331,133
SPE00120062,2011-09-08,0,334,132
SPE00120062,2011-09-09,0,340,144
SPE00120062,2011-09-10,0,327,162
SPE00120062,2011-09-11,0,299,133
SPE00120062,2011-09-12,0,331,120
SPE00120062,2011-09-13,0,334,148
SPE00120062,2011-09-14,0,313,168
SPE00120062,2011-09-15,0,317,150
SPE00120062,2011-09-16,0,316,163
SPE00120062,2011-09-17,0,303,163
SPE00120062,2011-09-18,0,244,121
SPE00120062,2011-09-19,0,260,68
SPE00120062,2011-09-20,0,296,93
SPE00120062,2011-09-21,0,296,129
SPE00120062,2011-09-22,0,303,125
SPE00120062,2011-09-23,21,275,159
SPE00120062,2011-09-24,0,263,128
SPE00120062,2011-09-25,0,271,95
SPE00120062,2011-09-26,0,286,125
SPE00120062,2011-09-27,0,288,124
SPE00120062,2011-09-28,0,264,119
SPE00120062,2011-09-29,0,265,119
SPE00120062,2011-09-30,0,260,120
SPE00120062,2011-10-01,0,253,114
SPE00120062,2011-10-02,0,266,94
SPE00120062,2011-10-03,0,296,94
SPE00120062,2011-10-04,0,298,101
SPE00120062,2011-10-05,0,295,94
SPE00120062,2011-10-06,0,302,94
SPE00120062,2011-10-07,0,218,103
SPE00120062,2011-10-08,0,225,91
SPE00120062,2011-10-09,0,244,65
SPE00120062,2011-10-10,0,287,83
SPE00120062,2011-10-11,0,309,87
SPE00120062,2011-10-12,0,309,95
SPE00120062,2011-10-13,0,315,96
SPE00120062,2011-10-14,0,289,85
SPE00120062,2011-10-15,0,247,135
SPE00120062,2011-10-16,0,252,96
SPE00120062,2011-10-17,0,235,97
SPE00120062,2011-10-18,0,231,73
SPE00120062,2011-10-19,0,240,68
SPE00120062,2011-10-20,0,208,66
SPE00120062,2011-10-21,0,205,85
SPE00120062,2011-10-22,0,224,110
SPE00120062,2011-10-23,5,185,102
SPE00120062,2011-10-24,152,126,89
SPE00120062,2011-10-25,0,132,49
SPE00120062,2011-10-26,161,145,39
SPE00120062,2011-10-27,7,152,91
SPE00120062,2011-10-28,0,185,79
SPE00120062,2011-10-29,0,189,65
SPE00120062,2011-10-30,21,217,72
SPE00120062,2011-10-31,0,210,77
SPE00120062,2011-11-01,0,183,92
SPE00120062,2011-11-02,100,158,107
SPE00120062,2011-11-03,278,129,98
SPE00120062,2011-11-04,78,113,69
SPE00120062,2011-11-05,109,71,61
SPE00120062,2011-11-06,5,112,61
SPE00120062,2011-11-07,16,108,78
SPE00120062,2011-11-08,0,160,56
SPE00120062,2011-11-09,0,171,25
SPE00120062,2011-11-10,0,167,79
SPE00120062,2011-11-11,0,198,70
SPE00120062,2011-11-12,0,194,61
SPE00120062,2011-11-13,0,159,109
SPE00120062,2011-11-14,18,143,99
SPE00120062,2011-11-15,0,118,74
SPE00120062,2011-11-16,0,143,45
SPE00120062,2011-11-17,6,138,27
SPE00120062,2011-11-18,10,121,83
SPE00120062,2011-11-19,8,120,82
SPE00120062,2011-11-20,62,155,98
SPE00120062,2011-11-21,0,139,78
SPE00120062,2011-11-22,154,118,78
SPE00120062,2011-11-23,0,172,61
SPE00120062,2011-11-24,0,163,49
SPE00120062,2011-11-25,0,166,13
