id,date,prcp,tmax,tmin
ASN00040284,2010-04-10,0,302,193
ASN00040284,2010-04-11,0,317,199
ASN00040284,2010-04-12,454,280,206
ASN00040284,2010-04-13,44,227,162
ASN00040284,2010-04-14,6,251,142
ASN00040284,2010-04-15,2,266,158
ASN00040284,2010-04-16,40,237,160
ASN00040284,2010-04-17,34,245,153
ASN00040284,2010-04-18,238,269,167
ASN00040284,2010-04-19,50,258,178
ASN00040284,2010-04-20,14,259,170
ASN00040284,2010-04-21,88,221,172
ASN00040284,2010-04-22,254,259,179
ASN00040284,2010-04-23,6,274,166
ASN00040284,2010-04-24,18,244,178
ASN00040284,2010-04-25,38,308,170
ASN00040284,2010-04-26,0,253,147
ASN00040284,2010-04-27,0,258,116
ASN00040284,2010-04-28,0,277,145
ASN00040284,2010-04-29,0,300,159
ASN00040284,2010-04-30,0,269,149
ASN00040284,2010-05-01,2,267,152
ASN00040284,2010-05-02,0,267,157
ASN00040284,2010-05-03,0,256,138
ASN00040284,2010-05-04,44,232,180
ASN00040284,2010-05-05,8,283,151
ASN00040284,2010-05-06,2,252,161
ASN00040284,2010-05-07,0,243,117
ASN00040284,2010-05-08,0,248,96
ASN00040284,2010-05-09,0,250,138
ASN00040284,2010-05-10,0,229,162
ASN00040284,2010-05-11,4,253,141
ASN00040284,2010-05-12,204,276,127
ASN00040284,2010-05-13,2,248,120
ASN00040284,2010-05-14,0,257,89
ASN00040284,2010-05-15,0,256,79
ASN00040284,2010-05-16,0,202,101
ASN00040284,2010-05-17,0,224,114
ASN00040284,2010-05-18,6,238,102
ASN00040284,2010-05-19,2,232,86
ASN00040284,2010-05-20,0,229,111
ASN00040284,2010-05-21,42,217,161
ASN00040284,2010-05-22,60,228,119
ASN00040284,2010-05-23,2,229,95
ASN00040284,2010-05-24,2,230,157
ASN00040284,2010-05-25,50,219,160
ASN00040284,2010-05-26,0,241,147
ASN00040284,2010-05-27,2,229,128
ASN00040284,2010-05-28,22,224,126
ASN00040284,2010-05-29,170,208,164
ASN00040284,2010-05-30,0,213,141
ASN00040284,2010-05-31,0,222,90
ASN00040284,2010-06-01,0,236,106
ASN00040284,2010-06-02,2,227,157
ASN00040284,2010-06-03,2,227,140
ASN00040284,2010-06-04,0,226,112
ASN00040284,2010-06-05,0,246,130
ASN00040284,2010-06-06,0,226,121
ASN00040284,2010-06-07,0,216,84
ASN00040284,2010-06-08,0,220,102
ASN00040284,2010-06-09,2,251,130
ASN00040284,2010-06-10,0,171,106
ASN00040284,2010-06-11,0,212,97
ASN00040284,2010-06-12,0,204,83
ASN00040284,2010-06-13,0,198,52
ASN00040284,2010-06-14,18,221,119
ASN00040284,2010-06-15,2,214,137
ASN00040284,2010-06-16,8,211,130
ASN00040284,2010-06-17,0,223,106
ASN00040284,2010-06-18,0,224,142
ASN00040284,2010-06-19,16,210,138
ASN00040284,2010-06-20,0,215,77
ASN00040284,2010-06-21,2,217,81
ASN00040284,2010-06-22,0,214,92
ASN00040284,2010-06-23,0,182,121
ASN00040284,2010-06-24,70,207,121
ASN00040284,2010-06-25,2,209,109
ASN00040284,2010-06-26,0,224,107
ASN00040284,2010-06-27,0,235,122
ASN00040284,2010-06-28,0,198,78
ASN00040284,2010-06-29,0,183,62
ASN00040284,2010-06-30,2,200,90
ASN00040284,2010-07-01,16,186,126
ASN00040284,2010-07-02,0,171,114
ASN00040284,2010-07-03,86,184,117
ASN00040284,2010-07-04,2,205,50
ASN00040284,2010-07-05,0,203,83
ASN00040284,2010-07-06,0,233,121
ASN00040284,2010-07-07,0,165,135
ASN00040284,2010-07-08,2,204,111
ASN00040284,2010-07-09,0,214,128
ASN00040284,2010-07-10,12,214,121
ASN00040284,2010-07-11,4,213,110
ASN00040284,2010-07-12,0,238,106
ASN00040284,2010-07-13,2,247,90
ASN00040284,2010-07-14,0,236,101
ASN00040284,2010-07-15,2,217,79
ASN00040284,2010-07-16,0,198,65
ASN00040284,2010-07-17,0,211,68
ASN00040284,2010-07-18,0,226,63
ASN00040284,2010-07-19,0,214,89
ASN00040284,2010-07-20,54,205,135
ASN00040284,2010-07-21,0,NA,99
ASN00040284,2010-07-22,NA,206,NA
ASN00040284,2010-07-23,0,209,50
ASN00040284,2010-07-24,2,191,97
ASN00040284,2010-07-25,16,193,138
ASN00040284,2010-07-26,22,208,132
ASN00040284,2010-07-27,4,200,127
ASN00040284,2010-07-28,58,214,151
ASN00040284,2010-07-29,150,236,163
ASN00040284,2010-07-30,2,263,153
ASN00040284,2010-07-31,0,273,156
ASN00040284,2010-08-01,2,235,150
ASN00040284,2010-08-02,0,205,93
ASN00040284,2010-08-03,0,209,85
ASN00040284,2010-08-04,0,219,82
ASN00040284,2010-08-05,0,231,72
ASN00040284,2010-08-06,0,224,122
ASN00040284,2010-08-07,0,198,80
ASN00040284,2010-08-08,0,225,44
ASN00040284,2010-08-09,0,224,65
ASN00040284,2010-08-10,48,194,136
ASN00040284,2010-08-11,578,191,155
ASN00040284,2010-08-12,2,204,108
ASN00040284,2010-08-13,0,205,92
ASN00040284,2010-08-14,0,229,52
ASN00040284,2010-08-15,0,264,100
ASN00040284,2010-08-16,0,242,71
ASN00040284,2010-08-17,0,215,89
ASN00040284,2010-08-18,0,235,75
ASN00040284,2010-08-19,0,282,112
ASN00040284,2010-08-20,70,172,161
ASN00040284,2010-08-21,58,221,84
ASN00040284,2010-08-22,0,208,81
ASN00040284,2010-08-23,0,206,94
ASN00040284,2010-08-24,62,222,143
ASN00040284,2010-08-25,0,171,139
ASN00040284,2010-08-26,2,211,134
ASN00040284,2010-08-27,0,227,94
ASN00040284,2010-08-28,0,229,75
ASN00040284,2010-08-29,0,213,93
ASN00040284,2010-08-30,0,222,90
ASN00040284,2010-08-31,0,236,99
ASN00040284,2010-09-01,0,257,104
ASN00040284,2010-09-02,0,276,100
ASN00040284,2010-09-03,2,272,131
ASN00040284,2010-09-04,2,271,164
ASN00040284,2010-09-05,46,240,190
ASN00040284,2010-09-06,300,246,171
ASN00040284,2010-09-07,0,250,115
ASN00040284,2010-09-08,2,240,89
ASN00040284,2010-09-09,0,265,135
ASN00040284,2010-09-10,0,254,173
ASN00040284,2010-09-11,82,252,114
ASN00040284,2010-09-12,0,239,106
ASN00040284,2010-09-13,0,274,136
ASN00040284,2010-09-14,0,268,138
ASN00040284,2010-09-15,4,270,175
ASN00040284,2010-09-16,0,255,143
ASN00040284,2010-09-17,0,207,156
ASN00040284,2010-09-18,0,227,133
ASN00040284,2010-09-19,2,205,152
ASN00040284,2010-09-20,42,190,140
ASN00040284,2010-09-21,314,226,158
ASN00040284,2010-09-22,18,248,173
ASN00040284,2010-09-23,6,239,148
ASN00040284,2010-09-24,0,248,166
ASN00040284,2010-09-25,16,242,171
ASN00040284,2010-09-26,2,264,125
ASN00040284,2010-09-27,0,283,138
ASN00040284,2010-09-28,2,273,181
ASN00040284,2010-09-29,174,266,174
ASN00040284,2010-09-30,20,213,155
ASN00040284,2010-10-01,6,230,144
ASN00040284,2010-10-02,12,212,140
ASN00040284,2010-10-03,28,242,159
ASN00040284,2010-10-04,2,277,174
ASN00040284,2010-10-05,26,285,173
ASN00040284,2010-10-06,4,283,153
ASN00040284,2010-10-07,0,292,158
ASN00040284,2010-10-08,282,238,184
ASN00040284,2010-10-09,754,203,161
ASN00040284,2010-10-10,186,207,155
ASN00040284,2010-10-11,714,229,159
ASN00040284,2010-10-12,566,230,171
ASN00040284,2010-10-13,28,235,150
ASN00040284,2010-10-14,0,263,142
ASN00040284,2010-10-15,0,253,163
ASN00040284,2010-10-16,162,215,132
ASN00040284,2010-10-17,0,230,74
ASN00040284,2010-10-18,0,234,84
ASN00040284,2010-10-19,0,263,106
ASN00040284,2010-10-20,2,240,135
ASN00040284,2010-10-21,42,223,157
ASN00040284,2010-10-22,2,249,139
ASN00040284,2010-10-23,0,264,125
ASN00040284,2010-10-24,0,273,130
ASN00040284,2010-10-25,54,263,173
ASN00040284,2010-10-26,2,267,164
ASN00040284,2010-10-27,2,271,172
ASN00040284,2010-10-28,2,269,149
ASN00040284,2010-10-29,0,263,160
ASN00040284,2010-10-30,2,262,134
ASN00040284,2010-10-31,0,255,128
ASN00040284,2010-11-01,0,233,129
ASN00040284,2010-11-02,2,276,157
ASN00040284,2010-11-03,0,266,125
ASN00040284,2010-11-04,246,203,182
ASN00040284,2010-11-05,104,250,166
ASN00040284,2010-11-06,4,265,156
ASN00040284,2010-11-07,0,272,158
ASN00040284,2010-11-08,0,251,164
ASN00040284,2010-11-09,10,265,180
ASN00040284,2010-11-10,12,270,161
ASN00040284,2010-11-11,0,272,149
ASN00040284,2010-11-12,0,281,168
ASN00040284,2010-11-13,0,273,158
ASN00040284,2010-11-14,6,267,177
ASN00040284,2010-11-15,48,285,155
ASN00040284,2010-11-16,0,285,170
ASN00040284,2010-11-17,0,304,175
ASN00040284,2010-11-18,0,276,194
ASN00040284,2010-11-19,104,257,191
ASN00040284,2010-11-20,24,251,187
ASN00040284,2010-11-21,8,257,182
ASN00040284,2010-11-22,12,262,165
ASN00040284,2010-11-23,10,263,182
ASN00040284,2010-11-24,4,274,164
ASN00040284,2010-11-25,38,257,149
ASN00040284,2010-11-26,60,257,167
ASN00040284,2010-11-27,94,267,172
ASN00040284,2010-11-28,8,261,171
ASN00040284,2010-11-29,0,282,155
ASN00040284,2010-11-30,12,276,186
ASN00040284,2010-12-01,62,248,192
ASN00040284,2010-12-02,522,263,191
ASN00040284,2010-12-03,6,254,193
ASN00040284,2010-12-04,94,228,196
ASN00040284,2010-12-05,150,241,195
ASN00040284,2010-12-06,708,253,204
ASN00040284,2010-12-07,240,282,204
ASN00040284,2010-12-08,98,278,214
ASN00040284,2010-12-09,6,288,207
ASN00040284,2010-12-10,0,308,194
ASN00040284,2010-12-11,0,324,225
ASN00040284,2010-12-12,758,256,197
ASN00040284,2010-12-13,94,290,213
ASN00040284,2010-12-14,0,290,203
ASN00040284,2010-12-15,0,307,195
ASN00040284,2010-12-16,0,NA,192
ASN00040284,2010-12-17,NA,NA,NA
ASN00040284,2010-12-18,NA,301,NA
ASN00040284,2010-12-19,20,241,202
ASN00040284,2010-12-20,728,295,170
ASN00040284,2010-12-21,0,284,123
ASN00040284,2010-12-22,6,228,178
ASN00040284,2010-12-23,562,284,190
ASN00040284,2010-12-24,46,258,214
ASN00040284,2010-12-25,264,283,219
ASN00040284,2010-12-26,84,245,218
ASN00040284,2010-12-27,222,263,218
ASN00040284,2010-12-28,398,221,209
ASN00040284,2010-12-29,234,262,193
ASN00040284,2010-12-30,12,292,201
ASN00040284,2010-12-31,0,285,198
ASN00040284,2011-01-01,60,277,205
ASN00040284,2011-01-02,182,303,215
ASN00040284,2011-01-03,0,309,208
ASN00040284,2011-01-04,0,304,215
ASN00040284,2011-01-05,4,293,211
ASN00040284,2011-01-06,20,277,206
ASN00040284,2011-01-07,830,274,182
ASN00040284,2011-01-08,344,264,201
ASN00040284,2011-01-09,338,269,208
ASN00040284,2011-01-10,1328,276,225
ASN00040284,2011-01-11,1800,252,225
ASN00040284,2011-01-12,832,287,221
ASN00040284,2011-01-13,72,285,207
ASN00040284,2011-01-14,14,294,196
ASN00040284,2011-01-15,4,283,188
ASN00040284,2011-01-16,2,290,185
ASN00040284,2011-01-17,0,323,183
ASN00040284,2011-01-18,0,356,219
ASN00040284,2011-01-19,68,308,229
ASN00040284,2011-01-20,32,299,207
ASN00040284,2011-01-21,644,271,199
ASN00040284,2011-01-22,24,286,187
ASN00040284,2011-01-23,6,281,184
ASN00040284,2011-01-24,2,292,172
ASN00040284,2011-01-25,0,300,176
ASN00040284,2011-01-26,0,297,187
ASN00040284,2011-01-27,2,301,185
ASN00040284,2011-01-28,0,298,191
ASN00040284,2011-01-29,142,283,212
ASN00040284,2011-01-30,0,283,198
ASN00040284,2011-01-31,4,305,201
ASN00040284,2011-02-01,28,305,224
ASN00040284,2011-02-02,32,323,237
ASN00040284,2011-02-03,2,316,226
ASN00040284,2011-02-04,0,319,214
ASN00040284,2011-02-05,4,314,223
ASN00040284,2011-02-06,4,323,235
ASN00040284,2011-02-07,20,277,234
ASN00040284,2011-02-08,2,257,218
ASN00040284,2011-02-09,76,286,203
ASN00040284,2011-02-10,20,286,187
ASN00040284,2011-02-11,24,275,190
ASN00040284,2011-02-12,2,303,180
ASN00040284,2011-02-13,2,300,194
ASN00040284,2011-02-14,4,267,208
ASN00040284,2011-02-15,346,278,202
ASN00040284,2011-02-16,172,288,201
ASN00040284,2011-02-17,182,295,212
ASN00040284,2011-02-18,4,299,205
ASN00040284,2011-02-19,6,308,217
ASN00040284,2011-02-20,2,338,201
ASN00040284,2011-02-21,0,337,231
ASN00040284,2011-02-22,224,279,215
ASN00040284,2011-02-23,2,263,181
ASN00040284,2011-02-24,64,268,184
ASN00040284,2011-02-25,4,280,184
ASN00040284,2011-02-26,0,292,168
ASN00040284,2011-02-27,0,300,194
ASN00040284,2011-02-28,0,321,189
ASN00040284,2011-03-01,0,339,195
ASN00040284,2011-03-02,54,308,208
ASN00040284,2011-03-03,4,335,223
ASN00040284,2011-03-04,40,253,226
ASN00040284,2011-03-05,344,253,208
ASN00040284,2011-03-06,206,259,187
ASN00040284,2011-03-07,6,250,177
ASN00040284,2011-03-08,26,270,176
ASN00040284,2011-03-09,28,277,163
ASN00040284,2011-03-10,40,269,174
ASN00040284,2011-03-11,2,296,193
ASN00040284,2011-03-12,2,279,207
ASN00040284,2011-03-13,2,293,194
ASN00040284,2011-03-14,22,292,200
ASN00040284,2011-03-15,2,294,182
ASN00040284,2011-03-16,0,299,190
ASN00040284,2011-03-17,0,295,191
ASN00040284,2011-03-18,0,289,197
ASN00040284,2011-03-19,2,243,215
ASN00040284,2011-03-20,786,251,207
ASN00040284,2011-03-21,36,300,217
ASN00040284,2011-03-22,2,352,216
ASN00040284,2011-03-23,0,331,212
ASN00040284,2011-03-24,0,313,198
ASN00040284,2011-03-25,0,306,158
ASN00040284,2011-03-26,0,280,159
ASN00040284,2011-03-27,0,261,173
ASN00040284,2011-03-28,0,258,171
ASN00040284,2011-03-29,4,260,187
ASN00040284,2011-03-30,96,225,197
ASN00040284,2011-03-31,114,275,189
ASN00040284,2011-04-01,0,268,175
ASN00040284,2011-04-02,14,280,169
ASN00040284,2011-04-03,40,261,166
ASN00040284,2011-04-04,2,260,164
ASN00040284,2011-04-05,0,245,165
ASN00040284,2011-04-06,12,257,157
ASN00040284,2011-04-07,2,259,160
ASN00040284,2011-04-08,58,229,174
ASN00040284,2011-04-09,166,258,159
ASN00040284,2011-04-10,2,266,141
ASN00040284,2011-04-11,0,286,156
ASN00040284,2011-04-12,158,275,170
ASN00040284,2011-04-13,2,273,152
ASN00040284,2011-04-14,0,292,159
ASN00040284,2011-04-15,2,279,161
ASN00040284,2011-04-16,0,223,160
ASN00040284,2011-04-17,16,242,163
ASN00040284,2011-04-18,184,208,177
ASN00040284,2011-04-19,232,215,176
ASN00040284,2011-04-20,252,260,192
ASN00040284,2011-04-21,2,278,181
ASN00040284,2011-04-22,0,285,167
ASN00040284,2011-04-23,0,279,163
ASN00040284,2011-04-24,0,266,167
ASN00040284,2011-04-25,12,240,174
ASN00040284,2011-04-26,30,254,156
ASN00040284,2011-04-27,64,240,154
ASN00040284,2011-04-28,46,233,153
ASN00040284,2011-04-29,18,244,151
ASN00040284,2011-04-30,8,253,140
ASN00040284,2011-05-01,2,267,126
ASN00040284,2011-05-02,2,272,124
ASN00040284,2011-05-03,0,258,133
ASN00040284,2011-05-04,88,236,135
ASN00040284,2011-05-05,0,242,129
ASN00040284,2011-05-06,2,234,120
ASN00040284,2011-05-07,0,237,107
ASN00040284,2011-05-08,0,235,102
ASN00040284,2011-05-09,44,173,157
ASN00040284,2011-05-10,30,224,118
ASN00040284,2011-05-11,0,224,98
ASN00040284,2011-05-12,0,217,67
ASN00040284,2011-05-13,0,231,79
ASN00040284,2011-05-14,0,228,91
ASN00040284,2011-05-15,0,217,92
ASN00040284,2011-05-16,0,228,88
ASN00040284,2011-05-17,0,235,102
ASN00040284,2011-05-18,0,225,95
ASN00040284,2011-05-19,12,237,125
ASN00040284,2011-05-20,20,238,133
ASN00040284,2011-05-21,6,232,143
ASN00040284,2011-05-22,398,249,166
ASN00040284,2011-05-23,0,231,140
ASN00040284,2011-05-24,124,232,143
ASN00040284,2011-05-25,2,194,95
ASN00040284,2011-05-26,0,222,112
ASN00040284,2011-05-27,0,226,88
ASN00040284,2011-05-28,0,212,83
ASN00040284,2011-05-29,2,226,123
ASN00040284,2011-05-30,78,216,136
ASN00040284,2011-05-31,0,216,100
ASN00040284,2011-06-01,2,211,91
ASN00040284,2011-06-02,2,235,101
ASN00040284,2011-06-03,0,248,104
ASN00040284,2011-06-04,2,247,97
ASN00040284,2011-06-05,0,240,106
ASN00040284,2011-06-06,2,268,108
ASN00040284,2011-06-07,0,223,106
ASN00040284,2011-06-08,0,190,141
ASN00040284,2011-06-09,0,122,115
ASN00040284,2011-06-10,0,201,82
ASN00040284,2011-06-11,0,148,60
ASN00040284,2011-06-12,154,190,113
ASN00040284,2011-06-13,8,226,96
ASN00040284,2011-06-14,0,207,104
ASN00040284,2011-06-15,2,203,77
ASN00040284,2011-06-16,2,220,89
ASN00040284,2011-06-17,0,218,114
ASN00040284,2011-06-18,0,208,86
ASN00040284,2011-06-19,0,198,84
ASN00040284,2011-06-20,2,211,64
ASN00040284,2011-06-21,0,237,63
ASN00040284,2011-06-22,0,192,105
ASN00040284,2011-06-23,0,203,73
ASN00040284,2011-06-24,0,214,44
ASN00040284,2011-06-25,2,218,103
ASN00040284,2011-06-26,4,220,110
ASN00040284,2011-06-27,2,172,98
ASN00040284,2011-06-28,22,217,108
ASN00040284,2011-06-29,36,195,134
ASN00040284,2011-06-30,74,203,104
ASN00040284,2011-07-01,2,208,106
ASN00040284,2011-07-02,0,208,80
ASN00040284,2011-07-03,0,192,107
ASN00040284,2011-07-04,2,237,89
ASN00040284,2011-07-05,0,233,99
ASN00040284,2011-07-06,0,220,84
ASN00040284,2011-07-07,0,NA,71
ASN00040284,2011-07-08,NA,208,NA
ASN00040284,2011-07-09,0,209,60
ASN00040284,2011-07-10,0,200,71
ASN00040284,2011-07-11,0,207,81
ASN00040284,2011-07-12,0,217,46
ASN00040284,2011-07-13,0,231,55
ASN00040284,2011-07-14,0,230,91
ASN00040284,2011-07-15,0,192,117
ASN00040284,2011-07-16,150,161,122
ASN00040284,2011-07-17,8,218,116
ASN00040284,2011-07-18,2,239,97
ASN00040284,2011-07-19,0,199,106
ASN00040284,2011-07-20,0,191,74
ASN00040284,2011-07-21,0,235,130
ASN00040284,2011-07-22,0,230,107
ASN00040284,2011-07-23,0,222,74
ASN00040284,2011-07-24,0,206,50
ASN00040284,2011-07-25,0,223,68
ASN00040284,2011-07-26,0,242,62
ASN00040284,2011-07-27,0,225,67
ASN00040284,2011-07-28,0,206,47
ASN00040284,2011-07-29,0,212,84
ASN00040284,2011-07-30,0,212,78
ASN00040284,2011-07-31,0,213,81
ASN00040284,2011-08-01,0,226,73
ASN00040284,2011-08-02,0,225,72
ASN00040284,2011-08-03,0,220,72
ASN00040284,2011-08-04,0,226,85
ASN00040284,2011-08-05,0,205,100
ASN00040284,2011-08-06,44,236,68
ASN00040284,2011-08-07,0,249,103
ASN00040284,2011-08-08,0,247,116
ASN00040284,2011-08-09,0,226,73
ASN00040284,2011-08-10,0,237,55
ASN00040284,2011-08-11,0,192,62
ASN00040284,2011-08-12,0,223,81
ASN00040284,2011-08-13,0,216,54
ASN00040284,2011-08-14,0,214,97
ASN00040284,2011-08-15,0,221,80
ASN00040284,2011-08-16,0,226,76
ASN00040284,2011-08-17,0,227,79
ASN00040284,2011-08-18,2,217,114
ASN00040284,2011-08-19,18,214,57
ASN00040284,2011-08-20,0,237,79
ASN00040284,2011-08-21,0,185,100
ASN00040284,2011-08-22,128,200,119
ASN00040284,2011-08-23,64,203,135
ASN00040284,2011-08-24,54,220,122
ASN00040284,2011-08-25,0,213,127
ASN00040284,2011-08-26,0,219,134
ASN00040284,2011-08-27,114,198,167
ASN00040284,2011-08-28,154,245,144
ASN00040284,2011-08-29,2,260,116
ASN00040284,2011-08-30,0,239,128
ASN00040284,2011-08-31,68,238,113
ASN00040284,2011-09-01,2,239,107
ASN00040284,2011-09-02,0,233,89
ASN00040284,2011-09-03,26,216,102
ASN00040284,2011-09-04,2,221,112
ASN00040284,2011-09-05,32,226,119
ASN00040284,2011-09-06,2,232,104
ASN00040284,2011-09-07,0,254,115
ASN00040284,2011-09-08,0,253,102
ASN00040284,2011-09-09,2,226,112
ASN00040284,2011-09-10,62,203,90
ASN00040284,2011-09-11,2,242,91
ASN00040284,2011-09-12,0,227,79
ASN00040284,2011-09-13,0,225,82
ASN00040284,2011-09-14,0,262,73
ASN00040284,2011-09-15,0,271,81
ASN00040284,2011-09-16,0,298,92
ASN00040284,2011-09-17,0,317,108
ASN00040284,2011-09-18,0,324,107
ASN00040284,2011-09-19,0,315,99
ASN00040284,2011-09-20,0,282,88
ASN00040284,2011-09-21,0,254,139
ASN00040284,2011-09-22,0,247,145
ASN00040284,2011-09-23,0,263,90
ASN00040284,2011-09-24,0,279,106
ASN00040284,2011-09-25,0,297,145
ASN00040284,2011-09-26,2,246,116
ASN00040284,2011-09-27,0,238,101
ASN00040284,2011-09-28,0,231,126
ASN00040284,2011-09-29,0,221,142
ASN00040284,2011-09-30,44,272,124
ASN00040284,2011-10-01,2,290,90
ASN00040284,2011-10-02,0,229,112
ASN00040284,2011-10-03,0,226,96
ASN00040284,2011-10-04,22,248,84
ASN00040284,2011-10-05,0,215,88
ASN00040284,2011-10-06,12,230,118
ASN00040284,2011-10-07,12,277,134
ASN00040284,2011-10-08,132,254,149
ASN00040284,2011-10-09,58,296,121
ASN00040284,2011-10-10,0,264,140
ASN00040284,2011-10-11,0,284,123
ASN00040284,2011-10-12,0,273,143
ASN00040284,2011-10-13,0,259,172
ASN00040284,2011-10-14,118,276,180
ASN00040284,2011-10-15,72,293,176
ASN00040284,2011-10-16,NA,NA,NA
ASN00040284,2011-10-17,NA,267,NA
ASN00040284,2011-10-18,52,235,165
ASN00040284,2011-10-19,22,227,133
ASN00040284,2011-10-20,22,236,125
ASN00040284,2011-10-21,0,248,156
ASN00040284,2011-10-22,0,238,148
ASN00040284,2011-10-23,52,252,139
ASN00040284,2011-10-24,0,264,127
ASN00040284,2011-10-25,0,286,138
ASN00040284,2011-10-26,0,273,185
ASN00040284,2011-10-27,22,255,174
ASN00040284,2011-10-28,44,228,179
ASN00040284,2011-10-29,2,259,180
ASN00040284,2011-10-30,0,281,160
ASN00040284,2011-10-31,80,245,181
ASN00040284,2011-11-01,22,251,167
ASN00040284,2011-11-02,0,306,139
ASN00040284,2011-11-03,0,298,179
ASN00040284,2011-11-04,0,276,203
ASN00040284,2011-11-05,0,247,161
ASN00040284,2011-11-06,4,268,132
ASN00040284,2011-11-07,0,275,131
ASN00040284,2011-11-08,0,287,134
ASN00040284,2011-11-09,0,299,139
ASN00040284,2011-11-10,0,326,157
ASN00040284,2011-11-11,0,297,195
ASN00040284,2011-11-12,0,287,166
ASN00040284,2011-11-13,0,297,159
ASN00040284,2011-11-14,0,319,180
ASN00040284,2011-11-15,0,334,165
ASN00040284,2011-11-16,0,313,178
ASN00040284,2011-11-17,0,297,168
ASN00040284,2011-11-18,0,289,164
ASN00040284,2011-11-19,0,297,149
ASN00040284,2011-11-20,0,316,142
ASN00040284,2011-11-21,0,314,168
ASN00040284,2011-11-22,0,302,147
ASN00040284,2011-11-23,0,326,201
ASN00040284,2011-11-24,20,266,224
ASN00040284,2011-11-25,196,302,215
ASN00040284,2011-11-26,0,299,202
ASN00040284,2011-11-27,4,339,195
ASN00040284,2011-11-28,0,320,191
