id,date,prcp,tmax,tmin
SPE00119828,2010-10-01,2,204,122
SPE00119828,2010-10-02,0,238,132
SPE00119828,2010-10-03,327,240,120
SPE00119828,2010-10-04,6,191,116
SPE00119828,2010-10-05,52,204,121
SPE00119828,2010-10-06,84,148,124
SPE00119828,2010-10-07,0,255,119
SPE00119828,2010-10-08,0,245,190
SPE00119828,2010-10-09,90,216,128
SPE00119828,2010-10-10,142,176,120
SPE00119828,2010-10-11,154,165,118
SPE00119828,2010-10-12,23,182,138
SPE00119828,2010-10-13,0,186,120
SPE00119828,2010-10-14,0,175,108
SPE00119828,2010-10-15,0,154,107
SPE00119828,2010-10-16,14,144,98
SPE00119828,2010-10-17,11,148,80
SPE00119828,2010-10-18,0,160,55
SPE00119828,2010-10-19,0,156,47
SPE00119828,2010-10-20,0,172,60
SPE00119828,2010-10-21,0,178,60
SPE00119828,2010-10-22,0,168,82
SPE00119828,2010-10-23,0,182,85
SPE00119828,2010-10-24,144,177,104
SPE00119828,2010-10-25,0,150,68
SPE00119828,2010-10-26,0,185,45
SPE00119828,2010-10-27,0,190,82
SPE00119828,2010-10-28,0,209,94
SPE00119828,2010-10-29,49,175,90
SPE00119828,2010-10-30,8,189,82
SPE00119828,2010-10-31,601,131,88
SPE00119828,2010-11-01,232,136,106
SPE00119828,2010-11-02,0,192,78
SPE00119828,2010-11-03,0,205,97
SPE00119828,2010-11-04,3,196,96
SPE00119828,2010-11-05,1,149,107
SPE00119828,2010-11-06,72,154,104
SPE00119828,2010-11-07,65,118,71
SPE00119828,2010-11-08,144,146,68
SPE00119828,2010-11-09,206,110,74
SPE00119828,2010-11-10,93,136,66
SPE00119828,2010-11-11,0,176,71
SPE00119828,2010-11-12,0,235,127
SPE00119828,2010-11-13,61,225,111
SPE00119828,2010-11-14,2,178,71
SPE00119828,2010-11-15,2,120,67
SPE00119828,2010-11-16,108,135,55
SPE00119828,2010-11-17,5,124,66
SPE00119828,2010-11-18,0,126,84
SPE00119828,2010-11-19,51,140,73
SPE00119828,2010-11-20,354,139,79
SPE00119828,2010-11-21,135,94,65
SPE00119828,2010-11-22,3,100,60
SPE00119828,2010-11-23,1,108,62
SPE00119828,2010-11-24,2,104,45
SPE00119828,2010-11-25,117,79,31
SPE00119828,2010-11-26,13,80,25
SPE00119828,2010-11-27,81,91,25
SPE00119828,2010-11-28,19,62,7
SPE00119828,2010-11-29,0,95,-10
SPE00119828,2010-11-30,27,65,25
SPE00119828,2010-12-01,48,73,2
SPE00119828,2010-12-02,124,62,-5
SPE00119828,2010-12-03,31,60,-6
SPE00119828,2010-12-04,4,90,10
SPE00119828,2010-12-05,5,159,39
SPE00119828,2010-12-06,46,186,111
SPE00119828,2010-12-07,17,146,85
SPE00119828,2010-12-08,176,104,68
SPE00119828,2010-12-09,6,81,54
SPE00119828,2010-12-10,0,114,39
SPE00119828,2010-12-11,0,148,52
SPE00119828,2010-12-12,2,144,92
SPE00119828,2010-12-13,2,105,80
SPE00119828,2010-12-14,1,96,36
SPE00119828,2010-12-15,0,76,26
SPE00119828,2010-12-16,0,78,11
SPE00119828,2010-12-17,45,80,6
SPE00119828,2010-12-18,0,88,10
SPE00119828,2010-12-19,0,125,-2
SPE00119828,2010-12-20,23,138,66
SPE00119828,2010-12-21,148,88,66
SPE00119828,2010-12-22,610,84,60
SPE00119828,2010-12-23,168,60,17
SPE00119828,2010-12-24,51,50,15
SPE00119828,2010-12-25,0,67,2
SPE00119828,2010-12-26,0,55,-30
SPE00119828,2010-12-27,4,132,16
SPE00119828,2010-12-28,0,160,84
SPE00119828,2010-12-29,0,172,96
SPE00119828,2010-12-30,0,150,100
SPE00119828,2010-12-31,0,153,76
SPE00119828,2011-01-01,0,112,41
SPE00119828,2011-01-02,20,92,58
SPE00119828,2011-01-03,77,90,47
SPE00119828,2011-01-04,100,142,50
SPE00119828,2011-01-05,3,144,92
SPE00119828,2011-01-06,153,158,105
SPE00119828,2011-01-07,0,172,104
SPE00119828,2011-01-08,26,165,71
SPE00119828,2011-01-09,15,86,54
SPE00119828,2011-01-10,3,146,34
SPE00119828,2011-01-11,11,136,110
SPE00119828,2011-01-12,0,162,86
SPE00119828,2011-01-13,0,115,60
SPE00119828,2011-01-14,0,157,49
SPE00119828,2011-01-15,0,149,58
SPE00119828,2011-01-16,0,134,42
SPE00119828,2011-01-17,41,166,90
SPE00119828,2011-01-18,90,92,74
SPE00119828,2011-01-19,0,108,70
SPE00119828,2011-01-20,0,106,44
SPE00119828,2011-01-21,0,80,10
SPE00119828,2011-01-22,2,71,10
SPE00119828,2011-01-23,4,72,13
SPE00119828,2011-01-24,0,83,6
SPE00119828,2011-01-25,0,100,2
SPE00119828,2011-01-26,53,89,15
SPE00119828,2011-01-27,10,95,29
SPE00119828,2011-01-28,448,92,24
SPE00119828,2011-01-29,298,44,14
SPE00119828,2011-01-30,99,58,20
SPE00119828,2011-01-31,0,74,14
SPE00119828,2011-02-01,0,86,30
SPE00119828,2011-02-02,0,120,0
SPE00119828,2011-02-03,0,133,25
SPE00119828,2011-02-04,0,138,39
SPE00119828,2011-02-05,0,160,24
SPE00119828,2011-02-06,0,180,28
SPE00119828,2011-02-07,0,153,49
SPE00119828,2011-02-08,0,172,44
SPE00119828,2011-02-09,0,172,111
SPE00119828,2011-02-10,0,198,109
SPE00119828,2011-02-11,21,196,80
SPE00119828,2011-02-12,0,132,62
SPE00119828,2011-02-13,49,120,44
SPE00119828,2011-02-14,13,112,28
SPE00119828,2011-02-15,0,126,51
SPE00119828,2011-02-16,51,140,44
SPE00119828,2011-02-17,254,82,36
SPE00119828,2011-02-18,24,130,48
SPE00119828,2011-02-19,3,150,84
SPE00119828,2011-02-20,11,156,55
SPE00119828,2011-02-21,20,158,80
SPE00119828,2011-02-22,0,140,103
SPE00119828,2011-02-23,0,144,73
SPE00119828,2011-02-24,0,161,75
SPE00119828,2011-02-25,0,184,54
SPE00119828,2011-02-26,57,134,76
SPE00119828,2011-02-27,102,112,54
SPE00119828,2011-02-28,100,82,44
SPE00119828,2011-03-01,99,66,30
SPE00119828,2011-03-02,18,74,36
SPE00119828,2011-03-03,4,90,44
SPE00119828,2011-03-04,2,108,28
SPE00119828,2011-03-05,0,146,36
SPE00119828,2011-03-06,0,146,28
SPE00119828,2011-03-07,0,148,32
SPE00119828,2011-03-08,0,185,60
SPE00119828,2011-03-09,2,135,55
SPE00119828,2011-03-10,0,144,86
SPE00119828,2011-03-11,0,166,82
SPE00119828,2011-03-12,46,154,84
SPE00119828,2011-03-13,2,100,75
SPE00119828,2011-03-14,25,150,54
SPE00119828,2011-03-15,27,156,72
SPE00119828,2011-03-16,105,103,67
SPE00119828,2011-03-17,4,97,74
SPE00119828,2011-03-18,0,145,62
SPE00119828,2011-03-19,0,154,60
SPE00119828,2011-03-20,0,152,71
SPE00119828,2011-03-21,0,141,62
SPE00119828,2011-03-22,0,146,52
SPE00119828,2011-03-23,0,163,70
SPE00119828,2011-03-24,5,186,95
SPE00119828,2011-03-25,0,206,114
SPE00119828,2011-03-26,44,184,86
SPE00119828,2011-03-27,20,124,70
SPE00119828,2011-03-28,26,150,70
SPE00119828,2011-03-29,80,170,83
SPE00119828,2011-03-30,0,199,89
SPE00119828,2011-03-31,0,238,114
SPE00119828,2011-04-01,0,296,120
SPE00119828,2011-04-02,180,175,88
SPE00119828,2011-04-03,0,147,75
SPE00119828,2011-04-04,0,158,48
SPE00119828,2011-04-05,0,224,72
SPE00119828,2011-04-06,0,315,124
SPE00119828,2011-04-07,0,268,162
SPE00119828,2011-04-08,0,292,148
SPE00119828,2011-04-09,2,206,135
SPE00119828,2011-04-10,17,206,108
SPE00119828,2011-04-11,1,158,99
SPE00119828,2011-04-12,2,136,101
SPE00119828,2011-04-13,0,219,95
SPE00119828,2011-04-14,0,166,80
SPE00119828,2011-04-15,0,162,56
SPE00119828,2011-04-16,0,184,66
SPE00119828,2011-04-17,0,208,66
SPE00119828,2011-04-18,61,254,120
SPE00119828,2011-04-19,6,230,110
SPE00119828,2011-04-20,14,205,120
SPE00119828,2011-04-21,47,196,110
SPE00119828,2011-04-22,1,172,112
SPE00119828,2011-04-23,19,190,86
SPE00119828,2011-04-24,57,137,115
SPE00119828,2011-04-25,0,149,108
SPE00119828,2011-04-26,1,204,92
SPE00119828,2011-04-27,0,200,84
SPE00119828,2011-04-28,0,200,84
SPE00119828,2011-04-29,0,203,85
SPE00119828,2011-04-30,52,140,118
SPE00119828,2011-05-01,42,164,116
SPE00119828,2011-05-02,128,180,120
SPE00119828,2011-05-03,0,184,107
SPE00119828,2011-05-04,0,185,96
SPE00119828,2011-05-05,0,198,110
SPE00119828,2011-05-06,1,218,110
SPE00119828,2011-05-07,15,244,112
SPE00119828,2011-05-08,0,192,110
SPE00119828,2011-05-09,8,190,96
SPE00119828,2011-05-10,0,168,116
SPE00119828,2011-05-11,35,166,132
SPE00119828,2011-05-12,3,160,124
SPE00119828,2011-05-13,91,190,128
SPE00119828,2011-05-14,4,156,89
SPE00119828,2011-05-15,0,172,73
SPE00119828,2011-05-16,0,192,68
SPE00119828,2011-05-17,22,186,96
SPE00119828,2011-05-18,25,156,130
SPE00119828,2011-05-19,5,179,131
SPE00119828,2011-05-20,0,162,130
SPE00119828,2011-05-21,15,212,126
SPE00119828,2011-05-22,2,156,118
SPE00119828,2011-05-23,10,235,132
SPE00119828,2011-05-24,1,178,139
SPE00119828,2011-05-25,88,279,142
SPE00119828,2011-05-26,29,142,104
SPE00119828,2011-05-27,0,142,98
SPE00119828,2011-05-28,0,207,97
SPE00119828,2011-05-29,101,195,111
SPE00119828,2011-05-30,80,206,128
SPE00119828,2011-05-31,25,130,94
SPE00119828,2011-06-01,0,182,76
SPE00119828,2011-06-02,0,188,70
SPE00119828,2011-06-03,0,224,114
SPE00119828,2011-06-04,0,231,112
SPE00119828,2011-06-05,5,212,117
SPE00119828,2011-06-06,154,150,109
SPE00119828,2011-06-07,20,158,100
SPE00119828,2011-06-08,0,172,100
SPE00119828,2011-06-09,16,164,100
SPE00119828,2011-06-10,0,173,102
SPE00119828,2011-06-11,0,190,106
SPE00119828,2011-06-12,4,220,123
SPE00119828,2011-06-13,0,232,141
SPE00119828,2011-06-14,2,202,150
SPE00119828,2011-06-15,7,232,142
SPE00119828,2011-06-16,0,204,135
SPE00119828,2011-06-17,0,232,126
SPE00119828,2011-06-18,0,192,123
SPE00119828,2011-06-19,0,239,110
SPE00119828,2011-06-20,0,236,130
SPE00119828,2011-06-21,23,254,146
SPE00119828,2011-06-22,0,184,132
SPE00119828,2011-06-23,0,172,116
SPE00119828,2011-06-24,0,233,115
SPE00119828,2011-06-25,0,272,126
SPE00119828,2011-06-26,0,323,195
SPE00119828,2011-06-27,27,290,156
SPE00119828,2011-06-28,36,157,121
SPE00119828,2011-06-29,2,178,116
SPE00119828,2011-06-30,0,196,112
SPE00119828,2011-07-01,0,228,110
SPE00119828,2011-07-02,11,253,136
SPE00119828,2011-07-03,0,245,148
SPE00119828,2011-07-04,0,246,150
SPE00119828,2011-07-05,0,246,136
SPE00119828,2011-07-06,0,204,144
SPE00119828,2011-07-07,0,206,120
SPE00119828,2011-07-08,34,262,106
SPE00119828,2011-07-09,169,206,148
SPE00119828,2011-07-10,35,180,141
SPE00119828,2011-07-11,90,196,148
SPE00119828,2011-07-12,255,157,121
SPE00119828,2011-07-13,52,175,119
SPE00119828,2011-07-14,0,224,126
SPE00119828,2011-07-15,0,237,135
SPE00119828,2011-07-16,17,269,142
SPE00119828,2011-07-17,0,191,130
SPE00119828,2011-07-18,85,224,124
SPE00119828,2011-07-19,3,176,117
SPE00119828,2011-07-20,4,246,106
SPE00119828,2011-07-21,9,176,134
SPE00119828,2011-07-22,0,190,125
SPE00119828,2011-07-23,0,203,124
SPE00119828,2011-07-24,6,218,136
SPE00119828,2011-07-25,27,234,166
SPE00119828,2011-07-26,5,182,148
SPE00119828,2011-07-27,0,221,126
SPE00119828,2011-07-28,0,223,125
SPE00119828,2011-07-29,0,234,140
SPE00119828,2011-07-30,0,239,143
SPE00119828,2011-07-31,0,234,144
SPE00119828,2011-08-01,18,216,170
SPE00119828,2011-08-02,0,215,161
SPE00119828,2011-08-03,0,250,158
SPE00119828,2011-08-04,0,284,154
SPE00119828,2011-08-05,1,204,170
SPE00119828,2011-08-06,13,270,142
SPE00119828,2011-08-07,25,245,131
SPE00119828,2011-08-08,0,212,124
SPE00119828,2011-08-09,0,217,122
SPE00119828,2011-08-10,4,236,125
SPE00119828,2011-08-11,4,240,158
SPE00119828,2011-08-12,0,253,155
SPE00119828,2011-08-13,0,266,137
SPE00119828,2011-08-14,54,228,168
SPE00119828,2011-08-15,2,206,160
SPE00119828,2011-08-16,4,260,171
SPE00119828,2011-08-17,0,217,166
SPE00119828,2011-08-18,0,216,158
SPE00119828,2011-08-19,0,242,158
SPE00119828,2011-08-20,58,341,175
SPE00119828,2011-08-21,282,246,184
SPE00119828,2011-08-22,44,248,166
SPE00119828,2011-08-23,12,184,144
SPE00119828,2011-08-24,0,200,134
SPE00119828,2011-08-25,59,235,136
SPE00119828,2011-08-26,0,204,122
SPE00119828,2011-08-27,0,207,97
SPE00119828,2011-08-28,0,232,105
SPE00119828,2011-08-29,0,190,152
SPE00119828,2011-08-30,18,235,153
SPE00119828,2011-08-31,0,251,145
SPE00119828,2011-09-01,8,266,158
SPE00119828,2011-09-02,0,259,149
SPE00119828,2011-09-03,59,220,148
SPE00119828,2011-09-04,0,207,132
SPE00119828,2011-09-05,0,226,126
SPE00119828,2011-09-06,0,249,119
SPE00119828,2011-09-07,0,260,138
SPE00119828,2011-09-08,0,260,164
SPE00119828,2011-09-09,0,301,168
SPE00119828,2011-09-10,0,250,170
SPE00119828,2011-09-11,0,249,157
SPE00119828,2011-09-12,0,278,151
SPE00119828,2011-09-13,2,217,139
SPE00119828,2011-09-14,1,196,148
SPE00119828,2011-09-15,53,252,154
SPE00119828,2011-09-16,45,185,146
SPE00119828,2011-09-17,3,170,136
SPE00119828,2011-09-18,6,166,112
SPE00119828,2011-09-19,0,210,90
SPE00119828,2011-09-20,0,246,117
SPE00119828,2011-09-21,0,193,142
SPE00119828,2011-09-22,0,196,148
SPE00119828,2011-09-23,33,200,134
SPE00119828,2011-09-24,0,196,148
SPE00119828,2011-09-25,0,242,128
SPE00119828,2011-09-26,0,247,122
SPE00119828,2011-09-27,0,254,144
SPE00119828,2011-09-28,0,261,146
SPE00119828,2011-09-29,0,292,160
SPE00119828,2011-09-30,0,280,165
SPE00119828,2011-10-01,0,317,154
SPE00119828,2011-10-02,0,310,170
SPE00119828,2011-10-03,0,292,144
SPE00119828,2011-10-04,0,246,134
SPE00119828,2011-10-05,0,255,166
SPE00119828,2011-10-06,55,216,132
SPE00119828,2011-10-07,12,167,116
SPE00119828,2011-10-08,0,172,106
SPE00119828,2011-10-09,0,203,90
SPE00119828,2011-10-10,0,250,100
SPE00119828,2011-10-11,0,272,130
SPE00119828,2011-10-12,0,228,127
SPE00119828,2011-10-13,0,230,134
SPE00119828,2011-10-14,0,236,100
SPE00119828,2011-10-15,0,235,94
SPE00119828,2011-10-16,0,232,105
SPE00119828,2011-10-17,0,263,114
SPE00119828,2011-10-18,0,188,112
SPE00119828,2011-10-19,123,143,112
SPE00119828,2011-10-20,0,157,90
SPE00119828,2011-10-21,0,165,52
SPE00119828,2011-10-22,0,216,85
SPE00119828,2011-10-23,87,226,140
SPE00119828,2011-10-24,0,182,89
SPE00119828,2011-10-25,0,156,78
SPE00119828,2011-10-26,0,178,86
SPE00119828,2011-10-27,101,172,107
SPE00119828,2011-10-28,5,160,84
SPE00119828,2011-10-29,0,188,58
SPE00119828,2011-10-30,0,198,72
SPE00119828,2011-10-31,25,180,83
SPE00119828,2011-11-01,0,166,90
SPE00119828,2011-11-02,42,224,98
SPE00119828,2011-11-03,6,190,116
SPE00119828,2011-11-04,19,142,88
SPE00119828,2011-11-05,397,110,72
SPE00119828,2011-11-06,54,114,76
SPE00119828,2011-11-07,0,158,86
SPE00119828,2011-11-08,2,162,70
SPE00119828,2011-11-09,7,162,106
SPE00119828,2011-11-10,1,179,104
SPE00119828,2011-11-11,5,162,118
SPE00119828,2011-11-12,0,224,104
SPE00119828,2011-11-13,0,233,170
SPE00119828,2011-11-14,2,205,135
SPE00119828,2011-11-15,30,147,92
SPE00119828,2011-11-16,1,152,90
SPE00119828,2011-11-17,0,150,64
SPE00119828,2011-11-18,0,175,65
SPE00119828,2011-11-19,11,165,109
SPE00119828,2011-11-20,2,156,98
SPE00119828,2011-11-21,12,154,94
SPE00119828,2011-11-22,319,114,93
SPE00119828,2011-11-23,2,154,108
SPE00119828,2011-11-24,0,162,63
SPE00119828,2011-11-25,0,156,60
SPE00119828,2011-11-26,0,150,52
SPE00119828,2011-11-27,0,129,48
SPE00119828,2011-11-28,0,151,38
