id,date,prcp,tmax,tmin
SPE00120287,2010-11-15,0,120,35
SPE00120287,2010-11-16,28,124,27
SPE00120287,2010-11-17,8,117,55
SPE00120287,2010-11-18,0,124,39
SPE00120287,2010-11-19,44,112,40
SPE00120287,2010-11-20,7,126,56
SPE00120287,2010-11-21,0,110,50
SPE00120287,2010-11-22,0,110,38
SPE00120287,2010-11-23,0,118,18
SPE00120287,2010-11-24,0,123,22
SPE00120287,2010-11-25,0,118,0
SPE00120287,2010-11-26,0,80,0
SPE00120287,2010-11-27,0,64,-8
SPE00120287,2010-11-28,0,83,-22
SPE00120287,2010-11-29,63,26,-22
SPE00120287,2010-11-30,10,70,15
SPE00120287,2010-12-01,2,64,18
SPE00120287,2010-12-02,0,68,4
SPE00120287,2010-12-03,0,60,-26
SPE00120287,2010-12-04,2,55,-42
SPE00120287,2010-12-05,116,68,28
SPE00120287,2010-12-06,90,168,68
SPE00120287,2010-12-07,165,126,92
SPE00120287,2010-12-08,24,135,98
SPE00120287,2010-12-09,5,136,90
SPE00120287,2010-12-10,0,175,80
SPE00120287,2010-12-11,0,112,64
SPE00120287,2010-12-12,0,135,36
SPE00120287,2010-12-13,0,150,62
SPE00120287,2010-12-14,0,140,30
SPE00120287,2010-12-15,0,75,-30
SPE00120287,2010-12-16,0,56,-42
SPE00120287,2010-12-17,0,70,-55
SPE00120287,2010-12-18,43,61,-34
SPE00120287,2010-12-19,3,124,34
SPE00120287,2010-12-20,168,95,25
SPE00120287,2010-12-21,138,112,46
SPE00120287,2010-12-22,133,101,64
SPE00120287,2010-12-23,0,93,24
SPE00120287,2010-12-24,0,60,-4
SPE00120287,2010-12-25,0,73,-30
SPE00120287,2010-12-26,0,76,-45
SPE00120287,2010-12-27,0,76,-36
SPE00120287,2010-12-28,0,88,-6
SPE00120287,2010-12-29,0,130,32
SPE00120287,2010-12-30,43,76,30
SPE00120287,2010-12-31,4,104,65
SPE00120287,2011-01-01,0,124,45
SPE00120287,2011-01-02,0,138,38
SPE00120287,2011-01-03,0,96,8
SPE00120287,2011-01-04,2,75,36
SPE00120287,2011-01-05,6,116,60
SPE00120287,2011-01-06,21,145,80
SPE00120287,2011-01-07,34,120,68
SPE00120287,2011-01-08,148,121,72
SPE00120287,2011-01-09,22,100,46
SPE00120287,2011-01-10,63,70,20
SPE00120287,2011-01-11,0,145,70
SPE00120287,2011-01-12,0,160,49
SPE00120287,2011-01-13,0,150,42
SPE00120287,2011-01-14,0,154,42
SPE00120287,2011-01-15,0,158,30
SPE00120287,2011-01-16,0,144,30
SPE00120287,2011-01-17,0,70,26
SPE00120287,2011-01-18,0,120,35
SPE00120287,2011-01-19,0,105,46
SPE00120287,2011-01-20,0,116,46
SPE00120287,2011-01-21,0,71,-5
SPE00120287,2011-01-22,0,72,-34
SPE00120287,2011-01-23,0,50,-30
SPE00120287,2011-01-24,0,82,-25
SPE00120287,2011-01-25,0,85,-20
SPE00120287,2011-01-26,0,85,-22
SPE00120287,2011-01-27,24,65,14
SPE00120287,2011-01-28,55,91,30
SPE00120287,2011-01-29,2,80,10
SPE00120287,2011-01-30,15,60,0
SPE00120287,2011-01-31,0,80,-2
SPE00120287,2011-02-01,0,98,-20
SPE00120287,2011-02-02,0,116,-26
SPE00120287,2011-02-03,0,144,-13
SPE00120287,2011-02-04,0,155,0
SPE00120287,2011-02-05,0,180,15
SPE00120287,2011-02-06,0,185,24
SPE00120287,2011-02-07,0,180,28
SPE00120287,2011-02-08,0,156,12
SPE00120287,2011-02-09,0,144,14
SPE00120287,2011-02-10,0,155,20
SPE00120287,2011-02-11,0,139,23
SPE00120287,2011-02-12,0,142,10
SPE00120287,2011-02-13,9,113,39
SPE00120287,2011-02-14,10,85,20
SPE00120287,2011-02-15,97,89,26
SPE00120287,2011-02-16,111,78,20
SPE00120287,2011-02-17,0,104,24
SPE00120287,2011-02-18,5,125,15
SPE00120287,2011-02-19,96,99,54
SPE00120287,2011-02-20,14,136,48
SPE00120287,2011-02-21,0,126,54
SPE00120287,2011-02-22,0,151,95
SPE00120287,2011-02-23,0,185,46
SPE00120287,2011-02-24,0,190,40
SPE00120287,2011-02-25,0,210,54
SPE00120287,2011-02-26,0,213,55
SPE00120287,2011-02-27,0,125,56
SPE00120287,2011-02-28,5,104,16
SPE00120287,2011-03-01,0,108,14
SPE00120287,2011-03-02,0,84,15
SPE00120287,2011-03-03,0,85,1
SPE00120287,2011-03-04,102,66,10
SPE00120287,2011-03-05,0,112,28
SPE00120287,2011-03-06,0,135,16
SPE00120287,2011-03-07,0,170,48
SPE00120287,2011-03-08,0,130,54
SPE00120287,2011-03-09,0,141,58
SPE00120287,2011-03-10,0,172,30
SPE00120287,2011-03-11,171,110,55
SPE00120287,2011-03-12,0,132,56
SPE00120287,2011-03-13,20,132,54
SPE00120287,2011-03-14,37,145,55
SPE00120287,2011-03-15,0,123,61
SPE00120287,2011-03-16,10,110,60
SPE00120287,2011-03-17,0,174,50
SPE00120287,2011-03-18,0,205,44
SPE00120287,2011-03-19,0,209,50
SPE00120287,2011-03-20,0,212,60
SPE00120287,2011-03-21,0,164,46
SPE00120287,2011-03-22,39,132,65
SPE00120287,2011-03-23,38,110,34
SPE00120287,2011-03-24,34,115,72
SPE00120287,2011-03-25,1,152,80
SPE00120287,2011-03-26,87,181,90
SPE00120287,2011-03-27,3,143,59
SPE00120287,2011-03-28,4,140,50
SPE00120287,2011-03-29,0,170,76
SPE00120287,2011-03-30,0,189,100
SPE00120287,2011-03-31,0,215,70
SPE00120287,2011-04-01,0,245,95
SPE00120287,2011-04-02,0,208,118
SPE00120287,2011-04-03,60,180,108
SPE00120287,2011-04-04,0,221,106
SPE00120287,2011-04-05,0,252,104
SPE00120287,2011-04-06,0,246,130
SPE00120287,2011-04-07,0,264,120
SPE00120287,2011-04-08,0,282,125
SPE00120287,2011-04-09,0,275,115
SPE00120287,2011-04-10,0,256,128
SPE00120287,2011-04-11,0,234,97
SPE00120287,2011-04-12,0,244,109
SPE00120287,2011-04-13,0,265,105
SPE00120287,2011-04-14,0,268,106
SPE00120287,2011-04-15,0,228,102
SPE00120287,2011-04-16,0,210,113
SPE00120287,2011-04-17,0,222,92
SPE00120287,2011-04-18,0,225,95
SPE00120287,2011-04-19,12,216,104
SPE00120287,2011-04-20,129,212,118
SPE00120287,2011-04-21,254,196,94
SPE00120287,2011-04-22,131,156,85
SPE00120287,2011-04-23,0,176,80
SPE00120287,2011-04-24,0,200,85
SPE00120287,2011-04-25,10,208,97
SPE00120287,2011-04-26,0,204,100
SPE00120287,2011-04-27,0,235,108
SPE00120287,2011-04-28,0,246,106
SPE00120287,2011-04-29,0,195,105
SPE00120287,2011-04-30,21,172,100
SPE00120287,2011-05-01,92,199,99
SPE00120287,2011-05-02,25,229,102
SPE00120287,2011-05-03,0,220,105
SPE00120287,2011-05-04,0,228,95
SPE00120287,2011-05-05,0,236,90
SPE00120287,2011-05-06,32,230,140
SPE00120287,2011-05-07,81,180,100
SPE00120287,2011-05-08,0,219,67
SPE00120287,2011-05-09,0,304,105
SPE00120287,2011-05-10,0,272,145
SPE00120287,2011-05-11,0,275,136
SPE00120287,2011-05-12,0,242,158
SPE00120287,2011-05-13,0,272,155
SPE00120287,2011-05-14,41,287,113
SPE00120287,2011-05-15,0,225,75
SPE00120287,2011-05-16,0,246,104
SPE00120287,2011-05-17,0,245,135
SPE00120287,2011-05-18,112,245,132
SPE00120287,2011-05-19,0,190,102
SPE00120287,2011-05-20,0,246,108
SPE00120287,2011-05-21,0,265,141
SPE00120287,2011-05-22,0,288,150
SPE00120287,2011-05-23,0,294,154
SPE00120287,2011-05-24,0,306,170
SPE00120287,2011-05-25,0,315,172
SPE00120287,2011-05-26,0,292,180
SPE00120287,2011-05-27,9,264,156
SPE00120287,2011-05-28,8,288,144
SPE00120287,2011-05-29,0,286,160
SPE00120287,2011-05-30,0,246,166
SPE00120287,2011-05-31,0,250,125
SPE00120287,2011-06-01,0,256,90
SPE00120287,2011-06-02,0,225,104
SPE00120287,2011-06-03,0,235,115
SPE00120287,2011-06-04,0,246,120
SPE00120287,2011-06-05,40,274,140
SPE00120287,2011-06-06,52,225,131
SPE00120287,2011-06-07,0,198,122
SPE00120287,2011-06-08,0,235,115
SPE00120287,2011-06-09,0,236,114
SPE00120287,2011-06-10,0,247,118
SPE00120287,2011-06-11,0,275,130
SPE00120287,2011-06-12,0,307,155
SPE00120287,2011-06-13,0,304,176
SPE00120287,2011-06-14,0,300,160
SPE00120287,2011-06-15,0,327,177
SPE00120287,2011-06-16,0,304,180
SPE00120287,2011-06-17,0,302,160
SPE00120287,2011-06-18,0,285,162
SPE00120287,2011-06-19,0,323,153
SPE00120287,2011-06-20,0,342,184
SPE00120287,2011-06-21,0,354,200
SPE00120287,2011-06-22,0,330,195
SPE00120287,2011-06-23,0,323,167
SPE00120287,2011-06-24,0,332,165
SPE00120287,2011-06-25,0,375,205
SPE00120287,2011-06-26,0,376,236
SPE00120287,2011-06-27,0,373,240
SPE00120287,2011-06-28,0,354,210
SPE00120287,2011-06-29,0,346,200
SPE00120287,2011-06-30,0,340,174
SPE00120287,2011-07-01,0,349,192
SPE00120287,2011-07-02,0,348,203
SPE00120287,2011-07-03,0,306,205
SPE00120287,2011-07-04,0,318,168
SPE00120287,2011-07-05,0,338,180
SPE00120287,2011-07-06,0,324,182
SPE00120287,2011-07-07,0,301,160
SPE00120287,2011-07-08,0,304,145
SPE00120287,2011-07-09,0,315,176
SPE00120287,2011-07-10,0,327,172
SPE00120287,2011-07-11,0,350,172
SPE00120287,2011-07-12,0,314,174
SPE00120287,2011-07-13,0,255,131
SPE00120287,2011-07-14,0,278,130
SPE00120287,2011-07-15,0,320,160
SPE00120287,2011-07-16,0,346,186
SPE00120287,2011-07-17,0,285,190
SPE00120287,2011-07-18,0,300,145
SPE00120287,2011-07-19,0,280,178
SPE00120287,2011-07-20,0,319,149
SPE00120287,2011-07-21,0,335,177
SPE00120287,2011-07-22,0,314,160
SPE00120287,2011-07-23,0,314,152
SPE00120287,2011-07-24,0,305,164
SPE00120287,2011-07-25,0,322,175
SPE00120287,2011-07-26,0,351,200
SPE00120287,2011-07-27,0,326,175
SPE00120287,2011-07-28,0,338,196
SPE00120287,2011-07-29,0,357,205
SPE00120287,2011-07-30,0,345,223
SPE00120287,2011-07-31,0,346,202
SPE00120287,2011-08-01,0,340,204
SPE00120287,2011-08-02,0,274,170
SPE00120287,2011-08-03,0,318,166
SPE00120287,2011-08-04,0,346,198
SPE00120287,2011-08-05,0,330,210
SPE00120287,2011-08-06,0,320,194
SPE00120287,2011-08-07,0,322,185
SPE00120287,2011-08-08,0,331,188
SPE00120287,2011-08-09,0,335,174
SPE00120287,2011-08-10,0,348,190
SPE00120287,2011-08-11,0,364,215
SPE00120287,2011-08-12,88,356,176
SPE00120287,2011-08-13,0,320,176
SPE00120287,2011-08-14,0,335,200
SPE00120287,2011-08-15,0,357,205
SPE00120287,2011-08-16,0,366,200
SPE00120287,2011-08-17,0,358,200
SPE00120287,2011-08-18,6,360,215
SPE00120287,2011-08-19,0,374,224
SPE00120287,2011-08-20,5,392,237
SPE00120287,2011-08-21,30,364,200
SPE00120287,2011-08-22,0,284,180
SPE00120287,2011-08-23,0,314,162
SPE00120287,2011-08-24,0,310,177
SPE00120287,2011-08-25,0,316,172
SPE00120287,2011-08-26,0,252,170
SPE00120287,2011-08-27,0,286,130
SPE00120287,2011-08-28,0,316,166
SPE00120287,2011-08-29,0,315,168
SPE00120287,2011-08-30,0,312,160
SPE00120287,2011-08-31,0,268,176
SPE00120287,2011-09-01,0,283,168
SPE00120287,2011-09-02,0,254,150
SPE00120287,2011-09-03,0,244,160
SPE00120287,2011-09-04,0,266,133
SPE00120287,2011-09-05,0,287,139
SPE00120287,2011-09-06,0,305,155
SPE00120287,2011-09-07,0,334,168
SPE00120287,2011-09-08,0,338,182
SPE00120287,2011-09-09,0,345,166
SPE00120287,2011-09-10,0,316,170
SPE00120287,2011-09-11,0,289,163
SPE00120287,2011-09-12,0,325,156
SPE00120287,2011-09-13,0,333,174
SPE00120287,2011-09-14,0,328,200
SPE00120287,2011-09-15,0,320,185
SPE00120287,2011-09-16,0,315,192
SPE00120287,2011-09-17,0,303,174
SPE00120287,2011-09-18,0,259,140
SPE00120287,2011-09-19,0,254,104
SPE00120287,2011-09-20,0,290,122
SPE00120287,2011-09-21,0,297,155
SPE00120287,2011-09-22,0,295,152
SPE00120287,2011-09-23,0,285,170
SPE00120287,2011-09-24,0,252,145
SPE00120287,2011-09-25,0,275,125
SPE00120287,2011-09-26,0,296,138
SPE00120287,2011-09-27,0,295,157
SPE00120287,2011-09-28,0,262,156
SPE00120287,2011-09-29,0,272,149
SPE00120287,2011-09-30,0,265,151
SPE00120287,2011-10-01,0,262,150
SPE00120287,2011-10-02,0,264,144
SPE00120287,2011-10-03,0,292,130
SPE00120287,2011-10-04,0,296,154
SPE00120287,2011-10-05,0,306,146
SPE00120287,2011-10-06,0,310,148
SPE00120287,2011-10-07,0,225,136
SPE00120287,2011-10-08,0,232,102
SPE00120287,2011-10-09,0,245,90
SPE00120287,2011-10-10,0,278,118
SPE00120287,2011-10-11,0,305,128
SPE00120287,2011-10-12,0,314,140
SPE00120287,2011-10-13,0,320,140
SPE00120287,2011-10-14,0,290,138
SPE00120287,2011-10-15,0,258,133
SPE00120287,2011-10-16,0,262,118
SPE00120287,2011-10-17,0,230,124
SPE00120287,2011-10-18,0,245,102
SPE00120287,2011-10-19,0,250,96
SPE00120287,2011-10-20,0,194,90
SPE00120287,2011-10-21,0,208,60
SPE00120287,2011-10-22,0,215,90
SPE00120287,2011-10-23,46,204,114
SPE00120287,2011-10-24,58,154,94
SPE00120287,2011-10-25,0,145,60
SPE00120287,2011-10-26,105,145,75
SPE00120287,2011-10-27,12,154,93
SPE00120287,2011-10-28,0,180,79
SPE00120287,2011-10-29,0,198,74
SPE00120287,2011-10-30,0,210,80
SPE00120287,2011-10-31,0,206,90
SPE00120287,2011-11-01,0,196,126
SPE00120287,2011-11-02,54,175,120
SPE00120287,2011-11-03,86,154,92
SPE00120287,2011-11-04,66,123,79
SPE00120287,2011-11-05,0,115,70
SPE00120287,2011-11-06,4,145,60
SPE00120287,2011-11-07,0,144,86
SPE00120287,2011-11-08,0,151,62
SPE00120287,2011-11-09,13,128,67
SPE00120287,2011-11-10,0,156,98
SPE00120287,2011-11-11,0,190,104
SPE00120287,2011-11-12,0,205,99
SPE00120287,2011-11-13,0,171,114
SPE00120287,2011-11-14,34,152,78
SPE00120287,2011-11-15,0,118,56
SPE00120287,2011-11-16,0,149,60
SPE00120287,2011-11-17,0,140,52
SPE00120287,2011-11-18,61,139,77
SPE00120287,2011-11-19,116,132,85
SPE00120287,2011-11-20,72,130,92
SPE00120287,2011-11-21,3,144,95
SPE00120287,2011-11-22,40,114,81
SPE00120287,2011-11-23,0,178,90
SPE00120287,2011-11-24,0,154,72
SPE00120287,2011-11-25,0,170,44
SPE00120287,2011-11-26,0,144,44
SPE00120287,2011-11-27,0,142,28
