id,date,prcp,tmax,tmin
SPE00120278,2010-10-17,0,179,53
SPE00120278,2010-10-18,0,184,9
SPE00120278,2010-10-19,0,210,9
SPE00120278,2010-10-20,0,228,18
SPE00120278,2010-10-21,0,217,26
SPE00120278,2010-10-22,0,200,30
SPE00120278,2010-10-23,0,214,61
SPE00120278,2010-10-24,0,221,46
SPE00120278,2010-10-25,0,164,48
SPE00120278,2010-10-26,0,216,-10
SPE00120278,2010-10-27,0,218,2
SPE00120278,2010-10-28,0,217,59
SPE00120278,2010-10-29,24,211,56
SPE00120278,2010-10-30,79,118,96
SPE00120278,2010-10-31,3,143,88
SPE00120278,2010-11-01,0,184,107
SPE00120278,2010-11-02,0,193,97
SPE00120278,2010-11-03,0,230,43
SPE00120278,2010-11-04,0,232,71
SPE00120278,2010-11-05,0,216,71
SPE00120278,2010-11-06,0,192,50
SPE00120278,2010-11-07,0,151,51
SPE00120278,2010-11-08,33,127,50
SPE00120278,2010-11-09,1,138,92
SPE00120278,2010-11-10,0,139,45
SPE00120278,2010-11-11,0,154,4
SPE00120278,2010-11-12,0,144,33
SPE00120278,2010-11-13,0,125,37
SPE00120278,2010-11-14,42,112,58
SPE00120278,2010-11-15,0,125,26
SPE00120278,2010-11-16,15,126,7
SPE00120278,2010-11-17,20,121,53
SPE00120278,2010-11-18,0,125,25
SPE00120278,2010-11-19,22,120,19
SPE00120278,2010-11-20,5,133,76
SPE00120278,2010-11-21,2,126,55
SPE00120278,2010-11-22,0,118,19
SPE00120278,2010-11-23,0,116,-7
SPE00120278,2010-11-24,0,132,-2
SPE00120278,2010-11-25,0,118,-17
SPE00120278,2010-11-26,0,89,2
SPE00120278,2010-11-27,0,66,-29
SPE00120278,2010-11-28,0,84,-38
SPE00120278,2010-11-29,45,24,-37
SPE00120278,2010-11-30,15,66,21
SPE00120278,2010-12-01,0,75,25
SPE00120278,2010-12-02,0,70,3
SPE00120278,2010-12-03,0,74,-30
SPE00120278,2010-12-04,0,58,-57
SPE00120278,2010-12-05,60,61,17
SPE00120278,2010-12-06,60,168,61
SPE00120278,2010-12-07,56,131,96
SPE00120278,2010-12-08,14,142,92
SPE00120278,2010-12-09,0,140,92
SPE00120278,2010-12-10,0,172,67
SPE00120278,2010-12-11,0,124,55
SPE00120278,2010-12-12,0,129,35
SPE00120278,2010-12-13,0,152,60
SPE00120278,2010-12-14,0,148,17
SPE00120278,2010-12-15,0,74,-24
SPE00120278,2010-12-16,0,68,-39
SPE00120278,2010-12-17,0,69,-64
SPE00120278,2010-12-18,29,67,-43
SPE00120278,2010-12-19,1,131,31
SPE00120278,2010-12-20,103,87,38
SPE00120278,2010-12-21,120,117,48
SPE00120278,2010-12-22,131,109,76
SPE00120278,2010-12-23,3,81,23
SPE00120278,2010-12-24,0,67,-15
SPE00120278,2010-12-25,0,73,-20
SPE00120278,2010-12-26,0,85,-57
SPE00120278,2010-12-27,0,90,-52
SPE00120278,2010-12-28,0,98,-19
SPE00120278,2010-12-29,0,138,7
SPE00120278,2010-12-30,31,76,7
SPE00120278,2010-12-31,0,103,46
SPE00120278,2011-01-01,1,127,29
SPE00120278,2011-01-02,0,122,27
SPE00120278,2011-01-03,0,94,-18
SPE00120278,2011-01-04,1,74,44
SPE00120278,2011-01-05,7,98,68
SPE00120278,2011-01-06,9,146,89
SPE00120278,2011-01-07,11,122,84
SPE00120278,2011-01-08,109,128,70
SPE00120278,2011-01-09,39,108,63
SPE00120278,2011-01-10,17,83,50
SPE00120278,2011-01-11,0,148,68
SPE00120278,2011-01-12,0,159,28
SPE00120278,2011-01-13,0,133,18
SPE00120278,2011-01-14,0,153,7
SPE00120278,2011-01-15,0,158,2
SPE00120278,2011-01-16,0,148,0
SPE00120278,2011-01-17,0,60,9
SPE00120278,2011-01-18,0,118,29
SPE00120278,2011-01-19,0,109,36
SPE00120278,2011-01-20,0,121,21
SPE00120278,2011-01-21,0,66,-23
SPE00120278,2011-01-22,0,72,-37
SPE00120278,2011-01-23,0,54,-41
SPE00120278,2011-01-24,0,88,-59
SPE00120278,2011-01-25,0,95,-56
SPE00120278,2011-01-26,0,94,-55
SPE00120278,2011-01-27,25,55,-4
SPE00120278,2011-01-28,39,97,33
SPE00120278,2011-01-29,0,85,11
SPE00120278,2011-01-30,8,69,0
SPE00120278,2011-01-31,0,77,-7
SPE00120278,2011-02-01,0,98,-31
SPE00120278,2011-02-02,0,129,-18
SPE00120278,2011-02-03,0,146,-26
SPE00120278,2011-02-04,0,160,-21
SPE00120278,2011-02-05,0,195,-18
SPE00120278,2011-02-06,0,193,-12
SPE00120278,2011-02-07,0,188,-14
SPE00120278,2011-02-08,0,159,-20
SPE00120278,2011-02-09,0,150,-15
SPE00120278,2011-02-10,0,156,-15
SPE00120278,2011-02-11,0,143,-7
SPE00120278,2011-02-12,0,148,-15
SPE00120278,2011-02-13,8,116,0
SPE00120278,2011-02-14,4,91,31
SPE00120278,2011-02-15,47,95,45
SPE00120278,2011-02-16,51,87,20
SPE00120278,2011-02-17,1,105,35
SPE00120278,2011-02-18,0,132,-7
SPE00120278,2011-02-19,70,98,57
SPE00120278,2011-02-20,2,148,52
SPE00120278,2011-02-21,0,134,48
SPE00120278,2011-02-22,0,160,84
SPE00120278,2011-02-23,0,193,51
SPE00120278,2011-02-24,0,200,26
SPE00120278,2011-02-25,0,219,22
SPE00120278,2011-02-26,0,210,35
SPE00120278,2011-02-27,0,128,50
SPE00120278,2011-02-28,3,107,-3
SPE00120278,2011-03-01,0,100,13
SPE00120278,2011-03-02,0,81,19
SPE00120278,2011-03-03,12,82,-19
SPE00120278,2011-03-04,82,53,5
SPE00120278,2011-03-05,0,122,16
SPE00120278,2011-03-06,0,143,-8
SPE00120278,2011-03-07,0,175,38
SPE00120278,2011-03-08,0,144,38
SPE00120278,2011-03-09,0,151,49
SPE00120278,2011-03-10,0,182,9
SPE00120278,2011-03-11,142,117,22
SPE00120278,2011-03-12,0,138,57
SPE00120278,2011-03-13,22,138,58
SPE00120278,2011-03-14,37,149,55
SPE00120278,2011-03-15,0,128,79
SPE00120278,2011-03-16,2,115,74
SPE00120278,2011-03-17,0,169,62
SPE00120278,2011-03-18,0,211,19
SPE00120278,2011-03-19,0,218,25
SPE00120278,2011-03-20,0,214,20
SPE00120278,2011-03-21,1,168,31
SPE00120278,2011-03-22,7,143,52
SPE00120278,2011-03-23,14,123,48
SPE00120278,2011-03-24,2,116,75
SPE00120278,2011-03-25,11,147,87
SPE00120278,2011-03-26,32,182,80
SPE00120278,2011-03-27,14,144,68
SPE00120278,2011-03-28,2,149,56
SPE00120278,2011-03-29,0,176,65
SPE00120278,2011-03-30,0,196,91
SPE00120278,2011-03-31,0,220,53
SPE00120278,2011-04-01,0,257,66
SPE00120278,2011-04-02,0,204,84
SPE00120278,2011-04-03,71,180,100
SPE00120278,2011-04-04,0,221,102
SPE00120278,2011-04-05,0,257,90
SPE00120278,2011-04-06,0,255,94
SPE00120278,2011-04-07,0,279,91
SPE00120278,2011-04-08,0,282,92
SPE00120278,2011-04-09,0,279,87
SPE00120278,2011-04-10,0,247,95
SPE00120278,2011-04-11,0,234,91
SPE00120278,2011-04-12,0,245,92
SPE00120278,2011-04-13,0,260,69
SPE00120278,2011-04-14,0,267,69
SPE00120278,2011-04-15,0,221,85
SPE00120278,2011-04-16,0,212,96
SPE00120278,2011-04-17,0,225,64
SPE00120278,2011-04-18,0,225,56
SPE00120278,2011-04-19,13,214,107
SPE00120278,2011-04-20,63,209,122
SPE00120278,2011-04-21,266,203,95
SPE00120278,2011-04-22,18,151,86
SPE00120278,2011-04-23,11,170,89
SPE00120278,2011-04-24,0,196,87
SPE00120278,2011-04-25,12,208,94
SPE00120278,2011-04-26,0,207,99
SPE00120278,2011-04-27,0,240,78
SPE00120278,2011-04-28,0,240,83
SPE00120278,2011-04-29,0,204,93
SPE00120278,2011-04-30,11,162,109
SPE00120278,2011-05-01,41,204,110
SPE00120278,2011-05-02,0,226,105
SPE00120278,2011-05-03,0,225,93
SPE00120278,2011-05-04,0,228,90
SPE00120278,2011-05-05,0,239,75
SPE00120278,2011-05-06,21,230,137
SPE00120278,2011-05-07,150,179,114
SPE00120278,2011-05-08,0,213,72
SPE00120278,2011-05-09,0,266,83
SPE00120278,2011-05-10,0,265,102
SPE00120278,2011-05-11,0,274,107
SPE00120278,2011-05-12,2,236,143
SPE00120278,2011-05-13,0,271,139
SPE00120278,2011-05-14,36,276,99
SPE00120278,2011-05-15,0,216,62
SPE00120278,2011-05-16,0,243,88
SPE00120278,2011-05-17,0,254,101
SPE00120278,2011-05-18,33,248,126
SPE00120278,2011-05-19,0,191,113
SPE00120278,2011-05-20,0,254,89
SPE00120278,2011-05-21,0,270,116
SPE00120278,2011-05-22,0,278,138
SPE00120278,2011-05-23,0,297,121
SPE00120278,2011-05-24,0,312,139
SPE00120278,2011-05-25,0,318,146
SPE00120278,2011-05-26,11,305,160
SPE00120278,2011-05-27,46,257,143
SPE00120278,2011-05-28,22,285,122
SPE00120278,2011-05-29,105,290,154
SPE00120278,2011-05-30,76,230,149
SPE00120278,2011-05-31,0,240,111
SPE00120278,2011-06-01,0,217,83
SPE00120278,2011-06-02,0,223,86
SPE00120278,2011-06-03,0,238,110
SPE00120278,2011-06-04,0,253,113
SPE00120278,2011-06-05,30,269,119
SPE00120278,2011-06-06,223,201,132
SPE00120278,2011-06-07,79,195,118
SPE00120278,2011-06-08,0,228,111
SPE00120278,2011-06-09,0,246,98
SPE00120278,2011-06-10,0,252,105
SPE00120278,2011-06-11,0,277,121
SPE00120278,2011-06-12,0,309,126
SPE00120278,2011-06-13,0,308,172
SPE00120278,2011-06-14,0,313,139
SPE00120278,2011-06-15,0,327,151
SPE00120278,2011-06-16,0,313,164
SPE00120278,2011-06-17,0,310,135
SPE00120278,2011-06-18,0,295,163
SPE00120278,2011-06-19,0,321,115
SPE00120278,2011-06-20,0,344,157
SPE00120278,2011-06-21,0,353,174
SPE00120278,2011-06-22,0,333,162
SPE00120278,2011-06-23,0,324,138
SPE00120278,2011-06-24,0,333,158
SPE00120278,2011-06-25,0,361,175
SPE00120278,2011-06-26,0,375,207
SPE00120278,2011-06-27,0,375,211
SPE00120278,2011-06-28,0,357,192
SPE00120278,2011-06-29,0,347,188
SPE00120278,2011-06-30,0,347,161
SPE00120278,2011-07-01,0,351,171
SPE00120278,2011-07-02,0,353,186
SPE00120278,2011-07-03,0,321,193
SPE00120278,2011-07-04,0,317,173
SPE00120278,2011-07-05,0,340,168
SPE00120278,2011-07-06,0,329,188
SPE00120278,2011-07-07,0,305,147
SPE00120278,2011-07-08,0,308,124
SPE00120278,2011-07-09,0,320,162
SPE00120278,2011-07-10,0,334,153
SPE00120278,2011-07-11,0,353,144
SPE00120278,2011-07-12,0,317,157
SPE00120278,2011-07-13,0,258,149
SPE00120278,2011-07-14,0,289,126
SPE00120278,2011-07-15,0,323,149
SPE00120278,2011-07-16,0,346,158
SPE00120278,2011-07-17,0,302,191
SPE00120278,2011-07-18,0,304,134
SPE00120278,2011-07-19,0,278,181
SPE00120278,2011-07-20,0,317,134
SPE00120278,2011-07-21,0,338,155
SPE00120278,2011-07-22,0,321,157
SPE00120278,2011-07-23,0,322,154
SPE00120278,2011-07-24,0,295,144
SPE00120278,2011-07-25,0,319,158
SPE00120278,2011-07-26,0,345,169
SPE00120278,2011-07-27,0,324,170
SPE00120278,2011-07-28,0,339,175
SPE00120278,2011-07-29,0,353,183
SPE00120278,2011-07-30,0,352,196
SPE00120278,2011-07-31,0,345,186
SPE00120278,2011-08-01,4,335,189
SPE00120278,2011-08-02,0,280,182
SPE00120278,2011-08-03,0,316,150
SPE00120278,2011-08-04,0,347,168
SPE00120278,2011-08-05,0,341,190
SPE00120278,2011-08-06,0,330,161
SPE00120278,2011-08-07,0,329,201
SPE00120278,2011-08-08,0,333,182
SPE00120278,2011-08-09,0,335,163
SPE00120278,2011-08-10,0,350,167
SPE00120278,2011-08-11,0,364,197
SPE00120278,2011-08-12,45,361,187
SPE00120278,2011-08-13,0,320,182
SPE00120278,2011-08-14,0,343,178
SPE00120278,2011-08-15,0,356,184
SPE00120278,2011-08-16,0,364,179
SPE00120278,2011-08-17,13,361,180
SPE00120278,2011-08-18,0,360,170
SPE00120278,2011-08-19,0,371,197
SPE00120278,2011-08-20,0,390,208
SPE00120278,2011-08-21,11,370,199
SPE00120278,2011-08-22,0,286,194
SPE00120278,2011-08-23,0,317,154
SPE00120278,2011-08-24,0,311,177
SPE00120278,2011-08-25,0,316,146
SPE00120278,2011-08-26,0,259,140
SPE00120278,2011-08-27,0,290,91
SPE00120278,2011-08-28,0,318,139
SPE00120278,2011-08-29,0,319,135
SPE00120278,2011-08-30,0,318,129
SPE00120278,2011-08-31,0,279,178
SPE00120278,2011-09-01,0,290,169
SPE00120278,2011-09-02,5,256,161
SPE00120278,2011-09-03,7,234,148
SPE00120278,2011-09-04,0,276,117
SPE00120278,2011-09-05,0,289,138
SPE00120278,2011-09-06,0,311,135
SPE00120278,2011-09-07,0,337,128
SPE00120278,2011-09-08,0,340,138
SPE00120278,2011-09-09,0,348,130
SPE00120278,2011-09-10,0,325,139
SPE00120278,2011-09-11,0,289,135
SPE00120278,2011-09-12,0,329,117
SPE00120278,2011-09-13,0,340,147
SPE00120278,2011-09-14,0,331,178
SPE00120278,2011-09-15,0,328,157
SPE00120278,2011-09-16,0,318,162
SPE00120278,2011-09-17,0,309,148
SPE00120278,2011-09-18,0,257,137
SPE00120278,2011-09-19,0,263,81
SPE00120278,2011-09-20,0,299,94
SPE00120278,2011-09-21,0,305,116
SPE00120278,2011-09-22,0,303,118
SPE00120278,2011-09-23,0,290,144
SPE00120278,2011-09-24,0,263,130
SPE00120278,2011-09-25,0,281,86
SPE00120278,2011-09-26,0,299,104
SPE00120278,2011-09-27,0,303,121
SPE00120278,2011-09-28,0,266,117
SPE00120278,2011-09-29,0,281,104
SPE00120278,2011-09-30,0,275,122
SPE00120278,2011-10-01,0,271,110
SPE00120278,2011-10-02,0,268,101
SPE00120278,2011-10-03,0,297,89
SPE00120278,2011-10-04,0,304,98
SPE00120278,2011-10-05,0,315,91
SPE00120278,2011-10-06,0,312,103
SPE00120278,2011-10-07,0,222,118
SPE00120278,2011-10-08,0,237,87
SPE00120278,2011-10-09,0,254,74
SPE00120278,2011-10-10,0,285,83
SPE00120278,2011-10-11,0,314,81
SPE00120278,2011-10-12,0,315,95
SPE00120278,2011-10-13,0,317,91
SPE00120278,2011-10-14,0,301,79
SPE00120278,2011-10-15,0,267,81
SPE00120278,2011-10-16,0,267,86
SPE00120278,2011-10-17,0,240,86
SPE00120278,2011-10-18,0,245,64
SPE00120278,2011-10-19,0,254,69
SPE00120278,2011-10-20,0,195,85
SPE00120278,2011-10-21,0,213,19
SPE00120278,2011-10-22,0,229,68
SPE00120278,2011-10-23,26,214,90
SPE00120278,2011-10-24,45,167,95
SPE00120278,2011-10-25,0,153,75
SPE00120278,2011-10-26,108,160,57
SPE00120278,2011-10-27,184,158,90
SPE00120278,2011-10-28,0,178,83
SPE00120278,2011-10-29,0,203,65
SPE00120278,2011-10-30,0,217,71
SPE00120278,2011-10-31,0,215,76
SPE00120278,2011-11-01,1,199,118
SPE00120278,2011-11-02,33,180,107
SPE00120278,2011-11-03,68,156,85
SPE00120278,2011-11-04,44,123,85
SPE00120278,2011-11-05,1,114,84
SPE00120278,2011-11-06,6,145,82
SPE00120278,2011-11-07,2,139,92
SPE00120278,2011-11-08,0,161,51
SPE00120278,2011-11-09,2,136,48
SPE00120278,2011-11-10,4,166,103
SPE00120278,2011-11-11,0,193,98
SPE00120278,2011-11-12,0,212,85
SPE00120278,2011-11-13,0,174,91
SPE00120278,2011-11-14,117,153,66
SPE00120278,2011-11-15,0,121,58
SPE00120278,2011-11-16,0,134,54
SPE00120278,2011-11-17,0,145,38
SPE00120278,2011-11-18,38,139,72
SPE00120278,2011-11-19,120,151,94
SPE00120278,2011-11-20,22,128,97
SPE00120278,2011-11-21,8,164,97
SPE00120278,2011-11-22,30,117,94
SPE00120278,2011-11-23,0,167,73
SPE00120278,2011-11-24,0,169,40
SPE00120278,2011-11-25,0,170,20
SPE00120278,2011-11-26,0,155,17
