id,date,prcp,tmax,tmin
IN017110100,2016-07-01,41,NA,264
IN017110100,2016-07-02,10,NA,261
IN017110100,2016-07-03,381,NA,254
IN017110100,2016-07-04,3,NA,288
IN017110100,2016-07-05,0,NA,286
IN017110100,2016-07-06,NA,NA,285
IN017110100,2016-07-07,NA,NA,260
IN017110100,2016-07-08,20,NA,258
IN017110100,2016-07-09,51,NA,265
IN017110100,2016-07-10,0,NA,261
IN017110100,2016-07-11,20,NA,254
IN017110100,2016-07-12,0,NA,272
IN017110100,2016-07-13,NA,NA,276
IN017110100,2016-07-14,10,NA,276
IN017110100,2016-07-15,0,NA,NA
IN017110100,2016-07-16,109,NA,240
IN017110100,2016-07-17,0,340,NA
IN017110100,2016-07-18,10,NA,250
IN017110100,2016-07-19,0,NA,264
IN017110100,2016-07-20,NA,NA,265
IN017110100,2016-07-21,NA,NA,276
IN017110100,2016-07-22,30,NA,264
IN017110100,2016-07-23,20,NA,280
IN017110100,2016-07-24,5,NA,264
IN017110100,2016-07-25,51,NA,264
IN017110100,2016-07-26,259,NA,250
IN017110100,2016-07-27,490,NA,240
IN017110100,2016-07-28,0,NA,270
IN017110100,2016-07-29,NA,NA,276
IN017110100,2016-07-30,NA,NA,NA
IN017110100,2016-07-31,NA,NA,250
IN017110100,2016-08-01,NA,NA,260
IN017110100,2016-08-02,NA,NA,250
IN017110100,2016-08-03,NA,NA,260
IN017110100,2016-08-04,310,NA,254
IN017110100,2016-08-05,259,NA,255
IN017110100,2016-08-06,330,NA,260
IN017110100,2016-08-07,30,NA,266
IN017110100,2016-08-08,0,NA,260
IN017110100,2016-08-09,41,NA,266
IN017110100,2016-08-10,269,NA,250
IN017110100,2016-08-11,20,NA,263
IN017110100,2016-08-12,10,NA,278
IN017110100,2016-08-13,0,NA,280
IN017110100,2016-08-14,NA,NA,NA
IN017110100,2016-08-15,NA,NA,261
IN017110100,2016-08-16,NA,NA,257
IN017110100,2016-08-17,170,NA,250
IN017110100,2016-08-18,8,NA,264
IN017110100,2016-08-19,0,NA,277
IN017110100,2016-08-20,0,NA,276
IN017110100,2016-08-21,NA,NA,NA
IN017110100,2016-08-22,391,303,226
IN017110100,2016-08-23,79,NA,241
IN017110100,2016-08-24,0,NA,276
IN017110100,2016-08-25,NA,NA,268
IN017110100,2016-08-26,0,NA,258
IN017110100,2016-08-27,41,NA,259
IN017110100,2016-08-28,3,NA,275
IN017110100,2016-08-29,10,NA,268
IN017110100,2016-08-30,0,NA,274
IN017110100,2016-08-31,109,NA,260
IN017110100,2016-09-01,89,NA,260
IN017110100,2016-09-02,3,NA,272
IN017110100,2016-09-03,0,NA,268
IN017110100,2016-09-04,351,NA,235
IN017110100,2016-09-05,221,NA,237
IN017110100,2016-09-06,41,NA,248
IN017110100,2016-09-07,3,NA,247
IN017110100,2016-09-08,41,NA,257
IN017110100,2016-09-09,5,NA,258
IN017110100,2016-09-10,0,NA,272
IN017110100,2016-09-11,391,NA,246
IN017110100,2016-09-12,450,NA,257
IN017110100,2016-09-13,51,NA,268
IN017110100,2016-09-14,30,NA,265
IN017110100,2016-09-15,10,NA,268
IN017110100,2016-09-16,0,NA,279
IN017110100,2016-09-17,140,NA,270
IN017110100,2016-09-18,10,NA,272
IN017110100,2016-09-19,30,NA,270
IN017110100,2016-09-20,0,NA,272
IN017110100,2016-09-21,NA,NA,268
IN017110100,2016-09-22,51,NA,264
IN017110100,2016-09-23,79,NA,264
IN017110100,2016-09-24,79,NA,254
IN017110100,2016-09-25,221,NA,264
IN017110100,2016-09-26,20,NA,264
IN017110100,2016-09-27,191,NA,264
IN017110100,2016-09-28,889,NA,255
IN017110100,2016-09-29,249,NA,254
IN017110100,2016-09-30,41,NA,262
IN017110100,2016-10-01,5,NA,260
IN017110100,2016-10-02,5,NA,267
IN017110100,2016-10-03,0,NA,261
IN017110100,2016-10-04,NA,NA,260
IN017110100,2016-10-05,NA,NA,266
IN017110100,2016-10-06,NA,NA,251
IN017110100,2016-10-07,10,NA,247
IN017110100,2016-10-08,0,NA,264
IN017110100,2016-10-09,0,NA,262
IN017110100,2016-10-10,NA,NA,259
IN017110100,2016-10-11,NA,NA,256
IN017110100,2016-10-12,NA,NA,256
IN017110100,2016-10-13,NA,NA,248
IN017110100,2016-10-14,NA,NA,250
IN017110100,2016-10-15,NA,NA,243
IN017110100,2016-10-16,NA,NA,232
IN017110100,2016-10-17,NA,NA,232
IN017110100,2016-10-18,NA,NA,238
IN017110100,2016-10-19,NA,NA,240
IN017110100,2016-10-20,NA,NA,242
IN017110100,2016-10-21,NA,NA,236
IN017110100,2016-10-22,NA,NA,225
IN017110100,2016-10-23,NA,NA,234
IN017110100,2016-10-24,NA,NA,230
IN017110100,2016-10-25,NA,NA,222
IN017110100,2016-10-26,NA,NA,211
IN017110100,2016-10-27,20,NA,234
IN017110100,2016-10-28,0,NA,240
IN017110100,2016-10-29,NA,NA,246
IN017110100,2016-10-30,NA,NA,234
IN017110100,2016-10-31,NA,NA,225
IN017110100,2016-11-01,NA,NA,234
IN017110100,2016-11-02,NA,NA,238
IN017110100,2016-11-03,NA,NA,NA
IN017110100,2016-11-04,NA,NA,221
IN017110100,2016-11-05,569,NA,214
IN017110100,2016-11-06,0,NA,196
IN017110100,2016-11-07,NA,NA,197
IN017110100,2016-11-08,NA,NA,188
IN017110100,2016-11-09,NA,NA,180
IN017110100,2016-11-10,NA,NA,180
IN017110100,2016-11-11,NA,NA,186
IN017110100,2016-11-12,NA,NA,186
IN017110100,2016-11-13,NA,NA,200
IN017110100,2016-11-14,NA,NA,214
IN017110100,2016-11-15,NA,NA,219
IN017110100,2016-11-16,NA,NA,205
IN017110100,2016-11-17,NA,NA,185
IN017110100,2016-11-18,NA,290,172
IN017110100,2016-11-19,NA,NA,170
IN017110100,2016-11-20,NA,NA,173
IN017110100,2016-11-21,NA,NA,180
IN017110100,2016-11-22,NA,NA,180
IN017110100,2016-11-23,NA,NA,177
IN017110100,2016-11-24,NA,NA,180
IN017110100,2016-11-25,NA,NA,179
IN017110100,2016-11-26,NA,NA,176
IN017110100,2016-11-27,NA,NA,180
IN017110100,2016-11-28,NA,NA,188
IN017110100,2016-11-29,NA,NA,190
IN017110100,2016-11-30,NA,292,185
IN017110100,2016-12-01,NA,NA,186
IN017110100,2016-12-02,NA,NA,215
IN017110100,2016-12-03,NA,NA,205
IN017110100,2016-12-04,NA,NA,195
IN017110100,2016-12-05,NA,NA,179
IN017110100,2016-12-06,NA,NA,174
IN017110100,2016-12-07,NA,NA,164
IN017110100,2016-12-08,500,NA,174
IN017110100,2016-12-09,0,NA,167
IN017110100,2016-12-10,NA,NA,156
IN017110100,2016-12-11,NA,NA,180
IN017110100,2016-12-12,NA,NA,178
IN017110100,2016-12-13,NA,NA,175
IN017110100,2016-12-14,NA,NA,181
IN017110100,2016-12-15,NA,NA,175
IN017110100,2016-12-16,NA,NA,166
IN017110100,2016-12-17,NA,NA,156
IN017110100,2016-12-18,NA,NA,160
IN017110100,2016-12-19,NA,NA,155
IN017110100,2016-12-20,NA,NA,156
IN017110100,2016-12-21,NA,NA,154
IN017110100,2016-12-22,NA,NA,152
IN017110100,2016-12-23,NA,NA,152
IN017110100,2016-12-24,NA,NA,158
IN017110100,2016-12-25,NA,NA,166
IN017110100,2016-12-26,NA,NA,178
IN017110100,2016-12-27,NA,NA,170
IN017110100,2016-12-28,NA,NA,168
IN017110100,2016-12-29,NA,272,165
IN017110100,2016-12-30,NA,280,168
IN017110100,2016-12-31,NA,NA,165
IN017110100,2017-01-01,NA,NA,166
IN017110100,2017-01-02,NA,NA,170
IN017110100,2017-01-03,NA,NA,174
IN017110100,2017-01-04,NA,NA,184
IN017110100,2017-01-05,NA,NA,166
IN017110100,2017-01-06,NA,NA,169
IN017110100,2017-01-07,NA,NA,160
IN017110100,2017-01-08,NA,NA,164
IN017110100,2017-01-09,NA,NA,170
IN017110100,2017-01-10,NA,NA,183
IN017110100,2017-01-11,NA,NA,170
IN017110100,2017-01-12,NA,NA,182
IN017110100,2017-01-13,NA,NA,157
IN017110100,2017-01-14,NA,NA,143
IN017110100,2017-01-15,NA,NA,132
IN017110100,2017-01-16,NA,NA,145
IN017110100,2017-01-17,NA,275,154
IN017110100,2017-01-18,NA,NA,168
IN017110100,2017-01-19,NA,NA,154
IN017110100,2017-01-20,NA,NA,155
IN017110100,2017-01-21,NA,NA,166
IN017110100,2017-01-22,NA,NA,166
IN017110100,2017-01-23,NA,NA,174
IN017110100,2017-01-24,NA,NA,167
IN017110100,2017-01-25,NA,NA,166
IN017110100,2017-01-26,NA,NA,165
IN017110100,2017-01-27,0,NA,185
IN017110100,2017-01-28,0,NA,166
IN017110100,2017-01-29,NA,NA,176
IN017110100,2017-01-30,NA,NA,165
IN017110100,2017-01-31,NA,NA,196
IN017110100,2017-02-01,NA,NA,206
IN017110100,2017-02-02,NA,NA,196
IN017110100,2017-02-03,NA,285,195
IN017110100,2017-02-04,NA,NA,186
IN017110100,2017-02-05,NA,NA,175
IN017110100,2017-02-06,NA,NA,185
IN017110100,2017-02-07,NA,NA,200
IN017110100,2017-02-08,NA,NA,180
IN017110100,2017-02-09,NA,NA,200
IN017110100,2017-02-10,NA,NA,226
IN017110100,2017-02-11,NA,NA,222
IN017110100,2017-02-12,NA,286,182
IN017110100,2017-02-13,NA,NA,186
IN017110100,2017-02-14,NA,NA,196
IN017110100,2017-02-15,NA,296,195
IN017110100,2017-02-16,NA,NA,205
IN017110100,2017-02-17,NA,NA,212
IN017110100,2017-02-18,NA,NA,235
IN017110100,2017-02-19,NA,NA,237
IN017110100,2017-02-20,NA,NA,241
IN017110100,2017-02-21,NA,NA,242
IN017110100,2017-02-22,NA,NA,246
IN017110100,2017-02-23,NA,NA,250
IN017110100,2017-02-24,NA,NA,246
IN017110100,2017-02-25,NA,NA,230
IN017110100,2017-02-26,NA,NA,212
IN017110100,2017-02-27,NA,312,230
IN017110100,2017-02-28,NA,NA,232
IN017110100,2017-03-01,NA,NA,220
IN017110100,2017-03-02,NA,NA,230
IN017110100,2017-03-03,NA,316,243
IN017110100,2017-03-04,NA,NA,246
IN017110100,2017-03-05,NA,NA,256
IN017110100,2017-03-06,NA,NA,256
IN017110100,2017-03-07,NA,NA,NA
IN017110100,2017-03-08,71,NA,222
IN017110100,2017-03-09,99,NA,234
IN017110100,2017-03-10,5,NA,NA
IN017110100,2017-03-11,109,NA,225
IN017110100,2017-03-12,89,NA,239
IN017110100,2017-03-13,0,NA,NA
IN017110100,2017-03-14,NA,NA,200
IN017110100,2017-03-15,NA,308,220
IN017110100,2017-03-16,NA,NA,244
IN017110100,2017-03-17,NA,NA,256
IN017110100,2017-03-18,NA,NA,262
IN017110100,2017-03-19,NA,NA,248
IN017110100,2017-03-20,NA,NA,230
IN017110100,2017-03-21,NA,NA,218
IN017110100,2017-03-22,NA,NA,254
IN017110100,2017-03-23,NA,NA,257
IN017110100,2017-03-24,NA,NA,260
IN017110100,2017-03-25,NA,NA,260
IN017110100,2017-03-26,NA,NA,260
IN017110100,2017-03-27,NA,NA,258
IN017110100,2017-03-28,NA,NA,258
IN017110100,2017-03-29,NA,NA,260
IN017110100,2017-03-30,NA,NA,256
IN017110100,2017-03-31,NA,NA,254
IN017110100,2017-04-01,NA,NA,255
IN017110100,2017-04-02,NA,NA,256
IN017110100,2017-04-03,10,NA,246
IN017110100,2017-04-04,0,312,253
IN017110100,2017-04-05,NA,NA,258
IN017110100,2017-04-06,NA,NA,256
IN017110100,2017-04-07,NA,NA,260
IN017110100,2017-04-08,NA,NA,265
IN017110100,2017-04-09,NA,NA,266
IN017110100,2017-04-10,NA,NA,265
IN017110100,2017-04-11,NA,NA,265
IN017110100,2017-04-12,NA,NA,260
IN017110100,2017-04-13,NA,NA,262
IN017110100,2017-04-14,NA,NA,NA
IN017110100,2017-04-15,NA,NA,260
IN017110100,2017-04-16,NA,NA,261
IN017110100,2017-04-17,NA,NA,240
IN017110100,2017-04-18,NA,NA,270
IN017110100,2017-04-19,NA,NA,NA
IN017110100,2017-04-20,NA,NA,228
IN017110100,2017-04-21,NA,NA,272
IN017110100,2017-04-22,NA,324,276
IN017110100,2017-04-23,NA,NA,274
IN017110100,2017-04-24,NA,NA,274
IN017110100,2017-04-25,NA,NA,268
IN017110100,2017-04-26,NA,NA,266
IN017110100,2017-04-27,NA,NA,268
IN017110100,2017-04-28,NA,NA,268
IN017110100,2017-04-29,NA,NA,274
IN017110100,2017-04-30,NA,NA,270
IN017110100,2017-05-01,NA,NA,272
IN017110100,2017-05-02,NA,NA,260
IN017110100,2017-05-03,NA,NA,274
IN017110100,2017-05-04,NA,NA,270
IN017110100,2017-05-05,NA,NA,270
IN017110100,2017-05-06,NA,NA,NA
IN017110100,2017-05-07,NA,NA,249
IN017110100,2017-05-08,NA,NA,276
IN017110100,2017-05-09,NA,NA,276
IN017110100,2017-05-10,521,NA,211
IN017110100,2017-05-11,0,NA,276
IN017110100,2017-05-12,NA,NA,276
IN017110100,2017-05-13,NA,NA,276
IN017110100,2017-05-14,NA,NA,277
IN017110100,2017-05-15,NA,NA,280
IN017110100,2017-05-16,NA,NA,288
IN017110100,2017-05-17,NA,NA,284
IN017110100,2017-05-18,NA,NA,NA
IN017110100,2017-05-19,5,NA,250
IN017110100,2017-05-20,0,NA,280
IN017110100,2017-05-21,NA,NA,284
IN017110100,2017-05-22,NA,NA,289
IN017110100,2017-05-23,NA,NA,288
IN017110100,2017-05-24,NA,NA,290
IN017110100,2017-05-25,NA,NA,276
IN017110100,2017-05-26,NA,NA,286
IN017110100,2017-05-27,NA,NA,280
IN017110100,2017-05-28,NA,NA,284
IN017110100,2017-05-29,NA,NA,268
IN017110100,2017-05-30,0,353,282
IN017110100,2017-05-31,NA,NA,293
IN017110100,2017-06-01,NA,352,296
IN017110100,2017-06-02,NA,NA,294
IN017110100,2017-06-03,NA,NA,290
IN017110100,2017-06-04,NA,NA,290
IN017110100,2017-06-05,211,NA,NA
IN017110100,2017-06-06,119,NA,234
IN017110100,2017-06-07,0,NA,272
IN017110100,2017-06-08,NA,NA,274
IN017110100,2017-06-09,NA,NA,270
IN017110100,2017-06-10,0,341,260
IN017110100,2017-06-11,20,NA,257
IN017110100,2017-06-12,0,NA,282
IN017110100,2017-06-13,NA,NA,286
IN017110100,2017-06-14,NA,348,NA
IN017110100,2017-06-15,99,NA,241
IN017110100,2017-06-16,231,326,230
IN017110100,2017-06-17,0,NA,280
IN017110100,2017-06-18,NA,345,280
IN017110100,2017-06-19,NA,NA,280
IN017110100,2017-06-20,NA,NA,NA
IN017110100,2017-06-21,NA,NA,240
IN017110100,2017-06-22,NA,320,252
IN017110100,2017-06-23,NA,NA,273
IN017110100,2017-06-24,30,NA,258
IN017110100,2017-06-25,671,NA,246
IN017110100,2017-06-26,239,NA,244
IN017110100,2017-06-27,150,NA,259
IN017110100,2017-06-28,5,304,265
IN017110100,2017-06-29,8,NA,256
IN017110100,2017-06-30,0,NA,NA
IN017110100,2017-07-01,300,NA,251
IN017110100,2017-07-02,20,NA,266
IN017110100,2017-07-03,0,NA,270
IN017110100,2017-07-04,71,NA,262
IN017110100,2017-07-05,0,NA,269
IN017110100,2017-07-06,5,NA,280
IN017110100,2017-07-07,10,NA,258
IN017110100,2017-07-08,8,NA,244
IN017110100,2017-07-09,30,NA,251
IN017110100,2017-07-10,0,NA,272
IN017110100,2017-07-11,8,NA,256
IN017110100,2017-07-12,41,334,256
IN017110100,2017-07-13,351,NA,245
IN017110100,2017-07-14,300,NA,234
IN017110100,2017-07-15,0,NA,255
IN017110100,2017-07-16,41,295,256
IN017110100,2017-07-17,630,NA,244
IN017110100,2017-07-18,351,NA,254
IN017110100,2017-07-19,330,NA,256
IN017110100,2017-07-20,0,NA,268
IN017110100,2017-07-21,0,NA,277
IN017110100,2017-07-22,0,NA,280
IN017110100,2017-07-23,41,NA,276
IN017110100,2017-07-24,89,NA,268
IN017110100,2017-07-25,0,NA,272
IN017110100,2017-07-26,20,312,248
IN017110100,2017-07-27,0,338,260
IN017110100,2017-07-28,NA,NA,274
IN017110100,2017-07-29,NA,344,276
IN017110100,2017-07-30,NA,NA,265
IN017110100,2017-07-31,NA,NA,270
IN017110100,2017-08-01,NA,351,254
IN017110100,2017-08-02,NA,NA,275
IN017110100,2017-08-03,NA,NA,264
IN017110100,2017-08-04,NA,NA,250
IN017110100,2017-08-05,71,NA,250
IN017110100,2017-08-06,51,NA,260
IN017110100,2017-08-07,0,NA,276
IN017110100,2017-08-08,500,NA,235
IN017110100,2017-08-09,221,NA,250
IN017110100,2017-08-10,0,NA,275
IN017110100,2017-08-11,NA,NA,276
IN017110100,2017-08-12,NA,NA,NA
IN017110100,2017-08-13,NA,NA,246
IN017110100,2017-08-14,NA,NA,259
IN017110100,2017-08-15,NA,346,270
IN017110100,2017-08-16,NA,NA,NA
IN017110100,2017-08-17,NA,NA,255
IN017110100,2017-08-18,NA,NA,242
IN017110100,2017-08-19,NA,NA,270
IN017110100,2017-08-20,71,NA,255
IN017110100,2017-08-21,5,NA,262
IN017110100,2017-08-22,0,NA,265
IN017110100,2017-08-23,3,NA,266
IN017110100,2017-08-24,0,NA,260
IN017110100,2017-08-25,71,NA,255
IN017110100,2017-08-26,99,NA,260
IN017110100,2017-08-27,0,NA,NA
IN017110100,2017-08-28,1021,NA,245
IN017110100,2017-08-29,419,NA,246
IN017110100,2017-08-30,89,NA,270
IN017110100,2017-08-31,269,NA,246
IN017110100,2017-09-01,61,NA,251
IN017110100,2017-09-02,20,NA,246
IN017110100,2017-09-03,0,NA,272
IN017110100,2017-09-04,71,NA,271
IN017110100,2017-09-05,0,NA,266
IN017110100,2017-09-06,61,352,252
IN017110100,2017-09-07,0,NA,279
IN017110100,2017-09-08,NA,NA,275
IN017110100,2017-09-09,NA,NA,280
IN017110100,2017-09-10,NA,350,278
IN017110100,2017-09-11,NA,NA,280
IN017110100,2017-09-12,NA,NA,NA
IN017110100,2017-09-13,NA,NA,254
IN017110100,2017-09-14,0,NA,262
IN017110100,2017-09-15,NA,356,NA
IN017110100,2017-09-16,NA,NA,239
IN017110100,2017-09-17,NA,NA,270
IN017110100,2017-09-18,3,NA,265
IN017110100,2017-09-19,89,NA,250
IN017110100,2017-09-20,41,320,256
IN017110100,2017-09-21,0,NA,276
IN017110100,2017-09-22,3,342,280
IN017110100,2017-09-23,0,NA,282
IN017110100,2017-09-24,NA,NA,276
IN017110100,2017-09-25,8,NA,270
IN017110100,2017-09-26,119,NA,254
IN017110100,2017-09-27,409,346,244
IN017110100,2017-09-28,89,NA,256
IN017110100,2017-09-29,160,NA,250
IN017110100,2017-09-30,249,NA,248
IN017110100,2017-10-01,119,NA,254
IN017110100,2017-10-02,71,NA,266
IN017110100,2017-10-03,119,NA,253
IN017110100,2017-10-04,20,331,252
IN017110100,2017-10-05,0,NA,255
IN017110100,2017-10-06,409,NA,242
IN017110100,2017-10-07,409,NA,239
IN017110100,2017-10-08,5,NA,262
