id,date,prcp,tmax,tmin
SPE00156486,2010-03-18,0,166,-5
SPE00156486,2010-03-19,0,177,47
SPE00156486,2010-03-20,0,220,89
SPE00156486,2010-03-21,39,181,100
SPE00156486,2010-03-22,57,149,92
SPE00156486,2010-03-23,0,183,83
SPE00156486,2010-03-24,0,138,98
SPE00156486,2010-03-25,8,153,90
SPE00156486,2010-03-26,0,171,86
SPE00156486,2010-03-27,0,180,85
SPE00156486,2010-03-28,0,177,74
SPE00156486,2010-03-29,0,168,48
SPE00156486,2010-03-30,11,170,71
SPE00156486,2010-03-31,0,174,45
SPE00156486,2010-04-01,0,147,49
SPE00156486,2010-04-02,0,178,33
SPE00156486,2010-04-03,0,191,31
SPE00156486,2010-04-04,73,148,47
SPE00156486,2010-04-05,0,147,24
SPE00156486,2010-04-06,0,171,42
SPE00156486,2010-04-07,9,137,71
SPE00156486,2010-04-08,0,142,62
SPE00156486,2010-04-09,0,195,72
SPE00156486,2010-04-10,0,218,43
SPE00156486,2010-04-11,0,230,70
SPE00156486,2010-04-12,29,108,60
SPE00156486,2010-04-13,1,122,45
SPE00156486,2010-04-14,0,137,49
SPE00156486,2010-04-15,0,158,37
SPE00156486,2010-04-16,0,171,58
SPE00156486,2010-04-17,0,180,50
SPE00156486,2010-04-18,3,173,83
SPE00156486,2010-04-19,89,217,65
SPE00156486,2010-04-20,0,206,80
SPE00156486,2010-04-21,0,238,68
SPE00156486,2010-04-22,0,183,91
SPE00156486,2010-04-23,0,194,107
SPE00156486,2010-04-24,0,228,88
SPE00156486,2010-04-25,0,247,111
SPE00156486,2010-04-26,0,258,119
SPE00156486,2010-04-27,0,239,115
SPE00156486,2010-04-28,0,254,97
SPE00156486,2010-04-29,0,242,88
SPE00156486,2010-04-30,0,217,90
SPE00156486,2010-05-01,93,192,110
SPE00156486,2010-05-02,54,191,111
SPE00156486,2010-05-03,478,111,76
SPE00156486,2010-05-04,110,122,68
SPE00156486,2010-05-05,1,167,57
SPE00156486,2010-05-06,0,146,71
SPE00156486,2010-05-07,2,162,83
SPE00156486,2010-05-08,74,199,99
SPE00156486,2010-05-09,34,197,86
SPE00156486,2010-05-10,1,226,88
SPE00156486,2010-05-11,0,219,104
SPE00156486,2010-05-12,146,158,111
SPE00156486,2010-05-13,109,174,86
SPE00156486,2010-05-14,19,133,74
SPE00156486,2010-05-15,0,190,39
SPE00156486,2010-05-16,0,186,51
SPE00156486,2010-05-17,0,196,69
SPE00156486,2010-05-18,0,228,69
SPE00156486,2010-05-19,0,210,86
SPE00156486,2010-05-20,0,216,78
SPE00156486,2010-05-21,0,260,98
SPE00156486,2010-05-22,0,226,115
SPE00156486,2010-05-23,0,235,95
SPE00156486,2010-05-24,0,261,92
SPE00156486,2010-05-25,0,255,106
SPE00156486,2010-05-26,0,260,101
SPE00156486,2010-05-27,0,232,150
SPE00156486,2010-05-28,37,218,139
SPE00156486,2010-05-29,0,250,126
SPE00156486,2010-05-30,0,250,114
SPE00156486,2010-05-31,0,293,135
SPE00156486,2010-06-01,0,229,137
SPE00156486,2010-06-02,0,239,145
SPE00156486,2010-06-03,0,274,123
SPE00156486,2010-06-04,0,282,122
SPE00156486,2010-06-05,0,308,130
SPE00156486,2010-06-06,25,230,160
SPE00156486,2010-06-07,0,253,140
SPE00156486,2010-06-08,0,275,140
SPE00156486,2010-06-09,206,201,168
SPE00156486,2010-06-10,20,235,159
SPE00156486,2010-06-11,24,208,118
SPE00156486,2010-06-12,0,244,102
SPE00156486,2010-06-13,0,244,122
SPE00156486,2010-06-14,96,232,118
SPE00156486,2010-06-15,19,225,133
SPE00156486,2010-06-16,15,234,109
SPE00156486,2010-06-17,0,228,112
SPE00156486,2010-06-18,0,263,116
SPE00156486,2010-06-19,4,246,117
SPE00156486,2010-06-20,0,228,99
SPE00156486,2010-06-21,0,233,98
SPE00156486,2010-06-22,0,228,98
SPE00156486,2010-06-23,0,269,117
SPE00156486,2010-06-24,0,278,139
SPE00156486,2010-06-25,0,301,137
SPE00156486,2010-06-26,0,321,154
SPE00156486,2010-06-27,0,316,169
SPE00156486,2010-06-28,13,322,179
SPE00156486,2010-06-29,2,330,160
SPE00156486,2010-06-30,0,318,171
SPE00156486,2010-07-01,0,338,177
SPE00156486,2010-07-02,0,326,167
SPE00156486,2010-07-03,0,309,169
SPE00156486,2010-07-04,35,316,192
SPE00156486,2010-07-05,0,327,173
SPE00156486,2010-07-06,0,295,181
SPE00156486,2010-07-07,0,329,185
SPE00156486,2010-07-08,0,337,191
SPE00156486,2010-07-09,0,321,193
SPE00156486,2010-07-10,0,317,196
SPE00156486,2010-07-11,0,352,175
SPE00156486,2010-07-12,0,354,203
SPE00156486,2010-07-13,0,318,199
SPE00156486,2010-07-14,0,325,182
SPE00156486,2010-07-15,0,300,187
SPE00156486,2010-07-16,0,319,169
SPE00156486,2010-07-17,0,326,192
SPE00156486,2010-07-18,0,324,190
SPE00156486,2010-07-19,0,303,191
SPE00156486,2010-07-20,0,327,192
SPE00156486,2010-07-21,0,312,180
SPE00156486,2010-07-22,0,286,207
SPE00156486,2010-07-23,0,308,209
SPE00156486,2010-07-24,0,280,172
SPE00156486,2010-07-25,0,290,182
SPE00156486,2010-07-26,0,304,167
SPE00156486,2010-07-27,0,320,180
SPE00156486,2010-07-28,0,330,182
SPE00156486,2010-07-29,34,304,188
SPE00156486,2010-07-30,11,276,194
SPE00156486,2010-07-31,0,290,201
SPE00156486,2010-08-01,0,314,191
SPE00156486,2010-08-02,12,303,166
SPE00156486,2010-08-03,0,294,171
SPE00156486,2010-08-04,0,274,171
SPE00156486,2010-08-05,0,273,179
SPE00156486,2010-08-06,11,279,178
SPE00156486,2010-08-07,0,317,171
SPE00156486,2010-08-08,0,320,172
SPE00156486,2010-08-09,0,337,200
SPE00156486,2010-08-10,0,292,177
SPE00156486,2010-08-11,0,292,190
SPE00156486,2010-08-12,157,296,164
SPE00156486,2010-08-13,0,252,168
SPE00156486,2010-08-14,10,248,158
SPE00156486,2010-08-15,0,272,152
SPE00156486,2010-08-16,0,248,140
SPE00156486,2010-08-17,0,294,178
SPE00156486,2010-08-18,0,308,185
SPE00156486,2010-08-19,166,281,177
SPE00156486,2010-08-20,1,291,178
SPE00156486,2010-08-21,0,346,190
SPE00156486,2010-08-22,0,355,198
SPE00156486,2010-08-23,0,327,192
SPE00156486,2010-08-24,0,311,204
SPE00156486,2010-08-25,0,324,180
SPE00156486,2010-08-26,0,335,184
SPE00156486,2010-08-27,0,368,207
SPE00156486,2010-08-28,0,292,185
SPE00156486,2010-08-29,0,281,191
SPE00156486,2010-08-30,0,251,181
SPE00156486,2010-08-31,0,262,154
SPE00156486,2010-09-01,0,258,160
SPE00156486,2010-09-02,0,250,184
SPE00156486,2010-09-03,0,302,160
SPE00156486,2010-09-04,0,308,168
SPE00156486,2010-09-05,0,299,166
SPE00156486,2010-09-06,12,308,178
SPE00156486,2010-09-07,142,280,161
SPE00156486,2010-09-08,0,256,141
SPE00156486,2010-09-09,0,256,133
SPE00156486,2010-09-10,0,263,144
SPE00156486,2010-09-11,0,290,148
SPE00156486,2010-09-12,0,286,154
SPE00156486,2010-09-13,0,275,147
SPE00156486,2010-09-14,0,267,164
SPE00156486,2010-09-15,0,298,151
SPE00156486,2010-09-16,0,274,160
SPE00156486,2010-09-17,688,216,161
SPE00156486,2010-09-18,1,196,144
SPE00156486,2010-09-19,0,252,131
SPE00156486,2010-09-20,13,224,124
SPE00156486,2010-09-21,19,215,161
SPE00156486,2010-09-22,1,244,135
SPE00156486,2010-09-23,0,252,164
SPE00156486,2010-09-24,0,252,151
SPE00156486,2010-09-25,0,241,103
SPE00156486,2010-09-26,1,211,103
SPE00156486,2010-09-27,0,206,93
SPE00156486,2010-09-28,0,202,110
SPE00156486,2010-09-29,0,218,92
SPE00156486,2010-09-30,0,234,93
SPE00156486,2010-10-01,0,235,136
SPE00156486,2010-10-02,0,233,145
SPE00156486,2010-10-03,0,245,126
SPE00156486,2010-10-04,1,223,142
SPE00156486,2010-10-05,0,243,121
SPE00156486,2010-10-06,0,255,94
SPE00156486,2010-10-07,0,242,158
SPE00156486,2010-10-08,0,234,162
SPE00156486,2010-10-09,11,247,155
SPE00156486,2010-10-10,810,193,139
SPE00156486,2010-10-11,116,198,131
SPE00156486,2010-10-12,81,180,143
SPE00156486,2010-10-13,25,190,131
SPE00156486,2010-10-14,0,197,94
SPE00156486,2010-10-15,0,188,82
SPE00156486,2010-10-16,0,184,69
SPE00156486,2010-10-17,0,184,60
SPE00156486,2010-10-18,0,180,36
SPE00156486,2010-10-19,0,178,24
SPE00156486,2010-10-20,0,186,37
SPE00156486,2010-10-21,0,176,67
SPE00156486,2010-10-22,0,198,66
SPE00156486,2010-10-23,0,207,98
SPE00156486,2010-10-24,0,206,99
SPE00156486,2010-10-25,0,156,49
SPE00156486,2010-10-26,0,174,43
SPE00156486,2010-10-27,0,194,26
SPE00156486,2010-10-28,0,203,53
SPE00156486,2010-10-29,0,193,39
SPE00156486,2010-10-30,0,182,107
SPE00156486,2010-10-31,90,177,86
SPE00156486,2010-11-01,0,165,70
SPE00156486,2010-11-02,0,215,83
SPE00156486,2010-11-03,0,210,72
SPE00156486,2010-11-04,0,224,83
SPE00156486,2010-11-05,0,199,90
SPE00156486,2010-11-06,0,198,78
SPE00156486,2010-11-07,0,163,63
SPE00156486,2010-11-08,5,121,32
SPE00156486,2010-11-09,0,155,75
SPE00156486,2010-11-10,0,152,70
SPE00156486,2010-11-11,0,156,18
SPE00156486,2010-11-12,0,202,63
SPE00156486,2010-11-13,0,205,81
SPE00156486,2010-11-14,0,186,61
SPE00156486,2010-11-15,0,150,66
SPE00156486,2010-11-16,0,162,52
SPE00156486,2010-11-17,1,112,20
SPE00156486,2010-11-18,0,131,27
SPE00156486,2010-11-19,0,105,7
SPE00156486,2010-11-20,20,112,25
SPE00156486,2010-11-21,0,120,34
SPE00156486,2010-11-22,0,131,24
SPE00156486,2010-11-23,0,123,11
SPE00156486,2010-11-24,0,115,-1
SPE00156486,2010-11-25,0,103,-11
SPE00156486,2010-11-26,0,102,-8
SPE00156486,2010-11-27,2,112,1
SPE00156486,2010-11-28,0,113,-4
SPE00156486,2010-11-29,3,77,-20
SPE00156486,2010-11-30,140,91,37
SPE00156486,2010-12-01,0,107,20
SPE00156486,2010-12-02,0,89,2
SPE00156486,2010-12-03,0,92,-14
SPE00156486,2010-12-04,0,91,-30
SPE00156486,2010-12-05,0,111,5
SPE00156486,2010-12-06,0,183,80
SPE00156486,2010-12-07,0,191,94
SPE00156486,2010-12-08,14,195,110
SPE00156486,2010-12-09,2,157,100
SPE00156486,2010-12-10,0,145,42
SPE00156486,2010-12-11,1,158,12
SPE00156486,2010-12-12,0,167,17
SPE00156486,2010-12-13,0,113,22
SPE00156486,2010-12-14,2,90,9
SPE00156486,2010-12-15,0,89,-40
SPE00156486,2010-12-16,0,78,-16
SPE00156486,2010-12-17,0,81,-4
SPE00156486,2010-12-18,0,95,-11
SPE00156486,2010-12-19,1,146,14
SPE00156486,2010-12-20,0,134,5
SPE00156486,2010-12-21,77,87,11
SPE00156486,2010-12-22,55,128,44
SPE00156486,2010-12-23,113,147,74
SPE00156486,2010-12-24,0,116,11
SPE00156486,2010-12-25,0,94,-20
SPE00156486,2010-12-26,0,85,-40
SPE00156486,2010-12-27,0,103,-41
SPE00156486,2010-12-28,0,118,-7
SPE00156486,2010-12-29,0,125,24
SPE00156486,2010-12-30,0,120,72
SPE00156486,2010-12-31,33,108,70
SPE00156486,2011-01-01,0,117,46
SPE00156486,2011-01-02,3,125,26
SPE00156486,2011-01-03,0,94,-6
SPE00156486,2011-01-04,0,94,-10
SPE00156486,2011-01-05,4,128,42
SPE00156486,2011-01-06,0,159,55
SPE00156486,2011-01-07,0,186,58
SPE00156486,2011-01-08,0,183,69
SPE00156486,2011-01-09,0,172,69
SPE00156486,2011-01-10,0,127,40
SPE00156486,2011-01-11,0,150,37
SPE00156486,2011-01-12,0,172,26
SPE00156486,2011-01-13,0,173,47
SPE00156486,2011-01-14,0,196,26
SPE00156486,2011-01-15,0,171,32
SPE00156486,2011-01-16,0,159,27
SPE00156486,2011-01-17,0,138,34
SPE00156486,2011-01-18,0,152,12
SPE00156486,2011-01-19,0,139,51
SPE00156486,2011-01-20,0,119,18
SPE00156486,2011-01-21,0,93,-15
SPE00156486,2011-01-22,0,66,-55
SPE00156486,2011-01-23,0,68,-53
SPE00156486,2011-01-24,0,77,-49
SPE00156486,2011-01-25,0,95,-45
SPE00156486,2011-01-26,0,93,-39
SPE00156486,2011-01-27,6,85,15
SPE00156486,2011-01-28,253,101,27
SPE00156486,2011-01-29,1,128,21
SPE00156486,2011-01-30,0,99,15
SPE00156486,2011-01-31,5,117,34
SPE00156486,2011-02-01,0,122,2
SPE00156486,2011-02-02,0,134,-9
SPE00156486,2011-02-03,0,146,-7
SPE00156486,2011-02-04,0,162,14
SPE00156486,2011-02-05,0,200,24
SPE00156486,2011-02-06,0,203,33
SPE00156486,2011-02-07,0,159,12
SPE00156486,2011-02-08,1,124,1
SPE00156486,2011-02-09,1,146,-5
SPE00156486,2011-02-10,0,153,1
SPE00156486,2011-02-11,0,141,54
SPE00156486,2011-02-12,0,152,19
SPE00156486,2011-02-13,0,160,15
SPE00156486,2011-02-14,0,108,32
SPE00156486,2011-02-15,0,103,32
SPE00156486,2011-02-16,0,143,27
SPE00156486,2011-02-17,92,87,43
SPE00156486,2011-02-18,0,154,12
SPE00156486,2011-02-19,5,152,33
SPE00156486,2011-02-20,1,146,46
SPE00156486,2011-02-21,0,141,30
SPE00156486,2011-02-22,0,187,54
SPE00156486,2011-02-23,0,172,27
SPE00156486,2011-02-24,0,174,48
SPE00156486,2011-02-25,0,204,50
SPE00156486,2011-02-26,0,146,71
SPE00156486,2011-02-27,0,161,27
SPE00156486,2011-02-28,0,119,7
SPE00156486,2011-03-01,0,145,-2
SPE00156486,2011-03-02,0,124,34
SPE00156486,2011-03-03,125,72,28
SPE00156486,2011-03-04,29,113,45
SPE00156486,2011-03-05,0,146,34
SPE00156486,2011-03-06,0,166,29
SPE00156486,2011-03-07,0,156,18
SPE00156486,2011-03-08,0,120,51
SPE00156486,2011-03-09,0,141,25
SPE00156486,2011-03-10,0,168,30
SPE00156486,2011-03-11,0,137,19
SPE00156486,2011-03-12,784,114,88
SPE00156486,2011-03-13,29,172,66
SPE00156486,2011-03-14,121,133,84
SPE00156486,2011-03-15,505,125,93
SPE00156486,2011-03-16,18,139,69
SPE00156486,2011-03-17,0,201,61
SPE00156486,2011-03-18,0,204,29
SPE00156486,2011-03-19,0,181,57
SPE00156486,2011-03-20,0,159,45
SPE00156486,2011-03-21,0,151,40
SPE00156486,2011-03-22,1,130,59
SPE00156486,2011-03-23,0,157,37
SPE00156486,2011-03-24,0,166,49
SPE00156486,2011-03-25,0,171,44
SPE00156486,2011-03-26,0,183,50
SPE00156486,2011-03-27,24,189,98
SPE00156486,2011-03-28,0,189,73
SPE00156486,2011-03-29,29,166,62
SPE00156486,2011-03-30,2,158,59
SPE00156486,2011-03-31,0,227,67
SPE00156486,2011-04-01,0,245,87
SPE00156486,2011-04-02,0,225,104
SPE00156486,2011-04-03,0,214,93
SPE00156486,2011-04-04,0,230,93
SPE00156486,2011-04-05,0,221,83
SPE00156486,2011-04-06,0,219,92
SPE00156486,2011-04-07,0,255,70
SPE00156486,2011-04-08,0,295,103
SPE00156486,2011-04-09,0,257,111
SPE00156486,2011-04-10,1,262,123
SPE00156486,2011-04-11,0,258,116
SPE00156486,2011-04-12,0,240,97
SPE00156486,2011-04-13,0,184,97
SPE00156486,2011-04-14,0,169,84
SPE00156486,2011-04-15,0,183,87
SPE00156486,2011-04-16,0,190,67
SPE00156486,2011-04-17,0,208,60
SPE00156486,2011-04-18,0,193,45
SPE00156486,2011-04-19,0,174,50
SPE00156486,2011-04-20,0,172,65
SPE00156486,2011-04-21,1,196,81
SPE00156486,2011-04-22,9,150,118
SPE00156486,2011-04-23,30,178,111
SPE00156486,2011-04-24,31,192,118
SPE00156486,2011-04-25,1,202,106
SPE00156486,2011-04-26,37,235,109
SPE00156486,2011-04-27,0,218,91
SPE00156486,2011-04-28,156,205,83
SPE00156486,2011-04-29,20,174,85
SPE00156486,2011-04-30,0,212,66
SPE00156486,2011-05-01,0,207,84
SPE00156486,2011-05-02,0,175,86
SPE00156486,2011-05-03,326,235,79
SPE00156486,2011-05-04,1,198,94
SPE00156486,2011-05-05,0,225,90
SPE00156486,2011-05-06,0,206,108
SPE00156486,2011-05-07,177,182,118
SPE00156486,2011-05-08,1,227,124
SPE00156486,2011-05-09,0,229,111
SPE00156486,2011-05-10,0,214,107
SPE00156486,2011-05-11,0,230,92
SPE00156486,2011-05-12,0,239,114
SPE00156486,2011-05-13,0,250,120
SPE00156486,2011-05-14,82,256,121
SPE00156486,2011-05-15,10,219,103
SPE00156486,2011-05-16,0,219,91
SPE00156486,2011-05-17,0,244,93
SPE00156486,2011-05-18,0,236,98
SPE00156486,2011-05-19,0,228,105
SPE00156486,2011-05-20,0,230,86
SPE00156486,2011-05-21,0,244,96
SPE00156486,2011-05-22,0,278,112
SPE00156486,2011-05-23,0,284,121
SPE00156486,2011-05-24,0,307,131
SPE00156486,2011-05-25,0,283,139
SPE00156486,2011-05-26,0,272,132
SPE00156486,2011-05-27,0,239,159
SPE00156486,2011-05-28,0,233,146
SPE00156486,2011-05-29,0,263,114
SPE00156486,2011-05-30,1,253,147
SPE00156486,2011-05-31,414,210,139
SPE00156486,2011-06-01,0,232,111
SPE00156486,2011-06-02,0,184,107
SPE00156486,2011-06-03,2,192,94
SPE00156486,2011-06-04,295,197,117
SPE00156486,2011-06-05,203,197,122
SPE00156486,2011-06-06,0,219,112
SPE00156486,2011-06-07,232,216,132
SPE00156486,2011-06-08,233,193,130
SPE00156486,2011-06-09,0,197,137
SPE00156486,2011-06-10,338,184,138
SPE00156486,2011-06-11,0,218,133
SPE00156486,2011-06-12,0,255,159
SPE00156486,2011-06-13,5,248,159
SPE00156486,2011-06-14,0,272,138
SPE00156486,2011-06-15,0,274,149
SPE00156486,2011-06-16,0,280,139
SPE00156486,2011-06-17,0,277,174
SPE00156486,2011-06-18,0,262,161
SPE00156486,2011-06-19,0,240,160
SPE00156486,2011-06-20,0,270,169
SPE00156486,2011-06-21,0,295,157
SPE00156486,2011-06-22,0,296,164
SPE00156486,2011-06-23,0,269,162
SPE00156486,2011-06-24,0,253,159
SPE00156486,2011-06-25,0,302,162
SPE00156486,2011-06-26,0,299,160
SPE00156486,2011-06-27,0,296,148
SPE00156486,2011-06-28,0,312,149
SPE00156486,2011-06-29,0,309,184
SPE00156486,2011-06-30,0,289,170
SPE00156486,2011-07-01,0,283,164
SPE00156486,2011-07-02,0,295,173
SPE00156486,2011-07-03,1,270,186
SPE00156486,2011-07-04,234,270,174
SPE00156486,2011-07-05,0,308,164
SPE00156486,2011-07-06,0,271,164
SPE00156486,2011-07-07,0,292,167
SPE00156486,2011-07-08,0,293,176
SPE00156486,2011-07-09,0,299,157
SPE00156486,2011-07-10,0,282,160
SPE00156486,2011-07-11,0,307,162
SPE00156486,2011-07-12,81,261,166
SPE00156486,2011-07-13,72,282,172
SPE00156486,2011-07-14,23,235,153
SPE00156486,2011-07-15,0,270,172
SPE00156486,2011-07-16,0,278,188
SPE00156486,2011-07-17,282,283,158
SPE00156486,2011-07-18,0,234,153
SPE00156486,2011-07-19,0,262,156
SPE00156486,2011-07-20,0,232,121
SPE00156486,2011-07-21,0,263,150
SPE00156486,2011-07-22,0,236,168
SPE00156486,2011-07-23,0,271,140
SPE00156486,2011-07-24,0,233,160
SPE00156486,2011-07-25,0,280,145
SPE00156486,2011-07-26,38,270,162
SPE00156486,2011-07-27,2,266,172
SPE00156486,2011-07-28,0,278,170
SPE00156486,2011-07-29,0,261,174
SPE00156486,2011-07-30,287,266,151
SPE00156486,2011-07-31,0,272,164
SPE00156486,2011-08-01,0,273,171
SPE00156486,2011-08-02,0,280,173
SPE00156486,2011-08-03,0,286,174
SPE00156486,2011-08-04,0,310,172
SPE00156486,2011-08-05,0,307,174
SPE00156486,2011-08-06,0,293,196
SPE00156486,2011-08-07,0,266,173
SPE00156486,2011-08-08,0,262,167
SPE00156486,2011-08-09,0,256,130
SPE00156486,2011-08-10,0,273,132
SPE00156486,2011-08-11,0,272,157
SPE00156486,2011-08-12,0,295,144
SPE00156486,2011-08-13,0,298,165
SPE00156486,2011-08-14,0,301,193
SPE00156486,2011-08-15,0,292,185
SPE00156486,2011-08-16,0,310,177
SPE00156486,2011-08-17,0,324,170
SPE00156486,2011-08-18,0,307,172
SPE00156486,2011-08-19,0,325,167
SPE00156486,2011-08-20,0,335,168
SPE00156486,2011-08-21,0,348,170
SPE00156486,2011-08-22,0,343,169
SPE00156486,2011-08-23,0,307,156
SPE00156486,2011-08-24,0,298,207
SPE00156486,2011-08-25,0,307,198
SPE00156486,2011-08-26,68,309,152
SPE00156486,2011-08-27,0,272,142
SPE00156486,2011-08-28,0,285,163
SPE00156486,2011-08-29,0,297,170
SPE00156486,2011-08-30,0,279,178
SPE00156486,2011-08-31,0,284,182
SPE00156486,2011-09-01,0,294,172
SPE00156486,2011-09-02,0,288,172
SPE00156486,2011-09-03,2,270,176
SPE00156486,2011-09-04,0,283,182
SPE00156486,2011-09-05,23,261,187
SPE00156486,2011-09-06,0,269,162
SPE00156486,2011-09-07,0,310,140
SPE00156486,2011-09-08,0,298,178
SPE00156486,2011-09-09,0,318,165
SPE00156486,2011-09-10,0,320,159
SPE00156486,2011-09-11,0,301,153
SPE00156486,2011-09-12,0,287,182
SPE00156486,2011-09-13,0,291,168
SPE00156486,2011-09-14,0,314,183
SPE00156486,2011-09-15,0,290,162
SPE00156486,2011-09-16,0,303,151
SPE00156486,2011-09-17,0,279,152
SPE00156486,2011-09-18,0,261,106
SPE00156486,2011-09-19,0,246,105
SPE00156486,2011-09-20,0,248,123
SPE00156486,2011-09-21,0,271,124
SPE00156486,2011-09-22,0,279,134
SPE00156486,2011-09-23,0,265,129
SPE00156486,2011-09-24,23,227,152
SPE00156486,2011-09-25,0,250,125
SPE00156486,2011-09-26,0,272,134
SPE00156486,2011-09-27,0,284,135
SPE00156486,2011-09-28,0,276,128
SPE00156486,2011-09-29,0,278,116
SPE00156486,2011-09-30,0,250,102
SPE00156486,2011-10-01,0,257,108
SPE00156486,2011-10-02,0,282,112
SPE00156486,2011-10-03,0,293,125
SPE00156486,2011-10-04,0,297,127
SPE00156486,2011-10-05,0,304,118
SPE00156486,2011-10-06,0,261,120
SPE00156486,2011-10-07,0,232,119
SPE00156486,2011-10-08,0,230,74
SPE00156486,2011-10-09,0,257,101
SPE00156486,2011-10-10,0,305,120
SPE00156486,2011-10-11,0,311,131
SPE00156486,2011-10-12,0,330,126
SPE00156486,2011-10-13,0,264,124
SPE00156486,2011-10-14,0,243,114
SPE00156486,2011-10-15,0,210,125
SPE00156486,2011-10-16,0,228,121
SPE00156486,2011-10-17,0,223,111
SPE00156486,2011-10-18,0,244,101
SPE00156486,2011-10-19,6,234,96
SPE00156486,2011-10-20,0,197,75
SPE00156486,2011-10-21,0,168,48
SPE00156486,2011-10-22,0,196,102
SPE00156486,2011-10-23,10,187,96
SPE00156486,2011-10-24,255,186,129
SPE00156486,2011-10-25,1,187,82
SPE00156486,2011-10-26,0,201,60
SPE00156486,2011-10-27,191,182,113
SPE00156486,2011-10-28,251,171,129
SPE00156486,2011-10-29,0,209,128
SPE00156486,2011-10-30,0,212,116
SPE00156486,2011-10-31,1,192,99
SPE00156486,2011-11-01,0,215,150
SPE00156486,2011-11-02,3,215,144
SPE00156486,2011-11-03,54,193,125
SPE00156486,2011-11-04,275,160,118
SPE00156486,2011-11-05,76,164,113
SPE00156486,2011-11-06,96,160,106
SPE00156486,2011-11-07,0,192,108
SPE00156486,2011-11-08,0,191,82
SPE00156486,2011-11-09,0,192,81
SPE00156486,2011-11-10,0,199,71
SPE00156486,2011-11-11,1,208,92
SPE00156486,2011-11-12,0,197,117
SPE00156486,2011-11-13,187,171,119
SPE00156486,2011-11-14,64,161,122
SPE00156486,2011-11-15,560,142,123
SPE00156486,2011-11-16,58,146,118
SPE00156486,2011-11-17,0,160,92
SPE00156486,2011-11-18,1,159,66
SPE00156486,2011-11-19,9,157,53
SPE00156486,2011-11-20,3,174,123
SPE00156486,2011-11-21,195,170,91
SPE00156486,2011-11-22,8,151,109
SPE00156486,2011-11-23,0,185,75
SPE00156486,2011-11-24,0,173,56
SPE00156486,2011-11-25,2,175,54
SPE00156486,2011-11-26,0,154,33
