id,date,prcp,tmax,tmin
SPE00120368,2010-07-27,0,385,157
SPE00120368,2010-07-28,0,401,172
SPE00120368,2010-07-29,0,349,196
SPE00120368,2010-07-30,0,371,156
SPE00120368,2010-07-31,0,340,176
SPE00120368,2010-08-01,0,300,197
SPE00120368,2010-08-02,0,291,185
SPE00120368,2010-08-03,0,330,130
SPE00120368,2010-08-04,0,344,143
SPE00120368,2010-08-05,0,313,156
SPE00120368,2010-08-06,0,351,125
SPE00120368,2010-08-07,0,375,144
SPE00120368,2010-08-08,0,366,178
SPE00120368,2010-08-09,0,364,183
SPE00120368,2010-08-10,0,375,168
SPE00120368,2010-08-11,0,360,111
SPE00120368,2010-08-12,0,300,181
SPE00120368,2010-08-13,0,283,124
SPE00120368,2010-08-14,0,290,102
SPE00120368,2010-08-15,0,300,105
SPE00120368,2010-08-16,0,332,108
SPE00120368,2010-08-17,0,358,130
SPE00120368,2010-08-18,0,306,160
SPE00120368,2010-08-19,0,349,133
SPE00120368,2010-08-20,0,354,145
SPE00120368,2010-08-21,0,392,163
SPE00120368,2010-08-22,0,331,175
SPE00120368,2010-08-23,4,303,193
SPE00120368,2010-08-24,0,320,174
SPE00120368,2010-08-25,0,359,152
SPE00120368,2010-08-26,10,333,177
SPE00120368,2010-08-27,0,306,167
SPE00120368,2010-08-28,0,346,167
SPE00120368,2010-08-29,0,356,137
SPE00120368,2010-08-30,0,381,132
SPE00120368,2010-08-31,11,369,162
SPE00120368,2010-09-01,0,260,161
SPE00120368,2010-09-02,0,324,146
SPE00120368,2010-09-03,0,353,138
SPE00120368,2010-09-04,0,354,153
SPE00120368,2010-09-05,0,324,159
SPE00120368,2010-09-06,5,244,148
SPE00120368,2010-09-07,20,239,138
SPE00120368,2010-09-08,14,236,112
SPE00120368,2010-09-09,0,281,129
SPE00120368,2010-09-10,0,324,101
SPE00120368,2010-09-11,0,347,121
SPE00120368,2010-09-12,0,314,144
SPE00120368,2010-09-13,0,353,117
SPE00120368,2010-09-14,0,373,129
SPE00120368,2010-09-15,1,308,181
SPE00120368,2010-09-16,241,305,162
SPE00120368,2010-09-17,0,238,152
SPE00120368,2010-09-18,0,272,128
SPE00120368,2010-09-19,0,303,92
SPE00120368,2010-09-20,0,317,117
SPE00120368,2010-09-21,0,301,112
SPE00120368,2010-09-22,0,281,124
SPE00120368,2010-09-23,0,264,154
SPE00120368,2010-09-24,8,238,118
SPE00120368,2010-09-25,0,236,76
SPE00120368,2010-09-26,0,254,53
SPE00120368,2010-09-27,0,269,65
SPE00120368,2010-09-28,0,282,72
SPE00120368,2010-09-29,32,256,75
SPE00120368,2010-09-30,0,244,111
SPE00120368,2010-10-01,0,240,90
SPE00120368,2010-10-02,587,259,120
SPE00120368,2010-10-03,257,214,143
SPE00120368,2010-10-04,0,222,104
SPE00120368,2010-10-05,125,211,97
SPE00120368,2010-10-06,55,186,140
SPE00120368,2010-10-07,64,261,143
SPE00120368,2010-10-08,274,214,152
SPE00120368,2010-10-09,13,236,125
SPE00120368,2010-10-10,0,232,97
SPE00120368,2010-10-11,0,248,112
SPE00120368,2010-10-12,0,252,105
SPE00120368,2010-10-13,0,244,102
SPE00120368,2010-10-14,0,209,97
SPE00120368,2010-10-15,0,218,68
SPE00120368,2010-10-16,0,206,55
SPE00120368,2010-10-17,0,211,55
SPE00120368,2010-10-18,0,203,36
SPE00120368,2010-10-19,0,221,24
SPE00120368,2010-10-20,0,227,30
SPE00120368,2010-10-21,0,246,42
SPE00120368,2010-10-22,0,183,45
SPE00120368,2010-10-23,1,210,91
SPE00120368,2010-10-24,1,189,122
SPE00120368,2010-10-25,0,214,83
SPE00120368,2010-10-26,0,216,47
SPE00120368,2010-10-27,0,201,50
SPE00120368,2010-10-28,0,229,85
SPE00120368,2010-10-29,354,165,77
SPE00120368,2010-10-30,212,175,73
SPE00120368,2010-10-31,59,163,101
SPE00120368,2010-11-01,3,159,77
SPE00120368,2010-11-02,0,168,72
SPE00120368,2010-11-03,0,209,103
SPE00120368,2010-11-04,0,227,98
SPE00120368,2010-11-05,0,218,96
SPE00120368,2010-11-06,0,196,95
SPE00120368,2010-11-07,0,167,61
SPE00120368,2010-11-08,143,164,61
SPE00120368,2010-11-09,89,129,89
SPE00120368,2010-11-10,0,158,58
SPE00120368,2010-11-11,0,165,66
SPE00120368,2010-11-12,0,175,137
SPE00120368,2010-11-13,265,202,129
SPE00120368,2010-11-14,96,139,41
SPE00120368,2010-11-15,9,150,41
SPE00120368,2010-11-16,46,126,40
SPE00120368,2010-11-17,2,161,75
SPE00120368,2010-11-18,14,144,60
SPE00120368,2010-11-19,192,135,77
SPE00120368,2010-11-20,82,156,86
SPE00120368,2010-11-21,34,141,82
SPE00120368,2010-11-22,19,146,60
SPE00120368,2010-11-23,0,108,39
SPE00120368,2010-11-24,0,119,25
SPE00120368,2010-11-25,0,89,9
SPE00120368,2010-11-26,0,115,-4
SPE00120368,2010-11-27,0,121,-13
SPE00120368,2010-11-28,0,103,-18
SPE00120368,2010-11-29,36,64,-23
SPE00120368,2010-11-30,16,109,37
SPE00120368,2010-12-01,14,118,10
SPE00120368,2010-12-02,47,62,6
SPE00120368,2010-12-03,0,56,-9
SPE00120368,2010-12-04,44,78,6
SPE00120368,2010-12-05,257,135,61
SPE00120368,2010-12-06,62,180,121
SPE00120368,2010-12-07,109,163,92
SPE00120368,2010-12-08,22,149,95
SPE00120368,2010-12-09,12,118,60
SPE00120368,2010-12-10,1,171,58
SPE00120368,2010-12-11,0,200,70
SPE00120368,2010-12-12,0,100,65
SPE00120368,2010-12-13,0,85,55
SPE00120368,2010-12-14,0,104,35
SPE00120368,2010-12-15,0,129,-3
SPE00120368,2010-12-16,0,101,-35
SPE00120368,2010-12-17,0,49,-39
SPE00120368,2010-12-18,0,95,-15
SPE00120368,2010-12-19,12,56,-21
SPE00120368,2010-12-20,195,111,56
SPE00120368,2010-12-21,239,102,76
SPE00120368,2010-12-22,80,109,79
SPE00120368,2010-12-23,0,94,8
SPE00120368,2010-12-24,0,70,-2
SPE00120368,2010-12-25,0,117,-8
SPE00120368,2010-12-26,0,105,-37
SPE00120368,2010-12-27,18,112,-9
SPE00120368,2010-12-28,20,134,71
SPE00120368,2010-12-29,2,152,88
SPE00120368,2010-12-30,14,148,80
SPE00120368,2010-12-31,2,176,82
SPE00120368,2011-01-01,0,128,65
SPE00120368,2011-01-02,0,169,36
SPE00120368,2011-01-03,74,85,24
SPE00120368,2011-01-04,160,137,77
SPE00120368,2011-01-05,100,160,102
SPE00120368,2011-01-06,309,155,115
SPE00120368,2011-01-07,94,160,106
SPE00120368,2011-01-08,165,134,90
SPE00120368,2011-01-09,27,145,28
SPE00120368,2011-01-10,7,125,13
SPE00120368,2011-01-11,6,148,110
SPE00120368,2011-01-12,0,164,113
SPE00120368,2011-01-13,0,154,58
SPE00120368,2011-01-14,0,167,51
SPE00120368,2011-01-15,0,152,33
SPE00120368,2011-01-16,66,140,84
SPE00120368,2011-01-17,213,157,100
SPE00120368,2011-01-18,28,123,102
SPE00120368,2011-01-19,0,168,78
SPE00120368,2011-01-20,0,159,25
SPE00120368,2011-01-21,0,128,-12
SPE00120368,2011-01-22,0,119,-34
SPE00120368,2011-01-23,0,129,-35
SPE00120368,2011-01-24,0,143,-43
SPE00120368,2011-01-25,0,132,-44
SPE00120368,2011-01-26,2,121,-36
SPE00120368,2011-01-27,3,85,26
SPE00120368,2011-01-28,18,130,9
SPE00120368,2011-01-29,3,107,50
SPE00120368,2011-01-30,1,120,22
SPE00120368,2011-01-31,0,128,19
SPE00120368,2011-02-01,0,138,-26
SPE00120368,2011-02-02,0,147,-32
SPE00120368,2011-02-03,0,168,-10
SPE00120368,2011-02-04,0,119,-1
SPE00120368,2011-02-05,0,154,0
SPE00120368,2011-02-06,0,174,-18
SPE00120368,2011-02-07,0,186,-20
SPE00120368,2011-02-08,0,181,-5
SPE00120368,2011-02-09,0,158,113
SPE00120368,2011-02-10,0,194,93
SPE00120368,2011-02-11,5,189,65
SPE00120368,2011-02-12,0,168,58
SPE00120368,2011-02-13,171,119,43
SPE00120368,2011-02-14,152,102,24
SPE00120368,2011-02-15,261,108,44
SPE00120368,2011-02-16,180,121,25
SPE00120368,2011-02-17,35,139,26
SPE00120368,2011-02-18,106,123,20
SPE00120368,2011-02-19,6,177,56
SPE00120368,2011-02-20,44,152,44
SPE00120368,2011-02-21,10,148,52
SPE00120368,2011-02-22,0,159,76
SPE00120368,2011-02-23,0,172,58
SPE00120368,2011-02-24,0,214,31
SPE00120368,2011-02-25,0,213,32
SPE00120368,2011-02-26,0,187,64
SPE00120368,2011-02-27,0,152,49
SPE00120368,2011-02-28,0,144,16
SPE00120368,2011-03-01,0,139,-5
SPE00120368,2011-03-02,0,145,-11
SPE00120368,2011-03-03,0,149,-10
SPE00120368,2011-03-04,0,141,-13
SPE00120368,2011-03-05,0,160,-10
SPE00120368,2011-03-06,0,189,14
SPE00120368,2011-03-07,0,217,3
SPE00120368,2011-03-08,0,204,22
SPE00120368,2011-03-09,0,216,24
SPE00120368,2011-03-10,0,234,31
SPE00120368,2011-03-11,23,182,32
SPE00120368,2011-03-12,3,145,93
SPE00120368,2011-03-13,12,150,76
SPE00120368,2011-03-14,223,124,74
SPE00120368,2011-03-15,123,136,62
SPE00120368,2011-03-16,3,133,59
SPE00120368,2011-03-17,0,159,36
SPE00120368,2011-03-18,0,194,15
SPE00120368,2011-03-19,0,241,30
SPE00120368,2011-03-20,0,247,47
SPE00120368,2011-03-21,0,244,34
SPE00120368,2011-03-22,0,235,24
SPE00120368,2011-03-23,6,172,57
SPE00120368,2011-03-24,41,184,72
SPE00120368,2011-03-25,121,192,92
SPE00120368,2011-03-26,157,160,82
SPE00120368,2011-03-27,59,159,96
SPE00120368,2011-03-28,15,192,89
SPE00120368,2011-03-29,10,164,69
SPE00120368,2011-03-30,0,192,122
SPE00120368,2011-03-31,0,269,100
SPE00120368,2011-04-01,0,284,69
SPE00120368,2011-04-02,0,207,118
SPE00120368,2011-04-03,0,204,89
SPE00120368,2011-04-04,0,240,34
SPE00120368,2011-04-05,0,296,51
SPE00120368,2011-04-06,0,315,88
SPE00120368,2011-04-07,0,329,116
SPE00120368,2011-04-08,0,329,108
SPE00120368,2011-04-09,0,244,98
SPE00120368,2011-04-10,0,239,120
SPE00120368,2011-04-11,0,244,75
SPE00120368,2011-04-12,0,279,75
SPE00120368,2011-04-13,0,296,80
SPE00120368,2011-04-14,0,266,70
SPE00120368,2011-04-15,0,260,47
SPE00120368,2011-04-16,0,274,56
SPE00120368,2011-04-17,0,273,71
SPE00120368,2011-04-18,97,272,98
SPE00120368,2011-04-19,360,192,132
SPE00120368,2011-04-20,64,207,133
SPE00120368,2011-04-21,7,233,119
SPE00120368,2011-04-22,262,183,122
SPE00120368,2011-04-23,0,240,114
SPE00120368,2011-04-24,0,229,102
SPE00120368,2011-04-25,0,251,86
SPE00120368,2011-04-26,0,272,80
SPE00120368,2011-04-27,0,281,81
SPE00120368,2011-04-28,0,283,84
SPE00120368,2011-04-29,0,266,95
SPE00120368,2011-04-30,17,201,117
SPE00120368,2011-05-01,45,211,110
SPE00120368,2011-05-02,76,237,125
SPE00120368,2011-05-03,0,226,100
SPE00120368,2011-05-04,0,223,58
SPE00120368,2011-05-05,0,235,69
SPE00120368,2011-05-06,30,241,119
SPE00120368,2011-05-07,67,206,100
SPE00120368,2011-05-08,1,186,110
SPE00120368,2011-05-09,0,254,68
SPE00120368,2011-05-10,0,304,80
SPE00120368,2011-05-11,0,319,121
SPE00120368,2011-05-12,0,293,159
SPE00120368,2011-05-13,0,314,124
SPE00120368,2011-05-14,0,234,127
SPE00120368,2011-05-15,0,262,60
SPE00120368,2011-05-16,0,296,72
SPE00120368,2011-05-17,0,293,109
SPE00120368,2011-05-18,0,278,127
SPE00120368,2011-05-19,0,294,122
SPE00120368,2011-05-20,0,292,142
SPE00120368,2011-05-21,0,282,120
SPE00120368,2011-05-22,0,290,148
SPE00120368,2011-05-23,0,327,116
SPE00120368,2011-05-24,0,329,150
SPE00120368,2011-05-25,9,322,145
SPE00120368,2011-05-26,0,249,129
SPE00120368,2011-05-27,0,280,118
SPE00120368,2011-05-28,11,322,107
SPE00120368,2011-05-29,177,283,131
SPE00120368,2011-05-30,5,259,160
SPE00120368,2011-05-31,0,223,126
SPE00120368,2011-06-01,0,270,70
SPE00120368,2011-06-02,0,277,79
SPE00120368,2011-06-03,0,304,99
SPE00120368,2011-06-04,0,312,125
SPE00120368,2011-06-05,0,284,124
SPE00120368,2011-06-06,0,236,150
SPE00120368,2011-06-07,0,196,124
SPE00120368,2011-06-08,0,222,80
SPE00120368,2011-06-09,0,236,85
SPE00120368,2011-06-10,0,244,100
SPE00120368,2011-06-11,0,268,95
SPE00120368,2011-06-12,0,267,137
SPE00120368,2011-06-13,0,257,150
SPE00120368,2011-06-14,0,273,154
SPE00120368,2011-06-15,0,274,116
SPE00120368,2011-06-16,0,254,117
SPE00120368,2011-06-17,0,249,128
SPE00120368,2011-06-18,0,251,100
SPE00120368,2011-06-19,0,306,94
SPE00120368,2011-06-20,0,318,126
SPE00120368,2011-06-21,0,309,126
SPE00120368,2011-06-22,0,272,143
SPE00120368,2011-06-23,0,270,105
SPE00120368,2011-06-24,0,341,106
SPE00120368,2011-06-25,0,396,137
SPE00120368,2011-06-26,0,409,165
SPE00120368,2011-06-27,0,341,204
SPE00120368,2011-06-28,0,229,143
SPE00120368,2011-06-29,0,280,118
SPE00120368,2011-06-30,0,309,101
SPE00120368,2011-07-01,0,362,100
SPE00120368,2011-07-02,0,332,132
SPE00120368,2011-07-03,0,305,162
SPE00120368,2011-07-04,0,322,124
SPE00120368,2011-07-05,0,270,139
SPE00120368,2011-07-06,0,265,143
SPE00120368,2011-07-07,0,222,131
SPE00120368,2011-07-08,21,232,118
SPE00120368,2011-07-09,4,264,168
SPE00120368,2011-07-10,0,292,168
SPE00120368,2011-07-11,16,289,152
SPE00120368,2011-07-12,7,242,138
SPE00120368,2011-07-13,0,268,114
SPE00120368,2011-07-14,0,304,115
SPE00120368,2011-07-15,0,324,143
SPE00120368,2011-07-16,2,270,175
SPE00120368,2011-07-17,0,242,132
SPE00120368,2011-07-18,1,234,92
SPE00120368,2011-07-19,0,249,142
SPE00120368,2011-07-20,0,294,115
SPE00120368,2011-07-21,0,256,140
SPE00120368,2011-07-22,0,282,106
SPE00120368,2011-07-23,0,295,105
SPE00120368,2011-07-24,0,298,129
SPE00120368,2011-07-25,0,306,155
SPE00120368,2011-07-26,0,322,170
SPE00120368,2011-07-27,0,321,119
SPE00120368,2011-07-28,0,353,122
SPE00120368,2011-07-29,0,349,137
SPE00120368,2011-07-30,0,334,186
SPE00120368,2011-07-31,0,342,145
SPE00120368,2011-08-01,0,324,147
SPE00120368,2011-08-02,0,281,179
SPE00120368,2011-08-03,0,321,154
SPE00120368,2011-08-04,0,300,142
SPE00120368,2011-08-05,0,297,165
SPE00120368,2011-08-06,3,290,180
SPE00120368,2011-08-07,0,278,122
SPE00120368,2011-08-08,0,285,93
SPE00120368,2011-08-09,0,328,112
SPE00120368,2011-08-10,0,368,114
SPE00120368,2011-08-11,0,362,131
SPE00120368,2011-08-12,0,353,132
SPE00120368,2011-08-13,0,342,129
SPE00120368,2011-08-14,3,314,198
SPE00120368,2011-08-15,0,348,202
SPE00120368,2011-08-16,0,376,156
SPE00120368,2011-08-17,0,324,144
SPE00120368,2011-08-18,0,345,153
SPE00120368,2011-08-19,0,387,145
SPE00120368,2011-08-20,0,385,184
SPE00120368,2011-08-21,68,333,185
SPE00120368,2011-08-22,96,230,157
SPE00120368,2011-08-23,0,243,160
SPE00120368,2011-08-24,0,282,123
SPE00120368,2011-08-25,36,262,140
SPE00120368,2011-08-26,0,251,111
SPE00120368,2011-08-27,0,286,78
SPE00120368,2011-08-28,0,308,95
SPE00120368,2011-08-29,0,306,111
SPE00120368,2011-08-30,8,284,116
SPE00120368,2011-08-31,33,260,146
SPE00120368,2011-09-01,3,277,165
SPE00120368,2011-09-02,0,289,165
SPE00120368,2011-09-03,47,274,162
SPE00120368,2011-09-04,9,250,142
SPE00120368,2011-09-05,0,262,133
SPE00120368,2011-09-06,0,317,93
SPE00120368,2011-09-07,0,319,97
SPE00120368,2011-09-08,0,327,155
SPE00120368,2011-09-09,0,351,156
SPE00120368,2011-09-10,0,258,136
SPE00120368,2011-09-11,0,253,149
SPE00120368,2011-09-12,0,324,138
SPE00120368,2011-09-13,0,316,169
SPE00120368,2011-09-14,0,354,150
SPE00120368,2011-09-15,0,346,155
SPE00120368,2011-09-16,0,305,143
SPE00120368,2011-09-17,0,271,141
SPE00120368,2011-09-18,0,229,111
SPE00120368,2011-09-19,0,282,62
SPE00120368,2011-09-20,0,324,93
SPE00120368,2011-09-21,0,306,111
SPE00120368,2011-09-22,0,306,156
SPE00120368,2011-09-23,0,265,132
SPE00120368,2011-09-24,0,282,113
SPE00120368,2011-09-25,0,307,124
SPE00120368,2011-09-26,0,330,119
SPE00120368,2011-09-27,1,295,140
SPE00120368,2011-09-28,19,243,161
SPE00120368,2011-09-29,0,341,130
SPE00120368,2011-09-30,0,331,142
SPE00120368,2011-10-01,0,329,125
SPE00120368,2011-10-02,0,334,111
SPE00120368,2011-10-03,0,334,115
SPE00120368,2011-10-04,0,342,132
SPE00120368,2011-10-05,0,343,132
SPE00120368,2011-10-06,0,283,112
SPE00120368,2011-10-07,0,232,135
SPE00120368,2011-10-08,0,258,75
SPE00120368,2011-10-09,0,285,61
SPE00120368,2011-10-10,0,321,73
SPE00120368,2011-10-11,0,326,78
SPE00120368,2011-10-12,0,338,80
SPE00120368,2011-10-13,0,333,93
SPE00120368,2011-10-14,0,320,87
SPE00120368,2011-10-15,0,294,63
SPE00120368,2011-10-16,0,275,60
SPE00120368,2011-10-17,0,287,58
SPE00120368,2011-10-18,0,259,64
SPE00120368,2011-10-19,0,229,88
SPE00120368,2011-10-20,0,222,54
SPE00120368,2011-10-21,0,244,31
SPE00120368,2011-10-22,0,265,32
SPE00120368,2011-10-23,797,214,75
SPE00120368,2011-10-24,159,169,84
SPE00120368,2011-10-25,32,166,73
SPE00120368,2011-10-26,435,169,74
SPE00120368,2011-10-27,72,171,84
SPE00120368,2011-10-28,0,199,52
SPE00120368,2011-10-29,0,206,52
SPE00120368,2011-10-30,0,223,48
SPE00120368,2011-10-31,138,196,67
SPE00120368,2011-11-01,0,158,87
SPE00120368,2011-11-02,247,204,100
SPE00120368,2011-11-03,166,146,102
SPE00120368,2011-11-04,5,168,84
SPE00120368,2011-11-05,4,156,71
SPE00120368,2011-11-06,0,166,54
SPE00120368,2011-11-07,0,177,22
SPE00120368,2011-11-08,4,139,35
SPE00120368,2011-11-09,30,172,109
SPE00120368,2011-11-10,161,190,104
SPE00120368,2011-11-11,131,179,93
SPE00120368,2011-11-12,0,230,96
SPE00120368,2011-11-13,14,207,154
SPE00120368,2011-11-14,51,201,109
SPE00120368,2011-11-15,110,154,94
SPE00120368,2011-11-16,0,167,75
SPE00120368,2011-11-17,0,168,79
SPE00120368,2011-11-18,15,156,57
SPE00120368,2011-11-19,21,156,84
SPE00120368,2011-11-20,3,186,106
SPE00120368,2011-11-21,16,134,74
SPE00120368,2011-11-22,0,179,65
SPE00120368,2011-11-23,0,200,81
SPE00120368,2011-11-24,0,203,57
SPE00120368,2011-11-25,0,161,44
SPE00120368,2011-11-26,0,160,36
