id,date,prcp,tmax,tmin
RSM00031510,2010-02-18,6,-152,-253
RSM00031510,2010-02-19,3,-122,-261
RSM00031510,2010-02-20,0,-136,-253
RSM00031510,2010-02-21,0,-143,-279
RSM00031510,2010-02-22,0,-131,-277
RSM00031510,2010-02-23,0,-132,-249
RSM00031510,2010-02-24,29,-80,-176
RSM00031510,2010-02-25,0,-121,-206
RSM00031510,2010-02-26,0,-139,-220
RSM00031510,2010-02-27,0,-115,-215
RSM00031510,2010-02-28,0,-117,-185
RSM00031510,2010-03-01,0,-109,-244
RSM00031510,2010-03-02,0,-151,-271
RSM00031510,2010-03-03,6,-114,-281
RSM00031510,2010-03-04,14,-83,-137
RSM00031510,2010-03-05,3,-119,-172
RSM00031510,2010-03-06,0,-107,-174
RSM00031510,2010-03-07,0,-99,-180
RSM00031510,2010-03-08,0,-50,-216
RSM00031510,2010-03-09,0,-42,-217
RSM00031510,2010-03-10,0,-52,-202
RSM00031510,2010-03-11,6,-54,-134
RSM00031510,2010-03-12,2,-80,-132
RSM00031510,2010-03-13,0,-58,-140
RSM00031510,2010-03-14,0,-70,-221
RSM00031510,2010-03-15,0,-75,-196
RSM00031510,2010-03-16,0,-62,-142
RSM00031510,2010-03-17,0,-17,-121
RSM00031510,2010-03-18,0,-1,-130
RSM00031510,2010-03-19,0,-3,-173
RSM00031510,2010-03-20,0,-2,-140
RSM00031510,2010-03-21,0,-5,-140
RSM00031510,2010-03-22,0,10,-152
RSM00031510,2010-03-23,0,19,-113
RSM00031510,2010-03-24,11,-25,-65
RSM00031510,2010-03-25,0,-35,-107
RSM00031510,2010-03-26,0,-35,-108
RSM00031510,2010-03-27,0,-18,-89
RSM00031510,2010-03-28,0,6,-140
RSM00031510,2010-03-29,0,49,-118
RSM00031510,2010-03-30,2,11,-54
RSM00031510,2010-03-31,0,48,-74
RSM00031510,2010-04-01,61,26,-20
RSM00031510,2010-04-02,0,20,-48
RSM00031510,2010-04-03,0,25,-52
RSM00031510,2010-04-04,0,19,-81
RSM00031510,2010-04-05,0,30,-50
RSM00031510,2010-04-06,0,79,-82
RSM00031510,2010-04-07,0,88,-31
RSM00031510,2010-04-08,0,87,-22
RSM00031510,2010-04-09,6,43,-28
RSM00031510,2010-04-10,12,21,-70
RSM00031510,2010-04-11,6,15,-49
RSM00031510,2010-04-12,0,26,-68
RSM00031510,2010-04-13,0,22,-43
RSM00031510,2010-04-14,0,31,-56
RSM00031510,2010-04-15,0,51,-34
RSM00031510,2010-04-16,0,67,-43
RSM00031510,2010-04-17,0,80,-56
RSM00031510,2010-04-18,0,100,-53
RSM00031510,2010-04-19,0,116,13
RSM00031510,2010-04-20,0,104,22
RSM00031510,2010-04-21,0,114,22
RSM00031510,2010-04-22,0,134,3
RSM00031510,2010-04-23,0,164,-16
RSM00031510,2010-04-24,0,159,-3
RSM00031510,2010-04-25,0,176,-8
RSM00031510,2010-04-26,0,159,25
RSM00031510,2010-04-27,22,130,48
RSM00031510,2010-04-28,96,70,39
RSM00031510,2010-04-29,0,124,32
RSM00031510,2010-04-30,0,184,8
RSM00031510,2010-05-01,0,202,72
RSM00031510,2010-05-02,22,229,24
RSM00031510,2010-05-03,0,118,38
RSM00031510,2010-05-04,0,173,24
RSM00031510,2010-05-05,0,184,31
RSM00031510,2010-05-06,0,170,38
RSM00031510,2010-05-07,0,162,61
RSM00031510,2010-05-08,0,152,33
RSM00031510,2010-05-09,0,144,29
RSM00031510,2010-05-10,0,139,66
RSM00031510,2010-05-11,46,113,61
RSM00031510,2010-05-12,0,193,48
RSM00031510,2010-05-13,0,243,57
RSM00031510,2010-05-14,0,213,79
RSM00031510,2010-05-15,0,241,121
RSM00031510,2010-05-16,0,229,91
RSM00031510,2010-05-17,0,256,87
RSM00031510,2010-05-18,16,196,137
RSM00031510,2010-05-19,94,211,131
RSM00031510,2010-05-20,1,185,115
RSM00031510,2010-05-21,0,224,106
RSM00031510,2010-05-22,0,247,125
RSM00031510,2010-05-23,0,323,106
RSM00031510,2010-05-24,0,301,156
RSM00031510,2010-05-25,17,239,156
RSM00031510,2010-05-26,0,249,137
RSM00031510,2010-05-27,0,261,105
RSM00031510,2010-05-28,0,281,110
RSM00031510,2010-05-29,0,265,159
RSM00031510,2010-05-30,0,273,134
RSM00031510,2010-05-31,0,273,136
RSM00031510,2010-06-01,0,286,164
RSM00031510,2010-06-02,0,289,147
RSM00031510,2010-06-03,0,299,142
RSM00031510,2010-06-04,0,342,151
RSM00031510,2010-06-05,0,274,192
RSM00031510,2010-06-06,0,277,123
RSM00031510,2010-06-07,41,255,145
RSM00031510,2010-06-08,21,214,146
RSM00031510,2010-06-09,0,267,125
RSM00031510,2010-06-10,0,319,134
RSM00031510,2010-06-11,0,353,175
RSM00031510,2010-06-12,10,291,185
RSM00031510,2010-06-13,0,283,179
RSM00031510,2010-06-14,675,275,173
RSM00031510,2010-06-15,7,255,169
RSM00031510,2010-06-16,41,270,178
RSM00031510,2010-06-17,0,290,167
RSM00031510,2010-06-18,21,302,161
RSM00031510,2010-06-19,3,299,191
RSM00031510,2010-06-20,28,226,114
RSM00031510,2010-06-21,1,236,106
RSM00031510,2010-06-22,0,260,167
RSM00031510,2010-06-23,0,339,161
RSM00031510,2010-06-24,0,347,236
RSM00031510,2010-06-25,0,394,229
RSM00031510,2010-06-26,0,370,209
RSM00031510,2010-06-27,0,377,206
RSM00031510,2010-06-28,0,379,222
RSM00031510,2010-06-29,4,362,229
RSM00031510,2010-06-30,15,314,203
RSM00031510,2010-07-01,548,312,222
RSM00031510,2010-07-02,0,291,203
RSM00031510,2010-07-03,0,298,208
RSM00031510,2010-07-04,443,265,191
RSM00031510,2010-07-05,227,209,164
RSM00031510,2010-07-06,5,241,177
RSM00031510,2010-07-07,10,258,178
RSM00031510,2010-07-08,0,273,181
RSM00031510,2010-07-09,0,284,170
RSM00031510,2010-07-10,69,266,196
RSM00031510,2010-07-11,0,289,178
RSM00031510,2010-07-12,36,277,172
RSM00031510,2010-07-13,0,291,166
RSM00031510,2010-07-14,44,273,177
RSM00031510,2010-07-15,220,237,181
RSM00031510,2010-07-16,153,255,202
RSM00031510,2010-07-17,423,289,188
RSM00031510,2010-07-18,0,291,195
RSM00031510,2010-07-19,17,261,187
RSM00031510,2010-07-20,0,283,178
RSM00031510,2010-07-21,14,279,203
RSM00031510,2010-07-22,66,286,185
RSM00031510,2010-07-23,0,294,193
RSM00031510,2010-07-24,0,306,191
RSM00031510,2010-07-25,0,299,191
RSM00031510,2010-07-26,136,264,192
RSM00031510,2010-07-27,40,202,140
RSM00031510,2010-07-28,0,267,141
RSM00031510,2010-07-29,0,289,175
RSM00031510,2010-07-30,89,242,180
RSM00031510,2010-07-31,112,197,161
RSM00031510,2010-08-01,4,241,144
RSM00031510,2010-08-02,57,271,154
RSM00031510,2010-08-03,10,226,140
RSM00031510,2010-08-04,39,250,165
RSM00031510,2010-08-05,105,181,140
RSM00031510,2010-08-06,30,252,150
RSM00031510,2010-08-07,0,264,130
RSM00031510,2010-08-08,0,243,144
RSM00031510,2010-08-09,60,239,173
RSM00031510,2010-08-10,131,242,169
RSM00031510,2010-08-11,219,214,150
RSM00031510,2010-08-12,0,235,145
RSM00031510,2010-08-13,0,245,150
RSM00031510,2010-08-14,0,239,146
RSM00031510,2010-08-15,408,191,135
RSM00031510,2010-08-16,3,257,145
RSM00031510,2010-08-17,0,276,154
RSM00031510,2010-08-18,33,274,156
RSM00031510,2010-08-19,35,255,182
RSM00031510,2010-08-20,0,256,176
RSM00031510,2010-08-21,0,238,146
RSM00031510,2010-08-22,0,259,152
RSM00031510,2010-08-23,91,232,165
RSM00031510,2010-08-24,0,270,154
RSM00031510,2010-08-25,0,308,167
RSM00031510,2010-08-26,0,314,168
RSM00031510,2010-08-27,0,301,169
RSM00031510,2010-08-28,10,249,166
RSM00031510,2010-08-29,108,231,172
RSM00031510,2010-08-30,107,209,153
RSM00031510,2010-08-31,43,221,102
RSM00031510,2010-09-01,0,225,106
RSM00031510,2010-09-02,0,257,135
RSM00031510,2010-09-03,0,274,139
RSM00031510,2010-09-04,0,271,144
RSM00031510,2010-09-05,0,261,146
RSM00031510,2010-09-06,0,193,106
RSM00031510,2010-09-07,0,211,70
RSM00031510,2010-09-08,0,263,77
RSM00031510,2010-09-09,0,238,114
RSM00031510,2010-09-10,0,268,110
RSM00031510,2010-09-11,0,259,138
RSM00031510,2010-09-12,0,306,151
RSM00031510,2010-09-13,0,264,170
RSM00031510,2010-09-14,0,292,146
RSM00031510,2010-09-15,49,312,78
RSM00031510,2010-09-16,37,140,40
RSM00031510,2010-09-17,0,166,20
RSM00031510,2010-09-18,0,189,103
RSM00031510,2010-09-19,0,195,53
RSM00031510,2010-09-20,0,144,72
RSM00031510,2010-09-21,0,121,24
RSM00031510,2010-09-22,0,102,12
RSM00031510,2010-09-23,0,110,17
RSM00031510,2010-09-24,0,120,12
RSM00031510,2010-09-25,0,149,-9
RSM00031510,2010-09-26,72,108,29
RSM00031510,2010-09-27,0,98,37
RSM00031510,2010-09-28,0,151,38
RSM00031510,2010-09-29,0,155,25
RSM00031510,2010-09-30,0,119,20
RSM00031510,2010-10-01,0,129,16
RSM00031510,2010-10-02,0,126,-17
RSM00031510,2010-10-03,0,137,0
RSM00031510,2010-10-04,0,151,-29
RSM00031510,2010-10-05,0,229,11
RSM00031510,2010-10-06,0,188,78
RSM00031510,2010-10-07,0,135,64
RSM00031510,2010-10-08,0,115,74
RSM00031510,2010-10-09,0,212,65
RSM00031510,2010-10-10,0,166,27
RSM00031510,2010-10-11,0,106,-17
RSM00031510,2010-10-12,0,137,-2
RSM00031510,2010-10-13,0,152,-8
RSM00031510,2010-10-14,70,80,-8
RSM00031510,2010-10-15,34,48,-2
RSM00031510,2010-10-16,0,32,-10
RSM00031510,2010-10-17,0,43,-8
RSM00031510,2010-10-18,0,69,-8
RSM00031510,2010-10-19,0,94,-25
RSM00031510,2010-10-20,0,109,-44
RSM00031510,2010-10-21,0,121,-32
RSM00031510,2010-10-22,0,105,-9
RSM00031510,2010-10-23,34,51,7
RSM00031510,2010-10-24,0,12,-30
RSM00031510,2010-10-25,0,-12,-62
RSM00031510,2010-10-26,0,-25,-82
RSM00031510,2010-10-27,0,23,-108
RSM00031510,2010-10-28,0,44,-68
RSM00031510,2010-10-29,0,64,-67
RSM00031510,2010-10-30,0,116,-14
RSM00031510,2010-10-31,0,117,-21
RSM00031510,2010-11-01,0,9,-81
RSM00031510,2010-11-02,0,6,-76
RSM00031510,2010-11-03,0,1,-114
RSM00031510,2010-11-04,0,43,-97
RSM00031510,2010-11-05,0,47,-56
RSM00031510,2010-11-06,0,56,-34
RSM00031510,2010-11-07,0,26,-49
RSM00031510,2010-11-08,0,9,-72
RSM00031510,2010-11-09,0,-5,-104
RSM00031510,2010-11-10,2,-10,-76
RSM00031510,2010-11-11,0,-15,-116
RSM00031510,2010-11-12,0,-28,-84
RSM00031510,2010-11-13,0,-11,-85
RSM00031510,2010-11-14,0,-23,-96
RSM00031510,2010-11-15,0,-9,-112
RSM00031510,2010-11-16,0,-22,-138
RSM00031510,2010-11-17,0,3,-118
RSM00031510,2010-11-18,3,-23,-93
RSM00031510,2010-11-19,0,14,-33
RSM00031510,2010-11-20,14,-2,-44
RSM00031510,2010-11-21,76,-31,-69
RSM00031510,2010-11-22,0,-49,-117
RSM00031510,2010-11-23,0,-53,-144
RSM00031510,2010-11-24,31,-65,-142
RSM00031510,2010-11-25,80,-62,-121
RSM00031510,2010-11-26,0,-115,-219
RSM00031510,2010-11-27,12,-171,-238
RSM00031510,2010-11-28,10,-147,-192
RSM00031510,2010-11-29,3,-137,-176
RSM00031510,2010-11-30,4,-167,-248
RSM00031510,2010-12-01,11,-188,-232
RSM00031510,2010-12-02,58,-160,-220
RSM00031510,2010-12-03,3,-135,-242
RSM00031510,2010-12-04,2,-167,-263
RSM00031510,2010-12-05,22,-120,-184
RSM00031510,2010-12-06,2,-123,-200
RSM00031510,2010-12-07,0,-160,-262
RSM00031510,2010-12-08,0,-199,-312
RSM00031510,2010-12-09,3,-225,-345
RSM00031510,2010-12-10,1,-213,-307
RSM00031510,2010-12-11,32,-196,-224
RSM00031510,2010-12-12,2,-193,-256
RSM00031510,2010-12-13,0,-206,-261
RSM00031510,2010-12-14,8,-212,-255
RSM00031510,2010-12-15,0,-172,-238
RSM00031510,2010-12-16,0,-210,-283
RSM00031510,2010-12-17,0,-242,-330
RSM00031510,2010-12-18,19,-231,-331
RSM00031510,2010-12-19,0,-230,-267
RSM00031510,2010-12-20,13,-232,-278
RSM00031510,2010-12-21,0,-233,-307
RSM00031510,2010-12-22,15,-252,-327
RSM00031510,2010-12-23,18,-210,-255
RSM00031510,2010-12-24,10,-202,-265
RSM00031510,2010-12-25,45,-110,-207
RSM00031510,2010-12-26,62,-60,-135
RSM00031510,2010-12-27,11,-35,-184
RSM00031510,2010-12-28,38,-55,-176
RSM00031510,2010-12-29,23,-51,-125
RSM00031510,2010-12-30,0,-76,-151
RSM00031510,2010-12-31,0,-82,-137
RSM00031510,2011-01-01,0,-123,-173
RSM00031510,2011-01-02,0,-111,-203
RSM00031510,2011-01-03,0,-91,-171
RSM00031510,2011-01-04,0,-101,-201
RSM00031510,2011-01-05,0,-106,-204
RSM00031510,2011-01-06,0,-95,-181
RSM00031510,2011-01-07,0,-131,-245
RSM00031510,2011-01-08,0,-165,-271
RSM00031510,2011-01-09,0,-169,-273
RSM00031510,2011-01-10,0,-230,-315
RSM00031510,2011-01-11,0,-272,-366
RSM00031510,2011-01-12,0,-267,-369
RSM00031510,2011-01-13,0,-208,-362
RSM00031510,2011-01-14,0,-253,-358
RSM00031510,2011-01-15,0,-178,-349
RSM00031510,2011-01-16,0,-126,-192
RSM00031510,2011-01-17,0,-119,-153
RSM00031510,2011-01-18,0,-120,-197
RSM00031510,2011-01-19,0,-116,-216
RSM00031510,2011-01-20,0,-124,-253
RSM00031510,2011-01-21,0,-116,-221
RSM00031510,2011-01-22,17,-130,-216
RSM00031510,2011-01-23,2,-142,-264
RSM00031510,2011-01-24,3,-125,-209
RSM00031510,2011-01-25,4,-145,-229
RSM00031510,2011-01-26,0,-188,-295
RSM00031510,2011-01-27,0,-217,-308
RSM00031510,2011-01-28,0,-160,-293
RSM00031510,2011-01-29,0,-164,-275
RSM00031510,2011-01-30,0,-148,-257
RSM00031510,2011-01-31,0,-55,-198
RSM00031510,2011-02-01,0,-93,-237
RSM00031510,2011-02-02,0,-103,-240
RSM00031510,2011-02-03,0,-54,-242
RSM00031510,2011-02-04,0,-73,-168
RSM00031510,2011-02-05,5,-94,-232
RSM00031510,2011-02-06,0,-94,-174
RSM00031510,2011-02-07,0,-119,-219
RSM00031510,2011-02-08,0,-148,-284
RSM00031510,2011-02-09,0,-143,-217
RSM00031510,2011-02-10,4,-127,-237
RSM00031510,2011-02-11,0,-121,-193
RSM00031510,2011-02-12,0,-126,-213
RSM00031510,2011-02-13,0,-123,-274
RSM00031510,2011-02-14,0,-91,-296
RSM00031510,2011-02-15,0,-115,-203
RSM00031510,2011-02-16,0,-53,-247
RSM00031510,2011-02-17,0,-110,-251
RSM00031510,2011-02-18,0,-100,-251
RSM00031510,2011-02-19,0,-70,-251
RSM00031510,2011-02-20,0,-4,-247
RSM00031510,2011-02-21,0,-41,-169
RSM00031510,2011-02-22,0,-100,-167
RSM00031510,2011-02-23,0,12,-139
RSM00031510,2011-02-24,0,-53,-160
RSM00031510,2011-02-25,0,-100,-185
RSM00031510,2011-02-26,2,-84,-232
RSM00031510,2011-02-27,0,-90,-231
RSM00031510,2011-02-28,0,-80,-206
RSM00031510,2011-03-01,0,-75,-199
RSM00031510,2011-03-02,0,-78,-194
RSM00031510,2011-03-03,0,-63,-236
RSM00031510,2011-03-04,0,-9,-225
RSM00031510,2011-03-05,0,-17,-184
RSM00031510,2011-03-06,0,-42,-134
RSM00031510,2011-03-07,0,-60,-116
RSM00031510,2011-03-08,0,-48,-170
RSM00031510,2011-03-09,0,-17,-153
RSM00031510,2011-03-10,0,-9,-132
RSM00031510,2011-03-11,0,-10,-144
RSM00031510,2011-03-12,0,-8,-124
RSM00031510,2011-03-13,0,-40,-109
RSM00031510,2011-03-14,0,-33,-103
RSM00031510,2011-03-15,0,-55,-135
RSM00031510,2011-03-16,0,-39,-177
RSM00031510,2011-03-17,0,-27,-190
RSM00031510,2011-03-18,0,34,-65
RSM00031510,2011-03-19,0,9,-52
RSM00031510,2011-03-20,0,-23,-96
RSM00031510,2011-03-21,0,-34,-119
RSM00031510,2011-03-22,0,-3,-86
RSM00031510,2011-03-23,0,-6,-110
RSM00031510,2011-03-24,0,0,-104
RSM00031510,2011-03-25,0,31,-104
RSM00031510,2011-03-26,0,49,-72
RSM00031510,2011-03-27,0,61,-56
RSM00031510,2011-03-28,0,114,-18
RSM00031510,2011-03-29,0,80,-31
RSM00031510,2011-03-30,0,125,5
RSM00031510,2011-03-31,0,120,-12
RSM00031510,2011-04-01,3,19,-30
RSM00031510,2011-04-02,0,43,-48
RSM00031510,2011-04-03,0,91,-75
RSM00031510,2011-04-04,0,174,-4
RSM00031510,2011-04-05,0,202,36
RSM00031510,2011-04-06,0,156,20
RSM00031510,2011-04-07,3,83,-15
RSM00031510,2011-04-08,0,101,-5
RSM00031510,2011-04-09,0,69,-17
RSM00031510,2011-04-10,0,41,-55
RSM00031510,2011-04-11,0,92,-28
RSM00031510,2011-04-12,0,107,-7
RSM00031510,2011-04-13,0,91,5
RSM00031510,2011-04-14,21,68,-18
RSM00031510,2011-04-15,0,73,-35
RSM00031510,2011-04-16,0,111,-58
RSM00031510,2011-04-17,0,120,-16
RSM00031510,2011-04-18,0,124,14
RSM00031510,2011-04-19,0,143,-10
RSM00031510,2011-04-20,0,127,41
RSM00031510,2011-04-21,0,129,14
RSM00031510,2011-04-22,16,120,-12
RSM00031510,2011-04-23,0,132,-7
RSM00031510,2011-04-24,0,108,52
RSM00031510,2011-04-25,1,79,3
RSM00031510,2011-04-26,0,107,10
RSM00031510,2011-04-27,0,128,1
RSM00031510,2011-04-28,0,160,-13
RSM00031510,2011-04-29,0,190,17
RSM00031510,2011-04-30,0,167,21
RSM00031510,2011-05-01,0,163,41
RSM00031510,2011-05-02,0,170,44
RSM00031510,2011-05-03,0,205,21
RSM00031510,2011-05-04,0,230,43
RSM00031510,2011-05-05,0,240,65
RSM00031510,2011-05-06,12,173,82
RSM00031510,2011-05-07,3,185,68
RSM00031510,2011-05-08,0,187,44
RSM00031510,2011-05-09,161,135,49
RSM00031510,2011-05-10,14,118,39
RSM00031510,2011-05-11,0,170,35
RSM00031510,2011-05-12,64,143,74
RSM00031510,2011-05-13,58,113,75
RSM00031510,2011-05-14,20,141,67
RSM00031510,2011-05-15,0,193,54
RSM00031510,2011-05-16,0,227,53
RSM00031510,2011-05-17,0,217,101
RSM00031510,2011-05-18,0,234,58
RSM00031510,2011-05-19,167,175,41
RSM00031510,2011-05-20,0,163,29
RSM00031510,2011-05-21,0,175,30
RSM00031510,2011-05-22,0,197,48
RSM00031510,2011-05-23,0,223,73
RSM00031510,2011-05-24,0,242,92
RSM00031510,2011-05-25,0,250,89
RSM00031510,2011-05-26,0,264,116
RSM00031510,2011-05-27,3,279,131
RSM00031510,2011-05-28,94,222,131
RSM00031510,2011-05-29,379,230,134
RSM00031510,2011-05-30,0,240,135
RSM00031510,2011-05-31,57,190,139
RSM00031510,2011-06-01,2,147,117
RSM00031510,2011-06-02,1,182,102
RSM00031510,2011-06-03,0,192,114
RSM00031510,2011-06-04,0,268,113
RSM00031510,2011-06-05,30,234,147
RSM00031510,2011-06-06,0,249,120
RSM00031510,2011-06-07,156,230,139
RSM00031510,2011-06-08,56,214,142
RSM00031510,2011-06-09,182,166,135
RSM00031510,2011-06-10,24,238,129
RSM00031510,2011-06-11,14,235,134
RSM00031510,2011-06-12,12,210,106
RSM00031510,2011-06-13,0,245,117
RSM00031510,2011-06-14,0,296,123
RSM00031510,2011-06-15,0,311,192
RSM00031510,2011-06-16,6,279,197
RSM00031510,2011-06-17,1,293,180
RSM00031510,2011-06-18,0,320,153
RSM00031510,2011-06-19,13,263,182
RSM00031510,2011-06-20,138,228,176
RSM00031510,2011-06-21,0,202,162
RSM00031510,2011-06-22,0,175,126
RSM00031510,2011-06-23,0,255,129
RSM00031510,2011-06-24,0,234,137
RSM00031510,2011-06-25,0,281,134
RSM00031510,2011-06-26,0,313,143
RSM00031510,2011-06-27,0,255,184
RSM00031510,2011-06-28,40,220,160
RSM00031510,2011-06-29,0,313,150
RSM00031510,2011-06-30,0,283,219
RSM00031510,2011-07-01,202,281,164
RSM00031510,2011-07-02,4,251,190
RSM00031510,2011-07-03,9,293,183
RSM00031510,2011-07-04,0,305,172
RSM00031510,2011-07-05,7,300,180
RSM00031510,2011-07-06,0,289,194
RSM00031510,2011-07-07,0,292,182
RSM00031510,2011-07-08,20,259,190
RSM00031510,2011-07-09,139,259,173
RSM00031510,2011-07-10,512,228,172
RSM00031510,2011-07-11,0,269,159
RSM00031510,2011-07-12,0,277,180
RSM00031510,2011-07-13,212,289,193
RSM00031510,2011-07-14,0,282,187
RSM00031510,2011-07-15,0,292,193
RSM00031510,2011-07-16,0,302,200
RSM00031510,2011-07-17,0,319,210
RSM00031510,2011-07-18,0,317,210
RSM00031510,2011-07-19,0,323,203
RSM00031510,2011-07-20,0,298,213
RSM00031510,2011-07-21,0,289,223
RSM00031510,2011-07-22,71,291,218
RSM00031510,2011-07-23,124,297,218
RSM00031510,2011-07-24,0,312,218
RSM00031510,2011-07-25,0,320,223
RSM00031510,2011-07-26,0,311,203
RSM00031510,2011-07-27,0,299,193
RSM00031510,2011-07-28,101,304,204
RSM00031510,2011-07-29,0,274,179
RSM00031510,2011-07-30,0,280,203
RSM00031510,2011-07-31,34,270,217
RSM00031510,2011-08-01,10,290,199
RSM00031510,2011-08-02,23,269,189
RSM00031510,2011-08-03,29,298,193
RSM00031510,2011-08-04,0,279,202
RSM00031510,2011-08-05,0,298,183
RSM00031510,2011-08-06,0,309,194
RSM00031510,2011-08-07,0,301,201
RSM00031510,2011-08-08,0,306,225
RSM00031510,2011-08-09,0,292,215
RSM00031510,2011-08-10,0,299,222
RSM00031510,2011-08-11,0,264,174
RSM00031510,2011-08-12,18,231,179
RSM00031510,2011-08-13,0,225,167
RSM00031510,2011-08-14,3,225,138
RSM00031510,2011-08-15,3,270,132
RSM00031510,2011-08-16,0,231,126
RSM00031510,2011-08-17,0,247,105
RSM00031510,2011-08-18,18,235,149
RSM00031510,2011-08-19,0,250,139
RSM00031510,2011-08-20,5,249,133
RSM00031510,2011-08-21,0,250,129
RSM00031510,2011-08-22,0,273,139
RSM00031510,2011-08-23,0,278,144
RSM00031510,2011-08-24,0,284,140
RSM00031510,2011-08-25,0,300,151
RSM00031510,2011-08-26,0,319,157
RSM00031510,2011-08-27,471,316,166
RSM00031510,2011-08-28,16,295,167
RSM00031510,2011-08-29,0,306,175
RSM00031510,2011-08-30,51,233,136
RSM00031510,2011-08-31,138,172,98
RSM00031510,2011-09-01,0,219,84
RSM00031510,2011-09-02,81,204,101
RSM00031510,2011-09-03,14,190,86
RSM00031510,2011-09-04,0,235,71
RSM00031510,2011-09-05,0,219,115
RSM00031510,2011-09-06,0,235,80
RSM00031510,2011-09-07,0,205,112
RSM00031510,2011-09-08,0,168,99
RSM00031510,2011-09-09,0,171,58
RSM00031510,2011-09-10,0,214,54
RSM00031510,2011-09-11,0,264,106
RSM00031510,2011-09-12,0,279,109
RSM00031510,2011-09-13,6,259,112
RSM00031510,2011-09-14,139,190,98
RSM00031510,2011-09-15,0,152,39
RSM00031510,2011-09-16,0,114,26
RSM00031510,2011-09-17,0,136,44
RSM00031510,2011-09-18,0,176,54
RSM00031510,2011-09-19,0,167,73
RSM00031510,2011-09-20,0,200,20
RSM00031510,2011-09-21,0,168,103
RSM00031510,2011-09-22,0,163,42
RSM00031510,2011-09-23,0,254,53
RSM00031510,2011-09-24,0,263,98
RSM00031510,2011-09-25,1,176,102
RSM00031510,2011-09-26,0,165,49
RSM00031510,2011-09-27,1,111,19
RSM00031510,2011-09-28,0,98,5
RSM00031510,2011-09-29,0,101,5
RSM00031510,2011-09-30,0,123,-1
RSM00031510,2011-10-01,0,67,-2
RSM00031510,2011-10-02,1,141,-5
RSM00031510,2011-10-03,0,188,63
RSM00031510,2011-10-04,0,207,39
RSM00031510,2011-10-05,0,160,49
RSM00031510,2011-10-06,0,152,32
RSM00031510,2011-10-07,0,166,19
RSM00031510,2011-10-08,0,210,1
RSM00031510,2011-10-09,0,151,83
RSM00031510,2011-10-10,0,127,37
RSM00031510,2011-10-11,1,156,15
RSM00031510,2011-10-12,0,180,60
RSM00031510,2011-10-13,0,219,21
RSM00031510,2011-10-14,0,122,1
RSM00031510,2011-10-15,138,75,54
RSM00031510,2011-10-16,3,56,1
RSM00031510,2011-10-17,0,38,-36
RSM00031510,2011-10-18,0,128,-6
RSM00031510,2011-10-19,0,186,-10
RSM00031510,2011-10-20,0,153,41
RSM00031510,2011-10-21,0,124,52
RSM00031510,2011-10-22,0,67,-15
RSM00031510,2011-10-23,10,55,3
RSM00031510,2011-10-24,0,41,-10
RSM00031510,2011-10-25,0,66,-36
RSM00031510,2011-10-26,0,76,-49
RSM00031510,2011-10-27,0,97,-57
RSM00031510,2011-10-28,0,121,-21
RSM00031510,2011-10-29,0,150,-25
RSM00031510,2011-10-30,0,123,2
RSM00031510,2011-10-31,1,91,24
RSM00031510,2011-11-01,9,113,18
RSM00031510,2011-11-02,0,77,-10
