countryCode,type,cityName,cityId,regionName,regionCode,lat,lon,population,elevation,timezone
IT,CITY,Albuccione,67471,Lazio,62,41.95245,12.69873,2661,,Europe__Rome
IT,CITY,Albugnano,66181,Piedmont,21,45.07755,7.97113,224,549,Europe__Rome
IT,CITY,Albuzzano,65065,Lombardy,25,45.18719,9.27383,2225,76,Europe__Rome
IT,CITY,Alcamo,59034,Sicily,82,37.9779,12.96473,44431,258,Europe__Rome
IT,CITY,Alcara Li Fusi,59569,Sicily,82,38.02143,14.70142,1974,400,Europe__Rome
IT,CITY,Aldeno,65364,Trentino-South Tyrol,32,45.97758,11.09276,2967,209,Europe__Rome
IT,CITY,Aldino,65869,Trentino-South Tyrol,32,46.36581,11.35508,1656,,Europe__Rome
IT,CITY,Ales,59147,Sardinia,88,39.7683,8.8152,1300,194,Europe__Rome
IT,CITY,Alessandria,65389,Piedmont,21,44.90924,8.61007,64178,95,Europe__Rome
IT,CITY,Alessandria del Carretto,59046,Calabria,78,39.95874,16.37963,523,1000,Europe__Rome
IT,CITY,Alessandria della Rocca,59277,Sicily,82,37.56767,13.45343,2979,533,Europe__Rome
IT,CITY,Alessano,59094,Apulia,75,39.89381,18.33221,5078,140,Europe__Rome
IT,CITY,Alezio,64810,Apulia,75,40.06226,18.05712,5397,75,Europe__Rome
IT,CITY,Alfano,64944,Campania,72,40.17687,15.4245,1097,260,Europe__Rome
IT,CITY,Alfedena,65622,Abruzzo,65,41.73545,14.035,785,914,Europe__Rome
IT,CITY,Alfianello,65283,Lombardy,25,45.26698,10.14817,2318,48,Europe__Rome
IT,CITY,Alfiano Natta,65126,Piedmont,21,45.0486,8.2073,232,280,Europe__Rome
IT,CITY,Alfonsine,65193,Emilia-Romagna,45,44.50768,12.03743,9838,6,Europe__Rome
IT,CITY,Alghero,65659,Sardinia,88,40.55969,8.31953,34261,7,Europe__Rome
IT,CITY,Algua,65220,Lombardy,25,45.82584,9.72225,15,432,Europe__Rome
IT,CITY,Alia,58951,Sicily,82,37.77867,13.71391,3504,726,Europe__Rome
IT,CITY,Aliano,65343,Basilicata,77,40.31359,16.22984,761,555,Europe__Rome
IT,CITY,Alice Bel Colle,66453,Piedmont,21,44.72605,8.45074,263,418,Europe__Rome
IT,CITY,Alice Castello,64932,Piedmont,21,45.3686,8.0732,2192,258,Europe__Rome
IT,CITY,Alice Superiore,65025,Piedmont,21,45.46066,7.77922,352,610,Europe__Rome
IT,CITY,Alife,65633,Campania,72,41.32612,14.33403,3477,110,Europe__Rome
IT,CITY,Alimena,59129,Sicily,82,37.6931,14.11369,2100,740,Europe__Rome
IT,CITY,Aliminusa,59505,Sicily,82,37.86395,13.78126,1291,450,Europe__Rome
IT,CITY,Allai,59259,Sardinia,88,39.95701,8.86354,354,60,Europe__Rome
IT,CITY,Alleghe,65538,Veneto,34,46.40718,12.02336,656,979,Europe__Rome
IT,CITY,Allein,66144,Aosta Valley,23,45.80723,7.27262,65,1190,Europe__Rome
IT,CITY,Allerona,65047,Umbria,55,42.81174,11.97451,388,472,Europe__Rome
IT,CITY,Alliste,59043,Apulia,75,39.94803,18.08971,4543,54,Europe__Rome
IT,CITY,Allumiere,64817,Lazio,62,42.15751,11.90361,3603,522,Europe__Rome
IT,CITY,Almenno San Bartolomeo,65535,Lombardy,25,45.73912,9.58082,4418,352,Europe__Rome
IT,CITY,Almenno San Salvatore,65176,Lombardy,25,45.74971,9.59699,5670,328,Europe__Rome
IT,CITY,Almese-Rivera,65189,Piedmont,21,45.11915,7.40111,5009,,Europe__Rome
IT,CITY,Almè,65100,Lombardy,25,45.73883,9.61558,5660,294,Europe__Rome
IT,CITY,Alonte,66363,Veneto,34,45.36589,11.4271,689,34,Europe__Rome
IT,CITY,Alpette,65162,Piedmont,21,45.40917,7.57795,239,957,Europe__Rome
IT,CITY,Alpignano,65771,Piedmont,21,45.09346,7.52392,16598,314,Europe__Rome
IT,CITY,Alpo,67527,Veneto,34,45.37687,10.91979,2106,,Europe__Rome
IT,CITY,Alseno,65200,Emilia-Romagna,45,44.89759,9.96405,1951,81,Europe__Rome
IT,CITY,Alserio,66528,Lombardy,25,45.77888,9.20014,1106,265,Europe__Rome
IT,CITY,Altamura,64995,Apulia,75,40.82664,16.54952,67821,467,Europe__Rome
IT,CITY,Altare,64985,Liguria,42,44.33566,8.33411,2068,398,Europe__Rome
IT,CITY,Altavilla Irpina,65652,Campania,72,41.00619,14.78093,3302,334,Europe__Rome
IT,CITY,Altavilla Milicia,59024,Sicily,82,38.038,13.54947,5151,73,Europe__Rome
IT,CITY,Altavilla Monferrato,66339,Piedmont,21,44.99355,8.37594,275,256,Europe__Rome
IT,CITY,Altavilla Silentina,65135,Campania,72,40.53012,15.13153,1397,319,Europe__Rome
IT,CITY,Altavilla Vicentina,65335,Veneto,34,45.51329,11.46877,10128,45,Europe__Rome
IT,CITY,Altedo,64941,Emilia-Romagna,45,44.67057,11.49019,4549,11,Europe__Rome
IT,CITY,Altidona,65462,Marche,57,43.10787,13.79617,345,224,Europe__Rome
IT,CITY,Altilia,59768,Calabria,78,39.13049,16.25269,262,594,Europe__Rome
IT,CITY,Altino,64860,Abruzzo,65,42.09954,14.33267,456,345,Europe__Rome
IT,CITY,Altissimo,66239,Veneto,34,45.61429,11.25189,342,672,Europe__Rome
IT,CITY,Altivole,66220,Veneto,34,45.7537,11.9562,1369,88,Europe__Rome
IT,CITY,Alto,65798,Piedmont,21,44.10863,8.00215,91,652,Europe__Rome
IT,CITY,Altofonte,59105,Sicily,82,38.04298,13.29434,7087,350,Europe__Rome
IT,CITY,Altomonte,59337,Calabria,78,39.699,16.12999,2041,455,Europe__Rome
IT,CITY,Altopascio,65468,Tuscany,52,43.81618,10.67668,9413,19,Europe__Rome
IT,CITY,Alviano,65117,Umbria,55,42.59084,12.29775,388,251,Europe__Rome
IT,CITY,Alvignano,65265,Campania,72,41.24427,14.33671,3067,132,Europe__Rome
IT,CITY,Alvito,65477,Lazio,62,41.69002,13.74795,988,475,Europe__Rome
IT,CITY,Alzano Lombardo,65125,Lombardy,25,45.73681,9.72638,12750,304,Europe__Rome
IT,CITY,Alzano Scrivia,66005,Piedmont,21,45.01806,8.88065,327,77,Europe__Rome
IT,CITY,Alzate Brianza,66687,Lombardy,25,45.76978,9.18204,3690,371,Europe__Rome
IT,CITY,Alà dei Sardi,65453,Sardinia,88,40.65007,9.32783,1864,663,Europe__Rome
IT,CITY,Alì,59405,Sicily,82,38.02678,15.4191,778,450,Europe__Rome
IT,CITY,Alì Terme,66179,Sicily,82,38.00506,15.42269,2440,9,Europe__Rome
IT,CITY,Amalfi,65733,Campania,72,40.6349,14.60238,4933,6,Europe__Rome
IT,CITY,Amandola,65437,Marche,57,42.97826,13.35453,1871,500,Europe__Rome
IT,CITY,Amantea,59014,Calabria,78,39.12658,16.07512,8917,50,Europe__Rome
IT,CITY,Amaro,65215,Friuli–Venezia Giulia,36,46.37367,13.09368,836,296,Europe__Rome
IT,CITY,Amaroni,59290,Calabria,78,38.79424,16.44809,1724,378,Europe__Rome
IT,CITY,Amaseno,65291,Lazio,62,41.46705,13.33457,1616,112,Europe__Rome
IT,CITY,Amato,59474,Calabria,78,38.38333,16.13333,1086,104,Europe__Rome
IT,CITY,Amato,66672,Calabria,78,38.94179,16.4622,807,480,Europe__Rome
IT,CITY,Amatrice,65707,Lazio,62,42.62664,13.29509,1046,955,Europe__Rome
IT,CITY,Ambivere,66544,Lombardy,25,45.71958,9.55015,1879,261,Europe__Rome
IT,CITY,Amblar,66493,Trentino-South Tyrol,32,46.39541,11.14677,204,980,Europe__Rome
IT,CITY,Ambra,65525,Tuscany,52,43.41465,11.60291,1247,258,Europe__Rome
IT,CITY,Ameglia,65116,Liguria,42,44.07089,9.966,2617,89,Europe__Rome
IT,CITY,Amelia,65358,Umbria,55,42.55177,12.42076,5537,405,Europe__Rome
IT,CITY,Amendolara,59286,Calabria,78,39.95162,16.58293,1270,227,Europe__Rome
IT,CITY,Ameno,65515,Piedmont,21,45.78897,8.44,491,517,Europe__Rome
IT,CITY,Amica,59338,Calabria,78,39.60085,16.66694,1403,34,Europe__Rome
IT,CITY,Amodio-Massariola,67555,Campania,72,40.88872,14.09091,2024,,Europe__Rome
IT,CITY,Amorosi,65504,Campania,72,41.20273,14.46598,2218,60,Europe__Rome
IT,CITY,Ampezzo,65213,Friuli–Venezia Giulia,36,46.41459,12.79634,813,560,Europe__Rome
IT,CITY,Anacapri,65097,Campania,72,40.5517,14.21225,6403,275,Europe__Rome
IT,CITY,Anagni,65254,Lazio,62,41.7435,13.15542,9206,424,Europe__Rome
IT,CITY,Ancarano,65096,Abruzzo,65,42.83767,13.74662,946,293,Europe__Rome
IT,CITY,Anchione,64874,Tuscany,52,43.82612,10.75844,1223,17,Europe__Rome
IT,CITY,Ancona,65089,Marche,57,43.5942,13.50337,89994,16,Europe__Rome
IT,CITY,Andali,58880,Calabria,78,39.01281,16.76926,754,650,Europe__Rome
IT,CITY,Andalo,65307,Trentino-South Tyrol,32,46.16649,11.00432,1005,1042,Europe__Rome
IT,CITY,Andalo Valtellino,67161,Lombardy,25,46.13599,9.47384,552,229,Europe__Rome
IT,CITY,Andezeno,64831,Piedmont,21,45.03376,7.86607,1744,306,Europe__Rome
IT,CITY,Andora,65552,Liguria,42,43.95514,8.14121,6767,,Europe__Rome
IT,CITY,Andorno Cacciorna,65132,Piedmont,21,45.61054,8.05589,3024,544,Europe__Rome
IT,CITY,Andrano,59163,Apulia,75,39.98546,18.38232,3339,110,Europe__Rome
IT,CITY,Andrate,65457,Piedmont,21,45.52633,7.88145,388,836,Europe__Rome
IT,CITY,Andreis,64893,Friuli–Venezia Giulia,36,46.20146,12.61448,201,455,Europe__Rome
IT,CITY,Andreotta,67592,Calabria,78,39.3075,16.2177,6763,,Europe__Rome
IT,CITY,Andretta-Mattinella,65163,Campania,72,40.93742,15.32485,1435,,Europe__Rome
IT,CITY,Andria,65244,Apulia,75,41.23117,16.29797,98342,151,Europe__Rome
IT,CITY,Andriano,66468,Trentino-South Tyrol,32,46.51762,11.23137,916,,Europe__Rome
IT,CITY,Anduins,65759,Friuli–Venezia Giulia,36,46.23311,12.95829,229,320,Europe__Rome
IT,CITY,Anela,65484,Sardinia,88,40.44176,9.05743,652,446,Europe__Rome
IT,CITY,Anfo,65336,Lombardy,25,45.76575,10.49382,390,400,Europe__Rome
IT,CITY,Angera,64842,Lombardy,25,45.77555,8.57861,4724,205,Europe__Rome
IT,CITY,Anghiari,65747,Tuscany,52,43.54104,12.05832,2784,429,Europe__Rome
IT,CITY,Angiari,65372,Veneto,34,45.22318,11.2768,1565,17,Europe__Rome
IT,CITY,Angolo Terme,65227,Lombardy,25,45.89168,10.14963,2106,426,Europe__Rome
IT,CITY,Angri,65304,Campania,72,40.73815,14.5707,31632,32,Europe__Rome
IT,CITY,Angrogna,65909,Piedmont,21,44.84354,7.22422,28,782,Europe__Rome
IT,CITY,Anguillara Sabazia,65290,Lazio,62,42.0792,12.28368,14121,195,Europe__Rome
IT,CITY,Anguillara Veneta,65540,Veneto,34,45.14249,11.88461,2938,6,Europe__Rome
IT,CITY,Anitrella-Chiaiamari,65106,Lazio,62,41.63825,13.54835,2108,,Europe__Rome
IT,CITY,Annicco,65385,Lombardy,25,45.24344,9.87905,1499,60,Europe__Rome
IT,CITY,Annone Veneto,64852,Veneto,34,45.78965,12.68646,2730,9,Europe__Rome
IT,CITY,Annone di Brianza,64963,Lombardy,25,45.80216,9.33119,2244,265,Europe__Rome
IT,CITY,Annunziata,67319,Campania,72,41.121,14.36518,3596,,Europe__Rome
IT,CITY,Anoia Inferiore,59642,Calabria,78,38.43618,16.0794,1064,,Europe__Rome
IT,CITY,Anoia Superiore,58937,Calabria,78,38.43144,16.0974,1114,256,Europe__Rome
IT,CITY,Antagnod,68186,Aosta Valley,23,45.81484,7.68931,242,1710,Europe__Rome
IT,CITY,Antegnate,65199,Lombardy,25,45.48648,9.79146,2915,112,Europe__Rome
IT,CITY,Antella,65716,Tuscany,52,43.72774,11.32233,2831,134,Europe__Rome
IT,CITY,Anterivo,65405,Trentino-South Tyrol,32,46.2781,11.36665,226,1209,Europe__Rome
IT,CITY,Antessano,67638,Campania,72,40.73293,14.77744,3416,,Europe__Rome
IT,CITY,Antey-Saint-Andrè,65383,Aosta Valley,23,45.80603,7.58666,247,1074,Europe__Rome
IT,CITY,Anticoli Corrado,65578,Lazio,62,42.00801,12.99049,886,508,Europe__Rome
IT,CITY,Antignano,66297,Piedmont,21,44.84535,8.13494,421,260,Europe__Rome
IT,CITY,Antillo,59607,Sicily,82,37.97937,15.24029,912,480,Europe__Rome
IT,CITY,Antonimina,59577,Calabria,78,38.27298,16.14824,506,327,Europe__Rome
IT,CITY,Antrodoco,65150,Lazio,62,42.41498,13.07673,2517,525,Europe__Rome
IT,CITY,Antronapiana,64801,Piedmont,21,46.06091,8.11519,392,902,Europe__Rome
IT,CITY,Anversa degli Abruzzi,65635,Abruzzo,65,41.99478,13.80379,347,560,Europe__Rome
IT,CITY,Anzano del Parco,65615,Lombardy,25,45.77006,9.19752,1616,329,Europe__Rome
IT,CITY,Anzano di Puglia,65769,Apulia,75,41.12162,15.28688,1343,760,Europe__Rome
IT,CITY,Anzi,65294,Basilicata,77,40.51662,15.92457,1299,1008,Europe__Rome
IT,CITY,Anzio,65391,Lazio,62,41.45263,12.62157,45403,3,Europe__Rome
