countryCode,infrastructureValue,cpiRentIndex,cpiIndex,groceriesIndex,purchasingPowerIndex,restaurantIndex,rentIndex,safetyIndex,crimeIndex,countryName,population,countrySizeKmSq,urbanSizeKmSq,ruralSizeKmSq,forestSizeSqKm,flagLink
HU,4.5,28.4,42.0,32.4,54.7,33.4,13.6,64.8,35.2,Hungary,9768785,90530.0,0.0,0.0,20736.0,https://restcountries.eu/data/hun.svg
ID,4.1,22.9,36.2,38.1,33.0,18.0,8.4,54.0,46.0,Indonesia,267663435,1811570.0,42076.8,1838682.6,903256.0,https://restcountries.eu/data/idn.svg
IN,4.6,15.4,24.2,24.2,66.9,17.2,5.8,57.3,42.7,India,1352617328,2973190.0,222688.2,2980489.2,708604.0,https://restcountries.eu/data/ind.svg
IE,4.4,59.2,75.3,59.1,95.1,82.6,41.8,55.5,44.5,Ireland,4853506,68890.0,5638.4,63249.2,7597.0,https://restcountries.eu/data/irl.svg
IR,4.0,26.7,35.8,32.6,37.7,26.9,16.9,50.7,49.3,"Iran, Islamic Rep.",81800269,1628760.0,69242.8,1545056.1,106919.8,https://restcountries.eu/data/irn.svg
IS,5.6,76.1,101.9,92.1,91.8,111.8,48.3,76.7,23.3,Iceland,353574,100250.0,1023.8,88593.2,505.0,https://restcountries.eu/data/isl.svg
IL,4.9,52.7,74.3,61.9,92.5,80.8,29.4,67.8,32.2,Israel,8883800,21640.0,6399.0,15621.8,1672.0,https://restcountries.eu/data/isr.svg
IT,4.3,46.4,69.2,58.3,77.5,75.7,21.7,55.0,45.0,Italy,60431283,294140.0,73540.9,223236.4,93508.0,https://restcountries.eu/data/ita.svg
JM,4.2,37.6,58.8,58.8,34.7,42.3,14.7,34.7,65.3,Jamaica,2934855,10830.0,3000.6,8015.4,3348.2,https://restcountries.eu/data/jam.svg
JO,4.2,34.3,55.0,44.4,41.7,52.3,11.9,56.2,43.8,Jordan,9956011,88780.0,3384.0,86229.2,975.0,https://restcountries.eu/data/jor.svg
JP,6.2,56.7,83.3,83.6,103.1,48.8,28.0,86.3,13.7,Japan,126529100,364560.0,108678.2,260649.6,249564.0,https://restcountries.eu/data/jpn.svg
KZ,3.9,20.2,29.8,23.8,38.8,29.8,9.8,33.5,66.5,Kazakhstan,18276499,2699700.0,0.0,0.0,33090.0,https://restcountries.eu/data/kaz.svg
KE,4.3,24.7,38.2,33.2,32.5,31.2,10.0,45.2,54.8,Kenya,51393010,569140.0,4187.6,576333.8,44496.0,https://restcountries.eu/data/ken.svg
KH,3.4,31.3,46.8,44.2,12.5,24.4,14.4,48.7,51.3,Cambodia,16249798,176520.0,1152.1,176298.2,93296.0,https://restcountries.eu/data/khm.svg
KR,5.7,50.7,76.9,89.7,103.4,44.8,22.2,66.0,34.0,"Korea, Rep.",51635256,97489.0,21922.0,77155.3,61764.0,https://restcountries.eu/data/kor.svg
KW,4.1,42.6,51.5,39.9,102.0,47.3,32.9,66.1,33.9,Kuwait,4137309,17820.0,3942.3,13422.9,62.5,https://restcountries.eu/data/kwt.svg
LB,2.3,43.1,58.1,43.3,54.0,56.8,26.9,55.7,44.3,Lebanon,6848925,10230.0,2317.4,8082.0,1373.8,https://restcountries.eu/data/lbn.svg
LK,3.9,19.4,30.2,33.6,27.3,17.4,7.6,59.0,41.0,Sri Lanka,21670000,62710.0,4016.1,61106.8,20634.0,https://restcountries.eu/data/lka.svg
LT,4.9,30.1,45.9,35.4,60.3,43.9,12.9,63.5,36.5,Lithuania,2789533,62642.0,4610.9,59360.1,21820.0,https://restcountries.eu/data/ltu.svg
LU,5.6,71.5,86.1,75.1,106.3,96.1,55.6,70.9,29.1,Luxembourg,607728,2430.0,801.1,1782.8,867.0,https://restcountries.eu/data/lux.svg
LV,4.3,31.4,49.2,36.7,55.2,45.5,12.0,63.2,36.8,Latvia,1926542,62180.0,3278.5,60137.2,33564.0,https://restcountries.eu/data/lva.svg
MA,4.7,22.2,34.0,29.9,41.4,23.9,9.5,49.8,50.2,Morocco,36029138,446300.0,12057.4,659759.4,56240.0,https://restcountries.eu/data/mar.svg
MD,3.3,20.6,32.3,25.0,30.7,27.7,8.0,54.6,45.4,Moldova,3545883,32890.0,2607.5,31217.2,4136.0,https://restcountries.eu/data/mda.svg
MX,4.1,21.8,32.7,30.3,50.0,30.2,10.1,47.7,52.3,Mexico,126190788,1943950.0,102418.1,1831423.5,659484.0,https://restcountries.eu/data/mex.svg
MK,4.1,19.5,31.6,24.8,39.8,23.7,6.5,60.7,39.3,North Macedonia,2082958,25220.0,2667.4,21962.6,9980.0,https://restcountries.eu/data/mkd.svg
MT,4.2,46.7,63.3,51.2,59.7,67.3,28.7,66.5,33.5,Malta,483530,320.0,293.3,30.6,3.5,https://restcountries.eu/data/mlt.svg
ME,3.6,25.4,39.6,30.8,46.3,34.2,9.9,59.5,40.5,Montenegro,622345,13450.0,0.0,0.0,8270.0,https://restcountries.eu/data/mne.svg
MU,4.5,32.8,52.4,47.9,39.8,39.1,11.5,53.2,46.8,Mauritius,1265303,2030.0,1276.0,727.7,386.4,https://restcountries.eu/data/mus.svg
MY,5.3,25.7,39.4,39.7,73.1,22.7,10.9,39.2,60.8,Malaysia,31528585,328550.0,15565.0,312833.0,222092.0,https://restcountries.eu/data/mys.svg
,4.6,30.8,43.2,39.9,63.6,38.6,17.5,31.3,68.7,Namibia,2448255,823290.0,2467.8,822303.1,68448.0,https://restcountries.eu/data/nam.svg
NG,2.3,30.2,31.2,31.8,15.1,19.2,29.0,35.6,64.4,Nigeria,195874740,910770.0,17196.2,880103.3,65834.0,https://restcountries.eu/data/nga.svg
NL,6.2,55.6,74.8,58.8,102.5,83.5,34.7,71.4,28.6,Netherlands,17231017,33690.0,12803.0,21411.9,3766.0,https://restcountries.eu/data/nld.svg
NO,5.2,70.4,101.0,92.7,103.6,111.5,37.3,64.7,35.3,Norway,5314336,365123.0,20282.2,292187.8,121140.0,https://restcountries.eu/data/nor.svg
NP,2.9,17.6,29.6,25.4,26.3,19.7,4.6,63.6,36.4,Nepal,28087871,143350.0,0.0,0.0,36360.0,https://restcountries.eu/data/npl.svg
NZ,4.8,52.9,72.6,65.7,101.1,68.8,31.6,60.4,39.6,New Zealand,4885500,263310.0,8116.3,253834.7,101522.0,https://restcountries.eu/data/nzl.svg
OM,4.9,33.6,46.2,40.0,88.5,44.4,19.9,77.2,22.8,Oman,4829483,309500.0,5651.4,307667.5,20.0,https://restcountries.eu/data/omn.svg
PK,3.8,12.8,20.4,18.2,38.6,15.4,4.5,53.3,46.7,Pakistan,212215030,770880.0,35871.9,751709.5,14290.0,https://restcountries.eu/data/pak.svg
PA,4.7,38.6,51.4,48.2,41.3,47.1,24.6,53.6,46.4,Panama,4176873,74340.0,2892.1,71714.3,46006.0,https://restcountries.eu/data/pan.svg
PE,3.1,25.1,37.2,32.7,37.5,23.7,12.0,34.7,65.3,Peru,31989256,1280000.0,16425.8,1256339.9,738054.0,https://restcountries.eu/data/per.svg
PH,3.0,22.1,35.1,32.6,29.5,19.7,8.1,59.2,40.8,Philippines,106651922,298170.0,10817.4,282759.1,82800.0,https://restcountries.eu/data/phl.svg
PL,4.2,27.5,39.1,30.7,70.0,32.7,14.9,69.9,30.1,Poland,37978548,306190.0,30501.3,277840.5,94562.0,https://restcountries.eu/data/pol.svg
PT,5.7,36.3,50.4,40.2,55.2,43.1,21.1,67.9,32.1,Portugal,10281762,91605.6,12764.7,78286.9,31706.0,https://restcountries.eu/data/prt.svg
QA,5.2,53.1,59.1,47.7,138.3,61.9,46.6,86.7,13.3,Qatar,2781677,11610.0,1495.1,9779.2,0.0,https://restcountries.eu/data/qat.svg
RO,3.3,23.7,36.5,29.9,61.2,32.3,10.0,72.2,27.8,Romania,19473936,230080.0,15594.8,219047.9,69302.0,https://restcountries.eu/data/rou.svg
RU,4.0,24.5,35.5,29.2,45.4,37.0,12.7,58.1,41.9,Russian Federation,144478050,16376870.0,187538.1,16305829.3,8148895.0,https://restcountries.eu/data/rus.svg
SA,4.9,30.2,47.6,39.1,118.6,30.9,11.4,70.3,29.7,Saudi Arabia,33699947,2149690.0,41223.7,1912311.9,9770.0,https://restcountries.eu/data/sau.svg
SG,6.4,61.8,69.8,57.5,103.8,46.7,53.1,78.5,21.5,Singapore,5638676,709.0,565.6,103.6,163.5,https://restcountries.eu/data/sgp.svg
SV,3.3,30.8,46.1,45.6,30.1,35.5,14.2,31.9,68.1,El Salvador,6420744,20720.0,3598.3,16350.0,2606.0,https://restcountries.eu/data/slv.svg
RS,3.5,22.3,35.4,26.3,39.9,27.8,8.1,62.7,37.3,Serbia,6982084,87460.0,0.0,0.0,27214.0,https://restcountries.eu/data/srb.svg
SK,4.2,31.1,45.0,38.5,63.2,33.6,16.1,70.5,29.5,Slovak Republic,5447011,48080.0,0.0,0.0,19402.0,https://restcountries.eu/data/svk.svg
SI,4.6,34.7,52.5,43.3,75.4,43.8,15.4,77.4,22.6,Slovenia,2067372,20142.0,2509.2,17680.9,12482.0,https://restcountries.eu/data/svn.svg
SE,5.6,49.7,71.6,63.5,111.4,75.0,26.0,50.7,49.3,Sweden,10183175,407310.0,31152.3,390507.3,280730.0,https://restcountries.eu/data/swe.svg
TH,4.1,33.2,47.5,50.0,40.9,24.6,17.7,53.3,46.7,Thailand,69428524,510890.0,36597.0,474183.4,164290.0,https://restcountries.eu/data/tha.svg
TT,4.3,35.3,52.1,50.0,57.0,46.0,17.1,26.0,74.0,Trinidad and Tobago,1389858,5130.0,2286.7,2879.3,2361.0,https://restcountries.eu/data/tto.svg
TN,3.7,14.7,23.7,22.3,38.0,13.3,5.0,57.7,42.3,Tunisia,11565204,155360.0,9897.9,144635.9,10512.0,https://restcountries.eu/data/tun.svg
TR,5.0,21.8,35.2,30.4,45.3,23.7,7.2,59.6,40.4,Turkey,82319724,769630.0,44090.2,723511.5,118174.0,https://restcountries.eu/data/tur.svg
TZ,3.6,25.8,34.7,28.6,22.7,25.2,16.0,41.0,59.0,Tanzania,56318348,885800.0,3405.8,886549.6,456880.0,https://restcountries.eu/data/tza.svg
UG,3.3,19.8,30.3,26.1,22.7,21.9,8.5,46.7,53.3,Uganda,42723139,200520.0,0.0,0.0,19418.0,https://restcountries.eu/data/uga.svg
UA,3.6,19.1,27.9,22.5,32.7,22.1,9.5,51.1,48.9,Ukraine,44622516,579290.0,32160.2,553950.9,96788.0,https://restcountries.eu/data/ukr.svg
UY,3.6,37.6,57.3,45.1,47.8,56.3,16.2,48.0,52.0,Uruguay,3449299,175020.0,4689.7,168731.9,18677.4,https://restcountries.eu/data/ury.svg
US,5.9,55.1,69.9,67.4,122.0,69.3,39.0,52.9,47.1,United States,327167434,9147420.0,802053.6,8549545.5,3103700.0,https://restcountries.eu/data/usa.svg
VE,2.5,16.2,25.7,27.6,3.7,22.0,5.9,16.8,83.2,"Venezuela, RB",28870195,882050.0,34403.9,868222.8,465186.0,https://restcountries.eu/data/ven.svg
VN,3.6,25.9,37.7,37.9,33.3,18.9,13.1,51.2,48.8,Vietnam,95540395,310070.0,7589.0,318130.1,149020.0,https://restcountries.eu/data/vnm.svg
ZA,4.1,30.0,42.5,33.9,83.0,40.8,16.5,23.2,76.8,South Africa,57779622,1213090.0,53460.3,53460.3,92410.0,https://restcountries.eu/data/zaf.svg
ZW,2.9,32.4,51.6,45.7,27.7,36.8,11.7,48.2,51.8,Zimbabwe,14439018,386850.0,0.0,0.0,137496.0,https://restcountries.eu/data/zwe.svg
