countryCode,currencyCode,currencyName,currencySymbol
KE,KES,Kenyan shilling,Sh
KI,AUD,Australian dollar,$
KW,KWD,Kuwaiti dinar,د.ك
KG,KGS,Kyrgyzstani som,с
LA,LAK,Lao kip,₭
LV,EUR,Euro,€
LB,LBP,Lebanese pound,ل.ل
LS,LSL,Lesotho loti,L
LS,ZAR,South African rand,R
LR,LRD,Liberian dollar,$
LY,LYD,Libyan dinar,ل.د
LI,CHF,Swiss franc,Fr
LT,EUR,Euro,€
LU,EUR,Euro,€
MO,MOP,Macanese pataca,P
MK,MKD,Macedonian denar,ден
MG,MGA,Malagasy ariary,Ar
MW,MWK,Malawian kwacha,MK
MY,MYR,Malaysian ringgit,RM
MV,MVR,Maldivian rufiyaa,.ރ
ML,XOF,West African CFA franc,Fr
MT,EUR,Euro,€
MH,USD,United States dollar,$
MQ,EUR,Euro,€
MR,MRO,Mauritanian ouguiya,UM
MU,MUR,Mauritian rupee,₨
YT,EUR,Euro,€
MX,MXN,Mexican peso,$
FM,,[D],$
FM,USD,United States dollar,$
MD,MDL,Moldovan leu,L
MC,EUR,Euro,€
MN,MNT,Mongolian tögrög,₮
ME,EUR,Euro,€
MS,XCD,East Caribbean dollar,$
MA,MAD,Moroccan dirham,د.م.
MZ,MZN,Mozambican metical,MT
MM,MMK,Burmese kyat,Ks
NA,NAD,Namibian dollar,$
NA,ZAR,South African rand,R
NR,AUD,Australian dollar,$
NP,NPR,Nepalese rupee,₨
NL,EUR,Euro,€
NC,XPF,CFP franc,Fr
NZ,NZD,New Zealand dollar,$
NI,NIO,Nicaraguan córdoba,C$
NE,XOF,West African CFA franc,Fr
NG,NGN,Nigerian naira,₦
NU,NZD,New Zealand dollar,$
NF,AUD,Australian dollar,$
KP,KPW,North Korean won,₩
MP,USD,United States dollar,$
NO,NOK,Norwegian krone,kr
OM,OMR,Omani rial,ر.ع.
PK,PKR,Pakistani rupee,₨
PW,USD,United States dollar,$
PS,ILS,Israeli new sheqel,₪
PA,PAB,Panamanian balboa,B/.
PA,USD,United States dollar,$
PG,PGK,Papua New Guinean kina,K
PY,PYG,Paraguayan guaraní,₲
PE,PEN,Peruvian sol,S/.
PH,PHP,Philippine peso,₱
PN,NZD,New Zealand dollar,$
PN,,Pitcairn Islands dollar,$
PL,PLN,Polish złoty,zł
PT,EUR,Euro,€
PR,USD,United States dollar,$
QA,QAR,Qatari riyal,ر.ق
XK,EUR,Euro,€
RE,EUR,Euro,€
RO,RON,Romanian leu,lei
RU,RUB,Russian ruble,₽
RW,RWF,Rwandan franc,Fr
BL,EUR,Euro,€
SH,SHP,Saint Helena pound,£
KN,XCD,East Caribbean dollar,$
LC,XCD,East Caribbean dollar,$
MF,EUR,Euro,€
PM,EUR,Euro,€
VC,XCD,East Caribbean dollar,$
WS,WST,Samoan tālā,T
SM,EUR,Euro,€
ST,STD,São Tomé and Príncipe dobra,Db
SA,SAR,Saudi riyal,ر.س
SN,XOF,West African CFA franc,Fr
RS,RSD,Serbian dinar,дин.
SC,SCR,Seychellois rupee,₨
SL,SLL,Sierra Leonean leone,Le
SG,BND,Brunei dollar,$
SG,SGD,Singapore dollar,$
SX,ANG,Netherlands Antillean guilder,ƒ
SK,EUR,Euro,€
SI,EUR,Euro,€
SB,SBD,Solomon Islands dollar,$
SO,SOS,Somali shilling,Sh
ZA,ZAR,South African rand,R
GS,GBP,British pound,£
KR,KRW,South Korean won,₩
SS,SSP,South Sudanese pound,£
ES,EUR,Euro,€
LK,LKR,Sri Lankan rupee,Rs
SD,SDG,Sudanese pound,ج.س.
SR,SRD,Surinamese dollar,$
SJ,NOK,Norwegian krone,kr
SZ,SZL,Swazi lilangeni,L
SE,SEK,Swedish krona,kr
CH,CHF,Swiss franc,Fr
SY,SYP,Syrian pound,£
TW,TWD,New Taiwan dollar,$
TJ,TJS,Tajikistani somoni,ЅМ
TZ,TZS,Tanzanian shilling,Sh
TH,THB,Thai baht,฿
TL,USD,United States dollar,$
TL,,,
TG,XOF,West African CFA franc,Fr
TK,NZD,New Zealand dollar,$
TO,TOP,Tongan paʻanga,T$
TT,TTD,Trinidad and Tobago dollar,$
TN,TND,Tunisian dinar,د.ت
TR,TRY,Turkish lira,
TM,TMT,Turkmenistan manat,m
TC,USD,United States dollar,$
TV,AUD,Australian dollar,$
TV,TVD[G],Tuvaluan dollar,$
UG,UGX,Ugandan shilling,Sh
UA,UAH,Ukrainian hryvnia,₴
AE,AED,United Arab Emirates dirham,د.إ
GB,GBP,British pound,£
US,USD,United States dollar,$
UY,UYU,Uruguayan peso,$
UZ,UZS,Uzbekistani so'm,
VU,VUV,Vanuatu vatu,Vt
VE,VEF,Venezuelan bolívar,Bs F
VN,VND,Vietnamese đồng,₫
WF,XPF,CFP franc,Fr
EH,MAD,Moroccan dirham,د.م.
EH,DZD,Algerian dinar,د.ج
YE,YER,Yemeni rial,﷼
ZM,ZMW,Zambian kwacha,ZK
ZW,BWP,Botswana pula,P
ZW,GBP,British pound,£
ZW,CNY,Chinese yuan,¥
ZW,EUR,Euro,€
ZW,INR,Indian rupee,₹
ZW,JPY,Japanese yen,¥
ZW,ZAR,South African rand,Rs
ZW,USD,United States dollar,$
