countryCode,CountryName,infrastructureValue1718,cpiRentIndex,cpiIndex,groceriesIndex,purchasingPowerIndex,restaurantIndex,rentIndex,safetyIndex,crimeIndex
AU,Australia,4.698541641,54.51503647237481,72.08048614604184,66.9001445908971,122.8522477035894,70.69181195280258,35.50189930760812,57.235999568827076,42.76400043117293
AT,Austria,5.8512105939999985,50.583967676421565,71.79158343721,65.63232027222071,96.70238106711777,70.08101478958437,27.62848888773878,78.6321885016025,21.367811498397494
SE,Sweden,5.628148079,49.70029409647936,71.55303406829726,63.45288396132387,111.381676780945,75.03787608855454,26.04652204798873,50.65121562311153,49.34878437688847
US,United States,5.85104084,55.057961121218845,69.9099903472261,67.43546715933866,122.02638671198028,69.33417692144869,38.98187573226738,52.867381792590415,47.13261820740959
SG,Singapore,6.4155087470000005,61.7715598377293,69.7857477147911,57.48444071522513,103.7713858636063,46.74546459153165,53.09686854307851,78.5326972347588,21.46730276524121
IT,Italy,4.277553558,46.402820922086,69.24598782089966,58.34167760239642,77.48720533814023,75.71652595634974,21.67699416594512,54.983058689035865,45.016941310964135
DE,Germany,5.719192505,48.04132864032725,67.6220340382327,54.265689497535924,116.2011741249268,63.56243137490899,26.84684489924901,65.48713284454328,34.51286715545672
GB,United Kingdom,4.986065865,47.66218352202449,65.27648205527976,51.85467310706009,105.73191003573568,72.36505335581494,28.596171532818413,57.27932837521905,42.720671624780955
CA,Canada,5.210396767,47.39138913455314,65.00768941564243,62.36839366049103,109.44344088640837,61.81194319245184,28.323210419937528,60.490092693820245,39.50990730617974
MT,Malta,4.17305994,46.68701995871872,63.323777728743295,51.234385879650496,59.667686269187506,67.28023588655248,28.67911447750142,66.46794951139806,33.532050488601904
QA,Qatar,5.211749554,53.0706937303859,59.08504568554348,47.719952629525864,138.29194389150484,61.94543028182873,46.56065835952816,86.74235724323181,13.257642756768208
JM,Jamaica,4.172176361,37.64075311362856,58.80028820047689,58.83848562980215,34.68611986528655,42.25756949832918,14.737317652363,34.723315607247685,65.27668439275233
LB,Lebanon,2.332921505,43.10871296472507,58.06138194869137,43.27605930956722,53.97497345833565,56.79151521682385,26.923693414801235,55.725494028978865,44.27450597102112
UY,Uruguay,3.588198185,37.574746346058696,57.30886602419195,45.11049671674346,47.77089668233137,56.278447001210566,16.214204416479987,47.99396400500786,52.00603599499215
BH,Bahrain,5.175052166,43.672773424341315,56.71298129431202,51.1557198354456,74.6082340117237,52.21489775148578,29.557833841524268,67.12706483221126,32.87293516778873
GR,Greece,4.343558788,34.635338246991026,56.65788078144046,43.6917629593736,49.571476928877665,54.75867718289348,10.797769058420236,61.43215754038949,38.567842459610524
AE,United Arab Emirates,6.231951714,48.874259926534975,56.1646141747054,43.15958221265579,119.60366775027347,53.884750699101886,40.983058284939496,83.68200308970955,16.31799691029047
CY,Cyprus,4.718708992,38.6014167861437,55.573567011446684,44.31778328923049,75.28968960562028,59.76297560001335,20.230476889371623,70.68820504008627,29.311794959913723
JO,Jordan,4.20862484,34.27674621880917,54.97775069263828,44.4270666406083,41.732844581540654,52.27855149513696,11.869631979120333,56.179209765614864,43.820790234385136
ES,Spain,5.513833999999999,38.38650077693707,54.70239821956825,44.02305662111664,83.80129250380605,54.13398882930164,20.725899892459353,67.54495346232117,32.45504653767881
SI,Slovenia,4.592378616,34.66722407205313,52.505829113273364,43.26750619785663,75.38434592060173,43.82769265119049,15.35841895872448,77.43293184386478,22.56706815613523
MU,Mauritius,4.492791176,32.79555382698809,52.444319556475065,47.894389114678155,39.765226029821406,39.13962955951352,11.527400442155768,53.19351913931607,46.80648086068393
TT,Trinidad and Tobago,4.331965923,35.292283326882696,52.073235817529074,49.99862578365879,56.9663346895596,45.99679292662066,17.128299063023807,25.956050066972548,74.04394993302745
ZW,Zimbabwe,2.917176962,32.405135070529326,51.56564967665348,45.73729771691786,27.653817535682183,36.813431055095656,11.665472885854864,48.2023979000311,51.7976020999689
KW,Kuwait,4.1254143710000015,42.577520841970376,51.48330038401447,39.87819924756536,102.0121466623972,47.349419545771816,32.93775578398264,66.09447582402895,33.90552417597105
PA,Panama,4.704954624,38.567399770182185,51.44532664647557,48.21144770680903,41.343003521314365,47.064251491164505,24.62811585513022,53.572942199197634,46.427057800802366
GH,Ghana,3.690955639,41.73926668319171,51.13033606987526,44.76296273513731,18.695857547202433,31.73738181669607,31.574215762774205,48.05061658809865,51.94938341190134
EE,Estonia,5.369565487000001,33.898452387287804,51.0103840444609,37.05966539447847,75.96522911836988,51.24188868981961,15.376210725596016,79.1974179193907,20.802582080609287
CR,Costa Rica,3.094289064,33.88829735830299,50.89377406536947,47.91280873838068,47.12773699558754,42.58112674148975,15.481284319040371,43.94515910826562,56.05484089173438
PT,Portugal,5.6933369639999984,36.306604123578154,50.38699687946827,40.1957822883367,55.1890107147191,43.13195669226811,21.065750984312228,67.87151474881827,32.12848525118173
LV,Latvia,4.265236855,31.360854385318603,49.23283170635986,36.65210761052235,55.157481014345564,45.46900660186693,12.01592655691426,63.22727818373477,36.772721816265246
HR,Croatia,4.709223747,31.132580068231533,49.18046337135954,40.328999910433026,60.334701747947356,40.36191201974223,11.597248656221126,75.30540984537538,24.69459015462464
CL,Chile,4.73211813,32.121813729554574,47.73439141520811,40.54887265026794,54.12700465207681,45.1480012662466,15.222497939312346,53.194373562064406,46.805626437935594
SA,Saudi Arabia,4.920776367,30.217613658119273,47.60532556854212,39.061319154491464,118.58512749946807,30.93294600853359,11.396862827588382,70.26656909072986,29.73343090927013
TH,Thailand,4.129854202,33.213189252798465,47.53919332929859,50.00366014314439,40.85623678524539,24.627171151105127,17.706482303084474,53.34355318346326,46.65644681653675
KH,Cambodia,3.41007781,31.261742742223568,46.80308406108252,44.15340101123093,12.464731564401765,24.44352161049519,14.439534389487786,48.722091633856344,51.277908366143656
OM,Oman,4.876968861,33.56783218441983,46.20004978836277,40.015844516846094,88.46918206007824,44.406526032778565,19.89450810442164,77.16836301851369,22.831636981486305
SV,El Salvador,3.3030221460000004,30.779830278652664,46.109648717162536,45.56642022412874,30.08571683989728,35.54818356318024,14.186577837224574,31.91997443992594,68.08002556007406
LT,Lithuania,4.940376282,30.059698918171147,45.91395215313588,35.35902259230729,60.340451878370466,43.94634327488053,12.89878946230744,63.487331703493226,36.51266829650678
CZ,Czech Republic,4.609691143,32.2258612881666,45.12327345664433,38.080098172235395,71.31838053786541,33.245669218701074,18.265486166235252,73.34134954158041,26.6586504584196
SK,Slovak Republic,4.240309238,31.128148231769146,44.984234994298,38.50033211919026,63.239058300124576,33.63908766796662,16.130087659610115,70.4599857994868,29.54001420051323
DO,Dominican Republic,3.553068161,28.251911477867875,44.921427673921215,35.678574737012205,26.02022196296573,42.42671648370089,10.208547727209252,38.64580422266037,61.35419577733963
,Namibia,4.568369865,30.84822963895245,43.21520179833648,39.91517291891059,63.59948390010618,38.589244903354725,17.4620116742784,31.343533860142788,68.6564661398572
BR,Brazil,3.1375768180000003,27.74835130105364,42.798394580555396,31.304145307807175,37.43229105648821,34.84976213781919,11.45793218142144,29.763654653985235,70.23634534601476
ZA,South Africa,4.050662518,30.01125418619975,42.489609439168255,33.87905767748492,82.96818203886656,40.789874934916014,16.504473293988887,23.19695184935061,76.8030481506494
HN,Honduras,3.592039585,27.05082352135744,42.0997677119524,33.56548403137553,35.21780566472437,31.52416283367432,10.761594073981259,23.15861601961069,76.8413839803893
HU,Hungary,4.533150673,28.398711563339706,42.031746410483656,32.35780142597902,54.656235770608696,33.42919883190967,13.642086123264699,64.82893516802699,35.171064831973005
EC,Ecuador,4.523515701,27.396530408341278,41.98223326507581,37.87348592324269,40.83627233463068,29.43434274658531,11.60872114574305,51.017258595209064,48.982741404790936
GT,Guatemala,3.363133669,28.38668335965585,41.739357700252384,38.019244341206345,41.78634930230657,32.280020941725404,13.933524831365096,44.08079049966795,55.91920950033206
ME,Montenegro,3.634852409,25.365352413232685,39.60880088480964,30.754330502199284,46.27870297428381,34.2497376275742,9.948005034112416,59.520228979234005,40.47977102076601
MY,Malaysia,5.311330318,25.71144865912573,39.37818426490589,39.704304404469575,73.14129802770995,22.749071748194304,10.918344952999401,39.20872807217089,60.791271927829115
CN,China,4.533333778,28.73239264169837,39.237303843106716,39.93234467320684,68.95360020702512,28.182174424444504,17.361700670430743,54.542747420040314,45.457252579959686
PL,Poland,4.248186588,27.50179017260447,39.12965186528367,30.655050041049947,70.00095419181646,32.715198459031505,14.915597766310553,69.91263963525253,30.087360364747468
KE,Kenya,4.301241875,24.687942449562488,38.21367804248694,33.22615820922549,32.4610634797405,31.22197122140513,10.047459520840937,45.17963211866577,54.820367881334235
VN,Vietnam,3.594134331,25.88344066322835,37.69716809840853,37.867944817031095,33.33184913616461,18.886836859395984,13.096064061707144,51.2221388034961,48.7778611965039
BG,Bulgaria,3.889013767,23.716320553006426,37.171161194036564,31.1465173591336,52.1841844148661,29.86019213154242,9.152575508580368,59.99691413983334,40.00308586016667
PE,Peru,3.089028835,25.060736502057274,37.166109755565174,32.691439107976954,37.471480724226815,23.67942072655428,11.9576775781126,34.71841349538881,65.28158650461121
RO,Romania,3.312868357,23.747475556695086,36.451898200014774,29.883452000652905,61.16242758255805,32.25513897803915,9.995995531750292,72.16435377960997,27.83564622039004
ID,Indonesia,4.128623009,22.884464538457717,36.23905171784683,38.137190574395525,32.95070974311881,18.022032738282057,8.429235521394226,53.99097453050492,46.009025469495064
AL,Albania,4.263843536,22.74119284651329,36.16786549529225,28.592584061140677,33.809085143213586,29.337375415805894,8.20793730906129,59.70256503643821,40.2974349635618
IR,"Iran, Islamic Rep.",3.963938951,26.73410008874095,35.80190996409697,32.62940789550727,37.73572097292103,26.878602201412722,16.918950681969296,50.66814622047015,49.33185377952986
BA,Bosnia and Herzegovina,3.411338091,21.60197421655656,35.722460233476966,28.809167368104738,49.18248005753061,23.77575896257253,6.317723459494653,56.21302036432298,43.78697963567701
RU,Russian Federation,3.982001543,24.5492854983684,35.516343280634906,29.180081852144717,45.38292259293732,36.995396688680856,12.678358321323106,58.071370443760244,41.928629556239756
RS,Serbia,3.5021376610000003,22.27475432976629,35.385352136530386,26.299836469768895,39.9019662685207,27.83637424590372,8.083623499464233,62.730799679541576,37.269200320458424
TR,Turkey,4.976790428,21.775795395478177,35.214285417714024,30.446787989597286,45.33263164034298,23.653997188504647,7.229748534909642,59.6158272671983,40.3841727328017
PH,Philippines,2.9611797330000003,22.12472268293703,35.093734205806,32.60939138449482,29.458706158504015,19.67001874723697,8.086847219640084,59.173530226211525,40.82646977378847
TZ,Tanzania,3.587766409,25.758275494450718,34.741895966438314,28.59009356313591,22.705134114828557,25.150933051751288,16.034254109096242,40.98824351907841,59.011756480921576
BO,Bolivia,3.012727124,23.08873281300097,34.369119522670175,26.898249221060343,44.046155115775385,27.95618450611788,10.878653152809873,46.70975395195217,53.29024604804783
MA,Morocco,4.664927959,22.214337413779177,33.98327577794617,29.85163102696465,41.404246800526536,23.85404983696247,9.475441253492145,49.7606340620136,50.2393659379864
AR,Argentina,3.253046036,21.75296620083321,33.0948912807125,26.2516473103195,54.996032773315534,32.50398868216011,9.476276377199817,37.446864027984,62.55313597201597
MX,Mexico,4.070586205,21.831962146636844,32.706608259832485,30.300123137901164,49.9752723505926,30.23019436989039,10.061062909229408,47.70031889950847,52.29968110049153
AM,Armenia,4.277628899,21.6514996904175,32.50919730994738,25.76921321231596,33.056679471507714,32.529693834414765,9.898945786650248,77.99940893142303,22.00059106857697
MD,Moldova,3.328729868,20.59584725135512,32.256462651578246,24.97196000550534,30.748110456482824,27.71410607437099,7.9742016829869655,54.55344539185988,45.44655460814012
BD,Bangladesh,2.9141581060000004,19.15595483074877,31.829643947960342,29.51628485951869,39.818261988363005,18.971347328601283,5.437741289629122,34.17505329917308,65.8249467008269
MK,"Macedonia, FYR",4.059390359,19.51919660581291,31.577822549436025,24.848748174570638,39.83498982186685,23.671284635239736,6.466737753681683,60.71318288624101,39.286817113758985
NG,Nigeria,2.316082478,30.153585246427994,31.246039006416535,31.759346538582143,15.133956304746684,19.20290779220816,28.97109498453816,35.59474018575022,64.40525981424977
DZ,Algeria,3.45496726,18.529625456780934,30.559576460191522,31.9959657710748,32.933539036836144,16.382406261291184,5.508204840594778,51.66857369738785,48.33142630261215
UG,Uganda,3.330399275,19.810226735081613,30.25215524772657,26.09035947852873,22.71697842536805,21.898537007329587,8.507708281868558,46.73078621608034,53.26921378391967
LK,Sri Lanka,3.884459734,19.357072599167445,30.242598733839458,33.57464606464104,27.335269218182674,17.357474778747868,7.574396644139397,58.973292704114144,41.02670729588587
CO,Colombia,3.109356403,20.074373776686322,30.148508173995342,24.329970052212254,34.65580294171641,22.45590468490747,9.16996183900183,48.73759746141445,51.26240253858555
KZ,Kazakhstan,3.909531355,20.197832915454303,29.8269068497582,23.752604370943338,38.83262794203185,29.83454671101093,9.775161883180097,33.492897562831466,66.50710243716854
NP,Nepal,2.86577034,17.610164898774148,29.62761740427531,25.400345703303252,26.280299574811764,19.742940213210368,4.602272866229193,63.5577057164449,36.4422942835551
AZ,Azerbaijan,4.9896221160000005,19.321698066927627,29.11960430869873,24.07639703178855,32.011420338047074,30.671632765718602,8.71628011502685,68.33031760225457,31.66968239774543
GE,Georgia,3.923647642,19.051916887273677,28.775929139009428,23.39282245475569,33.189171324574325,27.088412423332034,8.526483028823144,80.13538281289276,19.864617187107214
UA,Ukraine,3.618416786,19.103200856425406,27.944894171353997,22.473911384701122,32.7244834655263,22.143096628485985,9.532803804902423,51.11753880749561,48.88246119250439
EG,"Egypt, Arab Rep.",4.02020216,16.159486639537867,26.45898128876632,23.18599721378516,23.669045843094413,22.264241019952177,5.011140987611263,49.29081618526865,50.70918381473136
VE,"Venezuela, RB",2.511074066,16.201655995410444,25.73149260381441,27.578179470604034,3.7091042858716463,21.97523716678997,5.88640110813984,16.771851133026072,83.22814886697392
IN,India,4.561677933,15.371389710144214,24.172451115813622,24.19801655557349,66.91329163539497,17.15024292078415,5.844973318289147,57.28210682176528,42.717893178234725
TN,Tunisia,3.687209606,14.693080823377453,23.687375083857603,22.267060451561516,37.989811114483636,13.330042435978136,4.957505950440986,57.71256046986761,42.28743953013237
PK,Pakistan,3.789005756,12.764196475180135,20.400908766800693,18.24543999031621,38.61373671670961,15.417065905359198,4.49809108158395,53.273362943645665,46.726637056354335
