countryCode,type,cityId,cityName,regionCode,regionName,lat,lon,population,elevation,timezone
AO,CITY,1732,Cuito,AO_BIE,Bié Province,-12.38333,16.933329999999998,114000,1700.0,Africa__Luanda
AO,CITY,1724,Huambo,AO_HUA,Huambo Province,-12.776110000000001,15.739170000000001,665564,1721.0,Africa__Luanda
AO,CITY,1172,Lobito,AO_BGU,Benguela Province,-12.3644,13.536010000000001,324050,9.0,Africa__Luanda
AO,CITY,1040,Luanda,AO_LUA,Luanda Province,-8.83682,13.23432,2776168,6.0,Africa__Luanda
AO,CITY,1151,Lubango,AO_HUI,Huíla Province,-14.91717,13.4925,318000,1718.0,Africa__Luanda
AO,CITY,132023,Lucapa,AO_LNO,Lunda Norte Province,-8.68337,20.27045,125000,,Africa__Luanda
AO,CITY,1862,Luena,AO_MOX,Moxico Province,-11.78333,19.91667,456000,1291.0,Africa__Luanda
AO,CITY,1981,Malanje,AO_MAL,Malanje Province,-9.54015,16.34096,220000,1155.0,Africa__Luanda
AO,CITY,1618,Menongue,AO_CCU,Cuando Cubango Province,-14.6585,17.69099,281000,1131.0,Africa__Luanda
AO,CITY,1446,Namibe,AO_NAM,Namibe Province,-15.196110000000001,12.15222,162000,44.0,Africa__Luanda
AO,CITY,1156,N’dalatando,AO_CNO,Cuanza Norte Province,-9.29782,14.911620000000001,383100,688.0,Africa__Luanda
AO,CITY,1501,Saurimo,AO_LSU,Lunda Sul Province,-9.66078,20.39155,200000,1081.0,Africa__Luanda
AR,CITY,1607,Bahía Blanca,AR_B,Buenos Aires Province,-38.719590000000004,-62.27243000000001,301572,20.0,America__Argentina__Buenos_Aires
AR,CITY,2545,Balvanera,AR_C,Buenos Aires,-34.61032,-58.397659999999995,152198,35.0,America__Argentina__Buenos_Aires
AR,CITY,1783,Belgrano,AR_C,Buenos Aires,-34.5627,-58.458290000000005,138942,18.0,America__Argentina__Buenos_Aires
AR,CITY,1610,Berazategui,AR_B,Buenos Aires Province,-34.76531,-58.21278,167498,22.0,America__Argentina__Buenos_Aires
AR,CITY,1892,Berisso,AR_B,Buenos Aires Province,-34.8735,-57.883030000000005,101123,6.0,America__Argentina__Buenos_Aires
AR,CITY,1960,Buenos Aires,AR_C,Buenos Aires,-34.61315,-58.377230000000004,13076300,25.0,America__Argentina__Buenos_Aires
AR,CITY,1680,Comodoro Rivadavia,AR_U,Chubut Province,-45.864129999999996,-67.49656,217593,61.0,America__Argentina__Rio_Gallegos
AR,CITY,1170,Concordia,AR_E,Entre Ríos Province,-31.39296,-58.02089,149450,21.0,America__Argentina__Cordoba
AR,CITY,1932,Corrientes,AR_W,Corrientes,-27.467840000000002,-58.8344,352646,62.0,America__Argentina__Cordoba
AR,CITY,1474,Córdoba,AR_X,Córdoba Province,-31.4135,-64.18105,1428214,390.0,America__Argentina__Cordoba
AR,CITY,132626,Departamento de Capital,AR_J,San Juan Province,-31.53333,-68.53333,116511,,America__Argentina__San_Juan
AR,CITY,132523,Departamento de Godoy Cruz,AR_M,Mendoza,-32.93333,-68.86667,182977,,America__Argentina__Mendoza
AR,CITY,132534,Departamento de Guaymallén,AR_M,Mendoza,-32.88333,-68.7,283803,,America__Argentina__Mendoza
AR,CITY,132500,Departamento de Las Heras,AR_M,Mendoza,-32.5,-69.5,182962,,America__Argentina__Mendoza
AR,CITY,132484,Departamento de Luján,AR_M,Mendoza,-33.0,-69.33333,104470,,America__Argentina__Mendoza
AR,CITY,132482,Departamento de Maipú,AR_M,Mendoza,-33.0,-68.58333,153600,,America__Argentina__Mendoza
AR,CITY,132389,Departamento de San Martín,AR_M,Mendoza,-32.8373,-68.24922,108448,,America__Argentina__Mendoza
AR,CITY,1767,Florencio Varela,AR_B,Buenos Aires Province,-34.827220000000004,-58.395559999999996,146704,25.0,America__Argentina__Buenos_Aires
AR,CITY,1908,Formosa,AR_P,Formosa Province,-26.18489,-58.17313000000001,222226,57.0,America__Argentina__Cordoba
AR,CITY,1515,Godoy Cruz,AR_M,Mendoza,-32.92863,-68.8351,191299,780.0,America__Argentina__Mendoza
AR,CITY,1022,Gualeguaychú,AR_E,Entre Ríos Province,-33.009370000000004,-58.517219999999995,109461,15.0,America__Argentina__Cordoba
AR,CITY,1531,Ituzaingó,AR_B,Buenos Aires Province,-34.65803,-58.663169999999994,135275,28.0,America__Argentina__Buenos_Aires
AR,CITY,1491876,José C. Paz,AR_B,Buenos Aires Province,-34.515409999999996,-58.768130000000006,230208,,America__Argentina__Buenos_Aires
AR,CITY,1119,José María Ezeiza,AR_B,Buenos Aires Province,-34.84787,-58.528690000000005,160219,12.0,America__Argentina__Buenos_Aires
AR,CITY,1964,La Banda,AR_G,Santiago del Estero Province,-27.73348,-64.24278000000001,106441,193.0,America__Argentina__Cordoba
AR,CITY,1244,La Plata,AR_B,Buenos Aires Province,-34.92145,-57.954530000000005,694167,26.0,America__Argentina__Buenos_Aires
AR,CITY,1451,La Rioja,AR_F,La Rioja Province,-29.41105,-66.85067,180995,498.0,America__Argentina__La_Rioja
AR,CITY,1552,Lanús,AR_B,Buenos Aires Province,-34.70252,-58.3955,459263,9.0,America__Argentina__Buenos_Aires
AR,CITY,1073,Las Heras,AR_M,Mendoza,-32.85273,-68.82836999999999,203507,900.0,America__Argentina__Mendoza
AR,CITY,1718,Lomas de Zamora,AR_B,Buenos Aires Province,-34.76088,-58.406319999999994,111897,20.0,America__Argentina__Buenos_Aires
AR,CITY,1466,Mar del Plata,AR_B,Buenos Aires Province,-38.00042,-57.5562,860000,38.0,America__Argentina__Buenos_Aires
AR,CITY,1144,Mendoza,AR_M,Mendoza,-32.890840000000004,-68.82717,876884,769.0,America__Argentina__Mendoza
AR,CITY,1619,Merlo,AR_B,Buenos Aires Province,-34.666270000000004,-58.72926999999999,244168,16.0,America__Argentina__Buenos_Aires
AR,CITY,1598,Morón,AR_B,Buenos Aires Province,-34.6509,-58.61956,319934,26.0,America__Argentina__Buenos_Aires
AR,CITY,1963,Neuquén,AR_Q,Neuquén Province,-38.951609999999995,-68.0591,242092,250.0,America__Argentina__Salta
AR,CITY,1400,Paraná,AR_E,Entre Ríos Province,-31.732709999999997,-60.528969999999994,262295,66.0,America__Argentina__Cordoba
AR,CITY,132315,Partido de Almirante Brown,AR_B,Buenos Aires Province,-34.83333,-58.333330000000004,555731,,America__Argentina__Buenos_Aires
AR,CITY,132320,Partido de Avellaneda,AR_B,Buenos Aires Province,-34.66667,-58.333330000000004,340985,,America__Argentina__Buenos_Aires
AR,CITY,132651,Partido de Bahía Blanca,AR_B,Buenos Aires Province,-38.66667,-62.333330000000004,301572,,America__Argentina__Buenos_Aires
AR,CITY,132330,Partido de Berazategui,AR_B,Buenos Aires Province,-34.83333,-58.166669999999996,320224,,America__Argentina__Buenos_Aires
AR,CITY,132294,Partido de Escobar,AR_B,Buenos Aires Province,-34.33333,-58.75,178155,,America__Argentina__Buenos_Aires
AR,CITY,132283,Partido de Esteban Echeverría,AR_B,Buenos Aires Province,-34.81917,-58.465830000000004,298814,,America__Argentina__Buenos_Aires
AR,CITY,132679,Partido de Ezeiza,AR_B,Buenos Aires Province,-34.85417,-58.524719999999995,118807,,America__Argentina__Buenos_Aires
AR,CITY,132290,Partido de Florencio Varela,AR_B,Buenos Aires Province,-34.83333,-58.25,423992,,America__Argentina__Buenos_Aires
AR,CITY,132275,Partido de General Pueyrredón,AR_B,Buenos Aires Province,-38.0,-57.75,564056,,America__Argentina__Buenos_Aires
AR,CITY,132690,Partido de Hurlingham,AR_B,Buenos Aires Province,-34.586940000000006,-58.62806,176505,,America__Argentina__Buenos_Aires
AR,CITY,132674,Partido de Ituzaingó,AR_B,Buenos Aires Province,-34.66028,-58.666109999999996,158121,,America__Argentina__Buenos_Aires
AR,CITY,132267,Partido de José C. Paz,AR_B,Buenos Aires Province,-34.5198,-58.76556,230208,,America__Argentina__Buenos_Aires
AR,CITY,132245,Partido de La Matanza,AR_B,Buenos Aires Province,-34.75,-58.583330000000004,1775816,,America__Argentina__Buenos_Aires
AR,CITY,132263,Partido de La Plata,AR_B,Buenos Aires Province,-35.0,-58.0,774369,,America__Argentina__Buenos_Aires
AR,CITY,132260,Partido de Lanús,AR_B,Buenos Aires Province,-34.66667,-58.416669999999996,212152,,America__Argentina__Buenos_Aires
AR,CITY,132236,Partido de Lomas de Zamora,AR_B,Buenos Aires Province,-34.75,-58.416669999999996,613192,,America__Argentina__Buenos_Aires
AR,CITY,132681,Partido de Malvinas Argentinas,AR_B,Buenos Aires Province,-34.507709999999996,-58.6956,320000,,America__Argentina__Buenos_Aires
AR,CITY,132258,Partido de Merlo,AR_B,Buenos Aires Province,-34.66583,-58.728280000000005,524207,,America__Argentina__Buenos_Aires
AR,CITY,132254,Partido de Moreno,AR_B,Buenos Aires Province,-34.6349,-58.79059,462242,,America__Argentina__Buenos_Aires
AR,CITY,132238,Partido de Morón,AR_B,Buenos Aires Province,-34.65139,-58.62194,321109,,America__Argentina__Buenos_Aires
AR,CITY,132461,Partido de Olavarría,AR_B,Buenos Aires Province,-36.75,-60.75,103961,,America__Argentina__Buenos_Aires
AR,CITY,132221,Partido de Quilmes,AR_B,Buenos Aires Province,-34.75,-58.25,518788,,America__Argentina__Buenos_Aires
AR,CITY,132200,Partido de San Fernando,AR_B,Buenos Aires Province,-34.44542,-58.542019999999994,163462,,America__Argentina__Buenos_Aires
AR,CITY,132208,Partido de San Isidro,AR_B,Buenos Aires Province,-34.49009,-58.530280000000005,292878,,America__Argentina__Buenos_Aires
AR,CITY,132669,Partido de San Miguel,AR_B,Buenos Aires Province,-34.55209,-58.69171,253086,,America__Argentina__Buenos_Aires
AR,CITY,132375,Partido de San Nicolás,AR_B,Buenos Aires Province,-33.5,-60.333330000000004,137867,,America__Argentina__Buenos_Aires
AR,CITY,132195,Partido de Tandil,AR_B,Buenos Aires Province,-37.33333,-59.25,108109,,America__Argentina__Buenos_Aires
AR,CITY,132188,Partido de Tigre,AR_B,Buenos Aires Province,-34.42058,-58.58279,380709,,America__Argentina__Buenos_Aires
AR,CITY,132191,Partido de Tres de Febrero,AR_B,Buenos Aires Province,-34.59987,-58.56606,343774,,America__Argentina__Buenos_Aires
AR,CITY,132183,Partido de Zárate,AR_B,Buenos Aires Province,-34.0,-59.166669999999996,114269,,America__Argentina__Buenos_Aires
AR,CITY,1187,Pilar,AR_B,Buenos Aires Province,-34.458659999999995,-58.9142,226517,18.0,America__Argentina__Buenos_Aires
AR,CITY,1444,Posadas,AR_N,Misiones Province,-27.367079999999998,-55.896080000000005,323739,83.0,America__Argentina__Cordoba
AR,CITY,1488,Puerto Madryn,AR_U,Chubut Province,-42.7692,-65.03851,111447,17.0,America__Argentina__Catamarca
AR,CITY,1549,Quilmes,AR_B,Buenos Aires Province,-34.729040000000005,-58.263740000000006,230810,17.0,America__Argentina__Buenos_Aires
AR,CITY,1236,Resistencia,AR_H,Chaco Province,-27.460559999999997,-58.98389,387158,20.0,America__Argentina__Cordoba
AR,CITY,1494,Rosario,AR_S,Santa Fe Province,-32.94682,-60.63932,1193605,31.0,America__Argentina__Cordoba
AR,CITY,1308,Río Cuarto,AR_X,Córdoba Province,-33.13067,-64.34992,157010,425.0,America__Argentina__Cordoba
AR,CITY,1910,Salta,AR_A,Salta Province,-24.7859,-65.41166,535303,1152.0,America__Argentina__Salta
AR,CITY,2200,San Carlos de Bariloche,AR_R,Río Negro Province,-41.14557,-71.30821999999999,112887,1093.0,America__Argentina__Salta
AR,CITY,1793,San Fernando del Valle de Catamarca,AR_K,Catamarca Province,-28.46957,-65.78524,188812,500.0,America__Argentina__Catamarca
AR,CITY,1642,San Isidro,AR_B,Buenos Aires Province,-34.4721,-58.527080000000005,292878,15.0,America__Argentina__Buenos_Aires
AR,CITY,1866,San Juan,AR_J,San Juan Province,-31.5375,-68.53639,471389,640.0,America__Argentina__San_Juan
AR,CITY,1048,San Justo,AR_B,Buenos Aires Province,-34.6766,-58.56058,136604,26.0,America__Argentina__Buenos_Aires
AR,CITY,1159,San Luis,AR_D,San Luis Province,-33.29501,-66.33563000000001,183982,709.0,America__Argentina__San_Luis
AR,CITY,1197476,San Miguel,AR_B,Buenos Aires Province,-34.54335,-58.71229,157532,28.0,America__Argentina__Buenos_Aires
AR,CITY,1108,San Miguel de Tucumán,AR_T,Tucumán Province,-26.824140000000003,-65.2226,781023,431.0,America__Argentina__Tucuman
AR,CITY,1878,San Nicolás de los Arroyos,AR_B,Buenos Aires Province,-33.33425,-60.2108,160000,17.0,America__Argentina__Buenos_Aires
AR,CITY,1787,San Rafael,AR_M,Mendoza,-34.61772,-68.33006999999999,109163,650.0,America__Argentina__Mendoza
AR,CITY,1409,San Salvador de Jujuy,AR_Y,Jujuy Province,-24.194570000000002,-65.29711999999999,321789,1201.0,America__Argentina__Jujuy
AR,CITY,1887,Santa Fe,AR_S,Santa Fe Province,-31.648809999999997,-60.70868000000001,489505,25.0,America__Argentina__Cordoba
AR,CITY,1066,Santa Rosa,AR_L,La Pampa,-36.61667,-64.28333,111424,179.0,America__Argentina__Salta
AR,CITY,1500,Santiago del Estero,AR_G,Santiago del Estero Province,-27.795109999999998,-64.26149000000001,354692,182.0,America__Argentina__Cordoba
AR,CITY,1398,Tandil,AR_B,Buenos Aires Province,-37.321670000000005,-59.13316,116917,188.0,America__Argentina__Buenos_Aires
AR,CITY,1052,Trelew,AR_U,Chubut Province,-43.24895,-65.30505,108360,11.0,America__Argentina__Catamarca
AR,CITY,2502,Villa Mercedes,AR_D,San Luis Province,-33.675709999999995,-65.45783,111391,512.0,America__Argentina__San_Luis
AR,CITY,1743,Zárate,AR_B,Buenos Aires Province,-34.09814,-59.028580000000005,114269,27.0,America__Argentina__Buenos_Aires
AT,CITY,4140,Donaustadt,AT_9,Vienna,48.2333,16.46002,162592,,Europe__Vienna
AT,CITY,4770,Favoriten,AT_9,Vienna,48.161159999999995,16.38233,179179,,Europe__Vienna
AT,CITY,3100,Floridsdorf,AT_9,Vienna,48.25,16.4,162779,,Europe__Vienna
AT,CITY,3750,Graz,AT_6,Styria,47.06667,15.45,222326,363.0,Europe__Vienna
AT,CITY,132781,Graz Stadt,AT_6,Styria,47.06667,15.433329999999998,289440,,Europe__Vienna
AT,CITY,3158,Innsbruck,AT_7,Tyrol,47.26266,11.39454,132493,570.0,Europe__Vienna
AT,CITY,132768,Klagenfurt am Wörthersee,AT_2,Carinthia,46.63333,14.3,100316,,Europe__Vienna
AT,CITY,3676,Linz,AT_4,Upper Austria,48.30639,14.28611,204846,266.0,Europe__Vienna
AT,CITY,1996,Salzburg,AT_5,Salzburg,47.799409999999995,13.043989999999999,154076,424.0,Europe__Vienna
AT,CITY,132737,Salzburg Stadt,AT_5,Salzburg,47.800670000000004,13.04532,154076,,Europe__Vienna
AT,CITY,2534,Vienna,AT_9,Vienna,48.208490000000005,16.37208,1840573,171.0,Europe__Vienna
AU,CITY,4299,Adelaide,AU_SA,South Australia,-34.92866,138.59863,1295714,1.0,Australia__Adelaide
AU,CITY,5657,Bendigo,AU_VIC,Victoria,-36.758179999999996,144.28024,100617,221.0,Australia__Melbourne
AU,CITY,5499,Brisbane,AU_QLD,Queensland,-27.467940000000002,153.02809,2360241,0.0,Australia__Brisbane
AU,CITY,133157,Cairns,AU_QLD,Queensland,-16.90268,145.75287,153075,,Australia__Brisbane
AU,CITY,5042,Canberra,AU_ACT,Australian Capital Territory,-35.28346,149.12807,381488,578.0,Australia__Sydney
AU,CITY,4282,Darwin,AU_NT,Northern Territory,-12.46113,130.84185,136828,0.0,Australia__Darwin
AU,CITY,5893,Geelong,AU_VIC,Victoria,-38.14711,144.36068999999998,226034,14.0,Australia__Melbourne
AU,CITY,5493,Gold Coast,AU_QLD,Queensland,-28.000290000000003,153.43088,638090,12.0,Australia__Brisbane
AU,CITY,5345,Hobart,AU_TAS,Tasmania,-42.87936,147.32941,222356,1270.0,Australia__Hobart
AU,CITY,133205,Ipswich,AU_QLD,Queensland,-27.6779,152.66188,163000,,Australia__Brisbane
AU,CITY,4034,Launceston,AU_TAS,Tasmania,-41.438759999999995,147.13467,106153,0.0,Australia__Hobart
AU,CITY,5000,Logan City,AU_QLD,Queensland,-27.63917,153.10943999999998,282673,,Australia__Brisbane
AU,CITY,4970,Melbourne,AU_VIC,Victoria,-37.814,144.96331999999998,4529500,31.0,Australia__Melbourne
AU,CITY,4383,Newcastle,AU_NSW,New South Wales,-32.92953,151.7801,308308,9.0,Australia__Sydney
AU,CITY,132856,Palmerston,AU_NT,Northern Territory,-12.4962,130.97797,136828,,Australia__Darwin
AU,CITY,4835,Perth,AU_WA,Western Australia,-31.952240000000003,115.8614,2039200,2.0,Australia__Perth
AU,CITY,132927,Rockingham,AU_WA,Western Australia,-32.28239,115.73238,108022,,Australia__Perth
AU,CITY,4935,Sydney,AU_NSW,New South Wales,-33.86785,151.20731999999998,4840600,58.0,Australia__Sydney
AU,CITY,133094,Toowoomba,AU_QLD,Queensland,-27.47958,151.47705,135631,,Australia__Brisbane
AU,CITY,4226,Townsville,AU_QLD,Queensland,-19.266389999999998,146.80569,196219,6.0,Australia__Brisbane
AU,CITY,5276,Wollongong,AU_NSW,New South Wales,-34.424,150.89345,292190,5.0,Australia__Sydney
AZ,CITY,6801,Baku,AZ_BA,Baku,40.37767,49.89201,1116513,,Asia__Baku
AZ,CITY,6504,Ganja,AZ_GA,Ganja,40.68278,46.36056,313300,,Asia__Baku
AZ,CITY,133381,Khatai raion,AZ_BA,Baku,40.37852,49.9451,370000,,Asia__Baku
AZ,CITY,6136,Lankaran,AZ_LA,Lankaran District,38.75428,48.85062,240300,76.0,Asia__Baku
AZ,CITY,133384,Nizami Rayonu,AZ_BA,Baku,40.4097,49.919259999999994,184900,,Asia__Baku
AZ,CITY,6777,Sheki,AZ_SA,Shaki,41.19194,47.170559999999995,185400,545.0,Asia__Baku
AZ,CITY,6588,Sumqayıt,AZ_SM,Sumqayit,40.58972,49.66861,341200,26.0,Asia__Baku
AZ,CITY,6602,Yevlakh,AZ_YE,Yevlakh,40.618320000000004,47.15014,127400,17.0,Asia__Baku
BA,CITY,6619,Banja Luka,BA_SRP,Republika Srpska,44.778420000000004,17.19386,221106,163.0,Europe__Sarajevo
BA,CITY,133416,Bijeljina,BA_SRP,Republika Srpska,44.76583,19.15083,114663,,Europe__Sarajevo
BA,CITY,6389,Mostar,BA_BIH,Federation of Bosnia and Herzegovina,43.34333,17.80806,104518,60.0,Europe__Sarajevo
BA,CITY,6264,Sarajevo,BA_BIH,Federation of Bosnia and Herzegovina,43.84864,18.35644,696731,518.0,Europe__Sarajevo
BA,CITY,6680,Tuzla,BA_BIH,Federation of Bosnia and Herzegovina,44.53842,18.667089999999998,142486,245.0,Europe__Sarajevo
BA,CITY,6694,Zenica,BA_BIH,Federation of Bosnia and Herzegovina,44.20169,17.90397,164423,330.0,Europe__Sarajevo
BB,CITY,6085,Bridgetown,BB_08,Saint Michael,13.107320000000001,-59.62021,110000,1.0,America__Barbados
BD,CITY,133464,Barisal,BD_06,Barisal District,22.8,90.5,230000,,Asia__Dhaka
BD,CITY,6599,Barisāl,BD_06,Barisal District,22.70497,90.37013,230000,4.0,Asia__Dhaka
BD,CITY,6737,Bhairab Bāzār,BD_13,Dhaka District,24.0524,90.9764,105457,,Asia__Dhaka
BD,CITY,133512,Bogra,BD_54,Rajshahi District,24.78333,89.35,400983,,Asia__Dhaka
BD,CITY,133510,Brahmanbaria,BD_B,Chittagong Division,23.98333,91.16667,2840498,,Asia__Dhaka
BD,CITY,133523,Chittagong,BD_B,Chittagong Division,22.4875,91.96333,3920222,,Asia__Dhaka
BD,CITY,133471,Comilla,BD_B,Chittagong Division,23.4417,91.00986999999999,389411,,Asia__Dhaka
BD,CITY,133491,Cox's Bazar,BD_B,Chittagong Division,21.58389,92.01528,253788,,Asia__Dhaka
BD,CITY,6903,Cox’s Bāzār,BD_B,Chittagong Division,21.439729999999997,92.00955,253788,3.0,Asia__Dhaka
BD,CITY,133468,Dhaka,BD_13,Dhaka District,23.81093,90.36542,10356500,,Asia__Dhaka
BD,CITY,133499,Dinajpur,BD_55,Rangpur District,25.616670000000003,88.75,206234,,Asia__Dhaka
BD,CITY,6132,Dinājpur,BD_55,Rangpur District,25.62745,88.63779,206234,,Asia__Dhaka
BD,CITY,133522,Faridpur,BD_13,Dhaka District,23.59419,89.82146999999999,112187,,Asia__Dhaka
BD,CITY,6946,Farīdpur,BD_13,Dhaka District,23.60612,89.84064000000001,112187,15.0,Asia__Dhaka
BD,CITY,133504,Jamalpur,BD_34,Mymensingh District,25.0,89.83333,167900,,Asia__Dhaka
BD,CITY,6090,Jamālpur,BD_34,Mymensingh District,24.91965,89.94811999999999,167900,,Asia__Dhaka
BD,CITY,133517,Jessore,BD_27,Khulna District,23.08333,89.16667,243987,,Asia__Dhaka
BD,CITY,133486,Khulna,BD_27,Khulna District,22.5,89.33333,1342339,,Asia__Dhaka
BD,CITY,133463,Kushtia,BD_27,Khulna District,23.83333,88.91667,135724,,Asia__Dhaka
BD,CITY,133470,Mymensingh,BD_34,Mymensingh District,24.75,90.4,258040,,Asia__Dhaka
BD,CITY,133494,Narayanganj,BD_13,Dhaka District,23.75,90.58333,223622,,Asia__Dhaka
BD,CITY,6790,Narsingdi,BD_13,Dhaka District,23.92298,90.71768,281080,,Asia__Dhaka
BD,CITY,133501,Natore,BD_54,Rajshahi District,24.35,89.08333,369138,,Asia__Dhaka
BD,CITY,6103,Nawābganj,BD_54,Rajshahi District,24.59025,88.27444,142361,,Asia__Dhaka
BD,CITY,6776,Nārāyanganj,BD_13,Dhaka District,23.61352,90.50298000000001,223622,3.0,Asia__Dhaka
BD,CITY,133500,Pabna,BD_54,Rajshahi District,24.00633,89.33533,186781,,Asia__Dhaka
BD,CITY,6282,Puthia,BD_54,Rajshahi District,24.365370000000002,88.83431,159406,,Asia__Dhaka
BD,CITY,6836,Pābna,BD_54,Rajshahi District,24.006439999999998,89.2372,186781,16.0,Asia__Dhaka
BD,CITY,6752,Pār Naogaon,BD_54,Rajshahi District,24.80418,88.94875,192464,,Asia__Dhaka
BD,CITY,133465,Rajshahi,BD_54,Rajshahi District,24.36962,88.60748000000001,700133,,Asia__Dhaka
BD,CITY,133505,Rangpur,BD_55,Rangpur District,25.73333,89.25,343122,,Asia__Dhaka
BD,CITY,6846,Rājshāhi,BD_54,Rajshahi District,24.374000000000002,88.60114,700133,18.0,Asia__Dhaka
BD,CITY,6190,Saidpur,BD_54,Rajshahi District,25.77769,88.89169,199422,,Asia__Dhaka
BD,CITY,133487,Satkhira,BD_27,Khulna District,22.35,89.15,128918,,Asia__Dhaka
BD,CITY,133492,Sherpur,BD_34,Mymensingh District,25.08333,90.08333,107419,,Asia__Dhaka
BD,CITY,6827,Shibganj,BD_54,Rajshahi District,25.00146,89.32266,378701,,Asia__Dhaka
BD,CITY,6199,Shāhzādpur,BD_54,Rajshahi District,24.17687,89.5988,102420,,Asia__Dhaka
BD,CITY,133524,Sirajganj,BD_54,Rajshahi District,24.33333,89.61667,127481,,Asia__Dhaka
BD,CITY,6095,Sonārgaon,BD_13,Dhaka District,23.65,90.61667,130000,,Asia__Dhaka
BD,CITY,133472,Sylhet,BD_60,Sylhet District,24.91667,91.76666999999999,479837,,Asia__Dhaka
BD,CITY,6693,Sātkhira,BD_27,Khulna District,22.708170000000003,89.07185,128918,,Asia__Dhaka
BD,CITY,133466,Tangail,BD_13,Dhaka District,24.33853,89.98666999999999,180144,,Asia__Dhaka
BD,CITY,6606,Tungi,BD_13,Dhaka District,23.89154,90.40231999999999,337579,,Asia__Dhaka
BD,CITY,6133,Tāngāil,BD_13,Dhaka District,24.24984,89.91655,180144,14.0,Asia__Dhaka
