AU,CITY,Wollongong,5276,New South Wales,NSW,-34.424,150.89345,292190,5,Australia__Sydney
AZ,CITY,Baku,6801,Baku,BA,40.37767,49.89201,1116513,,Asia__Baku
AZ,CITY,Ganja,6504,Ganja,GA,40.68278,46.36056,313300,,Asia__Baku
AZ,ADM2,Khatai raion,133381,Baku,BA,40.37852,49.9451,370000,,Asia__Baku
AZ,CITY,Lankaran,6136,Lankaran District,LA,38.75428,48.85062,240300,76,Asia__Baku
AZ,CITY,Sumqayıt,6588,Sumqayit,SM,40.58972,49.66861,265150,26,Asia__Baku
BA,CITY,Banja Luka,6619,Republika Srpska,SRP,44.77842,17.19386,221106,163,Europe__Sarajevo
BA,ADM2,Hercegovačko-Neretvanski Kanton,133425,Federation of Bosnia and Herzegovina,BIH,43.45722,17.8125,222007,,Europe__Sarajevo
BA,ADM2,Kanton Sarajevo,133450,Federation of Bosnia and Herzegovina,BIH,43.84333,18.24222,413593,,Europe__Sarajevo
BA,CITY,Sarajevo,6264,Federation of Bosnia and Herzegovina,BIH,43.84864,18.35644,696731,518,Europe__Sarajevo
BD,ADM2,Bagerhat,133478,Khulna District,27,22.4,89.75,1476090,,Asia__Dhaka
BD,ADM2,Bandarban,133507,Chittagong Division,B,22.0,92.33333,388335,,Asia__Dhaka
BD,ADM2,Barguna,133467,Barisal District,06,22.13333,90.13333,892781,,Asia__Dhaka
BD,ADM2,Barisal,133464,Barisal District,06,22.8,90.5,2324310,,Asia__Dhaka
BD,CITY,Barisāl,6599,Barisal District,06,22.70497,90.37013,202242,4,Asia__Dhaka
BD,ADM2,Bhola,133484,Barisal District,06,22.36667,90.81667,1776795,,Asia__Dhaka
BD,ADM2,Bogra,133512,Rajshahi District,54,24.78333,89.35,3400874,,Asia__Dhaka
BD,ADM2,Brahmanbaria,133510,Chittagong Division,B,23.98333,91.16667,2840498,,Asia__Dhaka
BD,ADM2,Chandpur,133502,Chittagong Division,B,23.25,90.83333,2416018,,Asia__Dhaka
BD,ADM2,Chapai Nababganj,133514,Rajshahi District,54,24.68333,88.25,1647521,,Asia__Dhaka
BD,ADM2,Chittagong,133523,Chittagong Division,B,22.4875,91.96333,7616352,,Asia__Dhaka
BD,ADM2,Chuadanga,133509,Khulna District,27,23.63333,88.85,1129015,,Asia__Dhaka
BD,ADM2,Comilla,133471,Chittagong Division,B,23.4417,91.00987,5387288,,Asia__Dhaka
BD,ADM2,Cox's Bazar,133491,Chittagong Division,B,21.58389,92.01528,2289990,,Asia__Dhaka
BD,CITY,Cox’s Bāzār,6903,Chittagong Division,B,21.43973,92.00955,253788,3,Asia__Dhaka
BD,ADM2,Dhaka,133468,Dhaka District,13,23.81093,90.36542,12043977,,Asia__Dhaka
BD,ADM2,Dinajpur,133499,Rangpur District,55,25.61667,88.75,2990128,,Asia__Dhaka
BD,CITY,Dinājpur,6132,Rangpur District,55,25.62745,88.63779,206234,,Asia__Dhaka
BD,ADM2,Faridpur,133522,Dhaka District,13,23.59419,89.82147,1912969,,Asia__Dhaka
BD,ADM2,Feni,133481,Chittagong Division,B,22.96667,91.31667,1437371,,Asia__Dhaka
BD,ADM2,Gaibandha,133506,Rangpur District,55,25.25,89.5,2379255,,Asia__Dhaka
BD,ADM2,Gazipur,133497,Dhaka District,13,24.20689,90.47241,3403912,,Asia__Dhaka
BD,ADM2,Gopalganj,133488,Dhaka District,13,23.16667,89.91667,1172415,,Asia__Dhaka
BD,ADM2,Habiganj,133520,Sylhet District,60,24.43333,91.41667,2089001,,Asia__Dhaka
BD,ADM2,Jamalpur,133504,Mymensingh District,34,25.0,89.83333,2292674,,Asia__Dhaka
BD,ADM2,Jessore,133517,Khulna District,27,23.08333,89.16667,2764547,,Asia__Dhaka
BD,ADM2,Jhalokati,133469,Barisal District,06,22.6,90.2,682669,,Asia__Dhaka
BD,ADM2,Jhenaidah,133508,Khulna District,27,23.5,89.16667,1771304,,Asia__Dhaka
BD,ADM2,Joypurhat,133515,Rajshahi District,54,25.08333,89.1,913768,,Asia__Dhaka
BD,ADM2,Khagrachhari,133473,Chittagong Division,B,23.16667,91.9,613917,,Asia__Dhaka
BD,ADM2,Khulna,133486,Khulna District,27,22.5,89.33333,2318527,,Asia__Dhaka
BD,ADM2,Kishoregonj,133489,Dhaka District,13,24.41667,90.95,2911907,,Asia__Dhaka
BD,ADM2,Kurigram,133519,Rangpur District,55,25.75,89.66667,2069273,,Asia__Dhaka
BD,ADM2,Kushtia,133463,Khulna District,27,23.83333,88.91667,1946838,,Asia__Dhaka
BD,ADM2,Lakshmipur,133503,Chittagong Division,B,22.91667,90.83333,1729188,,Asia__Dhaka
BD,ADM2,Lalmonirhat District,133511,Rangpur District,55,26.0,89.25,1256099,,Asia__Dhaka
BD,ADM2,Madaripur,133495,Dhaka District,13,23.25,90.2,1165952,,Asia__Dhaka
BD,ADM2,Magura,133496,Khulna District,27,23.43333,89.43333,918419,,Asia__Dhaka
BD,ADM2,Manikganj,133477,Dhaka District,13,23.86667,89.95,1392867,,Asia__Dhaka
BD,ADM2,Maulvibazar,133513,Sylhet District,60,24.5,91.83333,1919062,,Asia__Dhaka
BD,ADM2,Meherpur,133493,Khulna District,27,23.75,88.7,655392,,Asia__Dhaka
BD,ADM2,Munshiganj,133475,Dhaka District,13,23.55,90.36667,1445660,,Asia__Dhaka
BD,ADM2,Mymensingh,133470,Mymensingh District,34,24.75,90.4,5110272,,Asia__Dhaka
BD,ADM2,Naogaon,133485,Rajshahi District,54,24.8118,88.94657,2600157,,Asia__Dhaka
BD,ADM2,Narail,133483,Khulna District,27,23.13333,89.6,721668,,Asia__Dhaka
BD,ADM2,Narayanganj,133494,Dhaka District,13,23.75,90.58333,2948217,,Asia__Dhaka
BD,CITY,Narsingdi,6790,Dhaka District,13,23.92298,90.71768,281080,,Asia__Dhaka
BD,ADM2,Natore,133501,Rajshahi District,54,24.35,89.08333,1706673,,Asia__Dhaka
BD,ADM2,Netrakona,133479,Mymensingh District,34,24.86667,90.86667,2229642,,Asia__Dhaka
BD,ADM2,Nilphamari Zila,133521,Rangpur District,55,25.96667,88.95,1834231,,Asia__Dhaka
BD,ADM2,Noakhali,133518,Chittagong Division,B,22.75,91.16667,3108083,,Asia__Dhaka
BD,CITY,Nāgarpur,6589,Dhaka District,13,24.05783,89.87696,238422,,Asia__Dhaka
BD,CITY,Nārāyanganj,6776,Dhaka District,13,23.61352,90.50298,223622,3,Asia__Dhaka
BD,ADM2,Pabna,133500,Rajshahi District,54,24.00633,89.33533,2523179,,Asia__Dhaka
BD,ADM2,Panchagarh,133498,Rangpur District,55,26.33333,88.56667,987644,,Asia__Dhaka
BD,ADM2,Patuakhali,133516,Barisal District,06,22.33333,90.33333,1535854,,Asia__Dhaka
BD,ADM2,Pirojpur,133525,Barisal District,06,22.53671,90.00033,1113257,,Asia__Dhaka
BD,ADM2,Rajbari,133490,Dhaka District,13,23.66667,89.55,1049778,,Asia__Dhaka
BD,ADM2,Rajshahi,133465,Rajshahi District,54,24.36962,88.60748,2595197,,Asia__Dhaka
BD,ADM2,Rangamati,133526,Chittagong Division,B,22.63333,92.2,595979,,Asia__Dhaka
BD,ADM2,Rangpur,133505,Rangpur District,55,25.73333,89.25,2881086,,Asia__Dhaka
BD,CITY,Rājshāhi,6846,Rajshahi District,54,24.374,88.60114,700133,18,Asia__Dhaka
BD,ADM2,Satkhira,133487,Khulna District,27,22.35,89.15,1985959,,Asia__Dhaka
BD,ADM2,Shariatpur,133474,Dhaka District,13,23.25,90.36667,1155824,,Asia__Dhaka
BD,ADM2,Sherpur,133492,Mymensingh District,34,25.08333,90.08333,1358325,,Asia__Dhaka
BD,CITY,Shibganj,6827,Rajshahi District,54,25.00146,89.32266,378701,,Asia__Dhaka
BD,ADM2,Sirajganj,133524,Rajshahi District,54,24.33333,89.61667,3097489,,Asia__Dhaka
BD,ADM2,Sunamganj,133476,Sylhet District,60,24.86667,91.41667,2467968,,Asia__Dhaka
BD,ADM2,Sylhet,133472,Sylhet District,60,24.91667,91.76667,3434188,,Asia__Dhaka
BD,ADM2,Tangail,133466,Dhaka District,13,24.33853,89.98667,3605083,,Asia__Dhaka
BD,ADM2,Thakurgaon,133480,Rangpur District,55,25.96667,88.33333,1390042,,Asia__Dhaka
BD,CITY,Tungi,6606,Dhaka District,13,23.89154,90.40232,337579,,Asia__Dhaka
BE,CITY,Antwerpen,7584,Flanders,VLG,51.21989,4.40346,459805,7,Europe__Brussels
BE,CITY,Brussels,7918,Brussels-Capital Region,BRU,50.85045,4.34878,1019022,70,Europe__Brussels
BE,CITY,Charleroi,7213,Wallonia,WAL,50.41136,4.44448,200132,,Europe__Brussels
BE,CITY,Gent,7479,Flanders,VLG,51.05,3.71667,231493,4,Europe__Brussels
BE,ADM2,Province de Liège,133530,Wallonia,WAL,50.63427,5.56543,1105326,,Europe__Brussels
BE,ADM2,Province de Namur,133529,Wallonia,WAL,50.33333,4.83333,487145,,Europe__Brussels
BE,ADM2,Province du Brabant Wallon,133536,Wallonia,WAL,50.75,4.58333,363442,,Europe__Brussels
BE,ADM2,Province du Hainaut,133533,Wallonia,WAL,50.5,3.83333,1341645,,Europe__Brussels
BE,ADM2,Province du Luxembourg,133531,Wallonia,WAL,50.0,5.5,255945,,Europe__Brussels
BE,ADM2,Provincie Antwerpen,133534,Flanders,VLG,51.16558,4.83402,1847486,,Europe__Brussels
BE,ADM2,Provincie Limburg,133532,Flanders,VLG,51.0,5.5,870880,,Europe__Brussels
BE,ADM2,Provincie Oost-Vlaanderen,133528,Flanders,VLG,51.0,3.75,1376407,,Europe__Brussels
BE,ADM2,Provincie Vlaams-Brabant,133535,Flanders,VLG,50.91667,4.58333,1037335,,Europe__Brussels
BE,ADM2,Provincie West-Vlaanderen,133527,Flanders,VLG,51.0,3.0,1136692,,Europe__Brussels
BF,ADM2,Bazega Province,133567,Centre-Sud Region,07,11.91667,-1.5,242054,,Africa__Ouagadougou
BF,CITY,Bobo-Dioulasso,7932,Hauts-Bassins Region,09,11.17715,-4.2979,360106,445,Africa__Ouagadougou
BF,ADM2,Gnagna Province,133560,Est Region,08,12.9188,0.0392,338041,,Africa__Ouagadougou
BF,ADM2,Kadiogo Province,133556,Centre,03,12.33333,-1.5,1365958,,Africa__Ouagadougou
BF,ADM2,Kouritenga Province,133555,Centre-Est Region,04,12.2,-0.3,280024,,Africa__Ouagadougou
BF,CITY,Ouagadougou,7153,Centre,03,12.36566,-1.53388,1086505,305,Africa__Ouagadougou
BF,ADM2,Oubritenga,133549,Plateau-Central Region,11,12.66667,-1.33333,224640,,Africa__Ouagadougou
BF,ADM2,Province de la Comoé,133557,Cascades Region,02,10.33333,-4.41667,261738,,Africa__Ouagadougou
BF,ADM2,Province de la Kossi,133554,Boucle du Mouhoun Region,01,12.91667,-3.83333,249923,,Africa__Ouagadougou
BF,ADM2,Province de la Tapoa,133540,Est Region,08,12.0,1.75,261117,,Africa__Ouagadougou
BF,ADM2,Province des Banwa,133571,Boucle du Mouhoun Region,01,12.16667,-4.16667,227843,,Africa__Ouagadougou
BF,ADM2,Province du Bam,133566,Centre-Nord Region,05,13.46667,-1.58333,239060,,Africa__Ouagadougou
BF,ADM2,Province du Boulgou,133563,Centre-Est Region,04,11.5,-0.41667,455306,,Africa__Ouagadougou
BF,ADM2,Province du Boulkiemdé,133565,Centre-Ouest Region,06,12.33333,-2.16667,461158,,Africa__Ouagadougou
BF,ADM2,Province du Ganzourgou,133561,Plateau-Central Region,11,12.26667,-0.76667,289270,,Africa__Ouagadougou
BF,ADM2,Province du Gourma,133562,Est Region,08,12.08333,0.5,258192,,Africa__Ouagadougou
BF,ADM2,Province du Houet,133558,Hauts-Bassins Region,09,11.33333,-4.25,762415,,Africa__Ouagadougou
BF,ADM2,Province du Koulpélogo,133578,Centre-Est Region,04,11.41667,0.16667,319606,,Africa__Ouagadougou
BF,ADM2,Province du Kénédougou,133559,Hauts-Bassins Region,09,11.41667,-5.0,221733,,Africa__Ouagadougou
BF,ADM2,Province du Mouhoun,133553,Boucle du Mouhoun Region,01,12.25,-3.41667,273309,,Africa__Ouagadougou
BF,ADM2,Province du Namentenga,133552,Centre-Nord Region,05,13.25,-0.5,270909,,Africa__Ouagadougou
BF,ADM2,Province du Passoré,133550,"Nord Region, Burkina Faso",10,12.91667,-2.16667,322873,,Africa__Ouagadougou
BF,ADM2,Province du Poni,133547,Sud-Ouest Region,13,10.25,-3.41667,221200,,Africa__Ouagadougou
BF,ADM2,Province du Sanguié,133541,Centre-Ouest Region,06,12.16667,-2.66667,270924,,Africa__Ouagadougou
BF,ADM2,Province du Sanmatenga,133544,Centre-Nord Region,05,13.25,-1.08333,482013,,Africa__Ouagadougou
BF,ADM2,Province du Soum,133545,Sahel Region,12,14.33333,-1.25,285722,,Africa__Ouagadougou
BF,ADM2,Province du Sourou,133542,Boucle du Mouhoun Region,01,13.25,-3.0,217896,,Africa__Ouagadougou
BF,ADM2,Province du Séno,133546,Sahel Region,12,13.964,0.012,232425,,Africa__Ouagadougou
BF,ADM2,Province du Yatenga,133538,"Nord Region, Burkina Faso",10,13.58333,-2.41667,483491,,Africa__Ouagadougou
BF,ADM2,Zoundweogo Province,133539,Centre-Sud Region,07,11.58333,-1.0,213112,,Africa__Ouagadougou
BG,ADM2,Obshtina Burgas,133781,Burgas Province,02,42.5,27.46667,208915,,Europe__Sofia
BG,ADM2,Obshtina Plovdiv,133687,Plovdiv Province,16,42.15,24.75,346893,,Europe__Sofia
BG,ADM2,Obshtina Varna,133594,Varna Province,03,43.21667,27.91667,345369,,Europe__Sofia
BG,CITY,Plovdiv,7915,Plovdiv Province,16,42.15,24.75,340494,164,Europe__Sofia
BG,CITY,Sofia,7448,Sofia City Province,22,42.69751,23.32415,1152556,595,Europe__Sofia
BG,ADM2,Stolichna Obshtina,133813,Sofia City Province,22,42.68647,23.30561,1328120,,Europe__Sofia
BG,CITY,Varna,6959,Varna Province,03,43.21667,27.91667,312770,80,Europe__Sofia
BI,CITY,Bujumbura,6972,Bujumbura Mairie Province,BM,-3.38193,29.36142,331700,774,Africa__Bujumbura
BJ,CITY,Abomey-Calavi,7111,Atlantique Department,AQ,6.44852,2.35566,385755,,Africa__Porto-Novo
BJ,ADM2,Commune of Djougou,134016,Donga Department,DO,9.643,1.896,237040,,Africa__Porto-Novo
BJ,CITY,Cotonou,7484,Littoral Department,LI,6.36536,2.41833,780000,3,Africa__Porto-Novo
BJ,CITY,Djougou,7635,Donga Department,DO,9.70853,1.66598,237040,,Africa__Porto-Novo
