countryName,cityID,cityName,cpiRentIndex,cpiIndex,groceriesIndex,purchasingPowerIndex,restaurantIndex,rentIndex,safetyIndex,crimeIndex
United States,3459,"Oakland, CA",82.44099845069056,85.11405483246115,88.65090386090762,97.93801655772421,81.38138718135205,79.57141122816127,33.71477164912886,66.28522835087114
Italy,5643,Milan,65.11173771826842,85.10327469630292,75.56439430080671,71.93873968027901,92.27061646597137,43.65036508800218,55.03185043447398,44.96814956552602
Australia,3570,Darwin,66.43179449868725,84.98265039158554,82.28703821542807,118.0856388911965,91.79170403271765,46.51702599613048,36.919283068663866,63.08071693133613
Netherlands,7535,The Hague (Den Haag),61.14000642868591,84.9734846609251,70.24960054183829,106.24571086611112,89.10539806538407,35.55422190499327,70.40715764371288,29.59284235628713
Germany,5483,Munich,66.29618917906751,84.7778244417236,72.97122893525848,118.19342028529285,82.46372707390333,46.45573060780628,82.54963520634561,17.450364793654394
France,5419,Lyon,57.255095635389054,84.46951196960484,77.7402121031065,101.17422214501015,79.1303677196836,28.039796656349203,61.687647604588385,38.31235239541161
Sweden,7393,Gothenburg,58.37582803351634,84.37971078591671,77.45204356330989,112.09515929381837,91.06168138958368,30.46006456839602,58.13374301932056,41.86625698067943
Belgium,5111,Brussels,60.55368960522883,83.6467137898771,72.54863709407925,104.34502746781702,96.10161091174066,35.7627994535096,48.69026757292981,51.30973242707019
United States,3465,"Philadelphia, PA",66.4010379009919,83.4552271776713,82.23653091531166,116.05946689664164,79.36557875200158,48.09297527548925,41.46806598576072,58.53193401423928
Ireland,5599,Cork,62.18980182317241,82.88848643440485,67.32260577572035,105.57308215307508,91.8720257210186,39.96929001929751,70.81464271405677,29.18535728594322
Australia,3574,Hobart,58.08154858499018,82.87983642884143,81.10173774348446,99.39664859731054,88.2565106862938,31.46001885497252,65.84635416666667,34.153645833333336
United States,3484,"San Jose, CA",82.35873540377551,82.87116539521588,85.40181129949684,134.8229195863252,83.11839438010179,81.80863007644076,53.38912102892367,46.61087897107633
France,5433,Toulouse,54.93655280490704,82.85307230123952,77.86100507443273,113.76666892692353,82.38051293078588,24.967530007451884,58.147530822835705,41.8524691771643
Netherlands,5948,Rotterdam,59.80047734698852,82.64104967063645,63.0232218493987,102.03287286514838,94.81259723919426,35.28060004766203,63.64367038301233,36.35632961698767
Germany,8063,Dusseldorf,60.22620868510688,82.47951712350834,65.6945616535948,114.49515150821364,74.96545151521808,36.336772611356025,70.36979564553094,29.63020435446906
United States,3442,"Los Angeles, CA",75.76811359343083,82.30109252520018,82.72572982892807,109.01303119730414,82.482642796056,68.75481114477809,51.567882531319384,48.43211746868063
Australia,3565,Brisbane,63.425855917518305,82.16527104729064,75.42374598940974,130.4084675701097,81.38752598228825,43.30866475731999,65.131039661677,34.868960338323
Canada,7469,Halifax,56.61082622277975,82.02508912756402,88.56934529742195,95.69695851234286,75.91009141991427,29.328033162776034,57.22680002234838,42.77319997765162
Israel,6830,Haifa,52.327990034245175,81.80507096331986,66.6008933702778,120.6144331113295,91.37823408138019,20.683668811396256,57.68423557486057,42.31576442513943
Germany,5457,Frankfurt,60.402078179868276,81.6543398581495,66.85482365060112,142.75910171384197,81.17614632800137,37.587288720975835,54.45823174287546,45.54176825712454
United States,3450,"Minneapolis, MN",64.19049369442443,81.45791789254514,87.47665704270783,131.07707520599192,75.87968615640895,45.653518498974556,50.876736111111114,49.123263888888886
Canada,2365,Saskatoon,56.27190741986227,81.0203891081101,82.38646802068571,99.63497924680487,72.78037849286858,29.703845738142277,51.18849919229055,48.81150080770945
Australia,3568,Canberra,63.6000044998585,80.90053341848301,77.0642042861189,139.3769894419683,79.2253326600984,45.027490629051464,78.81758897219423,21.182411027805763
New Zealand,4443,Wellington,61.36056571303053,80.86794948149075,77.17071013573748,118.59420442342739,72.0212847168358,40.41894263739982,70.07753209320151,29.922467906798495
Germany,5463,Hamburg,58.01676011954182,80.74894108496237,64.84582789411036,116.06279029560606,77.18688616610781,33.61324342477388,48.889567056468394,51.110432943531606
New Zealand,4421,Christchurch,56.21221722146645,80.5061470594303,75.70490053988648,90.40088495806484,78.95454843020693,30.13212735749314,61.86735254394452,38.13264745605549
Ireland,5604,Galway,58.20868849813275,80.21668759780994,70.89760089473205,100.11459085515992,81.74734438896606,34.58259761559109,71.9442429615302,28.055757038469803
United States,3405,"Chicago, IL",68.84654252257334,80.15581936194148,79.13943559726788,119.16503473931076,77.98785845882567,56.705774922003286,34.63046605763019,65.36953394236983
Sweden,7587,Malmo,55.08580840723077,79.78752379507435,73.60774347230435,120.9201539308245,87.61523242630551,28.567951419657977,49.92130011669035,50.07869988330965
Sweden,6341,Lund,54.157406930239574,79.39379947655901,75.30032164749622,122.79600924251086,80.05938893255366,27.065561772194897,59.89036335535949,40.1096366446405
United Kingdom,6495,Edinburgh,57.689263251719126,79.19795586180345,69.30025957085977,104.25022326276459,89.28595352122328,34.59918931683066,68.59727171450257,31.402728285497435
Italy,5629,Bologna,53.496296504811816,79.03901217106468,70.1362267548627,76.43637084662052,85.2275713049812,26.075606464586233,56.29533569500675,43.70466430499326
Italy,5660,Rome,60.20464712085659,78.79892529998052,68.33522850268929,72.77670071991018,85.31878778850697,40.24326379993089,45.65661238622645,54.34338761377355
United States,3475,"Sacramento, CA",61.6720148898638,78.74979171643642,80.01605170092245,135.14099224571476,74.19816119953494,43.33863048953969,52.194957923685365,47.805042076314635
Netherlands,5939,Eindhoven,57.73476012775771,78.72437669318492,63.05151061706551,119.86874047847371,88.51056056369583,35.20192621048625,75.67539642375169,24.324603576248315
Hong Kong,3979,Hong Kong,79.11709955010137,78.72431263223022,83.47016631080514,82.8605686258818,56.17085527880633,79.53876529886239,79.10289653189844,20.89710346810156
United States,3467,"Pittsburgh, PA",59.54498682735332,78.66002029016249,76.55998655649991,133.3763687463728,70.89233936988623,39.0245607872696,61.94556451612903,38.05443548387097
Austria,5048,Vienna,57.610159827163244,78.63736555283542,73.80436049517361,98.88396143936676,73.39049660562,35.036973085806146,77.37646046201772,22.623539537982282
Japan,4152,Osaka,52.158806801526566,78.50273004284925,79.20412788749493,109.62104980932719,45.05813873736006,23.878002086693527,83.22605454441391,16.77394545558608
United States,3469,"Portland, OR",65.55595155791238,78.44826361766327,79.56387160531736,125.57408000254146,68.40297225538212,51.715759406403706,55.586270363408524,44.413729636591476
Canada,2337,Brampton,54.321942571693036,77.89959090543427,83.60642284364992,103.74221648418423,64.25140473966853,29.010797300983338,45.33931051900177,54.66068948099823
United States,3412,"Denver, CO",66.06605053838734,77.30708768021694,77.479398247859,130.10157214057645,79.43088502425411,53.998539815398104,62.21916412979857,37.78083587020142
United Kingdom,6516,Manchester,54.8262235236293,77.14595881854149,63.07023713069373,98.90557219837946,85.92123143459793,30.865476698644052,44.11224324075522,55.88775675924478
United States,3482,"San Diego, CA",69.72612751528784,77.00747409813857,75.08548069657407,142.71973894454845,82.0947691440363,61.909435260141436,66.04925663046907,33.950743369530905
United States,3454,"New Orleans, LA",59.071233878384454,76.63666043383176,75.15376500794756,116.56043368136446,84.00487795511802,40.214346329906846,30.11029365498842,69.88970634501158
United States,3462,"Orlando, FL",57.6848216718991,76.62842771686617,82.77244504970537,129.01794725605083,69.38211238781348,37.34842688951186,43.3011570238424,56.69884297615759
United States,3396,"Baltimore, MD",61.359931820924906,76.57172353398335,73.92138547274648,116.79279682074188,80.15660164133153,45.02972515964397,29.755982346396006,70.244017653604
United States,3492,"Tampa, FL",59.92119560627211,76.5333692838549,80.64373424506,144.4250833734866,80.21396752851182,42.08764684586276,50.86005122769829,49.13994877230171
Canada,2341,Calgary,54.70192833935008,76.43803394292307,72.96785454785352,146.39065002114526,75.23088363513564,31.367721349580087,67.60277129407784,32.397228705922146
Canada,2344,Edmonton,54.60067537716229,76.01337498319437,74.256515889911,131.93078293169083,73.66157923982196,31.613652129778608,58.28021468665267,41.71978531334734
United Kingdom,6525,Nottingham,51.29791448609675,75.98459902278474,65.92256159463045,107.60891361296004,75.29424067706375,24.796193461354328,59.63181741192412,40.368182588075875
Canada,2371,Vancouver,64.9398209073568,75.59323931813285,78.26191537402045,96.767637465939,70.12154086714861,53.50313234504088,64.03922090778993,35.960779092210075
Canada,2373,Victoria,58.364926334652324,75.47254531001005,79.13134454572034,112.52384865425364,70.56416633082074,39.99950570440409,67.08447166965482,32.915528330345204
United States,3403,"Charlotte, NC",58.603184465711756,75.3519193822769,79.39854146247272,112.72132493427989,73.87210543773391,40.623034088834864,58.44195632798574,41.55804367201426
Canada,2370,Toronto,61.58444209888153,75.22352317266458,70.65090403299502,106.83117903886816,71.57583855004118,46.94257631435053,64.60465104196462,35.39534895803538
United States,3391,"Atlanta, GA",60.91780942199128,74.97369243699512,75.00118276860633,153.76573989438472,74.81404177170334,45.82849721133577,35.00503730222765,64.99496269777235
Italy,5669,Turin,50.00871073312766,74.93824885591698,61.61610888217473,85.61805315291745,76.25930066709199,23.246280823838568,43.69431643625192,56.30568356374808
United Kingdom,6508,Leeds,53.409416410545894,74.92234469276136,61.68702984554064,109.59262731759067,91.98565894190232,30.314795384653582,59.44512743767387,40.55487256232613
Australia,3571,Gold Coast,57.464655569791276,74.88794254477767,74.87580275950394,124.97802188915385,72.35333734380168,38.760358115068506,57.15879967833092,42.84120032166908
Canada,2349,Kelowna,55.51870884653207,74.77688199535636,77.5406509442124,109.74550179076954,68.90318653109694,34.84461907648475,53.54534769276617,46.454652307233815
Germany,5503,Stuttgart,55.40202384193332,74.53423322154885,55.57214902768632,134.01572740734213,72.06840809223615,34.86315906193417,72.29586641741186,27.704133582588135
Germany,5439,Berlin,54.65382952661633,74.32473307270246,60.74454224218802,114.09018289761241,65.57384174917019,33.53666422609797,59.0277280563181,40.97227194368191
United Kingdom,6498,Glasgow,52.029662751807734,74.29887149814064,61.84675818444747,124.10880235545272,79.52291950380011,28.12315733347233,55.27322373781495,44.72677626218505
Germany,5449,Cologne,52.668518876142,74.02149826846953,55.970987585463895,131.06292170675616,73.95095766076825,29.745606645399064,51.49537039111821,48.50462960888179
Germany,5445,Bremen,48.724259671886,73.41251103020238,59.14624495910069,131.13962336547314,70.25323349828813,22.22085662825485,49.49324438582251,50.50675561417749
United States,3449,"Milwaukee, WI",55.107623431591826,73.37495158890496,71.89986236147408,139.23002815508664,71.58975158689015,35.497228444242715,36.6625381097561,63.33746189024391
Canada,7517,Waterloo,52.01474305175161,72.86156365002337,70.35975313367034,120.38007931125554,70.20465676977989,29.635203874378835,75.99273353494624,24.00726646505376
Canada,2360,Regina,51.670654679441284,72.85128802754805,73.25225579570541,109.1236891755288,66.30181087574924,28.932759872843288,45.32870974966563,54.67129025033436
United Arab Emirates,7270,Dubai,69.83050115760243,72.5791231991234,61.71072275885272,123.71007881544291,67.23319269992767,66.87979246933806,80.9670948315511,19.0329051684489
Germany,5486,Nuremberg,49.6657555754243,72.5693075164847,55.82603470203171,127.52180623974878,71.57727792471505,25.078268214956157,61.00310271040347,38.99689728959655
Canada,2355,Mississauga,55.2299981286399,72.53607697116003,68.46035909495059,106.66599715584393,67.1508064800574,36.65152628747147,54.03382073272967,45.96617926727033
United States,3393,"Austin, TX",61.5336617606396,72.45940704837184,73.02451904165484,140.39337815671018,75.56342312784315,49.80462406128558,65.38055318464835,34.61944681535166
Taiwan,4799,Taipei,47.89863595177397,72.38711761383202,87.56758875894803,104.90257571030818,34.76925303861899,21.609690250584553,80.53615673721002,19.46384326278999
United Kingdom,6472,Birmingham,51.329163472777935,71.59545724789886,57.05617744872322,106.25065476747675,79.8302927388863,29.572833130583454,47.16315310846561,52.83684689153439
United Kingdom,6481,Cardiff,50.686012347874744,71.51829786263932,65.68437863849218,109.78003954539399,72.65684632418092,28.322076915411753,61.224376114082,38.775623885918
Canada,2375,Winnipeg,48.885729921337976,71.21688226341243,69.4882253074424,114.60759983387024,67.33250380701196,24.912726634843235,45.703444790172995,54.29655520982703
Canada,7577,Quebec City,45.532913762287954,71.20895458402218,71.69398930936447,118.31033524873801,65.29396849217062,17.969096115319733,83.56684989550918,16.433150104490824
Italy,5647,Naples,46.40603581765586,71.13967567131661,66.45033605347103,59.99093496216737,63.101127208821964,19.853907185152615,41.703367965611164,58.296632034388836
United States,3472,"Richmond, VA",54.19837579095598,70.9826878152414,77.65993994471563,133.07914363701457,65.73563672597523,36.180032574442436,57.11236577964519,42.88763422035482
United States,3438,"Las Vegas, NV",51.20008628617085,70.96791066757193,66.54218613862137,148.81361309811365,74.53041886114089,29.978874250045497,44.82844634443999,55.17155365556002
United States,3476,"Saint Louis, MO",51.153613349683056,70.76042765071236,71.32932251845338,144.69795240871076,68.14452328174829,30.105249320986267,33.06183926245836,66.93816073754164
United States,3474,"Rochester, NY",51.127056121957914,70.51862112576049,72.96485503389107,158.71341625477126,74.66437326387853,30.30976714173097,43.544372294372295,56.455627705627705
United States,3428,"Houston, TX",57.69779060477214,70.36833732729993,71.00893269096565,145.38208259987104,71.14510729242285,44.09566861984697,39.14374656563386,60.856253434366145
United States,3414,"Detroit, MI",53.45444566342397,70.19863994264487,67.02018795410295,131.6216172166795,59.299989409778455,35.479169764689026,28.566681522728157,71.43331847727184
Canada,2359,Ottawa,51.51420097315162,69.91324742337693,64.1643049166582,145.3188324353512,71.95078817745201,31.762403382815247,76.05326044617199,23.946739553828014
United Kingdom,6519,Newcastle upon Tyne,48.58320859134259,69.91180402103252,54.051123089121624,127.39529037165181,78.46206633923181,25.686473102735242,61.69936228984194,38.300637710158064
Spain,6296,Barcelona,52.366360682175404,69.74629057333514,59.29122218446562,77.26737322894772,65.06839205799193,33.708608049553476,54.163821103927134,45.83617889607286
France,5420,Marseille,47.59784449092292,69.65680678951652,61.91419523943501,104.21643234390629,69.57767369848555,23.917043447597823,35.65166432683542,64.34833567316457
United Kingdom,7778,Liverpool,48.0361839198606,69.53481786517938,52.24297207493389,116.17661841525882,78.55451123358222,24.95690819188006,60.61942095372328,39.38057904627672
Canada,2352,London,47.77771694561312,69.387371575569,65.97080024625743,105.78919010222867,66.16994995854989,24.579257970977654,53.04487179487178,46.955128205128204
Canada,7391,Montreal,48.686673563837054,69.18477111535839,68.65400396886159,120.28630589734937,67.17175013843799,26.681496560783135,66.60040648154434,33.399593518455646
United States,3409,"Columbus, OH",52.91652887982945,69.13095421379019,66.9567650312468,125.46525674358597,62.16470835850764,35.50997207231115,54.89512692448681,45.10487307551319
United States,3406,"Cincinnati, OH",50.79374072835823,69.12663839855676,61.601019440731385,136.9246296075133,70.39887737906118,31.11295536778445,51.763492408968716,48.236507591031284
United States,3437,"Kansas City, MO",49.89246302031462,69.04771021248679,68.17203640179345,135.76374169041273,63.0410346549521,29.328866621110432,39.882607002027676,60.117392997972324
United Kingdom,6470,Belfast,47.03555051732741,68.77243595597213,61.06686586745388,103.27361543062963,79.18602277785529,23.70050635675444,56.4883207070707,43.511679292929294
Puerto Rico,3264,San Juan,48.18393842769989,68.76635255697262,66.17862821416486,116.19068964393718,57.667945795461094,26.088245648094123,31.08720094265983,68.91279905734017
Spain,6310,Madrid,51.12628989607205,67.62833913036994,56.589384242541016,96.35755872937008,70.40673012941221,33.41096224670759,58.61792670207423,41.38207329792577
Canada,2368,Surrey,50.96699440516046,67.37077958363513,65.2257936307292,93.78227494421583,61.596595989554395,33.35715546937017,36.73166478129714,63.268335218702866
Uruguay,3514,Montevideo,44.97449965469306,67.17539215053617,54.32506941025422,35.7121383783149,70.89424276732854,21.141333295284202,44.10601355771519,55.89398644228481
United States,3466,"Phoenix, AZ",50.68984467216002,66.87085263537202,62.39815084535548,139.2898320059693,71.41811400978992,33.319162177194585,43.27204928512356,56.727950714876435
United States,3479,"Salt Lake City, UT",51.39893390604752,66.75751687836299,64.47542131358118,148.59852734354638,68.75416775245846,34.91114346732902,73.79263013409353,26.207369865906458
Cyprus,5221,Nicosia,42.59056241011464,66.22634740793522,53.67368684494538,90.59228400878982,78.45901815622516,17.217006099540495,72.12671426487216,27.87328573512784
Qatar,7088,Doha,66.46298535403726,66.11540102913955,57.952425429571534,120.860693983044,65.80545718001001,66.83612508437744,85.52437268464159,14.475627315358397
United States,3411,"Dallas, TX",54.70351396670878,65.93766878329436,61.948625567146784,162.3718805697175,67.10677246661703,42.64339157743227,54.83254890321121,45.167451096788774
United States,3387,"Albuquerque, NM",46.32666167925046,65.73152373137141,68.03686716051249,123.56609658542351,64.57689330240703,25.495098013232393,31.94063718323587,68.05936281676414
Slovenia,6275,Ljubljana,43.83898077313964,65.4719370690395,54.763161732332755,74.69571607548453,57.699941175493905,20.615506926647175,75.03264557919168,24.96735442080833
Canada,2347,Hamilton,47.09775371486653,65.26022741480358,60.76886915998091,122.71334584342203,65.83190957669075,27.599922388038646,55.01055509413069,44.98944490586933
Lebanon,6976,Beirut,50.53696812265751,65.03036820271599,47.45815980908231,52.67551426497242,66.57583600138202,34.97797132619176,50.088658052473846,49.911341947526154
United Arab Emirates,7267,Abu Dhabi,64.62250326186198,64.97070571393436,54.3044579206579,131.24485749157574,65.93212224712168,64.24869995784843,86.36551823686634,13.634481763133664
Greece,7479,Thessaloniki,39.20287547788732,64.94156219456109,52.31956336312544,48.72297772755486,61.77266390849984,11.571806028492327,65.82724899774387,34.172751002256135
Greece,5512,Athens,40.22249800638029,64.67332836643781,51.33773237347429,52.86007457223335,64.82036934234003,13.97397183987378,50.438780297985964,49.56121970201403
Cyprus,5218,Limassol,44.56661114630576,63.5198872639715,52.237954393916894,93.12384735596316,66.52909245506291,24.219835319490784,65.8954699303964,34.1045300696036
United States,3399,"Boise, ID",46.37422984188066,62.646285074476715,58.70107996679982,130.85905947297604,65.39076190421926,28.905806018803933,68.55284244264509,31.447157557354927
United States,3480,"San Antonio, TX",48.18221025383129,60.924099011425994,58.170243979323686,154.92139153813756,60.962549317739835,34.50350096096404,52.673457132298594,47.32654286770141
Estonia,5287,Tallinn,39.84464782400197,60.51321527901584,45.31350625830991,74.01704009742505,61.04034840681932,17.656467476827025,79.53610360019752,20.46389639980249
Costa Rica,7384,San Jose,40.598787644435916,60.46216001083117,60.979465813586266,48.891981018452526,49.469907683195686,19.275002658952836,46.864559388987004,53.135440611012996
Spain,6326,Valencia,41.1725338022585,60.327349389630626,50.91856179410017,90.7126983762079,56.83867411814355,20.609400740688255,57.852330135335556,42.14766986466445
Croatia,7484,Split,37.19647869348585,59.04764971786112,50.456028223613295,53.22332844720808,55.157604686099724,13.738746340187827,64.9187748015873,35.0812251984127
Bahrain,6642,Manama,45.328923434413426,58.998149038179946,57.62596000759213,67.55865860014592,54.83063452524206,30.654696806819164,70.58120265151516,29.418797348484848
Croatia,5194,Rijeka,36.236128512895796,58.543645866175,49.63345903563942,51.40950301397523,46.70215358592011,12.288497927969939,80.54044365721997,19.459556342780026
Jordan,6864,Amman,37.29888337301156,58.465281623257304,49.55408497522035,41.83213466559942,55.55589580479187,14.576270269864352,58.00840553575094,41.99159446424906
Croatia,5205,Zagreb,37.4504843127963,57.99769288415607,49.5185894032846,64.18752254426641,46.65038235066094,15.392585505602776,73.98997688393098,26.010023116069018
Portugal,6029,Lisbon,44.01463559909638,57.69273793075589,47.02437080882106,58.48455160658822,50.13617569133588,29.33087960088602,66.47176019223791,33.52823980776209
Panama,3187,Panama City,45.288826833508466,57.234679993105566,56.48272751257999,38.24226665791272,52.94663948366923,32.4646799794549,51.65241538191363,48.347584618086366
Spain,7427,Malaga,39.84835677664298,57.22558722976563,48.93096925147959,94.70817323683633,55.28338529082125,21.193502052554564,56.14016252642707,43.85983747357293
Brazil,2251,Campinas,36.42235737853416,57.214136819317474,43.15467690330422,59.53160227121121,48.19783773312862,14.101906143832244,34.03059522806427,65.96940477193574
Brazil,2318,Rio de Janeiro,40.00257447930773,57.13590755259985,42.19489543079663,39.14691550721665,48.576616422407234,21.609549176230797,23.01734180745413,76.98265819254587
Chile,2398,Santiago,38.03841676188911,56.845655878060285,48.15483753855738,50.647454800713845,55.322566825802966,17.848414999535763,50.33565686024993,49.66434313975009
Brazil,7392,Sao Paulo,39.559453816218834,56.825285781740206,43.57693285225087,40.03118398070934,48.594548977259464,21.02418791891676,27.589156293275273,72.41084370672473
China,3781,Shanghai,49.30392489681631,56.15872347767682,61.69897444499818,66.16201232967049,40.74068903551278,41.945141687155804,56.03381435778074,43.96618564221926
Argentina,7383,Buenos Aires,36.53020721441582,56.048311760329995,48.18699531677348,60.032202508683554,56.51026265870095,15.57707513874782,37.588245400677124,62.411754599322876
Thailand,4805,Bangkok,41.52411364031744,55.78930290544606,62.40399742310413,44.943007910237625,27.99046673740247,26.210106378315583,52.938505831567,47.06149416843301
Philippines,4585,Makati,41.73031625290452,55.53741338127747,59.968703060509235,46.37181036626152,28.905465341580065,26.90808138722768,60.442956109229684,39.55704389077031
Portugal,6033,Porto,38.49990310572277,54.92262697232615,45.794808243649506,63.313878544238214,44.11603194927935,20.869733054645796,56.93302495073541,43.0669750492646
Latvia,5723,Riga,35.75398217411977,54.87284620288689,42.55566177797972,53.7709542273214,51.14896985445725,15.229443933783557,62.04496745142095,37.955032548579055
Lithuania,5780,Vilnius,36.72289181380815,54.2573955857253,42.57502728574862,56.97483448091336,49.96958538803592,17.899200581393433,69.09932076359296,30.900679236407036
Brazil,2309,Porto Alegre,35.02703539247632,53.880599647787044,42.32070924808544,46.34585309971592,42.18834476855376,14.787302532693342,22.931125386321288,77.06887461367872
