countryName,countryCode,population,countrySizeKm2,urbanSizeKm2,ruralSizeKm2,forestSizeKm2
Chile,CL,18729160,743532.03125,12027.5166,709418.75,180358.0078125
China,CN,1392730000,9388210,380679.3,8868577,2098635
Colombia,CO,49648685,1109500,36132.13672,1090598.125,584750.1953125
Comoros,KM,832322,1861.00006103516,196.407196,1478.78833,365.999984741211
"Congo, Dem. Rep.",CD,84068091,2267050,9061.722656,2278811.75,1522665.9375
"Congo, Rep.",CG,5244363,341500,1087.161865,338427.125,223185.99609375
Costa Rica,CR,4999441,51060,4051.562988,46479.98438,27861.9995117188
Cote d'Ivoire,CI,25069229,318000,3466.161621,314812.3438,104005.99609375
Croatia,HR,4089400,55960,5302.795898,51019.57031,19224.0002441406
Cuba,CU,11338138,104020,9572.447266,100440.7969,32536.0009765625
Curacao,CW,159849,444,0,0,0
Cyprus,CY,1189265,9240,2280.400391,6949.833984,1726.69998168945
Czech Republic,CZ,10625695,77220,0,0,26690
Denmark,DK,5797446,41990,9295.174805,33044.11719,6172.19970703125
Djibouti,DJ,958920,23180,149.8288422,21411.55273,55.9999990463257
Dominica,DM,71625,750,251.302948,503.7093811,430.60001373291
Dominican Republic,DO,10627165,48310,5089.375977,42784.17969,20161.9995117188
Ecuador,EC,17084357,248360,10905.65137,244458.2344,124691.50390625
"Egypt, Arab Rep.",EG,98423595,995450,24270.23242,951268.875,735.999984741211
El Salvador,SV,6420744,20720,3598.269287,16349.95117,2606.00006103516
Equatorial Guinea,GQ,1308974,28050,97.47089386,26800.91797,15564.0002441406
Eritrea,ER,3213972,101000,366.6149292,122239.8281,15055.9997558594
Estonia,EE,1320884,43470,2614.681396,40498.62109,22316.0009765625
Eswatini,SZ,1136191,17200,802.2711182,16551.38672,5905.99975585938
Ethiopia,ET,109224559,1000000,5166.71582,1117893.375,125395.99609375
Faroe Islands,FO,48497,1396.00006103516,335.4758301,1379.931396,0.799999982118607
Fiji,FJ,883483,18270,1746.58667,17199.44379,10220.5999755859
Finland,FI,5518050,303910,20052.17383,289666.2813,222180
France,FR,66987244,547556.9921875,86463.0625,457993.5938,171020
French Polynesia,PF,277679,3660,238.1499786,3787.225342,1550
Gabon,GA,2119275,257670,836.4829102,261381.75,232000
"Gambia, The",GM,2280102,10120,446.1829224,10461.87305,4896.00006103516
Georgia,GE,3731000,69490,3602.762939,64912.71484,28223.9990234375
Germany,DE,82927922,349360,62374.19922,291859.2188,114210
Ghana,GH,29767108,227540,6239.439453,224697.4844,93654.00390625
Gibraltar,GI,33718,10,4.473595619,2.264643908,0
Greece,GR,10727668,128900,18519.16406,112653.5781,40841.9995117188
Greenland,GL,56025,410450,33.34839249,242639.5938,2.19999998807907
Grenada,GD,111454,340,169.5156097,153.5099182,169.899997711182
Guam,GU,165768,540,515.956604,33.10237503,250
Guatemala,GT,17247807,107160,4132.351074,103568.3359,35036.0009765625
Guinea,GN,12414318,245720,1473.595703,243431.1875,63280
Guinea-Bissau,GW,1874309,28120,306.3417664,33629.69922,19620
Guyana,GY,779004,196850,626.756958,207343.4219,165160
Haiti,HT,11123176,27560,764.3450928,26163.41602,961.999969482422
Honduras,HN,9587522,111890,3702.359375,108150.5781,44720
"Hong Kong SAR, China",HK,7451000,1050,901.5428467,231.1713409,0
Hungary,HU,9768785,90530,0,0,20736.0009765625
Iceland,IS,353574,100250,1023.837036,88593.21875,505
India,IN,1352617328,2973190,222688.2344,2980489.25,708603.984375
Indonesia,ID,267663435,1811570,42076.82813,1838682.625,903256.015625
"Iran, Islamic Rep.",IR,81800269,1628760,69242.76563,1545056.125,106919.8046875
Iraq,IQ,38433600,434128.0078125,12429.91504,415377.6563,8250
Ireland,IE,4853506,68890,5638.355957,63249.21484,7597.00012207031
Isle of Man,IM,84077,570,241.8645325,333.4710388,34.6000003814697
Israel,IL,8883800,21640,6399.019531,15621.7832,1671.99996948242
Italy,IT,60431283,294140,73540.88281,223236.4375,93507.998046875
Jamaica,JM,2934855,10830,3000.631592,8015.424316,3348.20007324219
Japan,JP,126529100,364560,108678.2422,260649.5938,249564.00390625
Jordan,JO,9956011,88780,3383.973877,86229.24219,975
Kazakhstan,KZ,18276499,2699700,0,0,33090
Kenya,KE,51393010,569140,4187.614746,576333.75,44496.0009765625
Kiribati,KI,115847,810,3.643230915,985.0445251,121.499996185303
"Korea, Dem. People’s Rep.",KP,25549819,120410,2343.61377,119243.4453,49040
"Korea, Rep.",KR,51635256,97489.00390625,21922.01563,77155.28906,61763.9990234375
Kosovo,XK,1845300,10887,0,0,0
Kuwait,KW,4137309,17820,3942.298828,13422.94238,62.5
Kyrgyz Republic,KG,6315800,191800,0,0,6290
Lao PDR,LA,7061507,230800,1018.75415,227855.5313,189505.80078125
Latvia,LV,1926542,62180,3278.516846,60137.24219,33563.9990234375
Lebanon,LB,6848925,10230,2317.423828,8081.997559,1373.80004882813
Lesotho,LS,2108132,30360,0,0,500
Liberia,LR,4818977,96320,434.2752991,95634.38281,41490
Libya,LY,6678567,1759540,10082.89258,1606874.75,2170
Liechtenstein,LI,37910,160,0,0,69.0000009536743
Lithuania,LT,2789533,62642.001953125,4610.856445,59360.13672,21820
Luxembourg,LU,607728,2430,801.083374,1782.765503,866.999969482422
"Macao SAR, China",MO,631636,30.3999996185303,17.72437096,11.18112087,0
Madagascar,MG,26262368,581800,2272.414795,587832.9375,124570
Malawi,MW,18143315,94280,1815.103394,92909.46094,31290
Malaysia,MY,31528585,328550,15564.95215,312833.0313,222091.9921875
Maldives,MV,515696,300,0,291.7807007,10
Mali,ML,19077690,1220190,2910.42749,1243208.25,46360
Malta,MT,483530,320,293.3409119,30.62650871,3.49999994039536
Marshall Islands,MH,58413,180,0,284.8295898,126.400003433228
Mauritania,MR,4403319,1030700,771.6014404,1041101.875,2210
Mauritius,MU,1265303,2030,1276.015869,727.6514893,386.399993896484
Mexico,MX,126190788,1943950,102418.1094,1831423.5,659483.984375
"Micronesia, Fed. Sts.",FM,112640,700,243.1120605,517.3094482,643.000030517578
Moldova,MD,3545883,32890,2607.522217,31217.15234,4136.00006103516
Monaco,MC,38682,2,1.920578122,0.483293235,0
Mongolia,MN,3170208,1553560,0,0,124555.1953125
Montenegro,ME,622345,13450,0,0,8270
Morocco,MA,36029138,446300,12057.44141,659759.4375,56240
Mozambique,MZ,29495962,786380,2739.14502,769595.125,377336.015625
Myanmar,MM,53708395,653080,6960.023438,657996.3125,284945.99609375
Namibia,NA,2448255,823290,2467.779053,822303.125,68447.998046875
Nauru,NR,12704,20,11.98700333,10.04919243,0
Nepal,NP,28087871,143350,0,0,36360
Netherlands,NL,17231017,33690,12802.99316,21411.86328,3766.00006103516
New Caledonia,NC,284060,18280,208.4334564,18564.04102,8390
New Zealand,NZ,4885500,263310,8116.299805,253834.7031,101522.001953125
Nicaragua,NI,6465513,120340,2882.378662,115694.2891,31140
Niger,NE,22442948,1266700,0,0,11295.9997558594
Nigeria,NG,195874740,910770,17196.23438,880103.3125,65833.9990234375
North Macedonia,MK,2082958,25220,2667.351074,21962.62305,9980
Northern Mariana Islands,MP,56882,460,108.512558,379.3888855,293.400001525879
Norway,NO,5314336,365123.0078125,20282.20508,292187.8125,121140
Oman,OM,4829483,309500,5651.354004,307667.5313,20
Pakistan,PK,212215030,770880,35871.94141,751709.5,14290
Palau,PW,17907,460,30.74201965,448.2705994,402.999992370605
Panama,PA,4176873,74340,2892.144043,71714.3125,46006.0009765625
Papua New Guinea,PG,8606316,452860,2003.610596,459445.5,335561.9921875
Paraguay,PY,6956071,397300,0,0,149975.99609375
Peru,PE,31989256,1280000,16425.76758,1256339.875,738053.984375
Philippines,PH,106651922,298170,10817.37305,282759.125,82800
Poland,PL,37978548,306190,30501.3418,277840.5,94562.001953125
Portugal,PT,10281762,91605.595703125,12764.67676,78286.85156,31706.0009765625
Puerto Rico,PR,3195153,8870,8511.401367,459.9195251,4992.60009765625
Qatar,QA,2781677,11610,1495.149292,9779.24707,0
Romania,RO,19473936,230080,15594.78906,219047.9375,69302.001953125
Russian Federation,RU,144478050,16376870,187538.1445,16305829.27,8148895
Rwanda,RW,12301939,24670,0,0,4867.99987792969
Samoa,WS,196130,2830,108.1327591,2748.275879,1710
San Marino,SM,33785,60,57.78162003,3.735872746,0
Sao Tome and Principe,ST,211028,960,68.23683167,933.3151855,535.999984741211
Saudi Arabia,SA,33699947,2149690,41223.73828,1912311.875,9770
Senegal,SN,15854360,192530,1796.192627,193255.5469,82330
Serbia,RS,6982084,87460,0,0,27213.9990234375
Seychelles,SC,96762,460,122.5104828,187.9656067,406.699981689453
Sierra Leone,SL,7650154,72180,710.4832764,71494.83594,31076.0009765625
Singapore,SG,5638676,709.000015258789,565.5597534,103.5980911,163.500003814697
Sint Maarten (Dutch part),SX,40654,34,0,0,0
Slovak Republic,SK,5447011,48080,0,0,19401.9995117188
Slovenia,SI,2067372,20141.9995117188,2509.15625,17680.89453,12481.9995117188
Solomon Islands,SB,652858,27990,72.10932922,28264.57813,21793.9990234375
Somalia,SO,15008154,627340,398.7160645,634302.5625,62862.001953125
South Africa,ZA,57779622,1213090,53460.3125,53460.3125,92410
Spain,ES,46723749,499563.984375,69794.58594,432138.3438,184520
Sri Lanka,LK,21670000,62710,4016.146484,61106.80859,20633.9990234375
St. Kitts and Nevis,KN,52441,260,230.6646423,36.29169846,110
St. Lucia,LC,181889,610,351.2103882,263.5793762,202.399997711182
St. Martin (French part),MF,37264,54.4,0,0,10
St. Vincent and the Grenadines,VC,110210,390,111.6811523,322.5854187,270
Suriname,SR,575991,156000,692.7034912,139976.1719,153282.001953125
Sweden,SE,10183175,407310,31152.32031,390507.2813,280730
Switzerland,CH,8516543,39516.0009765625,7898.148926,30190.08398,12578.0004882813
Syrian Arab Republic,SY,16906283,183630,11955.19727,173463.2344,4910
Tajikistan,TJ,9100837,138790,0,0,4123.99993896484
Tanzania,TZ,56318348,885800,3405.80542,886549.5625,456880
Thailand,TH,69428524,510890,36597.01563,474183.4375,164290
Timor-Leste,TL,1267972,14870,359.4190674,14569.63867,6747.99987792969
Togo,TG,7889094,54390,1663.073608,55426.64063,1681.99996948242
Tonga,TO,103197,720,181.8270264,552.3500366,90
Trinidad and Tobago,TT,1389858,5130,2286.748047,2879.285645,2361.00006103516
Tunisia,TN,11565204,155360,9897.881836,144635.9063,10511.9995117188
Turkey,TR,82319724,769630,44090.15625,723511.5,118174.00390625
Turkmenistan,TM,5850908,469930,0,0,41270
Turks and Caicos Islands,TC,37665,950,17.49214363,965.7578735,344.000015258789
Tuvalu,TV,11508,30,0,38.7635994,10
Uganda,UG,42723139,200520,0,0,19418.0004882813
Ukraine,UA,44622516,579290,32160.1582,553950.875,96787.998046875
United Arab Emirates,AE,9630959,71020,8568.158203,70575.10938,3236.60003662109
United Kingdom,GB,66488991,241930,58698.75,183648.9219,31610
United States,US,327167434,9147420,802053.5923,8549545.51,3103700
Uruguay,UY,3449299,175020,4689.679688,168731.9219,18677.3999023438
Uzbekistan,UZ,32955400,425400,0,0,32087.8002929688
Vanuatu,VU,292680,12190,97.80545807,12210.13477,4400
"Venezuela, RB",VE,28870195,882050,34403.92578,868222.75,465186.015625
Vietnam,VN,95540395,310070,7589.041504,318130.0938,149020
Virgin Islands (U.S.),VI,106977,350,302.0132141,63.46201324,174.899997711182
West Bank and Gaza,PS,4569087,6020,2496.458252,3505.060059,91.7000007629395
"Yemen, Rep.",YE,28498687,527970,4703.399902,411287.5938,5490
Zambia,ZM,17351822,743390,0,0,484683.984375
Zimbabwe,ZW,14439018,386850,0,0,137495.99609375
